46,51,2.000000000003902
46,923,1.5
47,46,1.5
47,685,2.500000000003902
47,710,1.7500000000039027
48,1,3.0000000000039027
48,49,1.
48,52,1.7500000000039027
48,56,2.2500000000039027
48,816,1.25
49,45,0.75
49,48,1.
49,50,1.
50,49,1.
50,671,0.5
50,673,1.25
50,816,0.5
51,46,2.000000000003902
51,673,3.250000000003902
51,677,0.75
52,48,1.7500000000039027
52,53,1.25
52,54,1.
52,816,0.5
53,52,1.25
53,654,2.000000000003902
53,676,0.5
54,52,1.
54,55,2.7500000000039027
54,56,1.25
54,663,1.
55,54,2.7500000000039027
55,638,1.25
55,661,2.2500000000039027
56,48,2.2500000000039027
56,54,1.25
56,817,0.75
57,1,1.25
57,58,2.500000000003902
57,60,2.000000000003902
58,57,2.500000000003902
58,59,2.000000000003902
58,63,2.7500000000039027
59,58,2.000000000003902
59,632,1.25
59,809,0.5
60,57,2.000000000003902
60,61,2.2500000000039027
60,69,1.
61,60,2.2500000000039027
61,62,2.500000000003902
61,70,1.5
62,61,2.500000000003902
62,66,0.75
62,576,0.75
62,584,3.5000000000039027
63,58,2.7500000000039027
63,64,2.7500000000039027
63,68,1.5
63,809,0.5
64,63,2.7500000000039027
64,65,2.7500000000039027
65,64,2.7500000000039027
65,66,3.250000000003902
65,619,0.75
66,62,0.75
66,65,3.250000000003902
66,67,3.5000000000039027
66,619,0.5
67,66,3.5000000000039027
67,584,3.5000000000039027
67,616,1.7500000000039027
68,63,1.5
68,618,1.25
68,627,1.25
69,60,1.
69,70,1.
70,61,1.5
70,69,1.
70,566,1.25
71,72,0.5
71,95,0.25000000000039024
72,71,0.5
72,76,1.5
72,78,1.25
72,95,1.
72,557,1.5
73,1,1.7500000000039027
73,74,1.5
73,76,1.
74,73,1.5
74,75,0.5
74,81,1.7500000000039027
74,84,1.
74,544,1.5
75,74,0.5
75,86,2.000000000003902
75,545,1.7500000000039027
75,547,2.2500000000039027
76,72,1.5
76,73,1.
76,77,0.5
76,95,0.5
77,76,0.5
77,544,1.
77,545,1.25
77,546,0.75
78,72,1.25
78,79,2.000000000003902
78,546,1.5
78,557,0.25000000000039024
79,78,2.000000000003902
79,546,0.5
79,547,2.500000000003902
79,815,1.5
80,1,1.
80,81,1.5
80,82,0.25000000000039024
81,74,1.7500000000039027
81,80,1.5
81,82,1.
82,80,0.25000000000039024
82,81,1.
82,83,0.5
83,82,0.5
83,84,2.000000000003902
83,87,1.25
84,74,1.
84,83,2.000000000003902
84,85,2.000000000003902
84,89,1.
85,84,2.000000000003902
85,86,1.5
85,509,3.5000000000039027
85,510,0.5
86,75,2.000000000003902
86,85,1.5
86,511,0.25000000000039024
86,516,2.2500000000039027
87,83,1.25
87,88,2.2500000000039027
87,89,0.25000000000039024
87,91,1.7500000000039027
87,980,1.25
88,87,2.2500000000039027
88,500,2.2500000000039027
88,501,1.7500000000039027
89,84,1.
89,87,0.25000000000039024
89,509,0.5
90,1,1.25
90,91,1.7500000000039027
90,980,1.25
91,87,1.7500000000039027
91,90,1.7500000000039027
91,92,1.7500000000039027
92,91,1.7500000000039027
92,93,0.75
92,489,0.75
93,92,0.75
93,94,0.5
93,500,1.5
94,93,0.5
94,490,1.25
94,500,2.000000000003902
95,71,0.25000000000039024
95,72,1.
95,76,0.5
96,1,4.499999999992195
96,97,3.0000000000039027
96,101,5.750000000011707
97,96,3.0000000000039027
97,98,0.75
97,99,0.75
97,100,1.
98,97,0.75
98,488,0.5
98,489,1.5
99,97,0.75
99,485,0.75
100,97,1.
100,487,1.
101,96,5.750000000011707
101,102,6.250000000019512
101,106,0.75
102,101,6.250000000019512
102,444,2.000000000003902
102,486,6.999999999992196
103,445,1.25
103,446,0.5
103,486,7.750000000003902
103,487,5.500000000007805
104,105,4.249999999988293
104,487,4.249999999988293
105,104,4.249999999988293
105,466,0.5
105,467,3.5000000000039027
105,482,1.25
106,101,0.75
106,107,1.5
106,109,1.
107,106,1.5
107,108,1.5
107,444,1.25
108,107,1.5
108,465,1.25
109,106,1.
109,110,1.7500000000039027
109,113,1.
110,109,1.7500000000039027
110,114,0.75
110,465,0.75
111,1,3.0000000000039027
111,112,0.5
111,113,4.249999999988293
111,441,0.25000000000039024
112,111,0.5
112,113,0.5
113,109,1.
113,111,4.249999999988293
113,112,0.5
113,114,4.749999999996097
113,442,1.25
114,110,0.75
114,113,4.749999999996097
114,115,3.0000000000039027
114,117,1.
114,442,0.25000000000039024
114,443,0.25000000000039024
115,114,3.0000000000039027
115,117,0.5
115,462,2.2500000000039027
116,450,4.249999999988293
116,457,1.25
116,459,0.75
116,462,3.250000000003902
117,114,1.
117,115,0.5
117,118,0.25000000000039024
118,117,0.25000000000039024
118,458,0.5
118,461,0.5
118,466,0.25000000000039024
119,1,0.75
119,122,0.5
120,121,0.75
120,123,0.5
121,120,0.75
121,123,1.5
121,417,1.
121,440,0.25000000000039024
122,1,0.5
122,119,0.5
123,120,0.5
123,121,1.5
123,125,0.75
124,1,0.75
124,125,1.
124,384,0.75
124,387,1.
125,123,0.75
125,124,1.
125,126,1.25
125,416,1.5
126,125,1.25
126,127,2.2500000000039027
126,128,0.5
126,416,1.5
127,126,2.2500000000039027
127,128,2.000000000003902
127,415,1.25
127,424,1.
128,126,0.5
128,127,2.000000000003902
128,417,1.7500000000039027
128,431,0.25000000000039024
129,1,1.
129,130,0.5
129,384,0.75
130,129,0.5
130,131,0.75
130,382,1.
130,383,0.75
130,385,0.75
131,130,0.75
131,132,0.75
131,135,1.
132,131,0.75
132,140,1.
132,371,1.
133,1,1.5
133,134,1.7500000000039027
134,133,1.7500000000039027
134,135,2.500000000003902
134,148,0.5
135,131,1.
135,134,2.500000000003902
135,136,2.2500000000039027
135,140,0.75
136,135,2.2500000000039027
136,137,0.5
136,148,2.2500000000039027
136,368,0.5
137,136,0.5
137,138,0.75
137,140,0.5
137,983,0.75
138,137,0.75
138,139,1.25
138,372,0.75
139,138,1.25
139,372,0.5
139,983,0.5
140,132,1.
140,135,0.75
140,137,0.5
140,371,0.75
141,142,2.500000000003902
141,149,3.5000000000039027
141,295,1.7500000000039027
142,141,2.500000000003902
142,143,2.500000000003902
143,142,2.500000000003902
143,144,1.7500000000039027
143,353,2.000000000003902
144,143,1.7500000000039027
144,145,1.
144,353,0.25000000000039024
144,354,0.75
144,355,0.5
145,144,1.
145,321,0.75
146,15,2.000000000003902
146,147,0.75
146,369,1.
147,146,0.75
147,148,0.75
148,134,0.5
148,136,2.2500000000039027
148,147,0.75
148,368,0.5
149,141,3.5000000000039027
149,150,3.0000000000039027
149,326,2.2500000000039027
150,149,3.0000000000039027
150,151,2.000000000003902
150,353,1.7500000000039027
151,150,2.000000000003902
151,152,2.000000000003902
152,151,2.000000000003902
152,153,2.000000000003902
152,342,2.2500000000039027
153,152,2.000000000003902
153,332,3.0000000000039027
153,365,0.75
154,19,1.25
154,155,0.5
154,294,2.000000000003902
155,154,0.5
155,156,0.5
156,155,0.5
156,157,0.75
156,319,1.5
157,156,0.75
157,158,0.75
158,157,0.75
158,320,0.75
159,14,1.25
159,160,1.7500000000039027
159,171,0.25000000000039024
159,973,1.7500000000039027
160,159,1.7500000000039027
160,161,2.2500000000039027
160,172,0.5
160,255,1.5
161,160,2.2500000000039027
161,162,2.2500000000039027
161,285,1.25
161,286,1.7500000000039027
162,161,2.2500000000039027
162,163,2.000000000003902
162,165,0.75
162,262,3.0000000000039027
163,162,2.000000000003902
163,164,0.25000000000039024
163,165,0.75
163,281,1.
164,163,0.25000000000039024
164,291,1.7500000000039027
164,292,0.5
164,862,0.5
165,162,0.75
165,163,0.75
166,21,0.25000000000039024
166,167,0.5
166,173,1.
167,13,0.25000000000039024
167,166,0.5
167,168,1.
168,14,1.5
168,167,1.
168,169,1.7500000000039027
169,14,0.5
169,168,1.7500000000039027
169,170,0.5
169,187,2.2500000000039027
169,973,0.25000000000039024
170,169,0.5
170,171,1.
170,187,1.7500000000039027
170,973,2.2500000000039027
171,159,0.25000000000039024
171,170,1.
171,172,0.5
172,160,0.5
172,171,0.5
173,22,0.75
173,24,1.7500000000039027
173,25,1.
173,166,1.
174,10,1.
174,175,1.
174,181,1.25
175,174,1.
175,176,1.5
175,182,1.25
175,183,1.25
176,175,1.5
176,177,1.
176,184,1.7500000000039027
177,176,1.
177,178,1.7500000000039027
177,179,0.5
178,177,1.7500000000039027
178,179,2.2500000000039027
178,185,1.7500000000039027
179,177,0.5
179,178,2.2500000000039027
179,180,1.25
179,204,0.5
179,215,1.7500000000039027
180,179,1.25
180,185,0.25000000000039024
180,214,0.75
181,7,0.75
181,174,1.25
181,182,0.75
182,175,1.25
182,181,0.75
182,183,0.25000000000039024
183,175,1.25
183,182,0.25000000000039024
183,184,0.75
184,176,1.7500000000039027
184,183,0.75
184,976,0.75
185,178,1.7500000000039027
185,180,0.25000000000039024
185,188,1.25
186,25,1.25
186,187,0.75
186,188,0.75
187,169,2.2500000000039027
187,170,1.7500000000039027
187,186,0.75
188,185,1.25
188,186,0.75
188,189,0.75
189,188,0.75
189,260,0.5
190,3,1.
190,4,0.75
190,6,1.
191,2,1.
191,4,1.
191,192,0.25000000000039024
192,20,1.
192,23,1.
192,191,0.25000000000039024
193,3,0.5
193,978,0.5
194,9,3.5000000000039027
194,195,2.7500000000039027
194,796,0.5
195,194,2.7500000000039027
195,196,2.500000000003902
196,11,1.7500000000039027
196,195,2.500000000003902
196,197,2.500000000003902
197,196,2.500000000003902
197,198,1.25
197,794,1.
198,11,0.75
198,197,1.25
198,199,2.000000000003902
198,200,1.7500000000039027
198,793,0.5
199,198,2.000000000003902
199,208,1.5
199,793,0.75
200,198,1.7500000000039027
200,201,1.
200,211,2.000000000003902
201,200,1.
201,202,1.
201,211,1.25
202,201,1.
202,203,2.000000000003902
202,228,0.25000000000039024
202,972,0.25000000000039024
203,202,2.000000000003902
203,205,0.5
203,227,2.500000000003902
203,972,1.5
204,179,0.5
204,205,0.75
204,972,1.
205,203,0.5
205,204,0.75
205,206,0.75
205,227,1.7500000000039027
206,205,0.75
206,207,2.500000000003902
206,219,2.500000000003902
207,206,2.500000000003902
207,213,1.
207,222,2.7500000000039027
207,225,1.25
208,199,1.5
208,209,1.25
209,208,1.25
209,210,2.2500000000039027
209,238,0.75
210,209,2.2500000000039027
210,229,2.2500000000039027
210,233,0.5
210,236,0.75
211,200,2.000000000003902
211,201,1.25
211,212,2.2500000000039027
212,211,2.2500000000039027
212,229,3.5000000000039027
212,935,2.500000000003902
213,207,1.
213,225,0.5
213,226,1.
213,935,1.7500000000039027
214,180,0.75
214,215,2.000000000003902
214,244,0.5
214,260,0.75
215,179,1.7500000000039027
215,214,2.000000000003902
216,217,0.5
216,240,0.75
217,216,0.5
217,218,0.25000000000039024
217,240,1.
218,217,0.25000000000039024
218,242,1.
218,936,0.5
219,206,2.500000000003902
219,220,2.7500000000039027
219,221,0.5
220,219,2.7500000000039027
220,846,3.250000000003902
220,936,0.75
221,219,0.5
221,844,0.25000000000039024
222,207,2.7500000000039027
222,223,2.500000000003902
222,224,1.
223,222,2.500000000003902
223,842,2.7500000000039027
223,845,0.5
224,222,1.
224,840,1.25
224,841,1.
225,207,1.25
225,213,0.5
225,839,0.5
226,213,1.
226,838,1.
227,203,2.500000000003902
227,205,1.7500000000039027
227,228,0.5
228,202,0.25000000000039024
228,227,0.5
229,210,2.2500000000039027
229,212,3.5000000000039027
229,230,1.5
229,233,1.
229,239,0.5
230,229,1.5
230,231,1.
230,234,0.5
230,934,1.
231,230,1.
231,232,1.
232,231,1.
232,838,1.
233,210,0.5
233,229,1.
233,933,0.25000000000039024
234,230,0.5
234,235,0.5
234,934,1.25
235,234,0.5
235,933,0.5
236,210,0.75
236,237,0.75
237,236,0.75
237,238,0.75
238,209,0.75
238,237,0.75
239,229,0.5
239,935,0.75
240,216,0.75
240,217,1.
240,241,0.5
240,852,0.25000000000039024
241,240,0.5
241,242,1.25
241,243,0.5
242,218,1.
242,241,1.25
242,937,1.5
243,241,0.5
243,847,0.5
243,937,1.25
244,214,0.5
244,245,1.
244,259,0.25000000000039024
245,244,1.
245,246,1.7500000000039027
245,252,2.000000000003902
246,245,1.7500000000039027
246,247,2.000000000003902
246,852,0.5
247,246,2.000000000003902
247,248,0.5
247,254,2.7500000000039027
248,247,0.5
248,249,0.25000000000039024
248,251,0.75
248,254,1.25
248,852,0.5
249,248,0.25000000000039024
249,250,0.5
249,251,1.
250,249,0.5
250,251,1.25
250,848,0.5
250,940,1.25
251,248,0.75
251,249,1.
251,250,1.25
251,847,1.
252,245,2.000000000003902
252,253,2.000000000003902
252,259,1.25
253,252,2.000000000003902
253,362,1.25
253,941,2.000000000003902
254,247,2.7500000000039027
254,248,1.25
254,849,0.5
254,941,1.25
254,942,0.5
255,160,1.5
255,256,1.25
256,255,1.25
256,257,0.5
256,265,2.000000000003902
257,256,0.5
257,258,1.
257,261,0.5
257,265,1.
258,257,1.
258,259,0.5
258,261,0.75
259,244,0.25000000000039024
259,252,1.25
259,258,0.5
259,362,1.
260,189,0.5
260,214,0.75
261,257,0.5
261,258,0.75
262,162,3.0000000000039027
262,263,2.000000000003902
262,265,1.7500000000039027
263,262,2.000000000003902
263,264,2.000000000003902
263,280,1.
263,362,1.
264,263,2.000000000003902
264,266,1.25
264,271,0.5
265,256,2.000000000003902
265,257,1.
265,262,1.7500000000039027
266,264,1.25
266,267,1.5
266,273,1.
266,361,4.249999999988293
267,266,1.5
267,268,2.2500000000039027
267,270,0.5
268,267,2.2500000000039027
268,269,0.5
268,855,1.5
269,268,0.5
269,851,1.
269,853,0.25000000000039024
270,267,0.5
270,850,2.000000000003902
270,851,0.5
270,943,0.5
271,264,0.5
271,272,0.5
271,362,1.25
272,271,0.5
272,941,0.5
273,266,1.
273,278,1.
274,275,4.000000000023415
274,360,0.75
274,361,4.499999999992195
275,274,4.000000000023415
275,276,4.249999999988293
275,278,1.7500000000039027
275,359,1.
276,275,4.249999999988293
276,277,4.749999999996097
276,858,1.7500000000039027
277,276,4.749999999996097
277,859,3.5000000000039027
277,861,2.500000000003902
278,273,1.
278,275,1.7500000000039027
278,279,0.5
279,278,0.5
279,857,0.5
280,263,1.
280,281,0.5
280,283,0.25000000000039024
281,163,1.
281,280,0.5
281,282,0.25000000000039024
282,281,0.25000000000039024
282,283,0.25000000000039024
282,284,0.75
283,280,0.25000000000039024
283,282,0.25000000000039024
284,282,0.75
284,361,1.25
284,862,0.25000000000039024
285,161,1.25
285,286,0.5
285,287,0.25000000000039024
286,161,1.7500000000039027
286,285,0.5
286,287,1.
287,285,0.25000000000039024
287,286,1.
287,288,0.5
288,287,0.5
288,289,0.75
288,290,1.
289,288,0.75
289,291,1.
289,316,1.25
290,288,1.
290,301,2.000000000003902
290,316,0.75
291,164,1.7500000000039027
291,289,1.
291,292,0.5
292,164,0.5
292,291,0.5
293,14,2.000000000003902
293,294,2.000000000003902
294,154,2.000000000003902
294,293,2.000000000003902
294,298,2.000000000003902
295,15,1.7500000000039027
295,16,2.000000000003902
295,18,0.5
295,141,1.7500000000039027
296,13,0.75
296,14,1.7500000000039027
296,297,1.
297,18,1.25
297,19,2.000000000003902
297,296,1.
298,294,2.000000000003902
298,299,2.500000000003902
298,317,0.25000000000039024
299,298,2.500000000003902
299,300,1.7500000000039027
299,306,2.500000000003902
300,299,1.7500000000039027
300,301,1.
300,306,0.5
301,290,2.000000000003902
301,300,1.
301,302,0.75
301,313,2.500000000003902
302,301,0.75
302,303,1.
302,305,1.
303,302,1.
303,304,1.
303,305,1.
303,312,1.
304,303,1.
304,866,1.25
304,869,1.5
305,302,1.
305,303,1.
305,309,0.5
306,299,2.500000000003902
306,300,0.5
306,307,1.25
306,318,1.7500000000039027
307,306,1.25
307,308,0.25000000000039024
307,318,0.5
308,307,0.25000000000039024
308,322,0.25000000000039024
309,305,0.5
309,310,0.25000000000039024
310,309,0.25000000000039024
310,311,0.5
310,312,1.
311,310,0.5
311,312,1.25
311,869,0.5
312,303,1.
312,310,1.
312,311,1.25
313,301,2.500000000003902
313,314,1.5
313,316,2.2500000000039027
314,313,1.5
314,315,2.2500000000039027
314,866,1.5
315,314,2.2500000000039027
315,862,1.
315,863,2.000000000003902
316,289,1.25
316,290,0.75
316,313,2.2500000000039027
317,298,0.25000000000039024
317,318,1.25
317,319,0.75
318,306,1.7500000000039027
318,307,0.5
318,317,1.25
318,320,1.5
319,156,1.5
319,317,0.75
319,320,2.500000000003902
320,158,0.75
320,318,1.5
320,319,2.500000000003902
321,145,0.75
321,322,1.7500000000039027
321,323,2.500000000003902
321,352,0.5
322,308,0.25000000000039024
322,321,1.7500000000039027
322,325,0.5
322,870,0.5
323,321,2.500000000003902
323,324,2.7500000000039027
323,987,1.5
324,323,2.7500000000039027
324,325,1.25
324,350,1.25
325,322,0.5
325,324,1.25
325,986,0.5
326,149,2.2500000000039027
326,327,2.000000000003902
326,370,2.000000000003902
327,326,2.000000000003902
327,328,1.
327,333,0.75
328,327,1.
328,329,1.25
329,328,1.25
329,330,2.2500000000039027
329,366,1.25
330,329,2.2500000000039027
330,331,2.000000000003902
330,334,2.000000000003902
331,330,2.000000000003902
331,332,2.7500000000039027
331,365,1.
332,153,3.0000000000039027
332,331,2.7500000000039027
332,346,1.
332,364,0.75
333,327,0.75
333,370,0.75
334,330,2.000000000003902
334,335,2.000000000003902
334,378,2.2500000000039027
335,334,2.000000000003902
335,336,2.500000000003902
335,341,2.2500000000039027
336,335,2.500000000003902
336,337,2.500000000003902
336,381,1.25
337,336,2.500000000003902
337,338,2.000000000003902
337,380,1.
337,381,0.5
338,337,2.000000000003902
338,339,2.000000000003902
339,338,2.000000000003902
339,340,2.000000000003902
340,339,2.000000000003902
340,341,1.25
340,985,0.5
341,335,2.2500000000039027
341,340,1.25
341,811,0.75
342,152,2.2500000000039027
342,343,1.25
342,345,2.2500000000039027
343,342,1.25
343,344,0.75
343,357,0.25000000000039024
344,343,0.75
344,352,0.5
345,342,2.2500000000039027
345,346,2.500000000003902
345,352,1.5
346,332,1.
346,345,2.500000000003902
346,347,1.25
347,346,1.25
347,348,1.5
348,347,1.5
348,349,0.5
348,951,2.2500000000039027
349,348,0.5
349,874,0.75
349,951,1.5
350,324,1.25
350,351,1.25
350,987,1.7500000000039027
351,350,1.25
351,871,1.
351,951,2.500000000003902
352,321,0.5
352,344,0.5
352,345,1.5
352,987,1.5
353,143,2.000000000003902
353,144,0.25000000000039024
353,150,1.7500000000039027
353,354,0.5
354,144,0.75
354,353,0.5
354,355,1.25
354,356,1.
355,144,0.5
355,354,1.25
355,358,0.5
356,354,1.
356,357,0.25000000000039024
356,358,0.5
357,343,0.25000000000039024
357,356,0.25000000000039024
358,355,0.5
358,356,0.5
359,275,1.
359,861,0.75
360,274,0.75
360,361,0.5
361,266,4.249999999988293
361,274,4.499999999992195
361,284,1.25
361,360,0.5
362,253,1.25
362,259,1.
362,263,1.
362,271,1.25
363,364,0.5
363,874,0.75
364,332,0.75
364,363,0.5
364,810,1.5
365,153,0.75
365,331,1.
366,329,1.25
366,367,0.5
366,373,1.5
367,366,0.5
367,981,0.25000000000039024
368,136,0.5
368,148,0.5
369,146,1.
369,370,1.
370,326,2.000000000003902
370,333,0.75
370,369,1.
371,132,1.
371,140,0.75
371,372,1.25
371,383,1.5
372,138,0.75
372,139,0.5
372,371,1.25
372,383,0.5
372,409,0.25000000000039024
373,366,1.5
373,374,0.75
373,379,1.5
374,373,0.75
374,375,1.
374,376,0.25000000000039024
374,377,0.5
375,374,1.
375,406,1.7500000000039027
375,982,0.25000000000039024
376,374,0.25000000000039024
376,404,1.
376,405,0.5
376,406,1.5
377,374,0.5
377,380,1.
377,877,0.75
377,985,1.25
378,334,2.2500000000039027
378,379,1.5
378,381,0.5
379,373,1.5
379,378,1.5
379,380,0.75
380,337,1.
380,377,1.
380,379,0.75
381,336,1.25
381,337,0.5
381,378,0.5
382,130,1.
382,385,0.5
382,386,0.25000000000039024
383,130,0.75
383,371,1.5
383,372,0.5
383,386,0.5
383,410,0.5
384,124,0.75
384,129,0.75
385,130,0.75
385,382,0.5
386,382,0.25000000000039024
386,383,0.5
387,124,1.
387,388,1.7500000000039027
387,397,0.5
388,387,1.7500000000039027
388,389,0.75
388,397,0.75
389,388,0.75
389,390,1.5
389,391,0.5
389,416,1.7500000000039027
390,389,1.5
390,391,1.
390,415,0.25000000000039024
391,389,0.5
391,390,1.
391,392,1.25
391,398,0.75
392,391,1.25
392,393,0.25000000000039024
392,411,1.25
392,412,0.25000000000039024
393,392,0.25000000000039024
393,394,1.25
393,396,0.75
393,415,0.75
394,393,1.25
394,395,0.75
394,438,0.25000000000039024
395,394,0.75
395,396,0.75
396,393,0.75
396,395,0.75
397,387,0.5
397,388,0.75
397,398,0.5
397,410,0.25000000000039024
398,391,0.75
398,397,0.5
398,399,0.5
398,410,2.2500000000039027
399,398,0.5
399,400,1.5
399,407,0.5
399,409,0.75
399,410,2.500000000003902
400,399,1.5
400,401,1.5
400,411,1.7500000000039027
401,400,1.5
401,402,1.
401,981,0.75
402,401,1.
402,403,1.
402,411,1.25
402,875,1.
402,984,0.5
403,402,1.
403,404,1.25
403,406,1.25
403,982,1.
404,376,1.
404,403,1.25
404,405,1.
405,376,0.5
405,404,1.
405,876,0.75
406,375,1.7500000000039027
406,376,1.5
406,403,1.25
406,982,1.5
407,399,0.5
407,408,0.5
408,407,0.5
408,981,0.5
409,372,0.25000000000039024
409,399,0.75
409,410,0.25000000000039024
410,383,0.5
410,397,0.25000000000039024
410,398,2.2500000000039027
410,399,2.500000000003902
410,409,0.25000000000039024
411,392,1.25
411,400,1.7500000000039027
411,402,1.25
412,392,0.25000000000039024
412,413,1.
412,414,0.5
413,412,1.
413,414,0.5
413,877,0.25000000000039024
414,412,0.5
414,413,0.5
415,127,1.25
415,390,0.25000000000039024
415,393,0.75
416,125,1.5
416,126,1.5
416,389,1.7500000000039027
417,121,1.
417,128,1.7500000000039027
417,418,1.5
418,417,1.5
418,419,2.000000000003902
418,431,2.500000000003902
418,449,1.
419,418,2.000000000003902
419,420,2.2500000000039027
419,464,1.5
420,419,2.2500000000039027
420,421,2.500000000003902
420,435,2.500000000003902
420,436,0.75
421,420,2.500000000003902
421,422,2.000000000003902
421,460,0.75
422,421,2.000000000003902
422,423,1.
422,436,0.75
423,422,1.
423,453,1.
424,127,1.
424,425,0.5
424,431,0.25000000000039024
425,424,0.5
425,426,1.25
425,439,1.
426,425,1.25
426,427,0.75
426,438,0.25000000000039024
427,426,0.75
427,428,1.7500000000039027
427,429,0.75
428,427,1.7500000000039027
428,430,1.7500000000039027
429,427,0.75
429,430,2.2500000000039027
429,878,1.5
429,880,2.000000000003902
430,428,1.7500000000039027
430,429,2.2500000000039027
430,878,0.25000000000039024
431,128,0.25000000000039024
431,418,2.500000000003902
431,424,0.25000000000039024
431,432,1.5
432,431,1.5
432,433,0.75
432,435,2.000000000003902
433,432,0.75
433,434,0.5
433,439,1.5
434,433,0.5
434,437,1.5
434,439,2.2500000000039027
435,420,2.500000000003902
435,432,2.000000000003902
435,437,1.7500000000039027
436,420,0.75
436,422,0.75
437,434,1.5
437,435,1.7500000000039027
437,880,2.000000000003902
438,394,0.25000000000039024
438,426,0.25000000000039024
439,425,1.
439,433,1.5
439,434,2.2500000000039027
440,121,0.25000000000039024
440,449,0.25000000000039024
441,111,0.25000000000039024
441,442,0.75
441,443,0.25000000000039024
442,113,1.25
442,114,0.25000000000039024
442,441,0.75
443,114,0.25000000000039024
443,441,0.25000000000039024
444,102,2.000000000003902
444,107,1.25
444,445,0.5
445,103,1.25
445,444,0.5
445,486,0.5
446,103,0.5
446,447,1.
446,448,0.75
447,446,1.
447,448,0.5
447,465,0.25000000000039024
448,446,0.75
448,447,0.5
449,418,1.
449,440,0.25000000000039024
449,464,0.5
450,116,4.249999999988293
450,451,1.
450,454,4.499999999992195
451,450,1.
451,452,3.0000000000039027
451,453,1.
451,885,1.
452,451,3.0000000000039027
452,881,1.
452,882,1.7500000000039027
453,423,1.
453,451,1.
454,450,4.499999999992195
454,455,3.7500000000039027
454,884,0.5
455,454,3.7500000000039027
455,456,3.7500000000039027
456,455,3.7500000000039027
456,457,1.25
456,886,2.2500000000039027
457,116,1.25
457,456,1.25
458,118,0.5
458,461,0.5
