45,478,0.19999999999932963
45,509,1.599999999999665
46,44,1.4000000000003354
46,47,2.2000000000043576
46,55,0.5999999999996648
47,46,2.2000000000043576
47,281,0.5999999999996648
47,483,1.4000000000003354
48,44,1.9999999999932963
48,50,1.4000000000003354
48,274,3.5999999999979893
49,422,1.
49,432,1.599999999999665
49,433,0.19999999999932963
49,434,0.19999999999932963
50,48,1.4000000000003354
50,51,0.5999999999996648
50,288,0.5999999999996648
51,50,0.5999999999996648
51,52,0.5999999999996648
52,51,0.5999999999996648
52,315,0.5999999999996648
53,54,0.4000000000003352
53,432,0.4000000000003352
54,53,0.4000000000003352
54,432,0.4000000000003352
55,46,0.5999999999996648
55,56,0.5999999999996648
55,281,1.4000000000003354
56,55,0.5999999999996648
56,318,0.5999999999996648
57,59,1.599999999999665
57,106,0.8000000000006704
57,216,3.4000000000036876
57,257,1.7999999999989946
58,426,0.19999999999932963
58,427,0.19999999999932963
59,57,1.599999999999665
59,203,1.4000000000003354
60,425,0.8000000000006704
60,439,0.8000000000006704
61,2,3.199999999992626
61,63,3.199999999992626
62,305,0.4000000000003352
62,308,0.4000000000003352
63,61,3.199999999992626
63,64,2.399999999998659
63,71,1.599999999999665
63,286,0.4000000000003352
64,63,2.399999999998659
64,65,2.9999999999983245
64,287,0.8000000000006704
65,64,2.9999999999983245
65,66,2.8000000000040224
65,264,1.2000000000010058
66,65,2.8000000000040224
66,67,1.
66,167,2.8000000000040224
67,66,1.
67,68,1.2000000000010058
67,81,1.
67,167,1.2000000000010058
68,67,1.2000000000010058
68,69,1.7999999999989946
68,91,1.599999999999665
69,68,1.7999999999989946
69,70,1.2000000000010058
69,88,1.599999999999665
70,69,1.2000000000010058
70,88,0.5999999999996648
70,448,0.8000000000006704
71,63,1.599999999999665
71,72,1.4000000000003354
71,79,1.2000000000010058
72,38,3.800000000009051
72,71,1.4000000000003354
72,73,2.5999999999929613
72,79,2.2000000000043576
73,72,2.5999999999929613
73,74,1.2000000000010058
73,284,2.399999999998659
74,73,1.2000000000010058
74,76,0.19999999999932963
74,79,0.19999999999932963
74,284,0.4000000000003352
75,325,0.5999999999996648
75,419,0.8000000000006704
75,438,1.599999999999665
76,74,0.19999999999932963
76,90,2.2000000000043576
76,110,0.19999999999932963
76,118,2.2000000000043576
77,230,1.2000000000010058
77,247,1.
78,13,0.4000000000003352
78,32,0.8000000000006704
78,448,0.19999999999932963
79,71,1.2000000000010058
79,72,2.2000000000043576
79,74,0.19999999999932963
79,80,0.4000000000003352
79,286,2.5999999999929613
80,79,0.4000000000003352
80,81,1.7999999999989946
80,264,2.399999999998659
81,67,1.
81,80,1.7999999999989946
81,82,1.7999999999989946
82,81,1.7999999999989946
82,83,2.2000000000043576
82,90,0.19999999999932963
82,91,1.
83,82,2.2000000000043576
83,84,2.2000000000043576
83,90,2.5999999999929613
83,91,1.599999999999665
84,83,2.2000000000043576
84,85,2.5999999999929613
84,105,0.19999999999932963
85,84,2.5999999999929613
85,86,1.599999999999665
85,120,1.9999999999932963
86,85,1.599999999999665
86,87,0.8000000000006704
86,89,1.7999999999989946
87,86,0.8000000000006704
87,136,0.5999999999996648
88,69,1.599999999999665
88,70,0.5999999999996648
88,89,1.2000000000010058
89,86,1.7999999999989946
89,88,1.2000000000010058
89,136,0.4000000000003352
90,76,2.2000000000043576
90,82,0.19999999999932963
90,83,2.5999999999929613
91,68,1.599999999999665
91,82,1.
91,83,1.599999999999665
92,2,0.4000000000003352
92,93,0.4000000000003352
93,92,0.4000000000003352
93,94,5.399999999996983
93,163,5.000000000008381
94,93,5.399999999996983
94,95,0.5999999999996648
94,283,6.2000000000077105
95,94,0.5999999999996648
95,96,1.2000000000010058
95,256,0.4000000000003352
96,95,1.2000000000010058
96,99,4.600000000003017
96,283,4.600000000003017
97,212,3.199999999992626
97,361,2.399999999998659
97,456,0.5999999999996648
98,309,2.2000000000043576
98,313,0.5999999999996648
98,361,1.4000000000003354
99,96,4.600000000003017
99,100,5.800000000002347
99,459,1.4000000000003354
100,32,0.4000000000003352
100,99,5.800000000002347
100,101,2.399999999998659
100,460,6.2000000000077105
101,100,2.399999999998659
101,103,2.9999999999983245
101,104,0.4000000000003352
102,359,0.19999999999932963
102,361,0.19999999999932963
103,101,2.9999999999983245
103,448,1.7999999999989946
103,449,2.5999999999929613
104,101,0.4000000000003352
104,450,0.19999999999932963
105,84,0.19999999999932963
105,127,0.4000000000003352
106,57,0.8000000000006704
106,468,0.8000000000006704
107,45,0.5999999999996648
107,326,0.5999999999996648
108,109,1.
108,330,1.2000000000010058
109,108,1.
109,352,1.
110,76,0.19999999999932963
110,111,1.2000000000010058
110,115,1.599999999999665
110,118,1.7999999999989946
111,110,1.2000000000010058
111,112,1.599999999999665
111,118,1.4000000000003354
112,111,1.599999999999665
112,113,2.2000000000043576
112,393,0.4000000000003352
113,112,2.2000000000043576
113,114,1.9999999999932963
113,393,0.8000000000006704
114,113,1.9999999999932963
114,390,2.399999999998659
114,396,0.19999999999932963
115,110,1.599999999999665
115,558,1.599999999999665
116,226,0.5999999999996648
116,354,0.5999999999996648
117,119,0.5999999999996648
117,409,0.5999999999996648
118,76,2.2000000000043576
118,110,1.7999999999989946
118,111,1.4000000000003354
119,117,0.5999999999996648
119,355,0.5999999999996648
120,85,1.9999999999932963
120,121,2.5999999999929613
120,134,0.4000000000003352
121,120,2.5999999999929613
121,122,1.599999999999665
121,129,1.599999999999665
121,550,0.5999999999996648
122,121,1.599999999999665
122,123,1.7999999999989946
122,127,1.2000000000010058
123,122,1.7999999999989946
123,124,1.599999999999665
124,123,1.599999999999665
124,125,0.8000000000006704
124,127,0.5999999999996648
125,124,0.8000000000006704
125,558,0.8000000000006704
126,133,0.4000000000003352
126,226,0.4000000000003352
127,105,0.4000000000003352
127,122,1.2000000000010058
127,124,0.5999999999996648
128,132,3.5999999999979893
128,197,3.5999999999979893
129,121,1.599999999999665
129,131,0.19999999999932963
129,134,1.9999999999932963
129,550,1.
130,150,0.4000000000003352
130,154,0.4000000000003352
131,129,0.19999999999932963
131,135,1.
131,443,0.5999999999996648
132,128,3.5999999999979893
132,362,2.9999999999983245
132,513,2.2000000000043576
132,532,2.8000000000040224
133,41,0.4000000000003352
133,126,0.4000000000003352
134,120,0.4000000000003352
134,129,1.9999999999932963
134,135,1.599999999999665
134,557,2.399999999998659
135,131,1.
135,134,1.599999999999665
135,557,0.4000000000003352
136,87,0.5999999999996648
136,89,0.4000000000003352
137,437,0.8000000000006704
137,509,0.19999999999932963
137,532,1.2000000000010058
138,259,2.8000000000040224
138,357,2.399999999998659
138,443,0.19999999999932963
138,559,0.4000000000003352
139,3,1.7999999999989946
139,140,1.7999999999989946
140,139,1.7999999999989946
140,141,5.800000000002347
140,148,3.800000000009051
141,140,5.800000000002347
141,142,7.000000000001676
141,157,0.19999999999932963
141,242,0.5999999999996648
142,141,7.000000000001676
142,143,4.400000000008715
142,153,4.000000000003352
143,142,4.400000000008715
143,144,4.199999999997654
143,242,2.8000000000040224
144,143,4.199999999997654
144,145,4.199999999997654
144,159,1.4000000000003354
145,144,4.199999999997654
145,146,4.799999999997318
145,166,0.19999999999932963
146,145,4.799999999997318
146,165,5.000000000008381
146,166,0.8000000000006704
147,364,1.
147,481,1.
148,140,3.800000000009051
148,149,0.8000000000006704
148,476,2.8000000000040224
149,148,0.8000000000006704
149,151,0.8000000000006704
150,130,0.4000000000003352
150,367,0.5999999999996648
151,149,0.8000000000006704
151,205,2.5999999999929613
151,206,4.000000000003352
151,208,0.4000000000003352
151,224,1.599999999999665
152,154,1.
152,481,1.
153,142,4.000000000003352
153,155,1.
153,159,4.400000000008715
154,130,0.4000000000003352
154,152,1.
154,156,1.599999999999665
155,153,1.
155,157,0.4000000000003352
155,160,0.4000000000003352
156,154,1.599999999999665
156,364,1.7999999999989946
157,141,0.19999999999932963
157,155,0.4000000000003352
158,368,3.199999999992626
158,373,2.2000000000043576
158,375,0.8000000000006704
159,144,1.4000000000003354
159,153,4.400000000008715
159,160,4.400000000008715
160,155,0.4000000000003352
160,159,4.400000000008715
160,216,3.800000000009051
161,162,1.
161,374,1.7999999999989946
161,404,2.2000000000043576
162,161,1.
162,374,0.19999999999932963
162,403,0.5999999999996648
163,93,5.000000000008381
163,164,5.600000000008045
163,251,1.2000000000010058
164,163,5.600000000008045
164,165,4.400000000008715
164,249,1.4000000000003354
165,146,5.000000000008381
165,164,4.400000000008715
165,166,0.4000000000003352
166,145,0.19999999999932963
166,146,0.8000000000006704
166,165,0.4000000000003352
167,66,2.8000000000040224
167,67,1.2000000000010058
167,283,2.9999999999983245
168,169,0.8000000000006704
168,211,0.4000000000003352
168,545,0.19999999999932963
169,16,0.5999999999996648
169,168,0.8000000000006704
169,170,1.599999999999665
170,169,1.599999999999665
170,171,2.9999999999983245
170,471,4.000000000003352
171,170,2.9999999999983245
171,172,2.2000000000043576
171,469,0.5999999999996648
172,10,1.7999999999989946
172,171,2.2000000000043576
172,446,0.8000000000006704
172,545,1.2000000000010058
173,3,0.4000000000003352
173,174,0.4000000000003352
174,173,0.4000000000003352
174,175,0.5999999999996648
175,174,0.5999999999996648
175,177,1.
175,507,1.7999999999989946
176,183,0.4000000000003352
176,271,0.19999999999932963
177,175,1.
177,178,1.2000000000010058
178,177,1.2000000000010058
178,179,1.7999999999989946
178,506,0.4000000000003352
179,178,1.7999999999989946
179,504,4.799999999997318
179,510,5.2000000000026825
180,3,1.7999999999989946
180,181,1.7999999999989946
181,180,1.7999999999989946
181,182,1.7999999999989946
182,181,1.7999999999989946
182,194,1.7999999999989946
183,176,0.4000000000003352
183,185,1.7999999999989946
183,484,2.399999999998659
184,232,0.4000000000003352
184,370,4.799999999997318
184,538,4.199999999997654
185,183,1.7999999999989946
185,191,1.2000000000010058
185,273,3.199999999992626
186,187,1.
186,192,1.7999999999989946
186,229,1.4000000000003354
187,186,1.
187,188,0.19999999999932963
187,193,0.5999999999996648
188,187,0.19999999999932963
188,189,0.8000000000006704
188,190,0.4000000000003352
189,188,0.8000000000006704
189,190,0.4000000000003352
189,225,0.19999999999932963
190,188,0.4000000000003352
190,189,0.4000000000003352
191,185,1.2000000000010058
191,198,0.19999999999932963
191,275,0.8000000000006704
192,186,1.7999999999989946
192,193,1.599999999999665
193,187,0.5999999999996648
193,192,1.599999999999665
193,332,0.8000000000006704
194,182,1.7999999999989946
194,196,0.5999999999996648
194,201,2.5999999999929613
195,332,0.8000000000006704
195,376,0.8000000000006704
196,194,0.5999999999996648
196,199,0.5999999999996648
197,128,3.5999999999979893
197,226,4.400000000008715
197,354,5.399999999996983
198,2,0.19999999999932963
198,191,0.19999999999932963
199,196,0.5999999999996648
199,201,0.5999999999996648
200,305,0.4000000000003352
200,306,0.5999999999996648
201,194,2.5999999999929613
201,199,0.5999999999996648
201,202,1.7999999999989946
202,201,1.7999999999989946
202,204,1.7999999999989946
203,59,1.4000000000003354
203,261,0.5999999999996648
203,476,2.2000000000043576
204,202,1.7999999999989946
204,529,1.7999999999989946
205,151,2.5999999999929613
205,298,0.5999999999996648
205,300,3.4000000000036876
206,151,4.000000000003352
206,208,0.5999999999996648
206,209,3.199999999992626
207,38,2.8000000000040224
207,275,0.4000000000003352
207,302,3.4000000000036876
208,151,0.4000000000003352
208,206,0.5999999999996648
209,206,3.199999999992626
209,210,2.399999999998659
209,227,0.5999999999996648
210,209,2.399999999998659
210,214,0.8000000000006704
210,307,1.4000000000003354
211,3,0.4000000000003352
211,168,0.4000000000003352
212,97,3.199999999992626
212,356,2.2000000000043576
212,359,0.8000000000006704
213,519,0.5999999999996648
213,521,0.5999999999996648
214,210,0.8000000000006704
214,220,0.8000000000006704
215,267,1.
215,479,0.4000000000003352
215,480,0.8000000000006704
215,482,0.19999999999932963
216,35,0.19999999999932963
216,57,3.4000000000036876
216,160,3.800000000009051
217,218,0.8000000000006704
217,468,1.
217,477,0.8000000000006704
218,217,0.8000000000006704
218,221,0.19999999999932963
218,492,0.4000000000003352
219,223,1.4000000000003354
219,277,0.8000000000006704
219,477,1.2000000000010058
220,214,0.8000000000006704
220,332,1.7999999999989946
220,366,0.8000000000006704
221,218,0.19999999999932963
221,222,0.8000000000006704
221,477,1.2000000000010058
222,221,0.8000000000006704
222,223,1.4000000000003354
222,296,0.4000000000003352
223,219,1.4000000000003354
223,222,1.4000000000003354
223,295,1.
224,151,1.599999999999665
224,225,1.599999999999665
225,189,0.19999999999932963
225,224,1.599999999999665
225,227,1.9999999999932963
226,116,0.5999999999996648
226,126,0.4000000000003352
226,197,4.400000000008715
226,355,2.9999999999983245
227,209,0.5999999999996648
227,225,1.9999999999932963
227,229,1.2000000000010058
228,318,0.4000000000003352
228,508,0.4000000000003352
229,186,1.4000000000003354
229,227,1.2000000000010058
230,77,1.2000000000010058
230,231,1.
231,230,1.
231,370,1.2000000000010058
232,184,0.4000000000003352
232,370,3.800000000009051
232,489,3.199999999992626
233,25,2.399999999998659
233,538,2.5999999999929613
234,31,3.5999999999979893
234,538,4.600000000003017
234,539,0.8000000000006704
235,3,0.5999999999996648
235,236,0.5999999999996648
236,235,0.5999999999996648
236,243,1.2000000000010058
236,540,0.4000000000003352
237,20,1.
237,30,0.19999999999932963
237,483,1.4000000000003354
238,11,0.8000000000006704
238,540,1.4000000000003354
238,546,2.399999999998659
239,240,2.8000000000040224
239,546,2.5999999999929613
240,22,1.599999999999665
240,239,2.8000000000040224
240,253,2.5999999999929613
241,495,0.19999999999932963
241,499,0.19999999999932963
242,141,0.5999999999996648
242,143,2.8000000000040224
242,244,1.9999999999932963
243,236,1.2000000000010058
243,244,1.7999999999989946
243,540,1.599999999999665
244,242,1.9999999999932963
244,243,1.7999999999989946
245,12,0.19999999999932963
245,246,0.8000000000006704
245,549,0.4000000000003352
246,245,0.8000000000006704
246,348,0.8000000000006704
246,542,1.
247,25,1.4000000000003354
247,77,1.
247,500,0.19999999999932963
248,249,0.4000000000003352
248,540,0.19999999999932963
249,164,1.4000000000003354
249,248,0.4000000000003352
249,250,0.8000000000006704
250,36,0.4000000000003352
250,249,0.8000000000006704
250,251,1.4000000000003354
251,163,1.2000000000010058
251,250,1.4000000000003354
251,252,0.8000000000006704
252,36,0.5999999999996648
252,251,0.8000000000006704
253,240,2.5999999999929613
253,254,0.19999999999932963
253,458,2.9999999999983245
254,253,0.19999999999932963
254,255,0.8000000000006704
254,256,0.4000000000003352
255,254,0.8000000000006704
255,256,1.
256,95,0.4000000000003352
256,254,0.4000000000003352
256,255,1.
257,57,1.7999999999989946
257,258,1.2000000000010058
257,266,1.599999999999665
258,257,1.2000000000010058
258,260,0.5999999999996648
258,266,0.4000000000003352
259,138,2.8000000000040224
259,358,0.8000000000006704
259,559,1.7999999999989946
260,258,0.5999999999996648
260,261,0.5999999999996648
261,203,0.5999999999996648
261,260,0.5999999999996648
262,1,1.4000000000003354
262,263,1.4000000000003354
263,262,1.4000000000003354
263,441,1.4000000000003354
264,65,1.2000000000010058
264,80,2.399999999998659
264,287,2.5999999999929613
265,1,0.5999999999996648
265,534,0.5999999999996648
266,257,1.599999999999665
266,258,0.4000000000003352
266,267,1.
267,215,1.
267,266,1.
267,272,0.4000000000003352
267,480,0.4000000000003352
268,1,1.4000000000003354
268,269,1.4000000000003354
269,268,1.4000000000003354
269,270,1.4000000000003354
270,269,1.4000000000003354
270,401,1.4000000000003354
271,39,0.8000000000006704
271,176,0.19999999999932963
271,285,0.4000000000003352
272,267,0.4000000000003352
272,492,0.4000000000003352
273,185,3.199999999992626
273,279,3.4000000000036876
274,43,0.5999999999996648
274,48,3.5999999999979893
274,276,2.8000000000040224
275,191,0.8000000000006704
275,207,0.4000000000003352
275,302,1.4000000000003354
276,274,2.8000000000040224
276,277,2.5999999999929613
276,288,2.8000000000040224
277,219,0.8000000000006704
277,276,2.5999999999929613
277,278,2.8000000000040224
278,277,2.8000000000040224
278,280,2.2000000000043576
278,295,0.4000000000003352
279,273,3.4000000000036876
279,285,0.5999999999996648
279,302,3.800000000009051
280,278,2.2000000000043576
280,290,1.2000000000010058
280,294,0.8000000000006704
281,47,0.5999999999996648
281,55,1.4000000000003354
281,282,0.5999999999996648
282,281,0.5999999999996648
282,508,0.5999999999996648
283,94,6.2000000000077105
283,96,4.600000000003017
283,167,2.9999999999983245
284,39,1.7999999999989946
284,73,2.399999999998659
284,74,0.4000000000003352
285,271,0.4000000000003352
285,279,0.5999999999996648
286,63,0.4000000000003352
286,79,2.5999999999929613
286,287,1.9999999999932963
287,64,0.8000000000006704
287,264,2.5999999999929613
287,286,1.9999999999932963
288,50,0.5999999999996648
288,276,2.8000000000040224
288,289,1.9999999999932963
289,288,1.9999999999932963
289,291,1.9999999999932963
290,280,1.2000000000010058
290,292,1.2000000000010058
291,289,1.9999999999932963
291,292,1.2000000000010058
291,315,0.5999999999996648
292,290,1.2000000000010058
292,291,1.2000000000010058
293,371,0.5999999999996648
293,372,1.7999999999989946
293,373,2.8000000000040224
293,377,4.000000000003352
294,280,0.8000000000006704
294,314,0.8000000000006704
295,223,1.
295,278,0.4000000000003352
295,296,0.4000000000003352
296,222,0.4000000000003352
296,295,0.4000000000003352
297,334,0.5999999999996648
297,338,0.5999999999996648
298,205,0.5999999999996648
298,312,0.5999999999996648
299,345,1.9999999999932963
299,442,1.9999999999932963
300,205,3.4000000000036876
300,301,0.4000000000003352
300,303,4.000000000003352
301,300,0.4000000000003352
301,303,2.2000000000043576
301,311,1.599999999999665
302,207,3.4000000000036876
302,275,1.4000000000003354
302,279,3.800000000009051
303,300,4.000000000003352
303,301,2.2000000000043576
303,304,1.599999999999665
304,303,1.599999999999665
304,305,1.599999999999665
305,62,0.4000000000003352
305,200,0.4000000000003352
305,304,1.599999999999665
305,306,2.8000000000040224
306,200,0.5999999999996648
306,305,2.8000000000040224
306,307,1.9999999999932963
307,210,1.4000000000003354
307,306,1.9999999999932963
307,308,0.4000000000003352
308,62,0.4000000000003352
308,307,0.4000000000003352
309,98,2.2000000000043576
309,310,0.5999999999996648
309,552,1.4000000000003354
310,309,0.5999999999996648
310,313,0.5999999999996648
311,301,1.599999999999665
311,312,1.599999999999665
312,298,0.5999999999996648
312,311,1.599999999999665
312,314,0.8000000000006704
313,98,0.5999999999996648
313,310,0.5999999999996648
314,294,0.8000000000006704
314,312,0.8000000000006704
315,52,0.5999999999996648
315,291,0.5999999999996648
316,326,0.5999999999996648
316,552,0.5999999999996648
317,319,0.8000000000006704
317,379,1.4000000000003354
317,513,2.399999999998659
318,56,0.5999999999996648
318,228,0.4000000000003352
318,508,1.2000000000010058
319,317,0.8000000000006704
319,321,0.8000000000006704
320,4,3.800000000009051
320,322,3.800000000009051
321,319,0.8000000000006704
321,526,0.8000000000006704
322,320,3.800000000009051
322,323,3.4000000000036876
322,327,5.800000000002347
323,322,3.4000000000036876
323,324,2.8000000000040224
323,327,0.4000000000003352
324,323,2.8000000000040224
324,325,0.5999999999996648
324,331,1.9999999999932963
325,75,0.5999999999996648
325,324,0.5999999999996648
326,107,0.5999999999996648
326,316,0.5999999999996648
327,322,5.800000000002347
327,323,0.4000000000003352
327,328,2.9999999999983245
327,340,1.9999999999932963
328,327,2.9999999999983245
328,329,1.9999999999932963
328,349,5.2000000000026825
329,328,1.9999999999932963
329,330,1.2000000000010058
329,350,0.5999999999996648
330,108,1.2000000000010058
330,329,1.2000000000010058
331,17,1.9999999999932963
331,324,1.9999999999932963
332,193,0.8000000000006704
332,195,0.8000000000006704
332,220,1.7999999999989946
333,17,1.9999999999932963
333,334,2.8000000000040224
333,338,0.5999999999996648
334,297,0.5999999999996648
334,333,2.8000000000040224
334,442,1.9999999999932963
335,336,0.8000000000006704
335,497,0.8000000000006704
336,335,0.8000000000006704
336,337,1.599999999999665
336,342,0.5999999999996648
337,336,1.599999999999665
337,339,0.5999999999996648
337,346,0.8000000000006704
338,297,0.5999999999996648
338,333,0.5999999999996648
339,337,0.5999999999996648
339,341,0.5999999999996648
340,327,1.9999999999932963
340,343,1.9999999999932963
341,339,0.5999999999996648
341,342,1.2000000000010058
341,416,0.4000000000003352
342,336,0.5999999999996648
342,341,1.2000000000010058
342,544,0.4000000000003352
343,340,1.9999999999932963
343,344,1.9999999999932963
344,343,1.9999999999932963
344,345,1.9999999999932963
345,299,1.9999999999932963
345,344,1.9999999999932963
346,337,0.8000000000006704
346,440,0.8000000000006704
347,387,0.19999999999932963
347,535,0.19999999999932963
348,246,0.8000000000006704
348,487,0.19999999999932963
348,542,0.4000000000003352
349,328,5.2000000000026825
349,350,3.5999999999979893
349,408,1.4000000000003354
350,329,0.5999999999996648
350,349,3.5999999999979893
350,351,1.2000000000010058
350,356,1.4000000000003354
351,350,1.2000000000010058
351,352,1.2000000000010058
352,109,1.
352,351,1.2000000000010058
353,4,4.600000000003017
353,354,4.600000000003017
354,116,0.5999999999996648
354,197,5.399999999996983
354,353,4.600000000003017
355,119,0.5999999999996648
355,226,2.9999999999983245
355,552,2.2000000000043576
356,212,2.2000000000043576
356,350,1.4000000000003354
356,456,0.5999999999996648
357,138,2.399999999998659
357,556,1.2000000000010058
357,557,2.2000000000043576
358,259,0.8000000000006704
358,556,0.5999999999996648
359,102,0.19999999999932963
359,212,0.8000000000006704
359,361,0.4000000000003352
360,534,0.5999999999996648
360,558,0.5999999999996648
361,97,2.399999999998659
361,98,1.4000000000003354
361,102,0.19999999999932963
361,359,0.4000000000003352
362,132,2.9999999999983245
362,364,3.4000000000036876
362,394,1.7999999999989946
363,27,0.4000000000003352
363,28,1.
363,452,0.4000000000003352
364,147,1.
364,156,1.7999999999989946
364,362,3.4000000000036876
364,365,4.199999999997654
365,364,4.199999999997654
365,367,5.800000000002347
365,375,1.4000000000003354
366,220,0.8000000000006704
366,376,0.8000000000006704
367,150,0.5999999999996648
367,365,5.800000000002347
367,368,5.000000000008381
368,158,3.199999999992626
368,367,5.000000000008381
368,369,2.8000000000040224
369,368,2.8000000000040224
369,371,0.4000000000003352
369,515,2.2000000000043576
370,184,4.799999999997318
370,231,1.2000000000010058
370,232,3.800000000009051
371,293,0.5999999999996648
371,369,0.4000000000003352
372,3,1.7999999999989946
372,293,1.7999999999989946
373,158,2.2000000000043576
373,293,2.8000000000040224
373,520,1.4000000000003354
374,161,1.7999999999989946
374,162,0.19999999999932963
374,533,1.599999999999665
374,536,1.2000000000010058
375,158,0.8000000000006704
375,365,1.4000000000003354
375,521,0.4000000000003352
376,195,0.8000000000006704
376,366,0.8000000000006704
377,293,4.000000000003352
377,378,5.800000000002347
377,523,1.599999999999665
378,377,5.800000000002347
378,380,6.2000000000077105
378,381,0.19999999999932963
379,317,1.4000000000003354
379,437,1.
379,478,0.19999999999932963
380,378,6.2000000000077105
380,381,3.4000000000036876
380,383,4.600000000003017
381,378,0.19999999999932963
381,380,3.4000000000036876
381,382,2.9999999999983245
382,381,2.9999999999983245
382,405,0.4000000000003352
382,517,3.4000000000036876
382,520,1.599999999999665
383,380,4.600000000003017
383,384,3.5999999999979893
383,523,0.8000000000006704
384,383,3.5999999999979893
384,385,0.5999999999996648
384,525,3.199999999992626
385,384,0.5999999999996648
385,533,0.4000000000003352
386,387,1.2000000000010058
386,528,1.4000000000003354
387,347,0.19999999999932963
387,386,1.2000000000010058
387,388,0.8000000000006704
388,387,0.8000000000006704
388,389,0.4000000000003352
388,530,1.4000000000003354
389,388,0.4000000000003352
389,530,0.4000000000003352
390,114,2.399999999998659
390,391,0.5999999999996648
390,392,3.199999999992626
391,1,0.5999999999996648
391,390,0.5999999999996648
392,1,3.199999999992626
392,390,3.199999999992626
393,112,0.4000000000003352
393,113,0.8000000000006704
393,395,0.19999999999932963
394,362,1.7999999999989946
394,397,1.599999999999665
394,435,1.2000000000010058
395,1,0.19999999999932963
395,393,0.19999999999932963
396,1,0.19999999999932963
396,114,0.19999999999932963
397,394,1.599999999999665
397,398,1.
397,435,0.4000000000003352
398,397,1.
398,399,1.
399,398,1.
399,400,1.
400,399,1.
400,402,1.
401,270,1.4000000000003354
401,441,1.4000000000003354
402,400,1.
402,403,1.599999999999665
402,537,0.4000000000003352
403,162,0.5999999999996648
403,402,1.599999999999665
403,404,2.399999999998659
404,161,2.2000000000043576
404,403,2.399999999998659
404,405,1.9999999999932963
405,382,0.4000000000003352
405,404,1.9999999999932963
405,517,2.5999999999929613
