92,94,4.200000000015655
93,92,4.400000000002846
93,349,4.400000000002846
94,92,4.200000000015655
94,95,4.800000000012809
94,491,0.3999999999992884
95,94,4.800000000012809
95,354,1.2000000000014233
95,355,3.4000000000028465
95,492,1.
96,97,1.6000000000007117
96,354,1.8000000000021348
97,96,1.6000000000007117
97,98,1.
97,354,0.3999999999992884
98,97,1.
98,104,2.200000000001423
98,380,1.
99,100,0.6000000000007116
99,490,0.3999999999992884
100,99,0.6000000000007116
100,104,0.8000000000021348
100,490,1.2000000000014233
101,102,0.8000000000021348
101,490,0.6000000000007116
102,101,0.8000000000021348
102,103,1.
103,102,1.
103,104,2.800000000002135
103,385,1.6000000000007117
104,98,2.200000000001423
104,100,0.8000000000021348
104,103,2.800000000002135
105,106,1.4000000000028465
105,113,1.6000000000007117
106,105,1.4000000000028465
106,107,1.2000000000014233
107,106,1.2000000000014233
107,108,1.8000000000021348
107,489,0.3999999999992884
108,107,1.8000000000021348
108,109,2.
108,489,2.800000000002135
109,108,2.
109,387,1.8000000000021348
110,111,0.3999999999992884
110,122,0.6000000000007116
111,110,0.3999999999992884
111,112,0.3999999999992884
111,122,1.
112,111,0.3999999999992884
112,113,1.4000000000028465
112,401,1.
112,402,2.
113,105,1.6000000000007117
113,112,1.4000000000028465
113,114,1.6000000000007117
113,401,1.4000000000028465
114,113,1.6000000000007117
114,115,2.800000000002135
114,779,2.6000000000007115
115,114,2.800000000002135
115,189,2.
115,474,3.000000000003558
115,779,0.2
116,117,2.4000000000028465
116,123,2.6000000000007115
117,116,2.4000000000028465
117,163,1.4000000000028465
117,175,2.800000000002135
118,119,1.
118,175,2.6000000000007115
118,181,3.2000000000014235
119,118,1.
119,120,0.6000000000007116
120,119,0.6000000000007116
120,121,0.3999999999992884
120,181,1.2000000000014233
121,120,0.3999999999992884
121,186,1.
121,403,0.3999999999992884
122,1,0.2
122,110,0.6000000000007116
122,111,1.
123,116,2.6000000000007115
123,124,3.000000000003558
123,156,1.4000000000028465
124,123,3.000000000003558
124,139,1.
124,141,3.600000000018502
124,151,0.3999999999992884
125,4,1.2000000000014233
125,126,0.3999999999992884
125,127,1.8000000000021348
126,125,0.3999999999992884
126,139,0.3999999999992884
127,125,1.8000000000021348
127,128,2.
128,127,2.
128,138,2.
129,7,0.3999999999992884
129,130,0.6000000000007116
130,129,0.6000000000007116
130,131,1.4000000000028465
130,134,1.4000000000028465
130,766,0.3999999999992884
131,15,3.2000000000014235
131,130,1.4000000000028465
131,132,3.9999999999928844
132,131,3.9999999999928844
132,893,4.400000000002846
132,1094,0.3999999999992884
133,5,2.4000000000028465
133,6,3.2000000000014235
133,134,3.4000000000028465
134,130,1.4000000000028465
134,133,3.4000000000028465
134,894,3.8000000000056926
135,136,3.4000000000028465
135,408,0.3999999999992884
135,894,2.800000000002135
136,135,3.4000000000028465
136,137,2.6000000000007115
136,408,2.4000000000028465
136,423,1.6000000000007117
137,136,2.6000000000007115
137,138,2.6000000000007115
138,128,2.
138,137,2.6000000000007115
138,430,2.
139,124,1.
139,126,0.3999999999992884
139,140,0.3999999999992884
140,139,0.3999999999992884
140,141,1.
140,142,0.6000000000007116
141,124,3.600000000018502
141,140,1.
141,142,3.600000000018502
142,140,0.6000000000007116
142,141,3.600000000018502
142,143,2.800000000002135
142,148,0.2
143,142,2.800000000002135
143,144,3.4000000000028465
143,145,0.3999999999992884
144,143,3.4000000000028465
144,815,3.9999999999928844
144,1061,0.3999999999992884
145,143,0.3999999999992884
145,146,1.
145,666,0.3999999999992884
146,145,1.
146,147,0.3999999999992884
146,666,1.6000000000007117
147,146,0.3999999999992884
147,672,0.3999999999992884
148,142,0.2
148,149,0.8000000000021348
148,155,0.3999999999992884
149,148,0.8000000000021348
149,150,0.3999999999992884
149,155,0.8000000000021348
149,435,1.2000000000014233
150,149,0.3999999999992884
150,435,0.3999999999992884
151,124,0.3999999999992884
151,152,0.8000000000021348
151,157,1.4000000000028465
152,151,0.8000000000021348
152,153,1.2000000000014233
152,155,0.2
153,152,1.2000000000014233
153,154,1.6000000000007117
153,439,0.2
154,153,1.6000000000007117
154,434,1.4000000000028465
154,435,1.2000000000014233
154,439,0.6000000000007116
155,148,0.3999999999992884
155,149,0.8000000000021348
155,152,0.2
156,123,1.4000000000028465
156,157,2.
156,455,0.3999999999992884
157,151,1.4000000000028465
157,156,2.
157,158,1.8000000000021348
157,455,0.8000000000021348
157,456,0.2
158,157,1.8000000000021348
158,159,2.6000000000007115
158,456,0.6000000000007116
159,158,2.6000000000007115
159,160,2.800000000002135
159,454,4.400000000002846
160,159,2.800000000002135
160,161,0.8000000000021348
160,162,3.000000000003558
160,453,1.4000000000028465
161,160,0.8000000000021348
161,162,0.3999999999992884
161,453,0.2
162,160,3.000000000003558
162,161,0.3999999999992884
162,436,2.6000000000007115
162,451,2.
163,117,1.4000000000028465
163,164,2.4000000000028465
163,177,2.200000000001423
163,455,0.3999999999992884
164,163,2.4000000000028465
164,165,1.6000000000007117
164,178,0.3999999999992884
165,164,1.6000000000007117
165,166,2.200000000001423
165,452,0.6000000000007116
165,454,3.2000000000014235
166,165,2.200000000001423
166,167,1.6000000000007117
166,172,2.800000000002135
167,166,1.6000000000007117
167,168,2.
167,447,2.
167,449,0.3999999999992884
168,167,2.
168,169,2.4000000000028465
168,444,1.4000000000028465
169,168,2.4000000000028465
169,170,2.6000000000007115
169,174,2.6000000000007115
169,651,0.2
170,169,2.6000000000007115
170,171,1.4000000000028465
170,684,1.
171,170,1.4000000000028465
171,683,0.3999999999992884
171,841,1.4000000000028465
171,842,0.3999999999992884
172,166,2.800000000002135
172,173,2.
172,457,0.6000000000007116
173,172,2.
173,174,2.200000000001423
173,652,2.
174,169,2.6000000000007115
174,173,2.200000000001423
174,651,0.2
175,117,2.800000000002135
175,118,2.6000000000007115
175,176,1.6000000000007117
176,175,1.6000000000007117
176,177,1.4000000000028465
176,179,1.2000000000014233
177,163,2.200000000001423
177,176,1.4000000000028465
177,178,1.4000000000028465
177,180,0.2
178,164,0.3999999999992884
178,177,1.4000000000028465
178,457,0.6000000000007116
179,176,1.2000000000014233
179,180,0.2
179,184,0.8000000000021348
180,177,0.2
180,179,0.2
181,118,3.2000000000014235
181,120,1.2000000000014233
181,182,3.000000000003558
182,181,3.000000000003558
182,183,0.2
182,186,3.4000000000028465
183,182,0.2
183,187,0.3999999999992884
184,179,0.8000000000021348
184,185,0.6000000000007116
184,190,1.4000000000028465
185,184,0.6000000000007116
185,190,0.6000000000007116
185,466,0.2
186,121,1.
186,182,3.4000000000028465
186,781,3.4000000000028465
187,183,0.3999999999992884
187,188,1.8000000000021348
187,781,2.
188,187,1.8000000000021348
188,189,0.6000000000007116
188,190,1.
188,401,1.8000000000021348
189,115,2.
189,188,0.6000000000007116
189,468,1.2000000000014233
190,184,1.4000000000028465
190,185,0.6000000000007116
190,188,1.
191,31,0.3999999999992884
191,192,1.
191,193,1.6000000000007117
192,191,1.
192,199,0.8000000000021348
193,31,0.6000000000007116
193,191,1.6000000000007117
193,194,1.
194,33,4.800000000012809
194,193,1.
194,195,5.599999999997153
195,194,5.599999999997153
195,196,6.400000000017078
195,573,0.6000000000007116
196,195,6.400000000017078
196,199,6.400000000017078
196,578,1.8000000000021348
196,584,1.2000000000014233
196,1132,0.3999999999992884
197,24,1.2000000000014233
197,198,0.8000000000021348
197,200,0.2
198,197,0.8000000000021348
198,601,0.6000000000007116
199,192,0.8000000000021348
199,196,6.400000000017078
199,588,5.400000000009962
200,18,0.3999999999992884
200,197,0.2
201,18,2.4000000000028465
201,21,0.3999999999992884
201,22,3.000000000003558
202,19,0.6000000000007116
202,204,0.6000000000007116
203,13,2.800000000002135
203,204,3.2000000000014235
203,409,0.6000000000007116
204,202,0.6000000000007116
204,203,3.2000000000014235
204,205,2.4000000000028465
204,409,1.
205,204,2.4000000000028465
205,410,5.199999999987191
205,897,6.60000000000427
206,641,6.60000000000427
206,895,0.3999999999992884
206,897,6.199999999994307
207,24,0.3999999999992884
207,25,0.8000000000021348
207,27,0.3999999999992884
207,29,0.8000000000021348
208,36,2.4000000000028465
208,209,2.
208,210,1.4000000000028465
209,208,2.
209,211,0.3999999999992884
209,531,1.4000000000028465
210,208,1.4000000000028465
210,211,0.3999999999992884
210,212,0.8000000000021348
211,209,0.3999999999992884
211,210,0.3999999999992884
212,39,0.2
212,40,0.3999999999992884
212,210,0.8000000000021348
213,42,1.2000000000014233
213,528,0.2
213,529,0.8000000000021348
214,44,8.399999999995732
214,215,8.800000000005692
214,218,1.
215,214,8.800000000005692
215,216,1.8000000000021348
215,219,7.600000000011385
216,215,1.8000000000021348
216,217,0.2
216,515,1.4000000000028465
217,216,0.2
217,220,0.2
218,43,0.2
218,214,1.
218,219,0.6000000000007116
219,215,7.600000000011385
219,218,0.6000000000007116
219,220,7.399999999988614
219,514,0.3999999999992884
220,217,0.2
220,219,7.399999999988614
220,514,1.2000000000014233
220,523,7.200000000001423
221,54,0.3999999999992884
221,222,0.3999999999992884
222,221,0.3999999999992884
222,522,0.3999999999992884
223,224,0.8000000000021348
223,930,1.2000000000014233
223,1102,0.2
224,223,0.8000000000021348
224,225,0.8000000000021348
225,224,0.8000000000021348
225,226,0.8000000000021348
226,225,0.8000000000021348
226,231,0.8000000000021348
227,57,7.600000000011385
227,60,0.3999999999992884
227,61,7.799999999998577
227,228,0.6000000000007116
228,227,0.6000000000007116
228,229,0.6000000000007116
228,929,1.
229,228,0.6000000000007116
229,230,1.6000000000007117
229,232,0.6000000000007116
229,928,1.2000000000014233
229,929,1.4000000000028465
230,229,1.6000000000007117
230,231,0.8000000000021348
230,236,0.6000000000007116
231,226,0.8000000000021348
231,230,0.8000000000021348
232,61,0.8000000000021348
232,229,0.6000000000007116
232,928,1.2000000000014233
233,234,2.
233,235,0.2
233,238,0.8000000000021348
233,928,0.6000000000007116
234,233,2.
234,235,1.2000000000014233
234,237,1.
235,233,0.2
235,234,1.2000000000014233
235,236,0.6000000000007116
236,230,0.6000000000007116
236,235,0.6000000000007116
237,234,1.
237,239,0.8000000000021348
238,233,0.8000000000021348
238,239,0.8000000000021348
239,237,0.8000000000021348
239,238,0.8000000000021348
240,241,1.6000000000007117
240,244,0.6000000000007116
240,928,0.6000000000007116
241,240,1.6000000000007117
241,242,1.
241,246,6.199999999994307
241,247,5.599999999997153
242,241,1.
242,243,0.2
242,244,1.
242,245,0.2
243,242,0.2
243,506,0.2
244,240,0.6000000000007116
244,242,1.
244,245,0.2
245,242,0.2
245,244,0.2
246,64,6.799999999991462
246,241,6.199999999994307
246,257,1.2000000000014233
247,241,5.599999999997153
247,248,5.800000000019924
247,249,0.8000000000021348
248,247,5.800000000019924
248,249,1.2000000000014233
248,269,6.000000000007116
249,247,0.8000000000021348
249,248,1.2000000000014233
249,250,1.4000000000028465
249,506,0.2
250,249,1.4000000000028465
250,251,1.2000000000014233
250,252,1.2000000000014233
251,250,1.2000000000014233
251,252,0.3999999999992884
251,265,0.6000000000007116
252,250,1.2000000000014233
252,251,0.3999999999992884
252,506,0.6000000000007116
253,80,1.
253,254,0.8000000000021348
253,504,0.3999999999992884
254,73,6.199999999994307
254,253,0.8000000000021348
254,264,6.199999999994307
254,266,0.8000000000021348
255,62,0.3999999999992884
255,63,1.6000000000007117
255,256,1.
256,66,0.3999999999992884
256,255,1.
256,257,0.3999999999992884
257,246,1.2000000000014233
257,256,0.3999999999992884
257,259,1.2000000000014233
257,932,0.3999999999992884
258,68,0.2
258,259,1.
258,260,1.2000000000014233
258,507,0.3999999999992884
259,257,1.2000000000014233
259,258,1.
259,931,1.6000000000007117
260,258,1.2000000000014233
260,261,0.6000000000007116
260,508,0.6000000000007116
260,931,1.2000000000014233
261,260,0.6000000000007116
261,262,0.6000000000007116
262,261,0.6000000000007116
262,263,0.6000000000007116
262,269,1.
263,73,0.2
263,262,0.6000000000007116
263,264,1.
264,254,6.199999999994307
264,263,1.
264,265,6.199999999994307
265,251,0.6000000000007116
265,264,6.199999999994307
265,266,1.2000000000014233
265,267,0.3999999999992884
265,269,6.199999999994307
266,254,0.8000000000021348
266,265,1.2000000000014233
266,502,0.6000000000007116
267,265,0.3999999999992884
267,268,0.3999999999992884
268,267,0.3999999999992884
268,502,1.
268,503,0.3999999999992884
269,248,6.000000000007116
269,262,1.
269,265,6.199999999994307
269,932,0.8000000000021348
270,76,1.8000000000021348
270,271,1.8000000000021348
271,270,1.8000000000021348
271,272,1.6000000000007117
271,1128,1.6000000000007117
272,271,1.6000000000007117
272,273,5.800000000019924
272,509,5.599999999997153
273,272,5.800000000019924
273,274,1.6000000000007117
273,276,0.3999999999992884
273,299,7.000000000014233
274,273,1.6000000000007117
274,278,1.6000000000007117
274,305,1.6000000000007117
275,77,1.6000000000007117
275,1128,1.4000000000028465
275,1129,1.2000000000014233
276,273,0.3999999999992884
276,277,0.2
276,1129,0.8000000000021348
277,79,0.2
277,276,0.2
278,274,1.6000000000007117
278,279,2.4000000000028465
278,287,1.
279,278,2.4000000000028465
279,280,1.6000000000007117
279,292,0.6000000000007116
280,279,1.6000000000007117
280,281,0.8000000000021348
280,289,1.
281,280,0.8000000000021348
281,282,1.4000000000028465
281,284,1.6000000000007117
281,290,0.6000000000007116
282,281,1.4000000000028465
282,283,0.2
282,285,0.3999999999992884
282,291,0.3999999999992884
283,282,0.2
283,720,0.2
284,281,1.6000000000007117
284,285,2.
284,286,0.2
285,282,0.3999999999992884
285,284,2.
285,286,1.6000000000007117
285,719,1.
285,720,0.8000000000021348
286,284,0.2
286,285,1.6000000000007117
286,718,1.2000000000014233
286,719,1.
287,278,1.
287,288,0.3999999999992884
287,501,0.8000000000021348
287,505,0.6000000000007116
288,287,0.3999999999992884
288,503,0.3999999999992884
288,721,1.
289,280,1.
289,501,0.8000000000021348
290,281,0.6000000000007116
290,291,0.3999999999992884
291,282,0.3999999999992884
291,290,0.3999999999992884
292,279,0.6000000000007116
292,305,0.6000000000007116
293,294,2.
293,762,1.8000000000021348
293,763,1.2000000000014233
294,293,2.
294,295,1.4000000000028465
294,302,0.3999999999992884
295,294,1.4000000000028465
295,296,2.800000000002135
295,306,1.2000000000014233
296,295,2.800000000002135
296,322,3.000000000003558
296,1127,1.6000000000007117
297,74,0.8000000000021348
297,298,1.
298,297,1.
298,299,7.000000000014233
298,300,6.199999999994307
299,273,7.000000000014233
299,298,7.000000000014233
300,298,6.199999999994307
300,301,6.000000000007116
301,300,6.000000000007116
301,304,5.
301,305,0.8000000000021348
302,82,5.599999999997153
302,294,0.3999999999992884
302,303,5.
303,302,5.
303,304,5.
304,301,5.
304,303,5.
305,274,1.6000000000007117
305,292,0.6000000000007116
305,301,0.8000000000021348
306,295,1.2000000000014233
306,307,1.2000000000014233
307,306,1.2000000000014233
307,308,0.2
307,309,0.8000000000021348
308,307,0.2
308,884,0.2
309,307,0.8000000000021348
309,718,0.8000000000021348
310,81,5.199999999987191
310,83,5.400000000009962
310,760,2.4000000000028465
311,83,5.199999999987191
311,763,0.3999999999992884
311,885,4.599999999990038
312,85,1.
312,316,1.
313,86,3.600000000018502
313,314,6.60000000000427
313,330,0.3999999999992884
313,331,2.200000000001423
314,313,6.60000000000427
314,315,5.800000000019924
314,330,0.3999999999992884
315,314,5.800000000019924
315,316,5.800000000019924
316,312,1.
316,315,5.800000000019924
316,500,2.
316,885,5.199999999987191
317,318,1.8000000000021348
317,885,2.
318,317,1.8000000000021348
318,319,0.6000000000007116
318,324,1.
319,318,0.6000000000007116
319,320,0.6000000000007116
320,319,0.6000000000007116
320,714,1.2000000000014233
320,1126,0.3999999999992884
321,714,1.2000000000014233
321,715,0.8000000000021348
321,1126,0.3999999999992884
321,1127,2.800000000002135
322,296,3.000000000003558
322,323,3.000000000003558
323,322,3.000000000003558
323,716,3.2000000000014235
323,717,2.
324,318,1.
324,325,1.6000000000007117
324,327,0.3999999999992884
325,324,1.6000000000007117
325,326,0.3999999999992884
325,327,0.3999999999992884
325,1105,1.6000000000007117
326,325,0.3999999999992884
326,328,0.3999999999992884
327,324,0.3999999999992884
327,325,0.3999999999992884
328,326,0.3999999999992884
328,499,0.3999999999992884
328,1105,1.
329,334,1.
329,337,1.4000000000028465
329,500,1.
330,313,0.3999999999992884
330,314,0.3999999999992884
331,313,2.200000000001423
331,332,2.800000000002135
331,341,0.3999999999992884
332,331,2.800000000002135
332,337,1.2000000000014233
332,1107,2.6000000000007115
333,334,1.
333,493,0.2
333,1107,0.6000000000007116
334,329,1.
334,333,1.
334,335,0.6000000000007116
334,336,0.3999999999992884
334,493,0.2
334,1103,0.8000000000021348
335,334,0.6000000000007116
335,886,0.8000000000021348
335,1103,0.2
335,1106,0.3999999999992884
336,334,0.3999999999992884
336,1103,0.3999999999992884
337,329,1.4000000000028465
337,332,1.2000000000014233
337,1107,1.2000000000014233
338,500,1.6000000000007117
338,886,0.2
338,1104,1.
339,84,2.
339,340,2.
340,88,1.
340,90,0.8000000000021348
340,339,2.
341,331,0.3999999999992884
341,342,0.3999999999992884
342,341,0.3999999999992884
342,344,1.4000000000028465
342,1107,2.
343,344,2.200000000001423
343,496,2.200000000001423
344,342,1.4000000000028465
344,343,2.200000000001423
344,494,0.6000000000007116
345,346,0.3999999999992884
345,348,0.3999999999992884
346,345,0.3999999999992884
346,347,5.400000000009962
346,496,2.4000000000028465
346,497,2.200000000001423
347,346,5.400000000009962
347,348,1.2000000000014233
347,352,5.599999999997153
348,345,0.3999999999992884
348,347,1.2000000000014233
348,351,0.6000000000007116
349,93,4.400000000002846
349,350,4.400000000002846
350,349,4.400000000002846
350,351,5.599999999997153
350,353,1.
351,348,0.6000000000007116
351,350,5.599999999997153
351,352,6.400000000017078
352,347,5.599999999997153
352,351,6.400000000017078
352,498,0.6000000000007116
353,350,1.
353,498,1.
354,95,1.2000000000014233
354,96,1.8000000000021348
354,97,0.3999999999992884
355,95,3.4000000000028465
355,356,2.800000000002135
355,492,0.3999999999992884
356,355,2.800000000002135
356,357,2.800000000002135
357,356,2.800000000002135
357,358,2.800000000002135
358,357,2.800000000002135
358,359,1.6000000000007117
358,364,2.6000000000007115
359,358,1.6000000000007117
359,360,0.8000000000021348
359,1091,0.6000000000007116
360,359,0.8000000000021348
360,361,1.6000000000007117
360,378,0.6000000000007116
361,360,1.6000000000007117
361,362,0.8000000000021348
361,372,1.
361,918,1.8000000000021348
362,361,0.8000000000021348
362,363,1.
363,362,1.
363,366,0.6000000000007116
363,367,0.6000000000007116
363,370,1.6000000000007117
363,379,0.3999999999992884
364,358,2.6000000000007115
364,365,1.8000000000021348
364,1091,0.6000000000007116
365,364,1.8000000000021348
365,712,1.8000000000021348
366,363,0.6000000000007116
366,1134,0.6000000000007116
367,363,0.6000000000007116
367,368,0.3999999999992884
367,1134,1.2000000000014233
368,367,0.3999999999992884
368,369,0.3999999999992884
369,368,0.3999999999992884
369,1134,0.3999999999992884
370,363,1.6000000000007117
370,371,0.8000000000021348
370,379,0.6000000000007116
371,370,0.8000000000021348
371,709,0.3999999999992884
371,1135,1.4000000000028465
372,361,1.
372,373,1.4000000000028465
372,375,0.6000000000007116
373,372,1.4000000000028465
373,374,0.6000000000007116
373,375,1.2000000000014233
373,1135,0.8000000000021348
374,373,0.6000000000007116
374,710,0.6000000000007116
375,372,0.6000000000007116
375,373,1.2000000000014233
375,376,0.8000000000021348
376,375,0.8000000000021348
376,377,1.
376,711,1.
376,918,0.3999999999992884
377,376,1.
377,917,1.2000000000014233
377,918,1.6000000000007117
378,360,0.6000000000007116
378,918,0.6000000000007116
379,363,0.3999999999992884
379,370,0.6000000000007116
380,98,1.
380,381,1.
381,380,1.
381,382,1.
382,381,1.
382,383,2.
382,386,0.3999999999992884
382,708,0.2
383,382,2.
383,384,1.2000000000014233
383,389,2.6000000000007115
384,383,1.2000000000014233
384,706,1.2000000000014233
385,103,1.6000000000007117
385,386,2.200000000001423
385,388,0.3999999999992884
386,382,0.3999999999992884
386,385,2.200000000001423
386,388,1.2000000000014233
386,389,1.8000000000021348
387,109,1.8000000000021348
387,388,0.6000000000007116
387,391,1.4000000000028465
388,385,0.3999999999992884
388,386,1.2000000000014233
388,387,0.6000000000007116
389,383,2.6000000000007115
389,386,1.8000000000021348
389,390,1.4000000000028465
389,1108,0.2
390,389,1.4000000000028465
390,706,1.6000000000007117
390,707,0.8000000000021348
390,882,0.6000000000007116
391,387,1.4000000000028465
391,392,2.200000000001423
391,400,0.6000000000007116
392,391,2.200000000001423
392,393,1.6000000000007117
392,394,3.4000000000028465
393,392,1.6000000000007117
393,394,0.3999999999992884
393,880,1.
394,392,3.4000000000028465
394,393,0.3999999999992884
394,395,3.4000000000028465
394,396,0.3999999999992884
395,394,3.4000000000028465
395,485,1.
395,701,3.4000000000028465
395,702,1.8000000000021348
396,394,0.3999999999992884
396,397,0.2
397,396,0.2
397,398,0.2
397,399,0.8000000000021348
397,879,0.8000000000021348
398,397,0.2
398,399,0.3999999999992884
399,397,0.8000000000021348
399,398,0.3999999999992884
399,703,0.6000000000007116
399,879,2.6000000000007115
399,880,1.
400,391,0.6000000000007116
400,778,0.2
401,112,1.
401,113,1.4000000000028465
401,188,1.8000000000021348
401,403,1.4000000000028465
402,112,2.
402,403,2.200000000001423
403,121,0.3999999999992884
403,401,1.4000000000028465
403,402,2.200000000001423
403,780,3.2000000000014235
404,11,2.
404,405,0.2
404,764,2.4000000000028465
405,15,0.6000000000007116
405,404,0.2
405,766,0.2
406,14,1.4000000000028465
406,407,1.4000000000028465
407,406,1.4000000000028465
407,415,0.3999999999992884
407,1093,1.6000000000007117
408,135,0.3999999999992884
408,136,2.4000000000028465
