132,333,0.40000000000054636
132,339,1.5999999999994536
133,60,2.1999999999975413
133,244,2.1999999999975413
134,65,1.200000000000273
134,83,1.200000000000273
135,73,1.4000000000046444
135,214,1.200000000000273
135,255,1.5999999999994536
136,76,1.4000000000046444
136,200,2.799999999995629
136,204,2.4000000000060107
137,82,1.5999999999994536
137,138,1.5999999999994536
137,197,1.4000000000046444
138,137,1.5999999999994536
138,200,1.5999999999994536
139,81,0.7999999999997268
139,141,0.7999999999997268
140,79,0.7999999999997268
140,141,1.
140,142,1.5999999999994536
141,139,0.7999999999997268
141,140,1.
141,192,0.7999999999997268
141,197,0.5999999999994536
142,140,1.5999999999994536
142,194,1.4000000000046444
142,195,1.200000000000273
143,71,1.
143,80,0.40000000000054636
143,144,0.7999999999997268
144,111,0.7999999999997268
144,143,0.7999999999997268
145,92,1.200000000000273
145,146,1.7999999999942626
145,196,0.7999999999997268
146,145,1.7999999999942626
146,147,0.5999999999994536
146,148,0.7999999999997268
146,150,1.200000000000273
147,146,0.5999999999994536
147,191,0.5999999999994536
148,146,0.7999999999997268
148,150,0.40000000000054636
148,151,0.20000000000027318
149,92,0.5999999999994536
149,150,0.5999999999994536
150,146,1.200000000000273
150,148,0.40000000000054636
150,149,0.5999999999994536
151,148,0.20000000000027318
151,185,0.20000000000027318
152,95,3.6000000000021855
152,162,0.5999999999994536
152,163,2.799999999995629
152,470,3.0000000000040985
153,154,2.799999999995629
153,157,1.4000000000046444
153,364,1.
153,470,2.4000000000060107
154,153,2.799999999995629
154,155,2.000000000002732
154,371,0.5999999999994536
155,154,2.000000000002732
155,156,2.4000000000060107
155,158,2.1999999999975413
156,155,2.4000000000060107
156,165,1.
156,368,1.200000000000273
157,153,1.4000000000046444
157,158,0.7999999999997268
157,365,0.40000000000054636
158,155,2.1999999999975413
158,157,0.7999999999997268
158,159,1.200000000000273
159,158,1.200000000000273
159,160,1.5999999999994536
159,467,0.20000000000027318
160,159,1.5999999999994536
160,161,2.1999999999975413
160,467,0.40000000000054636
161,160,2.1999999999975413
161,359,0.20000000000027318
161,467,2.6000000000008194
162,152,0.5999999999994536
162,164,0.5999999999994536
163,152,2.799999999995629
163,164,1.7999999999942626
163,360,0.7999999999997268
164,162,0.5999999999994536
164,163,1.7999999999942626
164,361,1.
165,156,1.
165,166,1.
166,165,1.
166,373,1.
167,96,1.
167,168,1.200000000000273
167,188,0.7999999999997268
168,97,1.5999999999994536
168,167,1.200000000000273
168,169,0.5999999999994536
168,179,0.5999999999994536
169,168,0.5999999999994536
169,170,0.5999999999994536
169,188,1.
170,169,0.5999999999994536
170,171,1.4000000000046444
170,173,0.5999999999994536
170,465,1.
171,170,1.4000000000046444
171,172,1.4000000000046444
172,171,1.4000000000046444
172,217,3.6000000000021855
172,218,3.1999999999989073
173,170,0.5999999999994536
173,175,0.40000000000054636
173,217,1.200000000000273
174,98,1.200000000000273
174,175,0.40000000000054636
174,179,0.5999999999994536
175,173,0.40000000000054636
175,174,0.40000000000054636
175,176,1.
176,175,1.
176,178,0.5999999999994536
176,217,1.7999999999942626
177,98,0.7999999999997268
177,178,0.7999999999997268
178,176,0.5999999999994536
178,177,0.7999999999997268
178,187,1.5999999999994536
179,168,0.5999999999994536
179,174,0.5999999999994536
180,101,0.20000000000027318
180,181,0.20000000000027318
181,180,0.20000000000027318
181,187,0.20000000000027318
181,217,0.5999999999994536
182,101,2.4000000000060107
182,107,1.5999999999994536
182,217,1.4000000000046444
183,108,0.20000000000027318
183,184,0.7999999999997268
183,217,0.40000000000054636
184,183,0.7999999999997268
184,185,0.20000000000027318
184,217,1.200000000000273
185,151,0.20000000000027318
185,184,0.20000000000027318
185,217,1.5999999999994536
185,461,0.7999999999997268
186,106,0.40000000000054636
186,189,0.40000000000054636
187,178,1.5999999999994536
187,181,0.20000000000027318
187,217,2.000000000002732
188,93,0.7999999999997268
188,167,0.7999999999997268
188,169,1.
189,104,0.7999999999997268
189,105,0.7999999999997268
189,186,0.40000000000054636
189,190,0.40000000000054636
190,104,0.40000000000054636
190,189,0.40000000000054636
191,147,0.5999999999994536
191,194,0.5999999999994536
192,141,0.7999999999997268
192,193,0.7999999999997268
193,192,0.7999999999997268
193,194,0.7999999999997268
194,142,1.4000000000046444
194,191,0.5999999999994536
194,193,0.7999999999997268
194,195,1.200000000000273
195,142,1.200000000000273
195,194,1.200000000000273
195,196,1.4000000000046444
196,80,0.7999999999997268
196,145,0.7999999999997268
196,195,1.4000000000046444
197,137,1.4000000000046444
197,141,0.5999999999994536
197,198,0.5999999999994536
198,197,0.5999999999994536
198,199,0.5999999999994536
199,198,0.5999999999994536
199,212,0.5999999999994536
200,136,2.799999999995629
200,138,1.5999999999994536
200,201,1.
201,200,1.
201,202,1.
202,201,1.
202,213,1.
203,77,1.200000000000273
203,205,0.7999999999997268
203,255,1.4000000000046444
204,136,2.4000000000060107
204,205,1.200000000000273
204,213,1.
205,203,0.7999999999997268
205,204,1.200000000000273
205,206,1.5999999999994536
205,312,1.4000000000046444
206,205,1.5999999999994536
206,207,1.5999999999994536
206,258,1.4000000000046444
207,206,1.5999999999994536
207,208,1.5999999999994536
208,207,1.5999999999994536
208,209,1.5999999999994536
209,208,1.5999999999994536
209,210,1.4000000000046444
209,295,1.200000000000273
210,209,1.4000000000046444
210,277,2.000000000002732
210,279,1.5999999999994536
211,212,1.7999999999942626
211,265,1.4000000000046444
211,277,1.
212,199,0.5999999999994536
212,211,1.7999999999942626
212,270,1.
213,202,1.
213,204,1.
214,135,1.200000000000273
214,215,1.200000000000273
215,214,1.200000000000273
215,216,1.200000000000273
215,262,1.
216,215,1.200000000000273
216,262,0.40000000000054636
216,263,0.5999999999994536
217,172,3.6000000000021855
217,173,1.200000000000273
217,176,1.7999999999942626
217,181,0.5999999999994536
217,182,1.4000000000046444
217,183,0.40000000000054636
217,184,1.200000000000273
217,185,1.5999999999994536
217,187,2.000000000002732
217,464,1.4000000000046444
218,172,3.1999999999989073
218,219,2.6000000000008194
218,408,0.40000000000054636
219,218,2.6000000000008194
219,220,3.1999999999989073
219,402,0.40000000000054636
220,219,3.1999999999989073
220,221,3.3999999999937165
220,402,1.200000000000273
221,220,3.3999999999937165
221,400,1.4000000000046444
221,401,3.3999999999937165
222,1,2.1999999999975413
222,223,2.799999999995629
222,233,0.7999999999997268
223,222,2.799999999995629
223,224,2.799999999995629
224,223,2.799999999995629
224,225,2.799999999995629
225,224,2.799999999995629
225,226,2.6000000000008194
225,229,4.3999999999950825
225,233,1.4000000000046444
226,225,2.6000000000008194
226,227,2.6000000000008194
227,226,2.6000000000008194
227,228,2.6000000000008194
228,227,2.6000000000008194
228,232,2.6000000000008194
229,225,4.3999999999950825
229,230,4.6000000000035515
229,236,1.5999999999994536
230,229,4.6000000000035515
230,231,3.1999999999989073
230,238,1.200000000000273
231,230,3.1999999999989073
231,240,3.7999999999969947
231,241,0.40000000000054636
232,228,2.6000000000008194
232,357,2.6000000000008194
233,222,0.7999999999997268
233,225,1.4000000000046444
233,234,0.7999999999997268
234,233,0.7999999999997268
234,235,0.7999999999997268
234,236,1.4000000000046444
235,234,0.7999999999997268
235,353,0.7999999999997268
236,229,1.5999999999994536
236,234,1.4000000000046444
236,237,0.5999999999994536
236,239,0.7999999999997268
237,236,0.5999999999994536
237,353,0.5999999999994536
238,230,1.200000000000273
238,239,1.200000000000273
239,236,0.7999999999997268
239,238,1.200000000000273
239,372,0.20000000000027318
240,231,3.7999999999969947
240,241,3.7999999999969947
241,231,0.40000000000054636
241,240,3.7999999999969947
241,242,3.1999999999989073
242,241,3.1999999999989073
242,243,3.1999999999989073
243,242,3.1999999999989073
243,352,3.1999999999989073
244,133,2.1999999999975413
244,245,2.1999999999975413
244,315,1.7999999999942626
245,244,2.1999999999975413
245,246,2.1999999999975413
246,245,2.1999999999975413
246,247,1.7999999999942626
246,249,1.4000000000046444
247,246,1.7999999999942626
247,249,0.40000000000054636
247,251,0.5999999999994536
247,264,2.000000000002732
248,291,0.20000000000027318
248,315,0.7999999999997268
248,317,1.200000000000273
249,246,1.4000000000046444
249,247,0.40000000000054636
249,317,0.7999999999997268
250,50,0.40000000000054636
250,60,2.000000000002732
250,313,1.5999999999994536
250,314,1.200000000000273
251,69,0.5999999999994536
251,247,0.5999999999994536
251,252,0.40000000000054636
251,271,0.40000000000054636
252,251,0.40000000000054636
252,271,0.40000000000054636
253,67,0.40000000000054636
253,254,1.4000000000046444
253,261,0.7999999999997268
254,67,1.
254,253,1.4000000000046444
254,261,0.20000000000027318
255,135,1.5999999999994536
255,203,1.4000000000046444
255,256,1.200000000000273
256,255,1.200000000000273
256,257,1.
256,311,0.7999999999997268
256,312,1.
257,256,1.
257,260,1.4000000000046444
257,311,1.
258,206,1.4000000000046444
258,312,1.5999999999994536
259,294,1.4000000000046444
259,311,1.4000000000046444
260,257,1.4000000000046444
260,263,0.5999999999994536
260,289,0.5999999999994536
261,253,0.7999999999997268
261,254,0.20000000000027318
261,262,0.40000000000054636
262,215,1.
262,216,0.40000000000054636
262,261,0.40000000000054636
263,216,0.5999999999994536
263,260,0.5999999999994536
264,69,2.000000000002732
264,247,2.000000000002732
265,211,1.4000000000046444
265,266,1.4000000000046444
266,265,1.4000000000046444
266,267,1.
266,272,2.1999999999975413
267,266,1.
267,268,1.4000000000046444
267,269,0.5999999999994536
268,267,1.4000000000046444
268,273,1.200000000000273
268,274,1.5999999999994536
269,267,0.5999999999994536
269,283,0.5999999999994536
270,212,1.
270,286,1.
271,251,0.40000000000054636
271,252,0.40000000000054636
272,266,2.1999999999975413
272,275,2.000000000002732
272,276,2.000000000002732
273,268,1.200000000000273
273,281,1.5999999999994536
273,283,1.4000000000046444
274,268,1.5999999999994536
274,280,1.200000000000273
274,281,0.5999999999994536
274,306,0.20000000000027318
275,272,2.000000000002732
275,280,1.4000000000046444
275,287,1.5999999999994536
276,272,2.000000000002732
276,288,1.4000000000046444
276,296,1.5999999999994536
277,210,2.000000000002732
277,211,1.
277,278,1.200000000000273
278,277,1.200000000000273
278,297,1.
279,210,1.5999999999994536
279,293,0.40000000000054636
279,303,1.
280,274,1.200000000000273
280,275,1.4000000000046444
280,285,0.7999999999997268
281,273,1.5999999999994536
281,274,0.5999999999994536
281,282,0.7999999999997268
282,281,0.7999999999997268
282,284,0.7999999999997268
283,269,0.5999999999994536
283,273,1.4000000000046444
283,307,1.
284,282,0.7999999999997268
284,302,0.7999999999997268
285,280,0.7999999999997268
285,304,0.40000000000054636
285,305,0.40000000000054636
285,306,0.7999999999997268
286,270,1.
286,296,1.
287,275,1.5999999999994536
287,288,0.7999999999997268
287,298,0.5999999999994536
288,276,1.4000000000046444
288,287,0.7999999999997268
288,301,0.40000000000054636
289,260,0.5999999999994536
289,290,0.7999999999997268
289,294,1.5999999999994536
290,289,0.7999999999997268
290,292,0.7999999999997268
291,248,0.20000000000027318
291,317,0.20000000000027318
292,290,0.7999999999997268
292,293,0.40000000000054636
292,295,1.4000000000046444
293,279,0.40000000000054636
293,292,0.40000000000054636
293,309,0.40000000000054636
293,310,0.40000000000054636
294,259,1.4000000000046444
294,289,1.5999999999994536
294,295,1.5999999999994536
295,209,1.200000000000273
295,292,1.4000000000046444
295,294,1.5999999999994536
296,276,1.5999999999994536
296,286,1.
296,301,0.40000000000054636
297,278,1.
297,303,1.
298,287,0.5999999999994536
298,304,0.40000000000054636
299,300,1.200000000000273
299,442,1.
300,299,1.200000000000273
300,453,1.200000000000273
301,288,0.40000000000054636
301,296,0.40000000000054636
302,284,0.7999999999997268
302,308,0.7999999999997268
303,279,1.
303,297,1.
304,285,0.40000000000054636
304,298,0.40000000000054636
305,285,0.40000000000054636
305,306,0.40000000000054636
306,274,0.20000000000027318
306,285,0.7999999999997268
306,305,0.40000000000054636
307,283,1.
307,308,0.40000000000054636
307,474,1.5999999999994536
308,302,0.7999999999997268
308,307,0.40000000000054636
308,474,1.4000000000046444
309,293,0.40000000000054636
309,310,0.40000000000054636
310,293,0.40000000000054636
310,309,0.40000000000054636
311,256,0.7999999999997268
311,257,1.
311,259,1.4000000000046444
311,312,1.200000000000273
312,205,1.4000000000046444
312,256,1.
312,258,1.5999999999994536
312,311,1.200000000000273
313,250,1.5999999999994536
313,315,0.7999999999997268
313,316,0.5999999999994536
314,52,0.20000000000027318
314,250,1.200000000000273
314,316,0.7999999999997268
315,244,1.7999999999942626
315,248,0.7999999999997268
315,313,0.7999999999997268
316,313,0.5999999999994536
316,314,0.7999999999997268
317,248,1.200000000000273
317,249,0.7999999999997268
317,291,0.20000000000027318
318,56,0.7999999999997268
318,328,0.5999999999994536
319,39,1.7999999999942626
319,40,1.200000000000273
319,47,1.5999999999994536
320,129,1.
320,322,1.4000000000046444
320,323,1.4000000000046444
321,38,1.4000000000046444
321,330,1.200000000000273
321,331,1.5999999999994536
322,57,0.7999999999997268
322,320,1.4000000000046444
322,323,0.40000000000054636
323,130,0.7999999999997268
323,320,1.4000000000046444
323,322,0.40000000000054636
324,130,0.7999999999997268
324,325,0.20000000000027318
324,329,0.40000000000054636
325,55,0.7999999999997268
325,56,1.200000000000273
325,324,0.20000000000027318
325,326,0.5999999999994536
326,325,0.5999999999994536
326,328,0.5999999999994536
327,33,0.20000000000027318
327,330,0.5999999999994536
327,331,1.
328,318,0.5999999999994536
328,326,0.5999999999994536
329,132,0.40000000000054636
329,324,0.40000000000054636
330,34,0.40000000000054636
330,321,1.200000000000273
330,327,0.5999999999994536
331,30,0.40000000000054636
331,321,1.5999999999994536
331,327,1.
332,117,1.7999999999942626
332,132,0.5999999999994536
332,338,2.6000000000008194
333,126,0.40000000000054636
333,132,0.40000000000054636
334,125,0.7999999999997268
334,126,0.7999999999997268
335,117,1.200000000000273
335,336,1.200000000000273
336,335,1.200000000000273
336,337,1.200000000000273
337,43,0.20000000000027318
337,336,1.200000000000273
337,338,0.7999999999997268
338,332,2.6000000000008194
338,337,0.7999999999997268
338,339,1.5999999999994536
339,132,1.5999999999994536
339,338,1.5999999999994536
340,114,0.40000000000054636
340,351,0.40000000000054636
340,356,1.
341,114,0.7999999999997268
341,342,1.4000000000046444
341,347,1.200000000000273
341,350,0.5999999999994536
342,122,0.7999999999997268
342,341,1.4000000000046444
342,347,0.40000000000054636
343,37,0.7999999999997268
343,122,0.7999999999997268
344,121,0.5999999999994536
344,346,0.5999999999994536
345,25,0.5999999999994536
345,121,1.4000000000046444
345,346,0.5999999999994536
346,344,0.5999999999994536
346,345,0.5999999999994536
347,341,1.200000000000273
347,342,0.40000000000054636
347,348,0.5999999999994536
348,347,0.5999999999994536
348,349,0.5999999999994536
349,348,0.5999999999994536
349,350,0.5999999999994536
350,341,0.5999999999994536
350,349,0.5999999999994536
351,340,0.40000000000054636
351,356,0.40000000000054636
352,243,3.1999999999989073
352,354,3.1999999999989073
353,235,0.7999999999997268
353,237,0.5999999999994536
354,352,3.1999999999989073
354,355,1.
354,357,2.000000000002732
355,354,1.
355,358,1.
356,340,1.
356,351,0.40000000000054636
356,357,0.40000000000054636
357,232,2.6000000000008194
357,354,2.000000000002732
357,356,0.40000000000054636
358,355,1.
358,399,1.
359,161,0.20000000000027318
359,363,0.40000000000054636
359,469,0.7999999999997268
360,163,0.7999999999997268
360,374,0.5999999999994536
361,164,1.
361,371,1.
362,468,0.40000000000054636
362,469,0.40000000000054636
363,359,0.40000000000054636
363,366,1.200000000000273
363,469,1.7999999999942626
364,153,1.
364,365,0.40000000000054636
364,465,0.40000000000054636
365,157,0.40000000000054636
365,364,0.40000000000054636
366,363,1.200000000000273
366,367,3.3999999999937165
366,382,2.000000000002732
367,366,3.3999999999937165
367,385,3.3999999999937165
367,388,2.6000000000008194
368,156,1.200000000000273
368,369,1.200000000000273
369,368,1.200000000000273
369,370,1.
369,388,2.4000000000060107
370,369,1.
370,381,1.
371,154,0.5999999999994536
371,361,1.
371,372,0.20000000000027318
372,239,0.20000000000027318
372,371,0.20000000000027318
373,166,1.
373,375,1.7999999999942626
373,398,0.5999999999994536
374,94,0.5999999999994536
374,360,0.5999999999994536
375,373,1.7999999999942626
375,376,3.0000000000040985
375,377,1.
376,375,3.0000000000040985
376,379,3.0000000000040985
377,375,1.
377,378,1.
378,377,1.
378,380,1.
379,376,3.0000000000040985
379,380,1.
379,399,1.7999999999942626
380,378,1.
380,379,1.
381,370,1.
381,396,1.
382,366,2.000000000002732
382,383,1.200000000000273
382,385,0.5999999999994536
383,382,1.200000000000273
383,384,1.200000000000273
384,383,1.200000000000273
384,407,1.200000000000273
385,367,3.3999999999937165
385,382,0.5999999999994536
385,386,2.6000000000008194
386,385,2.6000000000008194
386,387,2.6000000000008194
387,386,2.6000000000008194
387,391,2.6000000000008194
388,367,2.6000000000008194
388,369,2.4000000000060107
388,389,2.4000000000060107
389,388,2.4000000000060107
389,390,1.200000000000273
389,395,1.
390,389,1.200000000000273
390,394,1.200000000000273
391,387,2.6000000000008194
391,392,3.1999999999989073
391,480,0.40000000000054636
392,391,3.1999999999989073
392,393,1.
392,426,3.1999999999989073
393,392,1.
393,426,0.7999999999997268
393,480,0.7999999999997268
394,390,1.200000000000273
394,397,1.200000000000273
395,389,1.
395,396,1.
396,381,1.
396,395,1.
397,394,1.200000000000273
397,460,1.200000000000273
398,373,0.5999999999994536
398,399,0.5999999999994536
399,358,1.
399,379,1.7999999999942626
399,398,0.5999999999994536
400,221,1.4000000000046444
400,410,1.4000000000046444
401,221,3.3999999999937165
401,409,3.3999999999937165
402,219,0.40000000000054636
402,220,1.200000000000273
402,403,0.5999999999994536
403,402,0.5999999999994536
403,404,2.1999999999975413
403,407,1.4000000000046444
404,403,2.1999999999975413
404,405,2.1999999999975413
404,420,1.4000000000046444
405,404,2.1999999999975413
405,406,0.40000000000054636
405,411,2.799999999995629
406,405,0.40000000000054636
406,411,0.40000000000054636
407,384,1.200000000000273
407,403,1.4000000000046444
407,415,2.799999999995629
408,218,0.40000000000054636
408,466,0.40000000000054636
409,401,3.3999999999937165
409,416,1.7999999999942626
409,444,1.4000000000046444
410,400,1.4000000000046444
410,435,1.4000000000046444
410,437,1.4000000000046444
411,405,2.799999999995629
411,406,0.40000000000054636
411,412,2.1999999999975413
412,411,2.1999999999975413
412,413,1.5999999999994536
412,414,2.4000000000060107
413,412,1.5999999999994536
413,422,1.5999999999994536
414,412,2.4000000000060107
414,423,2.1999999999975413
414,445,1.5999999999994536
