51,50,4.399999999995485
51,52,3.7999999999909697
51,59,2.
52,51,3.7999999999909697
52,55,2.
52,402,1.6000000000016934
52,409,1.8000000000022578
53,48,2.6000000000016934
53,54,1.2000000000005646
53,57,0.7999999999994357
53,535,0.2
54,53,1.2000000000005646
54,55,1.2000000000005646
55,52,2.
55,54,1.2000000000005646
55,56,0.6000000000016933
56,55,0.6000000000016933
56,409,2.4000000000011292
56,435,1.6000000000016934
57,53,0.7999999999994357
57,443,0.7999999999994357
58,50,0.40000000000112884
58,59,0.40000000000112884
59,51,2.
59,58,0.40000000000112884
59,394,1.400000000001129
60,1,2.6000000000016934
60,61,2.999999999994356
60,77,0.2
61,60,2.999999999994356
61,65,1.400000000001129
61,77,0.7999999999994357
61,391,2.800000000002258
62,1,1.2000000000005646
62,63,1.400000000001129
62,65,0.7999999999994357
63,62,1.400000000001129
63,64,0.40000000000112884
63,68,1.400000000001129
63,388,1.8000000000022578
64,63,0.40000000000112884
64,73,1.6000000000016934
64,389,2.2000000000005646
64,390,0.6000000000016933
65,61,1.400000000001129
65,62,0.7999999999994357
65,77,0.40000000000112884
66,388,0.40000000000112884
66,389,0.7999999999994357
66,390,0.2
67,1,1.400000000001129
67,68,1.6000000000016934
68,63,1.400000000001129
68,67,1.6000000000016934
68,69,1.2000000000005646
69,68,1.2000000000005646
69,70,1.
70,69,1.
70,71,1.6000000000016934
70,74,1.6000000000016934
71,70,1.6000000000016934
71,72,1.8000000000022578
72,71,1.8000000000022578
72,73,1.
72,373,0.6000000000016933
72,897,2.2000000000005646
73,64,1.6000000000016934
73,72,1.
73,375,0.7999999999994357
73,897,0.2
74,70,1.6000000000016934
74,75,1.
74,76,0.40000000000112884
74,734,1.
75,74,1.
75,366,0.40000000000112884
75,371,1.6000000000016934
76,1,0.2
76,74,0.40000000000112884
76,734,0.7999999999994357
77,60,0.2
77,61,0.7999999999994357
77,65,0.40000000000112884
78,1,2.
78,79,2.
79,78,2.
79,364,2.
80,1,2.6000000000016934
80,358,2.6000000000016934
81,82,1.6000000000016934
81,84,1.8000000000022578
82,81,1.6000000000016934
82,83,0.7999999999994357
82,85,1.
83,82,0.7999999999994357
83,348,0.6000000000016933
84,81,1.8000000000022578
84,87,2.
85,82,1.
85,87,0.7999999999994357
86,1,1.6000000000016934
86,87,2.6000000000016934
86,316,0.6000000000016933
86,319,1.6000000000016934
87,84,2.
87,85,0.7999999999994357
87,86,2.6000000000016934
87,88,0.40000000000112884
87,347,3.5999999999988717
88,87,0.40000000000112884
88,89,2.4000000000011292
88,347,2.999999999994356
89,88,2.4000000000011292
89,345,1.6000000000016934
89,348,0.6000000000016933
90,1,1.400000000001129
90,91,1.
90,316,1.
91,90,1.
91,92,1.400000000001129
91,314,1.2000000000005646
91,317,0.6000000000016933
92,91,1.400000000001129
92,97,1.2000000000005646
92,302,1.2000000000005646
93,1,0.7999999999994357
93,94,0.7999999999994357
94,93,0.7999999999994357
94,95,1.2000000000005646
94,97,1.400000000001129
94,737,0.6000000000016933
95,94,1.2000000000005646
95,96,0.6000000000016933
95,303,0.7999999999994357
96,95,0.6000000000016933
96,737,0.40000000000112884
97,92,1.2000000000005646
97,94,1.400000000001129
97,302,1.2000000000005646
98,99,3.400000000006773
98,103,3.2000000000146747
98,231,1.6000000000016934
99,98,3.400000000006773
99,100,3.400000000006773
100,99,3.400000000006773
100,101,2.800000000002258
100,290,1.2000000000005646
101,100,2.800000000002258
101,102,2.4000000000011292
101,290,0.6000000000016933
101,291,0.6000000000016933
101,292,0.2
102,101,2.4000000000011292
102,257,1.
102,258,2.4000000000011292
103,98,3.2000000000146747
103,104,2.2000000000005646
103,263,3.5999999999988717
104,103,2.2000000000005646
104,105,1.2000000000005646
104,290,0.7999999999994357
105,104,1.2000000000005646
105,106,2.
105,266,5.400000000012418
105,281,3.400000000006773
106,105,2.
106,269,0.40000000000112884
106,270,2.6000000000016934
107,17,1.6000000000016934
107,108,1.
107,230,1.6000000000016934
108,107,1.
108,109,1.
109,108,1.
109,110,1.400000000001129
109,255,1.400000000001129
110,109,1.400000000001129
110,111,0.7999999999994357
110,257,0.40000000000112884
111,110,0.7999999999994357
111,256,0.7999999999994357
112,12,1.8000000000022578
112,113,1.400000000001129
112,124,0.2
112,728,2.2000000000005646
113,112,1.400000000001129
113,114,1.8000000000022578
113,125,0.2
113,194,1.
114,113,1.8000000000022578
114,115,1.6000000000016934
114,224,0.6000000000016933
115,114,1.6000000000016934
115,116,2.
115,118,0.7999999999994357
115,202,3.2000000000146747
116,115,2.
116,117,0.2
116,118,0.40000000000112884
116,220,1.
117,116,0.2
117,227,0.2
118,115,0.7999999999994357
118,116,0.40000000000112884
119,120,0.2
119,126,0.40000000000112884
120,11,0.40000000000112884
120,119,0.2
120,121,0.7999999999994357
121,12,1.
121,120,0.7999999999994357
122,12,2.2000000000005646
122,140,2.4000000000011292
123,124,0.6000000000016933
123,140,1.8000000000022578
123,728,2.4000000000011292
124,112,0.2
124,123,0.6000000000016933
124,125,0.2
125,113,0.2
125,124,0.2
126,20,0.40000000000112884
126,22,1.6000000000016934
126,23,0.40000000000112884
126,119,0.40000000000112884
127,8,0.6000000000016933
127,128,2.6000000000016934
127,134,3.400000000006773
128,127,2.6000000000016934
128,129,2.6000000000016934
128,135,0.7999999999994357
128,136,0.7999999999994357
129,128,2.6000000000016934
129,130,2.4000000000011292
129,137,1.6000000000016934
130,129,2.4000000000011292
130,131,1.6000000000016934
130,132,2.999999999994356
131,130,1.6000000000016934
131,132,0.40000000000112884
131,138,1.
132,130,2.999999999994356
132,131,0.40000000000112884
132,133,1.6000000000016934
132,155,1.8000000000022578
132,165,1.400000000001129
133,132,1.6000000000016934
133,138,1.
133,164,0.40000000000112884
134,5,2.6000000000016934
134,127,3.400000000006773
134,135,0.6000000000016933
135,128,0.7999999999994357
135,134,0.6000000000016933
136,128,0.7999999999994357
136,137,0.6000000000016933
137,129,1.6000000000016934
137,136,0.6000000000016933
137,730,0.7999999999994357
138,131,1.
138,133,1.
138,141,1.
139,23,1.6000000000016934
139,140,1.2000000000005646
139,141,0.6000000000016933
140,122,2.4000000000011292
140,123,1.8000000000022578
140,139,1.2000000000005646
141,138,1.
141,139,0.6000000000016933
141,142,0.6000000000016933
142,141,0.6000000000016933
142,200,0.40000000000112884
143,3,0.40000000000112884
143,4,0.2
144,2,2.6000000000016934
144,4,0.7999999999994357
144,145,1.6000000000016934
145,18,0.2
145,21,1.2000000000005646
145,144,1.6000000000016934
146,3,0.40000000000112884
146,732,0.40000000000112884
147,7,1.8000000000022578
147,148,1.8000000000022578
148,9,1.2000000000005646
148,147,1.8000000000022578
148,149,1.6000000000016934
149,148,1.6000000000016934
149,150,1.2000000000005646
149,529,0.6000000000016933
150,9,0.40000000000112884
150,149,1.2000000000005646
150,151,1.
150,159,0.2
151,150,1.
151,152,0.40000000000112884
151,161,1.6000000000016934
152,151,0.40000000000112884
152,153,2.
152,161,2.6000000000016934
153,152,2.
153,154,2.999999999994356
153,174,0.2
153,727,0.40000000000112884
154,153,2.999999999994356
154,156,0.40000000000112884
154,173,1.8000000000022578
154,727,2.800000000002258
155,132,1.8000000000022578
155,156,0.2
155,727,2.2000000000005646
156,154,0.40000000000112884
156,155,0.2
156,157,0.40000000000112884
156,173,1.400000000001129
157,156,0.40000000000112884
157,158,1.2000000000005646
157,166,0.6000000000016933
158,157,1.2000000000005646
158,163,0.40000000000112884
158,168,1.400000000001129
158,171,1.400000000001129
159,150,0.2
159,160,0.2
160,159,0.2
160,175,2.800000000002258
160,179,2.4000000000011292
161,151,1.6000000000016934
161,152,2.6000000000016934
161,162,2.
162,161,2.
162,175,3.2000000000146747
162,665,1.8000000000022578
163,158,0.40000000000112884
163,171,0.7999999999994357
163,172,0.6000000000016933
163,665,1.2000000000005646
164,133,0.40000000000112884
164,165,1.400000000001129
164,182,0.40000000000112884
164,200,0.6000000000016933
165,132,1.400000000001129
165,164,1.400000000001129
166,157,0.6000000000016933
166,167,0.6000000000016933
166,573,1.400000000001129
167,166,0.6000000000016933
167,571,0.40000000000112884
168,158,1.400000000001129
168,169,1.2000000000005646
168,170,0.7999999999994357
169,168,1.2000000000005646
169,569,1.8000000000022578
169,572,0.40000000000112884
170,168,0.7999999999994357
170,567,1.
170,568,0.7999999999994357
171,158,1.400000000001129
171,163,0.7999999999994357
171,566,0.40000000000112884
172,163,0.6000000000016933
172,565,1.2000000000005646
172,661,0.40000000000112884
173,154,1.8000000000022578
173,156,1.400000000001129
173,174,0.2
174,153,0.2
174,173,0.2
175,160,2.800000000002258
175,162,3.2000000000146747
175,176,1.2000000000005646
175,179,0.40000000000112884
175,181,0.6000000000016933
176,175,1.2000000000005646
176,177,0.6000000000016933
176,180,0.2
176,664,0.7999999999994357
177,176,0.6000000000016933
177,178,0.6000000000016933
178,177,0.6000000000016933
178,565,0.6000000000016933
179,160,2.4000000000011292
179,175,0.40000000000112884
179,664,1.8000000000022578
180,176,0.2
180,660,1.2000000000005646
180,664,1.6000000000016934
181,175,0.6000000000016933
181,665,0.7999999999994357
182,164,0.40000000000112884
182,183,0.7999999999994357
182,199,0.2
183,182,0.7999999999994357
183,184,1.400000000001129
183,189,1.2000000000005646
184,183,1.400000000001129
184,185,0.6000000000016933
184,192,1.8000000000022578
185,184,0.6000000000016933
185,186,0.2
185,188,1.
185,192,1.
186,185,0.2
186,187,0.40000000000112884
186,188,0.7999999999994357
187,186,0.40000000000112884
187,188,2.
187,575,1.
187,671,1.400000000001129
188,185,1.
188,186,0.7999999999994357
188,187,2.
188,574,1.
189,183,1.2000000000005646
189,190,1.2000000000005646
189,199,0.6000000000016933
190,189,1.2000000000005646
190,191,2.2000000000005646
190,294,0.7999999999994357
191,190,2.2000000000005646
191,211,2.4000000000011292
191,672,2.
192,184,1.8000000000022578
192,185,1.
192,193,0.40000000000112884
192,576,0.40000000000112884
192,672,1.2000000000005646
192,673,0.40000000000112884
193,192,0.40000000000112884
193,748,0.40000000000112884
194,113,1.
194,195,0.7999999999994357
195,194,0.7999999999994357
195,196,1.2000000000005646
195,205,0.2
196,195,1.2000000000005646
196,197,1.400000000001129
196,201,0.40000000000112884
196,205,2.6000000000016934
197,196,1.400000000001129
197,198,1.
197,201,0.2
198,197,1.
198,199,0.40000000000112884
198,203,1.6000000000016934
199,182,0.2
199,189,0.6000000000016933
199,198,0.40000000000112884
200,142,0.40000000000112884
200,164,0.6000000000016933
201,196,0.40000000000112884
201,197,0.2
202,115,3.2000000000146747
202,203,3.5999999999988717
202,205,2.2000000000005646
203,198,1.6000000000016934
203,202,3.5999999999988717
203,204,2.4000000000011292
203,219,1.2000000000005646
203,294,0.2
204,203,2.4000000000011292
204,206,3.2000000000146747
204,211,0.6000000000016933
205,195,0.2
205,196,2.6000000000016934
205,202,2.2000000000005646
206,204,3.2000000000146747
206,213,1.
206,293,3.5999999999988717
206,800,5.400000000012418
207,208,4.000000000011288
207,210,0.6000000000016933
207,800,3.2000000000146747
208,207,4.000000000011288
208,209,1.2000000000005646
208,580,3.7999999999909697
209,208,1.2000000000005646
209,577,1.6000000000016934
209,578,1.400000000001129
210,207,0.6000000000016933
210,676,0.40000000000112884
211,191,2.4000000000011292
211,204,0.6000000000016933
211,212,0.6000000000016933
211,294,0.2
211,800,2.
212,211,0.6000000000016933
212,672,0.6000000000016933
213,206,1.
213,217,1.
214,215,3.2000000000146747
214,293,3.400000000006773
215,214,3.2000000000146747
215,216,3.400000000006773
216,215,3.400000000006773
216,584,3.2000000000146747
216,586,1.6000000000016934
217,213,1.
217,218,0.7999999999994357
218,217,0.7999999999994357
218,582,0.7999999999994357
219,203,1.2000000000005646
219,220,0.40000000000112884
219,222,0.6000000000016933
220,116,1.
220,219,0.40000000000112884
220,221,0.40000000000112884
221,220,0.40000000000112884
221,222,0.6000000000016933
222,219,0.6000000000016933
222,221,0.6000000000016933
223,224,0.40000000000112884
223,225,0.7999999999994357
224,114,0.6000000000016933
224,223,0.40000000000112884
224,225,1.2000000000005646
225,223,0.7999999999994357
225,224,1.2000000000005646
225,226,0.2
226,225,0.2
226,227,0.40000000000112884
226,228,0.7999999999994357
227,117,0.2
227,226,0.40000000000112884
227,252,1.
228,226,0.7999999999994357
228,237,1.6000000000016934
228,252,0.6000000000016933
229,12,1.6000000000016934
229,230,1.6000000000016934
230,107,1.6000000000016934
230,229,1.6000000000016934
230,234,1.6000000000016934
231,13,0.40000000000112884
231,14,2.800000000002258
231,16,0.40000000000112884
231,98,1.6000000000016934
232,11,0.6000000000016933
232,12,1.400000000001129
232,233,0.7999999999994357
233,16,1.6000000000016934
233,17,2.2000000000005646
233,232,0.7999999999994357
234,230,1.6000000000016934
234,235,1.8000000000022578
235,234,1.8000000000022578
235,236,1.6000000000016934
235,242,2.
236,235,1.6000000000016934
236,237,1.2000000000005646
236,242,0.2
237,228,1.6000000000016934
237,236,1.2000000000005646
237,238,0.7999999999994357
237,249,3.400000000006773
238,237,0.7999999999994357
238,239,1.2000000000005646
238,241,0.2
239,238,1.2000000000005646
239,240,2.2000000000005646
239,241,0.7999999999994357
239,248,0.6000000000016933
240,239,2.2000000000005646
240,591,1.8000000000022578
240,594,0.6000000000016933
241,238,0.2
241,239,0.7999999999994357
241,245,0.2
242,235,2.
242,236,0.2
242,243,1.400000000001129
242,254,1.2000000000005646
243,242,1.400000000001129
243,244,0.2
243,245,0.40000000000112884
243,254,0.40000000000112884
244,243,0.2
244,259,0.2
245,241,0.2
245,243,0.40000000000112884
246,247,0.40000000000112884
246,248,0.6000000000016933
247,246,0.40000000000112884
247,248,1.
247,594,0.40000000000112884
248,239,0.6000000000016933
248,246,0.6000000000016933
248,247,1.
249,237,3.400000000006773
249,250,2.6000000000016934
249,252,1.8000000000022578
250,249,2.6000000000016934
250,251,1.8000000000022578
250,591,2.6000000000016934
251,250,1.8000000000022578
251,586,2.2000000000005646
251,588,2.2000000000005646
252,227,1.
252,228,0.6000000000016933
252,249,1.8000000000022578
253,254,0.6000000000016933
253,255,0.40000000000112884
254,242,1.2000000000005646
254,243,0.40000000000112884
254,253,0.6000000000016933
254,256,1.
255,109,1.400000000001129
255,253,0.40000000000112884
255,256,2.
256,111,0.7999999999994357
256,254,1.
256,255,2.
257,102,1.
257,110,0.40000000000112884
257,258,0.40000000000112884
258,102,2.4000000000011292
258,257,0.40000000000112884
258,259,1.8000000000022578
258,260,3.400000000006773
258,289,0.2
259,244,0.2
259,258,1.8000000000022578
259,295,0.7999999999994357
259,595,0.40000000000112884
260,258,3.400000000006773
260,261,2.2000000000005646
260,741,2.6000000000016934
261,260,2.2000000000005646
261,262,0.7999999999994357
261,287,0.6000000000016933
261,295,0.40000000000112884
262,261,0.7999999999994357
262,295,0.2
262,740,0.40000000000112884
263,103,3.5999999999988717
263,264,3.2000000000146747
263,300,0.6000000000016933
264,263,3.2000000000146747
264,265,3.5999999999988717
264,301,0.6000000000016933
265,264,3.5999999999988717
265,266,2.999999999994356
265,271,0.40000000000112884
266,105,5.400000000012418
266,265,2.999999999994356
266,267,2.6000000000016934
267,266,2.6000000000016934
267,268,0.40000000000112884
267,298,3.2000000000146747
268,267,0.40000000000112884
268,269,0.2
268,272,0.7999999999994357
269,106,0.40000000000112884
269,268,0.2
269,270,0.7999999999994357
270,106,2.6000000000016934
270,269,0.7999999999994357
270,283,0.2
270,297,1.2000000000005646
271,265,0.40000000000112884
271,301,0.40000000000112884
272,268,0.7999999999994357
272,273,2.4000000000011292
272,298,3.5999999999988717
272,304,1.
272,310,0.40000000000112884
273,272,2.4000000000011292
273,274,1.400000000001129
273,279,3.2000000000146747
274,273,1.400000000001129
274,275,1.8000000000022578
274,313,0.6000000000016933
275,274,1.8000000000022578
275,276,2.999999999994356
275,312,2.
275,313,0.40000000000112884
276,275,2.999999999994356
276,277,2.999999999994356
277,276,2.999999999994356
277,278,2.999999999994356
278,277,2.999999999994356
278,279,2.4000000000011292
278,739,0.40000000000112884
279,273,3.2000000000146747
279,278,2.4000000000011292
279,280,2.2000000000005646
279,537,1.
280,279,2.2000000000005646
280,597,1.2000000000005646
280,598,3.5999999999988717
281,105,3.400000000006773
281,282,3.5999999999988717
282,281,3.5999999999988717
282,283,3.7999999999909697
283,270,0.2
283,282,3.7999999999909697
283,284,3.400000000006773
284,283,3.400000000006773
284,285,3.5999999999988717
285,284,3.5999999999988717
285,286,4.200000000003387
285,699,0.40000000000112884
286,285,4.200000000003387
286,601,0.6000000000016933
286,699,5.
287,261,0.6000000000016933
287,288,1.8000000000022578
287,741,2.6000000000016934
288,287,1.8000000000022578
288,596,2.4000000000011292
288,699,4.399999999995485
289,258,0.2
289,741,0.6000000000016933
290,100,1.2000000000005646
290,101,0.6000000000016933
290,104,0.7999999999994357
290,291,0.2
291,101,0.6000000000016933
291,290,0.2
291,292,0.2
292,101,0.2
292,291,0.2
293,206,3.5999999999988717
293,214,3.400000000006773
294,190,0.7999999999994357
294,203,0.2
294,211,0.2
295,259,0.7999999999994357
295,261,0.40000000000112884
295,262,0.2
296,297,0.2
296,601,0.40000000000112884
297,270,1.2000000000005646
297,296,0.2
297,536,0.7999999999994357
298,267,3.2000000000146747
298,272,3.5999999999988717
298,299,0.2
298,304,1.
299,298,0.2
299,304,1.2000000000005646
299,735,0.6000000000016933
300,13,0.40000000000112884
300,263,0.6000000000016933
301,264,0.6000000000016933
301,271,0.40000000000112884
302,92,1.2000000000005646
302,97,1.2000000000005646
302,303,0.7999999999994357
302,315,0.7999999999994357
303,95,0.7999999999994357
303,302,0.7999999999994357
304,272,1.
304,298,1.
304,299,1.2000000000005646
304,305,1.2000000000005646
305,304,1.2000000000005646
305,306,1.400000000001129
305,311,1.2000000000005646
306,305,1.400000000001129
306,307,1.2000000000005646
306,309,1.
307,306,1.2000000000005646
307,339,1.
307,736,1.
308,337,0.6000000000016933
308,339,0.7999999999994357
309,306,1.
309,312,2.6000000000016934
309,604,1.8000000000022578
309,739,0.2
310,272,0.40000000000112884
310,311,0.2
311,305,1.2000000000005646
311,310,0.2
311,312,0.7999999999994357
312,275,2.
312,309,2.6000000000016934
312,311,0.7999999999994357
313,274,0.6000000000016933
313,275,0.40000000000112884
314,91,1.2000000000005646
314,317,0.40000000000112884
314,318,0.6000000000016933
315,302,0.7999999999994357
315,318,0.40000000000112884
316,86,0.6000000000016933
316,90,1.
317,91,0.6000000000016933
317,314,0.40000000000112884
318,314,0.6000000000016933
318,315,0.40000000000112884
319,86,1.6000000000016934
319,320,1.2000000000005646
319,330,1.400000000001129
320,319,1.2000000000005646
320,321,0.6000000000016933
320,330,0.40000000000112884
321,320,0.6000000000016933
321,322,2.
321,347,2.800000000002258
322,321,2.
322,323,2.2000000000005646
323,322,2.2000000000005646
323,324,1.6000000000016934
323,341,2.2000000000005646
323,342,0.40000000000112884
324,323,1.6000000000016934
324,325,1.400000000001129
324,328,0.2
324,346,0.40000000000112884
325,324,1.400000000001129
325,326,2.2000000000005646
325,357,1.8000000000022578
326,325,2.2000000000005646
326,327,2.4000000000011292
326,328,0.2
326,329,0.40000000000112884
327,326,2.4000000000011292
327,607,1.2000000000005646
327,801,2.6000000000016934
328,324,0.2
328,326,0.2
329,326,0.40000000000112884
329,607,0.40000000000112884
330,319,1.400000000001129
330,320,0.40000000000112884
330,331,0.40000000000112884
330,340,1.400000000001129
331,330,0.40000000000112884
331,332,0.2
331,340,1.
332,331,0.2
332,333,1.400000000001129
332,340,1.400000000001129
332,735,0.2
333,332,1.400000000001129
333,334,0.6000000000016933
333,341,1.8000000000022578
334,333,0.6000000000016933
334,335,0.40000000000112884
335,334,0.40000000000112884
335,336,1.2000000000005646
335,341,1.8000000000022578
335,602,1.8000000000022578
335,738,0.2
336,335,1.2000000000005646
336,337,1.6000000000016934
336,339,1.400000000001129
336,736,1.
337,308,0.6000000000016933
337,336,1.6000000000016934
337,338,1.2000000000005646
338,337,1.2000000000005646
338,603,1.
339,307,1.
339,308,0.7999999999994357
339,336,1.400000000001129
339,736,0.7999999999994357
340,330,1.400000000001129
340,331,1.
340,332,1.400000000001129
341,323,2.2000000000005646
341,333,1.8000000000022578
341,335,1.8000000000022578
342,323,0.40000000000112884
342,343,0.7999999999994357
342,344,0.2
343,342,0.7999999999994357
343,344,0.2
343,605,1.
343,606,0.40000000000112884
344,342,0.2
344,343,0.2
345,89,1.6000000000016934
345,346,0.40000000000112884
345,349,1.
346,324,0.40000000000112884
346,345,0.40000000000112884
347,87,3.5999999999988717
347,88,2.999999999994356
347,321,2.800000000002258
348,83,0.6000000000016933
348,89,0.6000000000016933
349,345,1.
349,350,1.8000000000022578
349,357,1.8000000000022578
350,349,1.8000000000022578
350,351,2.800000000002258
350,352,0.7999999999994357
351,350,2.800000000002258
351,354,1.400000000001129
351,608,1.2000000000005646
352,350,0.7999999999994357
352,353,1.400000000001129
352,355,0.40000000000112884
353,352,1.400000000001129
353,354,1.6000000000016934
353,610,1.
353,612,2.
354,351,1.400000000001129
354,353,1.6000000000016934
355,352,0.40000000000112884
355,356,0.40000000000112884
356,355,0.40000000000112884
356,612,0.40000000000112884
357,325,1.8000000000022578
357,349,1.8000000000022578
358,80,2.6000000000016934
358,359,1.2000000000005646
358,361,2.800000000002258
359,358,1.2000000000005646
359,360,2.2000000000005646
359,617,0.7999999999994357
360,359,2.2000000000005646
360,613,0.40000000000112884
360,614,1.6000000000016934
361,358,2.800000000002258
361,362,2.
361,616,0.6000000000016933
362,361,2.
362,363,2.
363,362,2.
363,618,2.
364,79,2.
364,365,2.
365,364,2.
365,619,2.
366,75,0.40000000000112884
366,367,1.2000000000005646
366,370,0.6000000000016933
367,366,1.2000000000005646
367,368,0.6000000000016933
367,370,0.40000000000112884
368,367,0.6000000000016933
368,369,0.2
368,621,0.7999999999994357
368,622,1.2000000000005646
369,368,0.2
369,621,0.2
370,366,0.6000000000016933
370,367,0.40000000000112884
371,75,1.6000000000016934
371,372,1.6000000000016934
372,371,1.6000000000016934
372,381,1.8000000000022578
373,72,0.6000000000016933
373,374,0.6000000000016933
374,373,0.6000000000016933
374,377,1.
374,897,1.8000000000022578
375,73,0.7999999999994357
375,376,0.40000000000112884
375,390,0.2
376,375,0.40000000000112884
376,392,0.40000000000112884
377,374,1.
377,378,1.2000000000005646
378,377,1.2000000000005646
378,379,2.
378,381,0.6000000000016933
379,378,2.
379,384,0.40000000000112884
379,632,2.2000000000005646
380,385,0.7999999999994357
380,386,0.7999999999994357
380,632,0.6000000000016933
381,372,1.8000000000022578
381,378,0.6000000000016933
381,382,2.
381,383,0.40000000000112884
381,532,0.2
381,632,2.2000000000005646
382,381,2.
382,383,2.2000000000005646
383,381,0.40000000000112884
383,382,2.2000000000005646
383,532,0.7999999999994357
383,629,2.4000000000011292
383,630,0.40000000000112884
384,379,0.40000000000112884
384,385,0.2
385,380,0.7999999999994357
385,384,0.2
385,386,0.40000000000112884
386,380,0.7999999999994357
386,385,0.40000000000112884
386,387,0.2
387,386,0.2
387,630,1.
387,718,0.6000000000016933
388,63,1.8000000000022578
388,66,0.40000000000112884
388,389,2.4000000000011292
389,64,2.2000000000005646
389,66,0.7999999999994357
389,388,2.4000000000011292
390,64,0.6000000000016933
390,66,0.2
390,375,0.2
391,61,2.800000000002258
391,392,0.40000000000112884
391,393,2.2000000000005646
392,376,0.40000000000112884
392,391,0.40000000000112884
393,391,2.2000000000005646
393,400,2.2000000000005646
394,59,1.400000000001129
