40,39,1.4000000000011747
40,41,1.6000000000007832
41,40,1.6000000000007832
41,85,0.8000000000003916
41,193,1.2000000000015665
41,454,0.4000000000011748
42,31,0.4000000000011748
42,556,0.4000000000011748
43,104,1.8000000000003917
43,193,1.8000000000003917
44,31,1.4000000000011747
44,49,1.4000000000011747
45,101,1.
45,107,0.6000000000007832
46,29,1.8000000000003917
46,31,2.7999999999945175
46,48,0.8000000000003916
47,51,1.
47,108,1.2000000000015665
48,46,0.8000000000003916
48,49,1.
49,44,1.4000000000011747
49,48,1.
49,274,0.6000000000007832
50,3,1.6000000000007832
50,52,1.6000000000007832
51,47,1.
51,105,1.4000000000011747
51,214,0.6000000000007832
52,50,1.6000000000007832
52,53,1.999999999996084
52,111,0.1999999999996084
53,52,1.999999999996084
53,54,1.6000000000007832
53,609,1.
54,53,1.6000000000007832
54,55,2.7999999999945175
54,72,0.8000000000003916
54,114,2.7999999999945175
55,54,2.7999999999945175
55,57,0.4000000000011748
55,62,2.2000000000054825
56,226,1.999999999996084
56,326,1.
56,470,1.2000000000015665
57,55,0.4000000000011748
57,60,0.1999999999996084
57,114,0.8000000000003916
58,59,0.8000000000003916
58,75,0.1999999999996084
58,624,1.2000000000015665
59,58,0.8000000000003916
59,61,0.6000000000007832
59,63,1.6000000000007832
60,57,0.1999999999996084
60,117,0.4000000000011748
60,118,0.8000000000003916
61,59,0.6000000000007832
61,263,1.2000000000015665
61,339,0.4000000000011748
62,55,2.2000000000054825
62,64,1.6000000000007832
62,74,0.4000000000011748
63,59,1.6000000000007832
63,263,1.6000000000007832
63,266,0.6000000000007832
64,62,1.6000000000007832
64,65,1.2000000000015665
64,72,2.2000000000054825
65,64,1.2000000000015665
65,67,1.2000000000015665
66,68,0.8000000000003916
66,295,0.8000000000003916
66,622,0.6000000000007832
67,65,1.2000000000015665
67,557,1.8000000000003917
67,559,0.4000000000011748
68,66,0.8000000000003916
68,69,1.
68,73,1.2000000000015665
69,68,1.
69,70,0.1999999999996084
69,345,1.4000000000011747
70,69,0.1999999999996084
70,344,0.1999999999996084
70,345,0.6000000000007832
71,6,0.1999999999996084
71,295,0.1999999999996084
72,54,0.8000000000003916
72,64,2.2000000000054825
72,617,1.2000000000015665
73,68,1.2000000000015665
73,295,0.4000000000011748
73,345,0.6000000000007832
74,62,0.4000000000011748
74,123,0.1999999999996084
74,129,0.8000000000003916
75,58,0.1999999999996084
75,236,1.4000000000011747
75,323,1.
76,3,1.4000000000011747
76,329,1.4000000000011747
77,5,1.
77,78,1.
78,77,1.
78,79,1.
79,78,1.
79,342,1.
80,81,1.2000000000015665
80,329,0.1999999999996084
80,334,1.6000000000007832
81,80,1.2000000000015665
81,83,1.999999999996084
81,143,2.2000000000054825
82,137,1.
82,342,1.
83,81,1.999999999996084
83,430,1.999999999996084
83,433,1.
84,9,1.
84,18,1.
85,41,0.8000000000003916
85,86,1.
86,33,0.4000000000011748
86,85,1.
86,450,0.4000000000011748
87,91,0.8000000000003916
87,115,0.8000000000003916
88,222,0.4000000000011748
88,456,1.
88,549,0.4000000000011748
89,90,0.4000000000011748
89,117,0.1999999999996084
89,142,0.8000000000003916
90,89,0.4000000000011748
90,273,0.4000000000011748
91,87,0.8000000000003916
91,92,0.8000000000003916
92,91,0.8000000000003916
92,95,0.4000000000011748
92,450,1.4000000000011747
93,109,1.999999999996084
93,115,1.8000000000003917
93,450,1.999999999996084
94,3,0.6000000000007832
94,96,0.6000000000007832
95,92,0.4000000000011748
95,204,0.4000000000011748
96,94,0.6000000000007832
96,98,0.1999999999996084
96,358,1.
97,3,0.1999999999996084
97,106,0.1999999999996084
98,96,0.1999999999996084
98,358,0.8000000000003916
98,436,0.4000000000011748
99,3,3.1999999999937345
99,100,3.1999999999937345
100,99,3.1999999999937345
100,103,2.600000000004699
100,445,1.999999999996084
101,45,1.
101,104,0.4000000000011748
101,109,0.8000000000003916
101,603,1.8000000000003917
102,150,3.599999999992951
102,166,0.4000000000011748
102,167,4.200000000001566
103,100,2.600000000004699
103,105,1.6000000000007832
103,106,2.7999999999945175
104,43,1.8000000000003917
104,101,0.4000000000011748
104,603,2.399999999995301
105,51,1.4000000000011747
105,103,1.6000000000007832
105,438,1.999999999996084
105,448,1.2000000000015665
106,97,0.1999999999996084
106,103,2.7999999999945175
106,108,2.399999999995301
107,38,1.4000000000011747
107,45,0.6000000000007832
107,214,1.
108,47,1.2000000000015665
108,106,2.399999999995301
108,109,1.8000000000003917
109,93,1.999999999996084
109,101,0.8000000000003916
109,108,1.8000000000003917
110,3,0.8000000000003916
110,115,0.8000000000003916
111,52,0.1999999999996084
111,144,0.1999999999996084
112,454,0.4000000000011748
112,470,0.6000000000007832
113,494,2.2000000000054825
113,497,0.4000000000011748
113,511,1.999999999996084
114,54,2.7999999999945175
114,57,0.8000000000003916
114,144,2.600000000004699
115,87,0.8000000000003916
115,93,1.8000000000003917
115,110,0.8000000000003916
116,39,1.6000000000007832
116,454,1.
116,470,1.6000000000007832
117,60,0.4000000000011748
117,89,0.1999999999996084
117,118,0.8000000000003916
118,60,0.8000000000003916
118,117,0.8000000000003916
119,2,0.6000000000007832
119,480,0.6000000000007832
120,122,0.4000000000011748
120,439,1.2000000000015665
120,480,0.6000000000007832
121,2,0.6000000000007832
121,122,0.6000000000007832
122,120,0.4000000000011748
122,121,0.6000000000007832
123,74,0.1999999999996084
123,129,1.
123,333,0.6000000000007832
124,250,0.6000000000007832
124,530,0.6000000000007832
125,126,4.000000000011748
125,276,0.4000000000011748
125,568,3.400000000003133
126,125,4.000000000011748
126,128,5.
126,276,1.2000000000015665
126,607,0.6000000000007832
127,27,0.6000000000007832
127,134,3.000000000003916
127,337,2.2000000000054825
128,2,5.
128,126,5.
129,74,0.8000000000003916
129,123,1.
129,131,1.2000000000015665
130,135,0.6000000000007832
130,136,0.6000000000007832
130,506,0.8000000000003916
130,515,5.200000000009398
130,517,5.
131,129,1.2000000000015665
131,421,1.8000000000003917
131,427,0.4000000000011748
132,215,1.8000000000003917
132,517,1.999999999996084
133,5,0.1999999999996084
133,135,0.1999999999996084
134,24,3.1999999999937345
134,127,3.000000000003916
134,138,2.399999999995301
135,130,0.6000000000007832
135,133,0.1999999999996084
135,136,0.1999999999996084
135,347,0.6000000000007832
136,130,0.6000000000007832
136,135,0.1999999999996084
136,506,0.1999999999996084
137,82,1.
137,138,2.600000000004699
137,284,3.599999999992951
138,134,2.399999999995301
138,137,2.600000000004699
138,139,2.7999999999945175
139,138,2.7999999999945175
139,140,1.999999999996084
139,163,4.200000000001566
140,139,1.999999999996084
140,163,0.1999999999996084
140,173,1.6000000000007832
141,27,0.1999999999996084
141,204,0.1999999999996084
142,89,0.8000000000003916
142,143,1.4000000000011747
142,144,0.4000000000011748
143,81,2.2000000000054825
143,142,1.4000000000011747
143,144,2.7999999999945175
143,334,1.6000000000007832
144,111,0.1999999999996084
144,114,2.600000000004699
144,142,0.4000000000011748
144,143,2.7999999999945175
145,25,1.6000000000007832
145,163,1.6000000000007832
146,3,1.8000000000003917
146,148,1.8000000000003917
147,340,0.4000000000011748
147,344,0.4000000000011748
148,146,1.8000000000003917
148,149,3.1999999999937345
148,152,1.6000000000007832
149,148,3.1999999999937345
149,150,2.600000000004699
149,162,0.4000000000011748
149,165,1.
150,102,3.599999999992951
150,149,2.600000000004699
150,645,0.6000000000007832
151,28,1.
151,153,1.
152,1,0.1999999999996084
152,148,1.6000000000007832
152,647,0.8000000000003916
152,650,0.1999999999996084
153,30,1.6000000000007832
153,33,0.4000000000011748
153,151,1.
154,4,5.200000000009398
154,155,5.200000000009398
155,154,5.200000000009398
155,156,5.600000000008615
155,159,0.1999999999996084
156,155,5.600000000008615
156,157,3.400000000003133
156,168,3.1999999999937345
157,156,3.400000000003133
157,158,0.1999999999996084
157,160,3.8000000000023495
158,157,0.1999999999996084
158,159,0.1999999999996084
158,161,0.6000000000007832
159,155,0.1999999999996084
159,158,0.1999999999996084
160,157,3.8000000000023495
160,161,3.599999999992951
160,204,0.8000000000003916
161,158,0.6000000000007832
161,160,3.599999999992951
161,163,2.7999999999945175
162,149,0.4000000000011748
162,167,0.6000000000007832
163,139,4.200000000001566
163,140,0.1999999999996084
163,145,1.6000000000007832
163,161,2.7999999999945175
164,3,1.
164,165,1.
165,149,1.
165,164,1.
166,102,0.4000000000011748
166,167,3.400000000003133
166,168,2.7999999999945175
167,102,4.200000000001566
167,162,0.6000000000007832
167,166,3.400000000003133
168,156,3.1999999999937345
168,166,2.7999999999945175
168,642,5.
169,195,0.4000000000011748
169,196,1.4000000000011747
169,207,1.999999999996084
170,6,1.
170,171,1.
171,170,1.
171,592,1.
172,4,1.2000000000015665
172,173,1.2000000000015665
173,140,1.6000000000007832
173,172,1.2000000000015665
173,292,0.1999999999996084
174,4,1.6000000000007832
174,175,2.2000000000054825
174,176,1.8000000000003917
174,177,0.4000000000011748
175,174,2.2000000000054825
175,198,0.8000000000003916
175,210,1.2000000000015665
176,4,1.2000000000015665
176,174,1.8000000000003917
176,177,0.4000000000011748
176,179,1.8000000000003917
177,174,0.4000000000011748
177,176,0.4000000000011748
178,192,0.8000000000003916
178,403,0.8000000000003916
179,176,1.8000000000003917
179,186,1.8000000000003917
180,194,0.4000000000011748
180,401,0.4000000000011748
181,182,0.4000000000011748
181,298,4.800000000010182
181,402,4.200000000001566
182,181,0.4000000000011748
182,298,0.4000000000011748
183,184,3.400000000003133
183,571,2.600000000004699
183,608,0.6000000000007832
184,183,3.400000000003133
184,223,0.6000000000007832
184,331,0.4000000000011748
184,446,3.1999999999937345
185,206,1.
185,223,1.
186,179,1.8000000000003917
186,187,0.4000000000011748
186,188,2.399999999995301
187,186,0.4000000000011748
187,188,2.399999999995301
187,369,1.8000000000003917
188,186,2.399999999995301
188,187,2.399999999995301
189,190,0.8000000000003916
189,260,1.999999999996084
189,591,1.
190,189,0.8000000000003916
190,192,0.8000000000003916
191,194,0.4000000000011748
191,402,1.6000000000007832
191,591,1.
192,178,0.8000000000003916
192,190,0.8000000000003916
193,41,1.2000000000015665
193,43,1.8000000000003917
193,603,0.4000000000011748
194,180,0.4000000000011748
194,191,0.4000000000011748
195,169,0.4000000000011748
195,207,0.4000000000011748
196,169,1.4000000000011747
196,197,1.4000000000011747
197,196,1.4000000000011747
197,425,1.2000000000015665
198,175,0.8000000000003916
198,383,0.8000000000003916
199,200,1.8000000000003917
199,209,0.4000000000011748
199,210,1.2000000000015665
200,199,1.8000000000003917
200,205,2.600000000004699
200,209,0.8000000000003916
200,261,0.8000000000003916
201,425,1.2000000000015665
201,574,1.2000000000015665
202,4,2.7999999999945175
202,203,2.7999999999945175
203,14,0.4000000000011748
203,202,2.7999999999945175
203,205,3.000000000003916
204,95,0.4000000000011748
204,141,0.1999999999996084
204,160,0.8000000000003916
205,14,0.1999999999996084
205,200,2.600000000004699
205,203,3.000000000003916
206,185,1.
206,212,1.
207,169,1.999999999996084
207,195,0.4000000000011748
207,569,1.4000000000011747
208,4,0.1999999999996084
208,209,0.1999999999996084
209,199,0.4000000000011748
209,200,0.8000000000003916
209,208,0.1999999999996084
210,175,1.2000000000015665
210,199,1.2000000000015665
211,240,3.000000000003916
211,312,1.2000000000015665
211,643,2.7999999999945175
212,206,1.
212,428,1.
213,376,1.4000000000011747
213,406,1.4000000000011747
214,51,0.6000000000007832
214,107,1.
214,448,0.1999999999996084
214,610,1.
215,132,1.8000000000003917
215,281,0.8000000000003916
215,515,0.8000000000003916
216,235,1.4000000000011747
216,473,0.6000000000007832
216,549,0.6000000000007832
217,5,0.4000000000011748
217,218,0.4000000000011748
218,217,0.4000000000011748
218,219,1.
218,227,0.4000000000011748
219,218,1.
219,220,4.800000000010182
219,227,4.800000000010182
220,219,4.800000000010182
220,221,4.800000000010182
220,474,1.
221,220,4.800000000010182
221,224,1.6000000000007832
221,455,3.000000000003916
222,88,0.4000000000011748
222,540,0.1999999999996084
223,184,0.6000000000007832
223,185,1.
223,331,1.4000000000011747
224,221,1.6000000000007832
224,225,2.7999999999945175
224,237,1.
225,224,2.7999999999945175
225,241,3.1999999999937345
225,545,1.8000000000003917
226,37,0.6000000000007832
226,56,1.999999999996084
226,311,2.7999999999945175
227,218,0.4000000000011748
227,219,4.800000000010182
227,228,5.600000000008615
227,471,1.2000000000015665
228,227,5.600000000008615
228,229,6.19999999999765
228,464,0.4000000000011748
229,228,6.19999999999765
229,230,6.400000000007049
229,465,1.2000000000015665
230,229,6.400000000007049
230,231,6.19999999999765
231,230,6.19999999999765
231,232,5.399999999999217
231,449,0.6000000000007832
232,231,5.399999999999217
232,234,4.600000000000783
232,471,1.8000000000003917
233,257,0.4000000000011748
233,258,1.6000000000007832
233,297,1.6000000000007832
233,542,0.4000000000011748
234,232,4.600000000000783
234,235,4.400000000010965
234,473,1.6000000000007832
235,216,1.4000000000011747
235,234,4.400000000010965
235,451,3.400000000003133
235,452,0.4000000000011748
236,75,1.4000000000011747
236,323,0.4000000000011748
236,627,0.8000000000003916
237,224,1.
237,238,1.
238,237,1.
238,251,1.
239,240,3.400000000003133
239,312,0.8000000000003916
239,538,2.7999999999945175
240,211,3.000000000003916
240,239,3.400000000003133
240,616,0.1999999999996084
241,225,3.1999999999937345
241,242,2.2000000000054825
241,247,3.1999999999937345
242,241,2.2000000000054825
242,246,0.6000000000007832
242,251,1.4000000000011747
243,244,1.8000000000003917
243,537,1.2000000000015665
243,538,2.399999999995301
244,243,1.8000000000003917
244,245,1.6000000000007832
244,250,1.
244,255,0.4000000000011748
244,359,1.8000000000003917
245,244,1.6000000000007832
245,252,0.4000000000011748
245,643,1.
246,242,0.6000000000007832
246,247,0.8000000000003916
247,241,3.1999999999937345
247,246,0.8000000000003916
247,257,2.600000000004699
248,249,1.4000000000011747
248,268,2.2000000000054825
248,293,0.6000000000007832
249,248,1.4000000000011747
249,299,1.4000000000011747
250,124,0.6000000000007832
250,244,1.
250,252,0.1999999999996084
251,238,1.
251,242,1.4000000000011747
251,542,0.1999999999996084
252,245,0.4000000000011748
252,250,0.1999999999996084
252,254,0.4000000000011748
252,579,0.6000000000007832
253,352,1.4000000000011747
253,354,0.6000000000007832
253,648,1.
254,252,0.4000000000011748
254,579,1.
254,582,0.4000000000011748
255,244,0.4000000000011748
255,256,0.6000000000007832
255,359,1.6000000000007832
255,537,0.1999999999996084
256,255,0.6000000000007832
256,294,0.8000000000003916
257,233,0.4000000000011748
257,247,2.600000000004699
257,258,3.1999999999937345
258,233,1.6000000000007832
258,257,3.1999999999937345
258,265,2.600000000004699
259,4,1.999999999996084
259,264,1.999999999996084
260,189,1.999999999996084
260,298,4.200000000001566
260,446,2.7999999999945175
260,571,0.1999999999996084
260,608,0.1999999999996084
261,200,0.8000000000003916
261,262,1.4000000000011747
261,477,0.4000000000011748
262,18,0.4000000000011748
262,261,1.4000000000011747
262,394,1.4000000000011747
262,477,0.4000000000011748
263,61,1.2000000000015665
263,63,1.6000000000007832
263,266,0.1999999999996084
264,259,1.999999999996084
264,265,1.999999999996084
265,258,2.600000000004699
265,264,1.999999999996084
265,543,0.4000000000011748
266,63,0.6000000000007832
266,263,0.1999999999996084
266,623,0.1999999999996084
267,12,1.4000000000011747
267,13,0.4000000000011748
267,282,0.8000000000003916
268,248,2.2000000000054825
268,582,1.999999999996084
268,646,1.6000000000007832
269,270,1.
269,554,1.
270,269,1.
270,271,1.
271,36,1.
271,270,1.
272,2,2.2000000000054825
272,415,1.6000000000007832
272,453,0.4000000000011748
273,90,0.4000000000011748
273,443,1.
273,453,0.4000000000011748
274,49,0.6000000000007832
274,275,0.4000000000011748
274,301,1.2000000000015665
275,274,0.4000000000011748
275,301,0.4000000000011748
276,125,0.4000000000011748
276,126,1.2000000000015665
276,277,0.6000000000007832
277,2,0.6000000000007832
277,276,0.6000000000007832
278,7,2.399999999995301
278,282,0.8000000000003916
278,291,1.4000000000011747
279,625,4.200000000001566
279,631,0.8000000000003916
279,632,5.200000000009398
280,281,0.1999999999996084
280,625,1.
280,634,1.4000000000011747
281,215,0.8000000000003916
281,280,0.1999999999996084
281,634,1.2000000000015665
282,267,0.8000000000003916
282,278,0.8000000000003916
283,3,0.8000000000003916
283,285,0.8000000000003916
284,137,3.599999999992951
284,506,0.4000000000011748
284,515,4.200000000001566
285,283,0.8000000000003916
285,286,0.1999999999996084
285,291,1.2000000000015665
286,285,0.1999999999996084
286,287,1.
286,291,1.4000000000011747
287,286,1.
287,290,0.4000000000011748
287,291,0.4000000000011748
288,302,0.4000000000011748
288,351,0.8000000000003916
288,366,0.6000000000007832
288,656,1.2000000000015665
289,594,2.399999999995301
289,644,1.8000000000003917
289,649,0.4000000000011748
290,287,0.4000000000011748
290,301,0.6000000000007832
291,278,1.4000000000011747
291,285,1.2000000000015665
291,286,1.4000000000011747
291,287,0.4000000000011748
292,5,0.1999999999996084
292,173,0.1999999999996084
293,248,0.6000000000007832
293,302,0.6000000000007832
293,582,1.4000000000011747
294,256,0.8000000000003916
294,555,0.8000000000003916
295,66,0.8000000000003916
295,71,0.1999999999996084
295,73,0.4000000000011748
296,510,1.999999999996084
296,511,1.4000000000011747
296,525,0.4000000000011748
297,233,1.6000000000007832
297,542,1.
297,543,0.4000000000011748
298,181,4.800000000010182
298,182,0.4000000000011748
298,260,4.200000000001566
299,249,1.4000000000011747
299,341,1.6000000000007832
299,544,1.2000000000015665
300,378,1.8000000000003917
300,544,2.399999999995301
300,656,0.4000000000011748
301,274,1.2000000000015665
301,275,0.4000000000011748
301,290,0.6000000000007832
302,288,0.4000000000011748
302,293,0.6000000000007832
302,656,1.2000000000015665
303,4,1.2000000000015665
303,304,1.2000000000015665
304,303,1.2000000000015665
304,305,1.
304,653,0.8000000000003916
304,655,1.
305,304,1.
305,307,1.
305,652,1.8000000000003917
306,315,1.6000000000007832
306,365,1.8000000000003917
307,15,0.6000000000007832
307,305,1.
307,308,1.4000000000011747
308,16,0.6000000000007832
308,307,1.4000000000011747
308,309,1.
309,21,0.4000000000011748
309,308,1.
309,350,1.6000000000007832
310,6,3.599999999992951
310,311,3.599999999992951
311,226,2.7999999999945175
311,310,3.599999999992951
311,313,5.399999999999217
312,211,1.2000000000015665
312,239,0.8000000000003916
312,579,0.6000000000007832
313,311,5.399999999999217
313,314,6.000000000007832
313,319,0.4000000000011748
314,37,3.1999999999937345
314,313,6.000000000007832
314,316,4.800000000010182
314,320,1.999999999996084
315,306,1.6000000000007832
315,355,1.6000000000007832
315,420,0.4000000000011748
316,314,4.800000000010182
316,317,4.400000000010965
316,319,0.6000000000007832
316,321,1.4000000000011747
317,316,4.400000000010965
317,318,4.800000000010182
317,604,0.6000000000007832
318,317,4.800000000010182
318,322,0.6000000000007832
318,568,4.000000000011748
319,313,0.4000000000011748
319,316,0.6000000000007832
320,314,1.999999999996084
320,321,0.6000000000007832
320,324,1.2000000000015665
321,316,1.4000000000011747
321,320,0.6000000000007832
321,322,0.6000000000007832
322,318,0.6000000000007832
322,321,0.6000000000007832
323,75,1.
323,236,0.4000000000011748
323,349,0.4000000000011748
324,320,1.2000000000015665
324,610,1.2000000000015665
325,6,0.1999999999996084
325,326,0.1999999999996084
326,56,1.
326,325,0.1999999999996084
326,327,2.2000000000054825
326,630,2.600000000004699
327,326,2.2000000000054825
327,330,1.2000000000015665
327,336,2.399999999995301
328,348,0.8000000000003916
328,595,0.8000000000003916
329,76,1.4000000000011747
329,80,0.1999999999996084
329,334,1.8000000000003917
330,327,1.2000000000015665
330,332,1.
331,184,0.4000000000011748
331,223,1.4000000000011747
331,428,0.8000000000003916
332,330,1.
332,337,1.8000000000003917
332,498,1.4000000000011747
333,123,0.6000000000007832
333,423,1.
333,560,0.1999999999996084
334,80,1.6000000000007832
334,143,1.6000000000007832
334,329,1.8000000000003917
335,430,1.2000000000015665
335,434,1.6000000000007832
335,435,1.
336,327,2.399999999995301
336,337,1.8000000000003917
336,633,2.7999999999945175
337,127,2.2000000000054825
337,332,1.8000000000003917
337,336,1.8000000000003917
338,5,3.000000000003916
338,339,0.8000000000003916
338,347,4.000000000011748
339,61,0.4000000000011748
339,338,0.8000000000003916
339,340,0.1999999999996084
340,147,0.4000000000011748
340,339,0.1999999999996084
340,344,0.8000000000003916
341,299,1.6000000000007832
341,343,2.600000000004699
341,369,2.7999999999945175
342,79,1.
342,82,1.
343,341,2.600000000004699
343,348,0.8000000000003916
343,533,0.8000000000003916
343,541,0.6000000000007832
344,70,0.1999999999996084
344,147,0.4000000000011748
344,340,0.8000000000003916
344,345,0.6000000000007832
345,69,1.4000000000011747
345,70,0.6000000000007832
345,73,0.6000000000007832
345,344,0.6000000000007832
346,366,1.4000000000011747
346,393,0.4000000000011748
346,593,2.2000000000054825
347,135,0.6000000000007832
347,338,4.000000000011748
347,349,4.000000000011748
348,328,0.8000000000003916
348,343,0.8000000000003916
349,323,0.4000000000011748
349,347,4.000000000011748
349,628,4.600000000000783
350,21,2.7999999999945175
350,309,1.6000000000007832
350,640,3.000000000003916
351,288,0.8000000000003916
351,352,1.4000000000011747
351,367,1.2000000000015665
352,253,1.4000000000011747
352,351,1.4000000000011747
352,354,0.4000000000011748
352,558,0.4000000000011748
353,5,1.2000000000015665
353,357,1.2000000000015665
354,253,0.6000000000007832
354,352,0.4000000000011748
355,315,1.6000000000007832
355,356,0.1999999999996084
355,558,1.999999999996084
356,355,0.1999999999996084
356,558,0.1999999999996084
357,353,1.2000000000015665
357,478,0.6000000000007832
357,484,1.6000000000007832
357,490,1.
358,96,1.
358,98,0.8000000000003916
358,436,1.
358,445,1.2000000000015665
359,244,1.8000000000003917
359,255,1.6000000000007832
359,530,1.6000000000007832
360,2,3.8000000000023495
360,361,1.6000000000007832
360,379,4.000000000011748
361,360,1.6000000000007832
361,362,2.2000000000054825
361,373,0.4000000000011748
362,361,2.2000000000054825
362,363,1.6000000000007832
362,373,1.999999999996084
363,362,1.6000000000007832
363,364,0.8000000000003916
363,370,0.6000000000007832
364,363,0.8000000000003916
364,379,0.8000000000003916
365,306,1.8000000000003917
365,593,1.8000000000003917
366,288,0.6000000000007832
366,346,1.4000000000011747
366,558,1.8000000000003917
367,351,1.2000000000015665
367,368,1.8000000000003917
367,378,0.4000000000011748
368,367,1.8000000000003917
368,378,0.8000000000003916
368,602,0.8000000000003916
369,187,1.8000000000003917
369,341,2.7999999999945175
369,595,0.8000000000003916
370,363,0.6000000000007832
370,371,0.6000000000007832
371,370,0.6000000000007832
371,374,0.6000000000007832
372,377,0.6000000000007832
372,601,0.4000000000011748
372,602,0.6000000000007832
372,648,0.8000000000003916
373,361,0.4000000000011748
373,362,1.999999999996084
373,374,1.4000000000011747
374,371,0.6000000000007832
374,373,1.4000000000011747
374,412,0.6000000000007832
375,376,1.4000000000011747
375,408,3.000000000003916
375,412,1.4000000000011747
376,213,1.4000000000011747
376,375,1.4000000000011747
377,372,0.6000000000007832
377,601,0.4000000000011748
378,300,1.8000000000003917
378,367,0.4000000000011748
378,368,0.8000000000003916
378,541,1.2000000000015665
379,360,4.000000000011748
379,364,0.8000000000003916
379,380,3.000000000003916
380,379,3.000000000003916
380,381,3.000000000003916
381,380,3.000000000003916
381,382,4.400000000010965
381,386,0.4000000000011748
381,391,0.6000000000007832
382,381,4.400000000010965
382,388,4.200000000001566
382,390,1.2000000000015665
383,198,0.8000000000003916
383,539,0.8000000000003916
384,385,3.599999999992951
384,388,3.8000000000023495
384,395,0.4000000000011748
384,404,0.4000000000011748
385,384,3.599999999992951
385,396,3.000000000003916
385,405,0.4000000000011748
386,381,0.4000000000011748
386,387,0.4000000000011748
386,388,0.1999999999996084
386,389,0.6000000000007832
387,386,0.4000000000011748
387,389,0.6000000000007832
388,382,4.200000000001566
388,384,3.8000000000023495
388,386,0.1999999999996084
388,395,1.
389,386,0.6000000000007832
389,387,0.6000000000007832
390,382,1.2000000000015665
390,392,0.6000000000007832
390,395,0.4000000000011748
391,381,0.6000000000007832
391,392,0.6000000000007832
392,390,0.6000000000007832
392,391,0.6000000000007832
393,346,0.4000000000011748
393,593,0.6000000000007832
394,18,1.6000000000007832
394,262,1.4000000000011747
395,384,0.4000000000011748
395,388,1.
395,390,0.4000000000011748
396,385,3.000000000003916
396,397,3.000000000003916
397,396,3.000000000003916
397,398,0.8000000000003916
397,400,1.999999999996084
398,397,0.8000000000003916
398,399,0.8000000000003916
399,398,0.8000000000003916
399,599,0.8000000000003916
400,397,1.999999999996084
400,401,3.000000000003916
