28,206,0.8000000000009945
29,15,0.5999999999995028
29,19,0.40000000000049724
30,190,0.5999999999995028
30,192,0.40000000000049724
31,32,0.8000000000009945
31,37,0.5999999999995028
32,31,0.8000000000009945
32,33,4.000000000004972
32,193,3.3999999999930393
33,32,4.000000000004972
33,37,4.000000000004972
34,1,2.
34,35,1.
34,37,3.199999999989062
35,34,1.
35,36,2.
35,39,1.
35,207,2.
36,35,2.
36,511,2.
37,31,0.5999999999995028
37,33,4.000000000004972
37,34,3.199999999989062
38,39,0.40000000000049724
38,211,0.20000000000000004
39,35,1.
39,38,0.40000000000049724
39,211,1.1999999999990056
40,1,0.20000000000000004
40,41,1.1999999999990056
40,212,0.8000000000009945
41,40,1.1999999999990056
41,213,1.1999999999990056
42,43,0.5999999999995028
42,220,0.40000000000049724
43,42,0.5999999999995028
43,44,2.4000000000004973
43,216,3.199999999989062
44,43,2.4000000000004973
44,45,2.8000000000059666
44,215,0.20000000000000004
44,496,1.4000000000004973
45,44,2.8000000000059666
45,46,2.1999999999990054
45,487,3.599999999997017
46,45,2.1999999999990054
46,47,1.4000000000004973
46,495,0.8000000000009945
47,46,1.4000000000004973
47,494,0.5999999999995028
47,704,2.1999999999990054
48,1,0.40000000000049724
48,49,0.40000000000049724
49,48,0.40000000000049724
49,50,1.599999999999503
49,52,1.
49,480,1.
50,49,1.599999999999503
50,223,0.5999999999995028
50,481,2.4000000000004973
51,52,3.199999999989062
51,54,3.3999999999930393
52,49,1.
52,51,3.199999999989062
52,53,2.
53,52,2.
53,225,2.
54,1,12.199999999994034
54,51,3.3999999999930393
54,55,13.000000000009944
55,54,13.000000000009944
55,56,10.799999999991051
55,228,2.
56,55,10.799999999991051
56,231,10.799999999991051
57,58,0.5999999999995028
57,244,0.40000000000049724
58,57,0.5999999999995028
58,236,2.
58,244,2.4000000000004973
59,60,0.8000000000009945
59,479,0.5999999999995028
60,59,0.8000000000009945
60,61,1.599999999999503
60,245,1.
61,60,1.599999999999503
61,62,1.1999999999990056
61,479,1.
62,61,1.1999999999990056
62,247,0.8000000000009945
62,479,0.20000000000000004
63,1,0.20000000000000004
63,64,0.20000000000000004
64,63,0.20000000000000004
64,65,11.400000000002983
64,68,0.40000000000049724
64,69,11.600000000006961
65,64,11.400000000002983
65,66,11.999999999990058
65,477,0.40000000000049724
66,65,11.999999999990058
66,243,12.800000000005967
66,251,0.5999999999995028
67,68,1.1999999999990056
67,283,1.
68,64,0.40000000000049724
68,67,1.1999999999990056
68,69,1.8000000000009946
69,64,11.600000000006961
69,68,1.8000000000009946
69,70,2.8000000000059666
69,258,13.000000000009944
70,69,2.8000000000059666
70,71,1.599999999999503
70,261,1.
71,70,1.599999999999503
71,72,1.1999999999990056
71,472,0.20000000000000004
72,71,1.1999999999990056
72,243,0.8000000000009945
72,475,0.20000000000000004
73,74,10.999999999995028
73,294,10.799999999991051
74,73,10.999999999995028
74,286,10.400000000007957
74,695,1.599999999999503
75,294,13.000000000009944
75,295,12.800000000005967
76,77,11.400000000002983
76,317,11.199999999999006
77,76,11.400000000002983
77,78,12.399999999998013
77,296,0.8000000000009945
78,77,12.399999999998013
78,297,13.000000000009944
78,299,0.40000000000049724
79,1,0.20000000000000004
79,80,1.4000000000004973
79,319,1.
80,79,1.4000000000004973
80,81,0.5999999999995028
80,318,0.5999999999995028
81,80,0.5999999999995028
81,319,0.5999999999995028
82,1,0.20000000000000004
82,319,0.20000000000000004
83,84,0.5999999999995028
83,87,0.40000000000049724
84,83,0.5999999999995028
84,85,9.599999999992045
84,318,10.400000000007957
85,84,9.599999999992045
85,86,9.599999999992045
86,85,9.599999999992045
86,323,2.8000000000059666
86,326,8.599999999997019
87,1,0.40000000000049724
87,83,0.40000000000049724
88,89,9.599999999992045
88,90,9.399999999988067
89,88,9.599999999992045
89,331,9.599999999992045
90,88,9.399999999988067
90,91,10.000000000000002
90,461,0.40000000000049724
91,90,10.000000000000002
91,336,7.399999999998012
91,337,2.4000000000004973
91,462,1.
92,93,7.8000000000059675
92,336,8.000000000009944
93,92,7.8000000000059675
93,94,7.199999999994034
93,336,0.40000000000049724
94,93,7.199999999994034
94,95,7.199999999994034
95,94,7.199999999994034
95,101,8.39999999999304
95,343,1.
96,97,0.5999999999995028
96,460,0.40000000000049724
97,96,0.5999999999995028
97,101,1.
97,460,1.4000000000004973
98,99,1.
98,460,0.8000000000009945
99,98,1.
99,100,1.1999999999990056
100,99,1.1999999999990056
100,101,9.20000000000895
100,342,7.8000000000059675
101,95,8.39999999999304
101,97,1.
101,100,9.20000000000895
102,1,0.5999999999995028
102,103,0.5999999999995028
103,102,0.5999999999995028
103,104,0.5999999999995028
104,103,0.5999999999995028
104,105,0.5999999999995028
105,104,0.5999999999995028
105,106,1.1999999999990056
105,459,0.40000000000049724
106,105,1.1999999999990056
106,107,8.800000000000995
106,459,8.599999999997019
107,106,8.800000000000995
107,108,8.599999999997019
107,365,0.8000000000009945
108,107,8.599999999997019
108,351,8.599999999997019
109,110,0.40000000000049724
109,122,0.5999999999995028
110,109,0.40000000000049724
110,111,0.40000000000049724
110,122,1.
111,110,0.40000000000049724
111,112,1.4000000000004973
111,367,1.
111,368,0.8000000000009945
112,111,1.4000000000004973
112,113,6.600000000006961
112,367,6.199999999999006
113,112,6.600000000006961
113,114,3.3999999999930393
113,706,8.599999999997019
114,113,3.3999999999930393
114,188,1.1999999999990056
114,443,2.600000000001989
114,458,0.40000000000049724
115,116,5.400000000007956
115,123,5.200000000003978
116,115,5.400000000007956
116,117,1.599999999999503
116,174,5.999999999995029
117,116,1.599999999999503
117,163,2.1999999999990054
117,426,0.40000000000049724
118,119,0.5999999999995028
118,180,0.5999999999995028
119,118,0.5999999999995028
119,120,1.
120,119,1.
120,121,1.599999999999503
120,180,0.40000000000049724
121,120,1.599999999999503
121,185,2.
121,369,1.4000000000004973
122,1,0.20000000000000004
122,109,0.5999999999995028
122,110,1.
123,115,5.200000000003978
123,124,5.400000000007956
123,156,1.1999999999990056
124,123,5.400000000007956
124,138,2.
124,141,6.800000000010939
124,152,0.20000000000000004
125,4,1.599999999999503
125,126,1.599999999999503
125,127,2.1999999999990054
126,125,1.599999999999503
126,138,1.599999999999503
127,125,2.1999999999990054
127,136,1.8000000000009946
127,140,0.20000000000000004
128,7,0.5999999999995028
128,129,0.40000000000049724
129,128,0.40000000000049724
129,130,1.
129,131,0.40000000000049724
130,14,2.600000000001989
130,129,1.
130,131,3.8000000000009946
131,129,0.40000000000049724
131,130,3.8000000000009946
131,784,3.199999999989062
132,5,1.599999999999503
132,6,2.600000000001989
132,784,3.199999999989062
133,134,3.599999999997017
133,376,0.40000000000049724
133,784,3.000000000009944
134,133,3.599999999997017
134,135,2.1999999999990054
134,376,3.000000000009944
134,392,2.4000000000004973
135,134,2.1999999999990054
135,136,2.1999999999990054
136,127,1.8000000000009946
136,135,2.1999999999990054
136,137,2.
137,136,2.
137,399,2.8000000000059666
137,627,0.5999999999995028
138,124,2.
138,126,1.599999999999503
138,139,1.
139,138,1.
139,140,0.20000000000000004
139,141,0.5999999999995028
140,127,0.20000000000000004
140,139,0.20000000000000004
141,124,6.800000000010939
141,139,0.5999999999995028
141,142,6.199999999999006
142,141,6.199999999999006
142,143,7.399999999998012
142,145,0.5999999999995028
142,149,1.
143,142,7.399999999998012
143,144,8.000000000009944
143,146,0.40000000000049724
144,143,8.000000000009944
144,400,8.000000000009944
145,142,0.5999999999995028
145,425,0.20000000000000004
145,628,1.
146,143,0.40000000000049724
146,147,1.
146,621,0.40000000000049724
147,146,1.
147,148,0.40000000000049724
147,621,1.599999999999503
148,147,0.40000000000049724
148,629,0.40000000000049724
149,142,1.
149,150,1.4000000000004973
149,155,0.20000000000000004
150,149,1.4000000000004973
150,151,0.40000000000049724
150,155,0.8000000000009945
150,404,2.1999999999990054
151,150,0.40000000000049724
151,404,0.40000000000049724
152,124,0.20000000000000004
152,153,0.8000000000009945
152,155,0.40000000000049724
153,152,0.8000000000009945
153,154,1.1999999999990056
153,408,0.20000000000000004
154,153,1.1999999999990056
154,403,0.8000000000009945
154,404,1.4000000000004973
154,408,0.5999999999995028
155,149,0.20000000000000004
155,150,0.8000000000009945
155,152,0.40000000000049724
156,123,1.1999999999990056
156,157,2.4000000000004973
156,423,1.
157,156,2.4000000000004973
157,158,2.8000000000059666
157,424,0.20000000000000004
158,157,2.8000000000059666
158,159,3.599999999997017
158,424,0.5999999999995028
159,158,3.599999999997017
159,160,3.000000000009944
159,422,5.200000000003978
160,159,3.000000000009944
160,161,0.8000000000009945
160,162,2.1999999999990054
160,421,1.599999999999503
161,160,0.8000000000009945
161,162,0.40000000000049724
161,421,0.20000000000000004
162,160,2.1999999999990054
162,161,0.40000000000049724
162,405,1.599999999999503
163,117,2.1999999999990054
163,164,3.000000000009944
163,423,1.1999999999990056
163,426,0.40000000000049724
164,163,3.000000000009944
164,165,1.599999999999503
164,177,1.
165,164,1.599999999999503
165,166,1.599999999999503
165,420,0.40000000000049724
165,422,4.000000000004972
166,165,1.599999999999503
166,167,2.600000000001989
166,172,0.8000000000009945
167,166,2.600000000001989
167,168,1.599999999999503
167,416,1.4000000000004973
167,418,0.40000000000049724
168,167,1.599999999999503
168,169,1.4000000000004973
168,413,1.1999999999990056
169,168,1.4000000000004973
169,170,2.
169,173,2.600000000001989
169,415,1.4000000000004973
169,606,0.40000000000049724
170,169,2.
170,171,0.8000000000009945
170,640,1.
171,170,0.8000000000009945
171,639,0.40000000000049724
171,745,0.8000000000009945
171,746,0.40000000000049724
172,166,0.8000000000009945
172,173,2.
172,607,1.
173,169,2.600000000001989
173,172,2.
173,606,0.40000000000049724
174,116,5.999999999995029
174,175,6.199999999999006
175,174,6.199999999999006
175,176,2.
175,178,5.999999999995029
176,175,2.
176,177,1.4000000000004973
176,179,0.40000000000049724
177,164,1.
177,176,1.4000000000004973
177,427,0.20000000000000004
178,175,5.999999999995029
178,179,0.40000000000049724
178,183,5.400000000007956
179,176,0.40000000000049724
179,178,0.40000000000049724
180,118,0.5999999999995028
180,120,0.40000000000049724
180,181,1.1999999999990056
181,180,1.1999999999990056
181,182,0.40000000000049724
181,185,1.8000000000009946
182,181,0.40000000000049724
182,183,0.20000000000000004
182,186,0.8000000000009945
183,178,5.400000000007956
183,182,0.20000000000000004
183,184,6.400000000002984
183,189,0.40000000000049724
184,183,6.400000000002984
184,189,6.199999999999006
184,435,0.40000000000049724
185,121,2.
185,181,1.8000000000009946
185,708,1.599999999999503
186,182,0.8000000000009945
186,187,1.
186,708,1.1999999999990056
187,186,1.
187,188,0.8000000000009945
187,189,5.600000000011933
187,367,6.199999999999006
188,114,1.1999999999990056
188,187,0.8000000000009945
188,437,0.5999999999995028
189,183,0.40000000000049724
189,184,6.199999999999006
189,187,5.600000000011933
190,30,0.5999999999995028
190,191,1.1999999999990056
190,192,1.599999999999503
191,190,1.1999999999990056
191,192,0.20000000000000004
191,198,0.8000000000009945
192,30,0.40000000000049724
192,190,1.599999999999503
192,191,0.20000000000000004
192,193,0.5999999999995028
193,32,3.3999999999930393
193,192,0.5999999999995028
193,194,4.2000000000089495
194,193,4.2000000000089495
194,195,5.200000000003978
194,536,0.8000000000009945
195,194,5.200000000003978
195,541,2.600000000001989
195,547,4.2000000000089495
196,23,0.40000000000049724
196,197,0.20000000000000004
196,199,0.8000000000009945
197,196,0.20000000000000004
197,199,0.20000000000000004
198,191,0.8000000000009945
198,551,0.8000000000009945
199,17,0.40000000000049724
199,196,0.8000000000009945
199,197,0.20000000000000004
200,17,1.
200,20,0.40000000000049724
200,21,1.599999999999503
201,18,0.5999999999995028
201,203,0.5999999999995028
202,13,1.8000000000009946
202,203,1.599999999999503
202,377,1.1999999999990056
203,201,0.5999999999995028
203,202,1.599999999999503
203,204,0.8000000000009945
203,377,1.
204,203,0.8000000000009945
204,378,4.399999999988068
204,787,4.2000000000089495
205,596,4.799999999996023
205,785,0.5999999999995028
205,787,4.399999999988068
205,788,0.20000000000000004
206,23,0.8000000000009945
206,24,0.40000000000049724
206,26,0.40000000000049724
206,28,0.8000000000009945
207,35,2.
207,208,1.599999999999503
207,209,1.4000000000004973
208,207,1.599999999999503
208,210,0.40000000000049724
208,501,1.
209,207,1.4000000000004973
209,210,0.40000000000049724
209,211,0.8000000000009945
210,208,0.40000000000049724
210,209,0.40000000000049724
211,38,0.20000000000000004
211,39,1.1999999999990056
211,209,0.8000000000009945
212,40,0.8000000000009945
212,500,0.8000000000009945
213,41,1.1999999999990056
213,214,1.8000000000009946
213,499,0.40000000000049724
214,213,1.8000000000009946
214,215,0.20000000000000004
214,499,1.4000000000004973
215,44,0.20000000000000004
215,214,0.20000000000000004
215,498,0.5999999999995028
216,43,3.199999999989062
216,217,2.
216,220,2.600000000001989
217,216,2.
217,218,1.599999999999503
217,221,1.
218,217,1.599999999999503
218,219,0.20000000000000004
218,484,1.1999999999990056
219,218,0.20000000000000004
219,222,0.20000000000000004
220,42,0.40000000000049724
220,216,2.600000000001989
220,221,2.
221,217,1.
221,220,2.
221,222,2.1999999999990054
221,483,0.40000000000049724
222,219,0.20000000000000004
222,221,2.1999999999990054
222,483,1.8000000000009946
223,50,0.5999999999995028
223,224,0.5999999999995028
224,223,0.5999999999995028
224,491,0.5999999999995028
225,53,2.
225,226,2.
226,225,2.
226,227,2.
227,226,2.
227,230,2.
228,55,2.
228,229,2.
229,228,2.
229,230,2.
230,227,2.
230,229,2.
231,56,10.799999999991051
231,232,11.600000000006961
231,235,0.5999999999995028
232,231,11.600000000006961
232,233,1.4000000000004973
232,236,0.5999999999995028
232,237,11.600000000006961
233,232,1.4000000000004973
233,234,0.5999999999995028
233,235,0.5999999999995028
234,233,0.5999999999995028
234,476,0.5999999999995028
235,231,0.5999999999995028
235,233,0.5999999999995028
236,58,2.
236,232,0.5999999999995028
236,246,1.1999999999990056
237,232,11.600000000006961
237,238,11.400000000002983
237,239,1.1999999999990056
238,237,11.400000000002983
238,239,1.
238,257,11.400000000002983
239,237,1.1999999999990056
239,238,1.
239,240,1.
240,239,1.
240,241,1.
240,242,1.
241,240,1.
241,242,0.40000000000049724
241,253,0.40000000000049724
242,240,1.
242,241,0.40000000000049724
242,476,0.40000000000049724
243,66,12.800000000005967
243,72,0.8000000000009945
243,252,12.399999999998013
243,254,0.40000000000049724
244,57,0.40000000000049724
244,58,2.4000000000004973
244,245,1.8000000000009946
245,60,1.
245,244,1.8000000000009946
245,246,0.5999999999995028
246,236,1.1999999999990056
246,245,0.5999999999995028
246,247,0.40000000000049724
247,62,0.8000000000009945
247,246,0.40000000000049724
247,248,1.
247,477,0.5999999999995028
248,247,1.
248,249,0.8000000000009945
248,478,1.1999999999990056
249,248,0.8000000000009945
249,250,0.8000000000009945
250,249,0.8000000000009945
250,251,1.
250,257,0.8000000000009945
251,66,0.5999999999995028
251,250,1.
251,252,1.8000000000009946
252,243,12.399999999998013
252,251,1.8000000000009946
252,253,11.600000000006961
253,241,0.40000000000049724
253,252,11.600000000006961
253,254,1.
253,255,0.40000000000049724
253,257,11.600000000006961
254,243,0.40000000000049724
254,253,1.
254,473,0.40000000000049724
255,253,0.40000000000049724
255,256,0.40000000000049724
256,255,0.40000000000049724
256,473,1.
256,474,0.40000000000049724
257,238,11.400000000002983
257,250,0.8000000000009945
257,253,11.600000000006961
258,69,13.000000000009944
258,259,13.000000000009944
259,258,13.000000000009944
259,260,11.400000000002983
259,262,1.4000000000004973
260,259,11.400000000002983
260,263,2.1999999999990054
260,290,12.800000000005967
261,70,1.
261,262,1.
262,259,1.4000000000004973
262,261,1.
262,472,0.20000000000000004
263,260,2.1999999999990054
263,264,2.600000000001989
263,272,1.4000000000004973
264,263,2.600000000001989
264,265,1.599999999999503
264,277,0.8000000000009945
265,264,1.599999999999503
265,266,0.8000000000009945
265,274,1.
266,265,0.8000000000009945
266,267,1.8000000000009946
266,269,2.
266,275,0.5999999999995028
267,266,1.8000000000009946
267,268,0.40000000000049724
267,270,0.5999999999995028
267,276,0.40000000000049724
268,267,0.40000000000049724
268,666,0.40000000000049724
269,266,2.
269,270,2.4000000000004973
269,271,0.20000000000000004
270,267,0.5999999999995028
270,269,2.4000000000004973
270,271,1.
270,666,0.40000000000049724
271,269,0.20000000000000004
271,270,1.
271,665,0.5999999999995028
272,263,1.4000000000004973
272,273,0.20000000000000004
272,470,0.8000000000009945
272,475,0.8000000000009945
273,272,0.20000000000000004
273,474,0.40000000000049724
273,667,0.8000000000009945
274,265,1.
274,470,0.8000000000009945
275,266,0.5999999999995028
275,276,0.40000000000049724
276,267,0.40000000000049724
276,275,0.40000000000049724
277,264,0.8000000000009945
277,278,0.40000000000049724
277,290,1.4000000000004973
278,277,0.40000000000049724
278,471,0.40000000000049724
279,280,3.000000000009944
279,695,1.
279,696,3.000000000009944
280,279,3.000000000009944
280,281,3.199999999989062
280,286,1.1999999999990056
281,280,3.199999999989062
281,282,3.8000000000009946
281,291,2.4000000000004973
281,469,0.20000000000000004
282,281,3.8000000000009946
282,306,1.599999999999503
282,307,1.599999999999503
282,664,0.20000000000000004
283,67,1.
283,284,1.
284,283,1.
284,285,1.
285,284,1.
285,289,11.199999999999006
285,290,12.399999999998013
286,74,10.400000000007957
286,280,1.1999999999990056
286,287,10.600000000011935
287,286,10.600000000011935
287,288,10.600000000011935
288,287,10.600000000011935
288,289,11.199999999999006
288,471,0.40000000000049724
289,285,11.199999999999006
289,288,11.199999999999006
289,471,1.
290,260,12.800000000005967
290,277,1.4000000000004973
290,285,12.399999999998013
291,281,2.4000000000004973
291,292,2.4000000000004973
292,291,2.4000000000004973
292,293,0.20000000000000004
292,665,2.8000000000059666
293,292,0.20000000000000004
293,779,0.20000000000000004
294,73,10.799999999991051
294,75,13.000000000009944
294,693,4.399999999988068
295,75,12.800000000005967
295,316,0.5999999999995028
295,780,11.999999999990058
296,77,0.8000000000009945
296,301,0.8000000000009945
297,78,13.000000000009944
297,298,13.599999999997019
297,320,0.40000000000049724
298,297,13.599999999997019
298,299,12.60000000000199
298,309,0.40000000000049724
298,310,3.3999999999930393
299,78,0.40000000000049724
299,298,12.60000000000199
299,300,11.400000000002983
299,309,0.40000000000049724
300,299,11.400000000002983
300,301,11.400000000002983
301,296,0.8000000000009945
301,300,11.400000000002983
301,315,0.40000000000049724
301,780,10.200000000003978
302,303,3.000000000009944
302,780,3.199999999989062
303,302,3.000000000009944
303,304,1.599999999999503
303,468,0.40000000000049724
303,469,0.5999999999995028
304,303,1.599999999999503
304,305,1.599999999999503
305,304,1.599999999999503
305,662,1.599999999999503
306,282,1.599999999999503
306,662,1.599999999999503
307,282,1.599999999999503
307,308,1.599999999999503
308,307,1.599999999999503
308,663,1.599999999999503
309,298,0.40000000000049724
309,299,0.40000000000049724
310,298,3.3999999999930393
310,311,0.8000000000009945
310,320,2.4000000000004973
311,310,0.8000000000009945
311,312,1.8000000000009946
311,315,0.8000000000009945
312,311,1.8000000000009946
312,313,1.8000000000009946
313,312,1.8000000000009946
313,314,1.8000000000009946
314,313,1.8000000000009946
314,315,1.1999999999990056
314,468,0.40000000000049724
315,301,0.40000000000049724
315,311,0.8000000000009945
315,314,1.1999999999990056
316,295,0.5999999999995028
316,696,0.5999999999995028
317,76,11.199999999999006
317,318,11.199999999999006
318,80,0.5999999999995028
318,84,10.400000000007957
318,317,11.199999999999006
319,79,1.
319,81,0.5999999999995028
319,82,0.20000000000000004
320,297,0.40000000000049724
320,310,2.4000000000004973
320,321,1.8000000000009946
321,320,1.8000000000009946
321,322,1.8000000000009946
322,321,1.8000000000009946
322,463,1.8000000000009946
323,86,2.8000000000059666
323,324,2.1999999999990054
323,327,0.40000000000049724
324,323,2.1999999999990054
324,325,2.600000000001989
324,465,1.
325,324,2.600000000001989
325,463,1.8000000000009946
325,464,0.5999999999995028
326,86,8.599999999997019
326,327,1.599999999999503
326,330,8.39999999999304
327,323,0.40000000000049724
327,326,1.599999999999503
327,328,1.
328,327,1.
328,329,3.000000000009944
328,465,0.20000000000000004
328,466,2.1999999999990054
329,328,3.000000000009944
329,330,0.5999999999995028
329,334,3.8000000000009946
330,326,8.39999999999304
330,329,0.5999999999995028
330,333,9.20000000000895
331,89,9.599999999992045
331,332,9.599999999992045
332,331,9.599999999992045
332,333,10.799999999991051
332,335,1.
333,330,9.20000000000895
333,332,10.799999999991051
333,334,4.599999999992045
334,329,3.8000000000009946
334,333,4.599999999992045
334,467,0.5999999999995028
335,332,1.
335,467,1.
336,91,7.399999999998012
336,92,8.000000000009944
336,93,0.40000000000049724
337,91,2.4000000000004973
337,338,1.8000000000009946
337,462,0.40000000000049724
338,337,1.8000000000009946
338,339,1.8000000000009946
339,338,1.8000000000009946
339,340,1.8000000000009946
340,339,1.8000000000009946
340,341,1.8000000000009946
341,340,1.8000000000009946
341,661,1.8000000000009946
342,100,7.8000000000059675
342,348,7.8000000000059675
343,95,1.
343,344,1.
344,343,1.
344,345,1.
345,344,1.
345,346,0.8000000000009945
345,347,1.8000000000009946
345,349,2.
346,345,0.8000000000009945
346,660,0.8000000000009945
347,345,1.8000000000009946
347,353,1.8000000000009946
348,342,7.8000000000059675
348,349,8.39999999999304
348,352,0.40000000000049724
349,345,2.
349,348,8.39999999999304
349,350,0.8000000000009945
349,352,7.199999999994034
350,349,0.8000000000009945
350,353,0.8000000000009945
351,108,8.599999999997019
351,352,6.600000000006961
351,355,1.8000000000009946
352,348,0.40000000000049724
352,349,7.199999999994034
352,351,6.600000000006961
353,347,1.8000000000009946
353,350,0.8000000000009945
353,354,0.8000000000009945
354,353,0.8000000000009945
354,659,0.8000000000009945
355,351,1.8000000000009946
355,356,1.8000000000009946
355,364,0.5999999999995028
356,355,1.8000000000009946
356,357,1.4000000000004973
356,358,3.199999999989062
357,356,1.4000000000004973
357,358,0.40000000000049724
357,778,0.8000000000009945
358,356,3.199999999989062
358,357,0.40000000000049724
358,359,3.199999999989062
358,360,0.40000000000049724
359,358,3.199999999989062
359,454,1.
359,657,2.8000000000059666
359,658,1.4000000000004973
360,358,0.40000000000049724
360,361,0.20000000000000004
361,360,0.20000000000000004
361,362,0.20000000000000004
361,363,0.8000000000009945
361,777,0.8000000000009945
362,361,0.20000000000000004
362,363,0.40000000000049724
363,361,0.8000000000009945
363,362,0.40000000000049724
363,777,1.599999999999503
363,778,0.8000000000009945
364,355,0.5999999999995028
364,705,0.20000000000000004
365,107,0.8000000000009945
365,366,0.8000000000009945
366,365,0.8000000000009945
366,705,0.8000000000009945
367,111,1.
367,112,6.199999999999006
367,187,6.199999999999006
367,369,1.
368,111,0.8000000000009945
368,369,1.
369,121,1.4000000000004973
369,367,1.
369,368,1.
369,707,1.4000000000004973
370,11,1.
370,697,1.1999999999990056
371,14,3.199999999989062
371,372,3.199999999989062
372,371,3.199999999989062
372,373,3.199999999989062
373,372,3.199999999989062
373,374,3.199999999989062
374,373,3.199999999989062
374,375,2.4000000000004973
374,383,0.5999999999995028
375,374,2.4000000000004973
375,376,2.4000000000004973
376,133,0.40000000000049724
376,134,3.000000000009944
376,375,2.4000000000004973
377,202,1.1999999999990056
377,203,1.
377,378,1.1999999999990056
378,204,4.399999999988068
378,377,1.1999999999990056
378,379,4.599999999992045
379,378,4.599999999992045
379,604,1.1999999999990056
379,789,5.200000000003978
380,381,4.000000000004972
380,599,2.
380,600,1.
380,789,5.000000000000001
381,380,4.000000000004972
381,382,3.8000000000009946
381,385,0.5999999999995028
381,604,1.1999999999990056
381,605,0.20000000000000004
382,381,3.8000000000009946
382,388,1.8000000000009946
382,390,4.599999999992045
382,626,0.20000000000000004
383,374,0.5999999999995028
383,384,0.20000000000000004
383,605,0.20000000000000004
384,383,0.20000000000000004
384,626,0.20000000000000004
385,381,0.5999999999995028
385,386,1.4000000000004973
385,726,0.5999999999995028
386,385,1.4000000000004973
386,387,1.599999999999503
386,686,1.599999999999503
386,729,1.4000000000004973
387,386,1.599999999999503
387,691,0.8000000000009945
387,800,0.5999999999995028
388,382,1.8000000000009946
388,389,1.
388,390,0.40000000000049724
388,624,0.8000000000009945
389,388,1.
389,692,0.5999999999995028
389,728,0.20000000000000004
390,382,4.599999999992045
390,388,0.40000000000049724
390,623,3.3999999999930393
390,625,1.1999999999990056
390,626,0.5999999999995028
391,397,1.
391,611,0.20000000000000004
391,625,0.5999999999995028
392,134,2.4000000000004973
392,393,0.40000000000049724
392,395,0.40000000000049724
392,609,1.
392,610,2.4000000000004973
393,392,0.40000000000049724
393,394,0.5999999999995028
394,393,0.5999999999995028
394,395,4.000000000004972
394,623,3.599999999997017
395,392,0.40000000000049724
395,394,4.000000000004972
395,396,0.5999999999995028
395,609,1.4000000000004973
395,616,3.000000000009944
396,395,0.5999999999995028
396,397,1.1999999999990056
396,615,0.40000000000049724
397,391,1.
397,396,1.1999999999990056
397,611,0.8000000000009945
397,614,1.
398,1,0.40000000000049724
398,10,0.40000000000049724
399,137,2.8000000000059666
399,400,2.1999999999990054
399,610,1.599999999999503
400,144,8.000000000009944
400,399,2.1999999999990054
400,401,2.4000000000004973
400,610,1.8000000000009946
400,622,3.000000000009944
401,400,2.4000000000004973
401,402,3.000000000009944
401,621,0.20000000000000004
401,622,0.8000000000009945
402,401,3.000000000009944
402,619,2.1999999999990054
402,621,1.
402,730,1.
403,154,0.8000000000009945
403,404,1.1999999999990056
403,408,0.20000000000000004
403,630,0.5999999999995028
404,150,2.1999999999990054
404,151,0.40000000000049724
404,154,1.4000000000004973
404,403,1.1999999999990056
405,162,1.599999999999503
405,406,3.000000000009944
405,410,1.1999999999990056
406,405,3.000000000009944
406,407,0.20000000000000004
