140,141,0.4
140,143,2.00000000000252
141,140,0.4
141,142,1.4000000000025201
141,143,2.00000000000252
142,141,1.4000000000025201
142,152,1.4000000000025201
143,140,2.00000000000252
143,141,2.00000000000252
144,134,1.60000000000252
144,145,1.60000000000252
145,144,1.60000000000252
145,146,1.
145,147,0.4
146,145,1.
146,150,1.
147,145,0.4
147,688,0.4
148,134,2.6000000000126002
148,149,1.4000000000025201
148,152,1.80000000000252
149,148,1.4000000000025201
149,150,1.
149,151,0.200000000000252
150,146,1.
150,149,1.
151,149,0.200000000000252
151,152,0.200000000000252
152,142,1.4000000000025201
152,148,1.80000000000252
152,151,0.200000000000252
153,139,1.2
153,154,0.200000000000252
153,156,1.60000000000252
154,153,0.200000000000252
154,156,0.200000000000252
155,138,0.8
155,156,1.2
155,165,0.200000000000252
156,153,1.60000000000252
156,154,0.200000000000252
156,155,1.2
156,157,0.8
156,162,0.8
157,156,0.8
157,191,0.4
157,193,1.4000000000025201
158,1,1.
158,159,1.60000000000252
158,163,0.8
159,158,1.60000000000252
159,160,1.
159,166,0.6
159,169,0.4
160,159,1.
160,161,1.2
160,163,1.
160,168,1.2
161,160,1.2
161,162,0.6
161,164,0.200000000000252
161,199,1.60000000000252
162,156,0.8
162,161,0.6
162,188,1.60000000000252
163,158,0.8
163,160,1.
163,164,0.4
164,136,0.6
164,161,0.200000000000252
164,163,0.4
164,165,0.4
165,137,0.8
165,155,0.200000000000252
165,164,0.4
166,159,0.6
166,167,0.200000000000252
166,168,2.8000000000000003
166,176,2.40000000000252
167,166,0.200000000000252
167,168,0.200000000000252
168,160,1.2
168,166,2.8000000000000003
168,167,0.200000000000252
168,197,2.40000000000252
168,198,1.2
169,159,0.4
169,170,0.4
169,173,1.
169,174,1.
170,169,0.4
170,171,0.4
171,170,0.4
171,172,0.200000000000252
171,174,0.8
172,1,0.4
172,171,0.200000000000252
172,173,0.8
173,169,1.
173,172,0.8
173,174,0.8
174,169,1.
174,171,0.8
174,173,0.8
175,1,0.8
175,176,4.200000000012601
175,212,4.4
176,166,2.40000000000252
176,175,4.200000000012601
176,177,5.8000000000126
176,214,1.60000000000252
177,176,5.8000000000126
177,178,6.4
177,179,0.4
178,177,6.4
178,179,5.4000000000126
178,183,0.8
179,177,0.4
179,178,5.4000000000126
179,180,4.8
180,179,4.8
180,181,5.000000000012601
180,210,1.60000000000252
181,180,5.000000000012601
181,182,3.8000000000126
181,207,1.
182,181,3.8000000000126
182,200,3.0000000000126
182,206,0.4
182,223,2.00000000000252
183,178,0.8
183,184,0.8
184,183,0.8
184,185,0.8
185,184,0.8
185,186,1.
185,205,2.00000000000252
186,185,1.
186,187,1.
187,186,1.
187,672,1.60000000000252
187,675,0.4
188,162,1.60000000000252
188,189,1.
188,193,2.00000000000252
188,194,0.200000000000252
188,199,0.200000000000252
189,188,1.
189,190,0.4
189,192,0.4
190,189,0.4
190,191,0.4
191,157,0.4
191,190,0.4
192,189,0.4
192,193,0.4
193,157,1.4000000000025201
193,188,2.00000000000252
193,192,0.4
194,188,0.200000000000252
194,195,0.4
194,196,0.8
194,198,0.6
195,194,0.4
195,196,0.8
195,676,0.200000000000252
196,194,0.8
196,195,0.8
196,197,2.40000000000252
196,676,2.40000000000252
197,168,2.40000000000252
197,196,2.40000000000252
198,168,1.2
198,194,0.6
198,199,1.2
199,161,1.60000000000252
199,188,0.200000000000252
199,198,1.2
200,182,3.0000000000126
200,201,2.6000000000126002
200,204,0.200000000000252
201,200,2.6000000000126002
201,202,1.
201,203,1.4000000000025201
202,201,1.
202,674,1.
203,201,1.4000000000025201
203,669,0.200000000000252
203,671,1.
204,200,0.200000000000252
204,667,0.200000000000252
205,185,2.00000000000252
205,676,2.00000000000252
206,182,0.4
206,665,1.4000000000025201
206,667,0.8
207,181,1.
207,209,0.8
208,222,0.6
208,666,0.4
209,207,0.8
209,211,0.8
210,180,1.60000000000252
210,211,0.8
210,214,0.6
211,209,0.8
211,210,0.8
212,175,4.4
212,213,0.8
212,217,3.4000000000126
213,212,0.8
213,214,0.8
214,176,1.60000000000252
214,210,0.6
214,213,0.8
215,1,1.
215,216,1.2
216,215,1.2
216,217,0.4
216,230,1.80000000000252
217,212,3.4000000000126
217,216,0.4
217,233,4.
218,219,4.6000000000126
218,231,3.6
218,233,5.200000000000001
218,234,0.200000000000252
219,218,4.6000000000126
219,220,3.4000000000126
219,226,5.4000000000126
220,219,3.4000000000126
220,221,3.4000000000126
221,220,3.4000000000126
221,222,0.8
221,224,2.8000000000000003
222,208,0.6
222,221,0.8
223,182,2.00000000000252
223,665,2.6000000000126002
223,666,0.4
224,221,2.8000000000000003
224,225,2.8000000000000003
225,224,2.8000000000000003
225,661,2.00000000000252
225,668,0.6
226,219,5.4000000000126
226,227,5.6000000000000005
227,226,5.6000000000000005
227,228,7.000000000012601
227,229,2.40000000000252
228,227,7.000000000012601
228,645,3.8000000000126
228,651,3.0000000000126
228,662,1.4000000000025201
229,227,2.40000000000252
229,640,2.40000000000252
230,216,1.80000000000252
230,231,2.6000000000126002
230,233,0.6
231,218,3.6
231,230,2.6000000000126002
231,232,2.8000000000000003
231,245,0.6
232,231,2.8000000000000003
232,235,2.2000000000025204
232,245,0.4
233,217,4.
233,218,5.200000000000001
233,230,0.6
233,234,0.200000000000252
234,218,0.200000000000252
234,233,0.200000000000252
235,232,2.2000000000025204
235,236,4.8
235,243,2.40000000000252
236,235,4.8
236,237,2.8000000000000003
236,238,1.80000000000252
237,236,2.8000000000000003
237,625,2.2000000000025204
237,639,0.200000000000252
238,236,1.80000000000252
238,239,0.200000000000252
238,243,0.6
238,623,0.6
239,238,0.200000000000252
239,240,0.4
239,244,0.8
240,239,0.4
240,241,1.2
240,244,1.80000000000252
241,240,1.2
241,242,1.
241,624,1.
242,241,1.
242,619,0.4
242,624,0.4
243,235,2.40000000000252
243,238,0.6
243,244,1.60000000000252
244,239,0.8
244,240,1.80000000000252
244,243,1.60000000000252
245,231,0.6
245,232,0.4
246,1,1.60000000000252
246,247,2.40000000000252
246,258,1.4000000000025201
247,246,2.40000000000252
247,248,1.80000000000252
247,258,0.4
248,247,1.80000000000252
248,249,1.2
248,259,0.4
249,248,1.2
249,250,0.8
249,265,0.200000000000252
250,249,0.8
250,281,0.8
251,1,0.8
251,252,0.4
251,258,0.200000000000252
252,251,0.4
252,253,0.4
252,266,1.
253,252,0.4
253,266,0.200000000000252
254,255,1.80000000000252
254,277,0.8
254,280,0.6
255,254,1.80000000000252
255,260,2.00000000000252
256,257,1.60000000000252
256,260,5.000000000012601
256,276,5.000000000012601
257,256,1.60000000000252
257,276,0.4
257,298,1.60000000000252
257,330,0.4
258,246,1.4000000000025201
258,247,0.4
258,251,0.200000000000252
258,259,0.4
259,248,0.4
259,258,0.4
260,255,2.00000000000252
260,256,5.000000000012601
260,261,3.0000000000126
260,297,5.000000000012601
260,301,0.8
261,260,3.0000000000126
261,262,1.2
261,277,1.60000000000252
262,261,1.2
262,263,1.2
263,262,1.2
263,264,0.6
263,288,1.2
264,263,0.6
264,265,0.8
264,285,0.8
265,249,0.200000000000252
265,264,0.8
265,285,0.4
266,1,0.200000000000252
266,252,1.
266,253,0.200000000000252
266,267,1.
267,1,1.4000000000025201
267,266,1.
267,268,0.200000000000252
268,1,0.8
268,267,0.200000000000252
268,269,0.4
269,1,0.8
269,268,0.4
269,270,0.4
269,274,0.8
270,269,0.4
270,271,0.4
270,275,1.
271,270,0.4
271,272,0.200000000000252
271,273,0.8
272,271,0.200000000000252
272,273,0.200000000000252
273,271,0.8
273,272,0.200000000000252
273,276,0.4
274,1,4.8
274,269,0.8
274,275,5.000000000012601
275,270,1.
275,274,5.000000000012601
275,276,5.000000000012601
276,256,5.000000000012601
276,257,0.4
276,273,0.4
276,275,5.000000000012601
277,254,0.8
277,261,1.60000000000252
277,278,0.6
278,277,0.6
278,279,0.6
279,278,0.6
279,280,0.6
280,254,0.6
280,279,0.6
281,250,0.8
281,282,0.4
281,283,1.4000000000025201
282,281,0.4
282,283,0.4
283,281,1.4000000000025201
283,282,0.4
283,284,0.8
284,283,0.8
284,618,0.8
285,264,0.8
285,265,0.4
285,286,0.200000000000252
286,285,0.200000000000252
286,287,0.6
286,302,1.
287,286,0.6
287,303,0.6
288,263,1.2
288,289,0.4
288,297,1.
289,288,0.4
289,290,0.6
289,302,0.8
290,289,0.6
290,291,0.6
290,292,0.4
290,303,0.4
291,290,0.6
291,292,0.8
291,296,0.4
292,290,0.4
292,291,0.8
292,293,0.4
292,295,0.8
293,292,0.4
293,294,4.8
293,300,0.6
293,304,2.40000000000252
293,618,0.8
294,293,4.8
294,295,4.200000000012601
294,299,0.8
295,292,0.8
295,294,4.200000000012601
295,296,4.4
295,301,0.200000000000252
296,291,0.4
296,295,4.4
296,297,4.200000000012601
297,260,5.000000000012601
297,288,1.
297,296,4.200000000012601
298,257,1.60000000000252
298,301,0.4
298,326,1.
298,328,0.4
298,330,0.8
299,294,0.8
299,300,0.6
300,293,0.6
300,299,0.6
301,260,0.8
301,295,0.200000000000252
301,298,0.4
302,286,1.
302,289,0.8
302,303,1.2
303,287,0.6
303,290,0.4
303,302,1.2
304,293,2.40000000000252
304,305,2.40000000000252
305,304,2.40000000000252
305,600,1.80000000000252
305,602,0.4
306,1,2.6000000000126002
306,307,0.6
306,313,3.4000000000126
307,306,0.6
307,308,0.8
308,307,0.8
308,309,2.00000000000252
308,313,2.00000000000252
308,331,0.8
309,308,2.00000000000252
309,310,2.6000000000126002
309,321,0.4
310,309,2.6000000000126002
310,311,1.80000000000252
310,331,0.6
311,310,1.80000000000252
311,312,1.60000000000252
311,321,2.8000000000000003
312,311,1.60000000000252
312,324,0.8
312,338,0.200000000000252
312,479,1.
313,306,3.4000000000126
313,308,2.00000000000252
313,314,1.4000000000025201
313,327,0.8
314,313,1.4000000000025201
314,315,0.8
314,329,0.4
315,314,0.8
315,316,0.8
316,315,0.8
316,317,0.8
317,316,0.8
317,318,0.8
318,317,0.8
318,319,0.8
319,318,0.8
319,320,0.6
319,477,1.60000000000252
320,319,0.6
320,478,1.60000000000252
320,596,0.8
321,309,0.4
321,311,2.8000000000000003
321,322,1.60000000000252
321,324,0.4
322,321,1.60000000000252
322,323,0.6
322,595,0.8
323,322,0.6
323,325,0.6
324,312,0.8
324,321,0.4
324,479,0.200000000000252
325,323,0.6
325,479,0.6
326,298,1.
326,327,1.2
326,329,0.8
327,313,0.8
327,326,1.2
327,329,1.
327,330,0.200000000000252
328,298,0.4
328,329,0.200000000000252
329,314,0.4
329,326,0.8
329,327,1.
329,328,0.200000000000252
330,257,0.4
330,298,0.8
330,327,0.200000000000252
331,308,0.8
331,310,0.6
332,333,1.2
332,375,1.2
333,332,1.2
333,334,1.60000000000252
333,339,2.2000000000025204
334,333,1.60000000000252
334,335,0.6
334,344,0.8
335,334,0.6
335,337,0.8
335,345,2.6000000000126002
335,355,2.8000000000000003
336,337,0.4
336,350,0.200000000000252
336,352,1.2
336,355,2.2000000000025204
337,335,0.8
337,336,0.4
337,338,0.200000000000252
338,312,0.200000000000252
338,337,0.200000000000252
339,333,2.2000000000025204
339,340,1.80000000000252
339,358,0.8
339,374,0.4
340,339,1.80000000000252
340,341,3.2
340,344,4.
341,340,3.2
341,347,3.2
342,347,1.80000000000252
342,360,1.80000000000252
343,354,1.2
343,356,0.4
343,357,1.
343,360,1.80000000000252
344,334,0.8
344,340,4.
344,345,3.0000000000126
345,335,2.6000000000126002
345,344,3.0000000000126
345,346,0.8
345,355,0.4
346,345,0.8
346,348,1.2
346,349,0.200000000000252
347,341,3.2
347,342,1.80000000000252
347,348,1.2
348,346,1.2
348,347,1.2
348,349,1.
348,351,0.200000000000252
349,346,0.200000000000252
349,348,1.
349,350,0.6
350,336,0.200000000000252
350,349,0.6
350,351,0.200000000000252
351,348,0.200000000000252
351,350,0.200000000000252
352,336,1.2
352,353,1.2
353,352,1.2
353,354,1.2
354,343,1.2
354,353,1.2
355,335,2.8000000000000003
355,336,2.2000000000025204
355,345,0.4
356,343,0.4
356,357,0.4
357,343,1.
357,356,0.4
357,361,0.4
358,339,0.8
358,359,0.4
358,362,0.200000000000252
359,358,0.4
359,361,0.4
360,342,1.80000000000252
360,343,1.80000000000252
361,357,0.4
361,359,0.4
362,358,0.200000000000252
362,379,0.4
362,380,0.8
363,364,1.80000000000252
363,382,1.80000000000252
364,363,1.80000000000252
364,365,1.80000000000252
365,364,1.80000000000252
365,366,2.8000000000000003
365,384,0.200000000000252
365,392,0.4
366,365,2.8000000000000003
366,384,2.2000000000025204
366,392,0.4
367,1,4.
367,368,4.4
367,369,0.200000000000252
368,367,4.4
368,369,1.2
368,372,4.200000000012601
369,367,0.200000000000252
369,368,1.2
369,370,2.2000000000025204
369,372,1.80000000000252
369,408,0.4
370,369,2.2000000000025204
370,371,3.6
370,377,0.8
370,408,4.200000000012601
371,370,3.6
371,401,3.6
371,405,1.
372,368,4.200000000012601
372,369,1.80000000000252
372,413,4.200000000012601
372,473,0.6
373,1,0.4
373,374,0.4
374,339,0.4
374,373,0.4
374,376,1.
375,1,1.2
375,332,1.2
375,376,1.
376,1,1.
376,374,1.
376,375,1.
377,370,0.8
377,378,2.00000000000252
377,391,3.0000000000126
378,377,2.00000000000252
378,383,1.4000000000025201
378,399,0.200000000000252
379,362,0.4
379,381,2.00000000000252
379,383,1.4000000000025201
380,362,0.8
380,381,0.4
380,382,1.4000000000025201
381,379,2.00000000000252
381,380,0.4
381,382,2.6000000000126002
382,363,1.80000000000252
382,380,1.4000000000025201
382,381,2.6000000000126002
383,378,1.4000000000025201
383,379,1.4000000000025201
384,365,0.200000000000252
384,366,2.2000000000025204
384,385,1.80000000000252
385,384,1.80000000000252
385,386,1.80000000000252
386,385,1.80000000000252
386,387,5.8000000000126
386,393,3.8000000000126
387,386,5.8000000000126
387,388,4.8
387,397,0.8
388,387,4.8
388,389,3.8000000000126
388,422,4.8
389,388,3.8000000000126
389,390,4.8
389,398,0.8
390,389,4.8
390,391,5.200000000000001
390,399,1.
390,421,2.2000000000025204
391,377,3.0000000000126
391,390,5.200000000000001
391,401,3.0000000000126
391,416,0.8
392,365,0.4
392,366,0.4
393,386,3.8000000000126
393,394,1.2
393,584,5.200000000000001
394,393,1.2
394,395,0.8
394,396,0.200000000000252
395,394,0.8
395,587,0.8
396,394,0.200000000000252
396,584,0.200000000000252
397,387,0.8
397,584,4.8
397,585,3.8000000000126
398,389,0.8
398,399,0.6
399,378,0.200000000000252
399,390,1.
399,398,0.6
400,416,2.2000000000025204
400,421,2.2000000000025204
401,371,3.6
401,391,3.0000000000126
401,402,0.4
402,401,0.4
402,403,0.8
402,404,0.200000000000252
403,402,0.8
403,404,0.200000000000252
403,405,0.4
403,411,0.200000000000252
403,412,0.200000000000252
404,402,0.200000000000252
404,403,0.200000000000252
405,371,1.
405,403,0.4
405,406,0.4
406,405,0.4
406,407,0.4
406,410,1.60000000000252
406,411,0.4
407,406,0.4
407,410,3.8000000000126
407,412,0.4
407,426,2.6000000000126002
408,369,0.4
408,370,4.200000000012601
408,409,4.
408,457,1.
409,408,4.
409,410,3.2
409,458,0.6
410,406,1.60000000000252
410,407,3.8000000000126
410,409,3.2
411,403,0.200000000000252
411,406,0.4
411,412,0.8
412,403,0.200000000000252
412,407,0.4
412,411,0.8
413,372,4.200000000012601
413,414,0.200000000000252
413,434,3.8000000000126
414,413,0.200000000000252
414,415,0.4
414,457,0.8
415,414,0.4
415,458,0.4
416,391,0.8
416,400,2.2000000000025204
416,417,1.2
417,416,1.2
417,418,1.2
417,419,1.4000000000025201
418,417,1.2
418,420,1.
418,427,0.4
418,430,0.200000000000252
419,417,1.4000000000025201
419,420,0.8
419,422,0.8
420,418,1.
420,419,0.8
420,430,0.4
421,390,2.2000000000025204
421,400,2.2000000000025204
422,388,4.8
422,419,0.8
422,423,3.8000000000126
423,422,3.8000000000126
423,424,3.8000000000126
424,423,3.8000000000126
424,425,3.8000000000126
425,424,3.8000000000126
425,431,3.8000000000126
426,407,2.6000000000126002
426,427,2.6000000000126002
427,418,0.4
427,426,2.6000000000126002
427,428,2.00000000000252
428,427,2.00000000000252
428,429,2.00000000000252
429,428,2.00000000000252
429,433,1.80000000000252
430,418,0.200000000000252
430,420,0.4
431,425,3.8000000000126
431,432,2.00000000000252
431,565,3.6
431,586,0.200000000000252
432,431,2.00000000000252
432,557,0.4
432,558,2.6000000000126002
433,429,1.80000000000252
433,547,0.8
433,551,0.8
434,413,3.8000000000126
434,435,3.6
434,462,1.60000000000252
435,434,3.6
435,436,2.8000000000000003
435,443,0.6
436,435,2.8000000000000003
436,437,3.6
436,456,0.6
437,436,3.6
437,438,4.
437,453,2.2000000000025204
438,437,4.
438,439,3.2
438,456,0.6
439,438,3.2
439,440,3.4000000000126
440,8,3.2
440,439,3.4000000000126
440,441,2.40000000000252
441,440,2.40000000000252
441,504,2.40000000000252
442,7,1.60000000000252
442,526,2.00000000000252
442,528,1.
443,435,0.6
443,444,0.4
443,447,1.2
444,443,0.4
444,445,0.4
445,444,0.4
445,446,1.2
445,451,0.6
446,445,1.2
446,447,1.2
446,451,0.4
446,452,0.4
447,443,1.2
447,446,1.2
447,448,0.200000000000252
447,452,1.4000000000025201
448,447,0.200000000000252
448,449,0.4
448,452,0.8
449,448,0.4
449,450,0.4
450,449,0.4
450,462,1.2
450,463,0.4
451,445,0.6
451,446,0.4
452,446,0.4
452,447,1.4000000000025201
452,448,0.8
453,437,2.2000000000025204
453,454,2.8000000000000003
453,455,0.4
454,453,2.8000000000000003
454,536,0.4
454,537,2.2000000000025204
455,453,0.4
455,536,0.4
456,436,0.6
456,438,0.6
457,408,1.
457,414,0.8
457,458,1.2
458,409,0.6
458,415,0.4
458,457,1.2
459,3,0.8
459,460,0.8
460,459,0.8
460,461,0.4
460,475,1.4000000000025201
461,460,0.4
461,475,0.4
462,434,1.60000000000252
462,450,1.2
462,463,1.4000000000025201
463,450,0.4
463,462,1.4000000000025201
463,464,1.60000000000252
463,468,0.6
464,463,1.60000000000252
464,467,0.8
464,475,0.8
465,1,0.200000000000252
465,466,0.4
466,1,0.8
466,465,0.4
466,467,0.4
466,469,1.
466,472,1.2
467,464,0.8
467,466,0.4
467,468,1.
468,463,0.6
468,467,1.
468,469,0.200000000000252
469,466,1.
469,468,0.200000000000252
469,470,0.6
470,469,0.6
470,471,1.2
470,474,0.4
471,470,1.2
471,472,0.8
471,474,0.6
472,1,0.200000000000252
472,466,1.2
472,471,0.8
473,1,0.4
473,372,0.6
474,470,0.4
474,471,0.6
475,460,1.4000000000025201
475,461,0.4
475,464,0.8
476,32,0.200000000000252
476,684,0.200000000000252
477,319,1.60000000000252
477,599,2.2000000000025204
477,601,0.4
478,320,1.60000000000252
478,598,0.4
478,599,2.2000000000025204
479,312,1.
479,324,0.200000000000252
479,325,0.6
480,28,0.6
480,63,1.2
480,64,0.4
481,65,1.60000000000252
481,482,1.60000000000252
482,481,1.60000000000252
482,483,1.60000000000252
483,482,1.60000000000252
483,484,0.200000000000252
483,486,1.2
484,43,0.6
484,483,0.200000000000252
484,494,0.200000000000252
485,58,1.2
485,486,1.2
486,483,1.2
486,485,1.2
487,61,0.6
487,488,0.4
488,46,0.6
488,487,0.4
489,508,0.200000000000252
489,523,0.4
489,530,0.200000000000252
490,47,1.2
490,507,1.2
491,45,0.4
491,48,0.4
492,42,1.2
492,43,3.0000000000126
492,493,1.4000000000025201
492,499,3.6
493,492,1.4000000000025201
493,494,0.200000000000252
493,495,1.
494,484,0.200000000000252
494,493,0.200000000000252
495,493,1.
495,498,0.8
496,497,2.00000000000252
496,531,1.60000000000252
497,496,2.00000000000252
497,498,2.00000000000252
497,506,3.2
497,522,1.60000000000252
