50,49,1.5999999999989092
50,51,0.7999999999985455
50,53,1.
50,124,0.19999999999963639
51,50,0.7999999999985455
51,52,0.7999999999985455
52,48,1.
52,51,0.7999999999985455
53,50,1.
53,54,0.5999999999989092
53,103,1.999999999996364
54,53,0.5999999999989092
54,55,1.3999999999992727
54,102,0.39999999999927277
54,104,1.5999999999989092
55,54,1.3999999999992727
55,102,0.5999999999989092
55,335,0.5999999999989092
56,47,0.7999999999985455
56,57,1.3999999999992727
56,63,0.19999999999963639
57,56,1.3999999999992727
57,58,2.3999999999956367
57,98,0.7999999999985455
58,57,2.3999999999956367
58,59,0.39999999999927277
58,99,2.9999999999945457
59,58,0.39999999999927277
59,60,0.5999999999989092
59,100,1.7999999999985454
59,101,0.39999999999927277
60,59,0.5999999999989092
60,61,1.999999999996364
60,62,1.999999999996364
61,60,1.999999999996364
61,63,0.5999999999989092
61,64,1.1999999999996362
62,42,1.999999999996364
62,60,1.999999999996364
63,39,0.19999999999963639
63,56,0.19999999999963639
63,61,0.5999999999989092
64,41,1.
64,61,1.1999999999996362
65,8,2.9999999999945457
65,66,2.3999999999956367
65,97,1.1999999999996362
66,65,2.3999999999956367
66,78,3.399999999993819
66,79,0.19999999999963639
66,139,1.999999999996364
67,68,1.999999999996364
67,139,1.999999999996364
67,140,0.5999999999989092
68,67,1.999999999996364
68,69,1.7999999999985454
68,133,2.3999999999956367
68,134,0.5999999999989092
68,142,0.19999999999963639
69,68,1.7999999999985454
69,70,1.999999999996364
69,151,1.1999999999996362
70,69,1.999999999996364
70,71,2.1999999999960003
70,78,2.7999999999949097
71,44,0.19999999999963639
71,70,2.1999999999960003
71,72,2.599999999995273
71,170,1.3999999999992727
72,44,1.7999999999985454
72,71,2.599999999995273
72,73,0.5999999999989092
73,72,0.5999999999989092
73,408,1.999999999996364
73,417,0.39999999999927277
73,437,0.5999999999989092
74,37,0.7999999999985455
74,75,0.7999999999985455
75,74,0.7999999999985455
75,76,0.7999999999985455
76,75,0.7999999999985455
76,77,0.7999999999985455
77,34,0.7999999999985455
77,76,0.7999999999985455
78,66,3.399999999993819
78,70,2.7999999999949097
78,79,0.39999999999927277
79,66,0.19999999999963639
79,78,0.39999999999927277
79,80,0.5999999999989092
79,81,0.39999999999927277
80,32,0.39999999999927277
80,79,0.5999999999989092
80,81,0.7999999999985455
81,79,0.39999999999927277
81,80,0.7999999999985455
81,82,0.19999999999963639
82,81,0.19999999999963639
82,83,0.19999999999963639
83,32,3.7999999999930916
83,33,3.399999999993819
83,82,0.19999999999963639
84,15,5.199999999990546
84,85,3.999999999992728
84,199,1.
85,84,3.999999999992728
85,86,3.5999999999934547
85,580,0.39999999999927277
86,85,3.5999999999934547
86,87,3.5999999999934547
86,171,2.1999999999960003
87,86,3.5999999999934547
87,88,2.3999999999956367
87,90,3.7999999999930916
88,87,2.3999999999956367
88,89,2.3999999999956367
88,188,0.5999999999989092
89,88,2.3999999999956367
89,94,0.7999999999985455
89,127,1.1999999999996362
90,87,3.7999999999930916
90,91,3.5999999999934547
90,93,1.5999999999989092
91,6,3.399999999993819
91,90,3.5999999999934547
92,7,0.39999999999927277
92,97,0.19999999999963639
93,90,1.5999999999989092
93,94,1.7999999999985454
93,95,0.19999999999963639
94,89,0.7999999999985455
94,93,1.7999999999985454
94,95,0.7999999999985455
95,93,0.19999999999963639
95,94,0.7999999999985455
95,96,0.39999999999927277
96,95,0.39999999999927277
96,97,0.7999999999985455
96,138,0.19999999999963639
97,65,1.1999999999996362
97,92,0.19999999999963639
97,96,0.7999999999985455
98,57,0.7999999999985455
98,99,0.39999999999927277
98,111,0.19999999999963639
99,58,2.9999999999945457
99,98,0.39999999999927277
99,100,2.3999999999956367
100,59,1.7999999999985454
100,99,2.3999999999956367
100,101,1.3999999999992727
100,108,1.999999999996364
101,59,0.39999999999927277
101,100,1.3999999999992727
101,125,0.7999999999985455
102,54,0.39999999999927277
102,55,0.5999999999989092
103,53,1.999999999996364
103,104,1.7999999999985454
103,121,1.999999999996364
104,54,1.5999999999989092
104,103,1.7999999999985454
104,105,1.5999999999989092
105,104,1.5999999999989092
105,106,1.1999999999996362
105,116,1.3999999999992727
106,105,1.1999999999996362
106,107,1.1999999999996362
107,106,1.1999999999996362
107,117,0.39999999999927277
107,392,0.5999999999989092
108,100,1.999999999996364
108,109,2.1999999999960003
109,108,2.1999999999960003
109,110,1.3999999999992727
109,120,1.7999999999985454
109,126,2.599999999995273
110,109,1.3999999999992727
110,111,1.1999999999996362
110,114,1.999999999996364
111,98,0.19999999999963639
111,110,1.1999999999996362
111,112,0.7999999999985455
112,111,0.7999999999985455
112,113,0.5999999999989092
112,122,1.5999999999989092
113,112,0.5999999999989092
113,123,0.5999999999989092
114,110,1.999999999996364
114,115,1.1999999999996362
114,121,2.599999999995273
115,114,1.1999999999996362
115,116,1.1999999999996362
116,105,1.3999999999992727
116,115,1.1999999999996362
116,117,0.7999999999985455
117,107,0.39999999999927277
117,116,0.7999999999985455
117,118,0.19999999999963639
118,117,0.19999999999963639
118,119,0.39999999999927277
118,120,0.7999999999985455
119,118,0.39999999999927277
119,120,1.999999999996364
119,401,1.3999999999992727
120,109,1.7999999999985454
120,118,0.7999999999985455
120,119,1.999999999996364
121,103,1.999999999996364
121,114,2.599999999995273
121,122,1.1999999999996362
122,112,1.5999999999989092
122,121,1.1999999999996362
122,123,1.
123,113,0.5999999999989092
123,122,1.
123,124,0.19999999999963639
124,50,0.19999999999963639
124,123,0.19999999999963639
125,101,0.7999999999985455
125,126,1.
126,109,2.599999999995273
126,125,1.
126,418,1.3999999999992727
127,89,1.1999999999996362
127,128,1.
128,127,1.
128,129,1.5999999999989092
128,131,2.1999999999960003
128,141,0.19999999999963639
128,186,0.39999999999927277
129,128,1.5999999999989092
129,130,1.3999999999992727
129,137,1.1999999999996362
130,129,1.3999999999992727
130,132,1.1999999999996362
130,146,0.7999999999985455
131,128,2.1999999999960003
131,132,1.3999999999992727
131,180,1.7999999999985454
132,130,1.1999999999996362
132,131,1.3999999999992727
132,500,0.5999999999989092
133,68,2.3999999999956367
133,142,0.39999999999927277
133,587,2.1999999999960003
134,68,0.5999999999989092
134,135,1.5999999999989092
134,147,1.3999999999992727
134,587,1.999999999996364
135,134,1.5999999999989092
135,136,1.1999999999996362
135,145,1.3999999999992727
136,135,1.1999999999996362
136,137,1.1999999999996362
136,141,0.5999999999989092
137,129,1.1999999999996362
137,136,1.1999999999996362
138,96,0.19999999999963639
138,143,0.39999999999927277
138,144,0.7999999999985455
139,66,1.999999999996364
139,67,1.999999999996364
140,67,0.5999999999989092
140,141,0.19999999999963639
140,143,0.19999999999963639
141,128,0.19999999999963639
141,136,0.5999999999989092
141,140,0.19999999999963639
142,68,0.19999999999963639
142,133,0.39999999999927277
143,138,0.39999999999927277
143,140,0.19999999999963639
143,144,0.7999999999985455
144,138,0.7999999999985455
144,143,0.7999999999985455
145,135,1.3999999999992727
145,146,1.3999999999992727
145,150,1.7999999999985454
146,130,0.7999999999985455
146,145,1.3999999999992727
146,494,1.1999999999996362
147,134,1.3999999999992727
147,148,1.1999999999996362
148,147,1.1999999999996362
148,149,1.999999999996364
148,164,1.3999999999992727
149,148,1.999999999996364
149,150,0.7999999999985455
149,163,1.
150,145,1.7999999999985454
150,149,0.7999999999985455
150,159,0.7999999999985455
150,460,1.7999999999985454
151,69,1.1999999999996362
151,152,2.1999999999960003
151,165,0.7999999999985455
152,151,2.1999999999960003
152,153,1.3999999999992727
152,161,0.39999999999927277
153,152,1.3999999999992727
153,154,1.1999999999996362
153,165,1.1999999999996362
154,153,1.1999999999996362
154,155,0.19999999999963639
154,166,1.
155,154,0.19999999999963639
155,156,1.
155,444,1.
156,155,1.
156,157,1.
157,156,1.
157,158,1.3999999999992727
157,160,0.5999999999989092
158,157,1.3999999999992727
158,159,0.7999999999985455
158,160,0.39999999999927277
159,150,0.7999999999985455
159,158,0.7999999999985455
160,157,0.5999999999989092
160,158,0.39999999999927277
161,152,0.39999999999927277
161,162,0.19999999999963639
162,161,0.19999999999963639
162,163,0.7999999999985455
162,164,1.1999999999996362
163,149,1.
163,162,0.7999999999985455
164,148,1.3999999999992727
164,162,1.1999999999996362
165,151,0.7999999999985455
165,153,1.1999999999996362
165,166,0.39999999999927277
166,154,1.
166,165,0.39999999999927277
166,167,0.39999999999927277
167,166,0.39999999999927277
167,168,1.
167,170,1.5999999999989092
168,167,1.
168,169,0.5999999999989092
168,442,0.19999999999963639
169,168,0.5999999999989092
169,170,1.999999999996364
169,371,1.1999999999996362
170,71,1.3999999999992727
170,167,1.5999999999989092
170,169,1.999999999996364
171,86,2.1999999999960003
171,172,1.7999999999985454
171,191,0.19999999999963639
172,171,1.7999999999985454
172,173,1.
172,178,2.9999999999945457
173,172,1.
173,174,1.
174,173,1.
174,175,3.399999999993819
174,196,2.1999999999960003
175,174,3.399999999993819
175,176,2.9999999999945457
175,184,2.599999999995273
176,175,2.9999999999945457
176,177,0.19999999999963639
176,179,3.399999999993819
177,176,0.19999999999963639
177,178,0.39999999999927277
178,172,2.9999999999945457
178,177,0.39999999999927277
178,179,3.5999999999934547
179,176,3.399999999993819
179,178,3.5999999999934547
180,131,1.7999999999985454
180,181,2.599999999995273
180,501,0.7999999999985455
181,180,2.599999999995273
181,182,2.3999999999956367
181,495,2.3999999999956367
181,502,0.19999999999963639
182,181,2.3999999999956367
182,183,2.1999999999960003
183,182,2.1999999999960003
183,184,1.999999999996364
183,185,0.7999999999985455
184,175,2.599999999995273
184,183,1.999999999996364
184,463,2.3999999999956367
185,183,0.7999999999985455
185,186,0.7999999999985455
186,128,0.39999999999927277
186,185,0.7999999999985455
186,187,0.19999999999963639
187,186,0.19999999999963639
187,188,1.
187,189,0.5999999999989092
188,88,0.5999999999989092
188,187,1.
188,190,1.
189,187,0.5999999999989092
189,190,0.7999999999985455
190,188,1.
190,189,0.7999999999985455
191,171,0.19999999999963639
191,200,0.19999999999963639
192,20,0.5999999999989092
192,193,2.599999999995273
192,206,1.7999999999985454
193,192,2.599999999995273
193,194,3.199999999994182
193,195,0.39999999999927277
194,193,3.199999999994182
194,195,1.1999999999996362
194,216,1.7999999999985454
195,193,0.39999999999927277
195,194,1.1999999999996362
195,196,1.3999999999992727
195,511,0.5999999999989092
196,174,2.1999999999960003
196,195,1.3999999999992727
196,197,0.5999999999989092
197,196,0.5999999999989092
197,198,0.39999999999927277
197,517,1.1999999999996362
198,197,0.39999999999927277
198,523,0.39999999999927277
199,84,1.
199,200,0.39999999999927277
199,202,0.39999999999927277
200,191,0.19999999999963639
200,199,0.39999999999927277
200,203,0.7999999999985455
201,17,0.19999999999963639
201,18,0.19999999999963639
202,16,1.3999999999992727
202,199,0.39999999999927277
202,203,0.7999999999985455
203,200,0.7999999999985455
203,202,0.7999999999985455
204,16,1.
204,205,1.
205,19,1.
205,204,1.
206,192,1.7999999999985454
206,207,1.7999999999985454
207,206,1.7999999999985454
207,208,2.1999999999960003
207,233,0.19999999999963639
208,207,2.1999999999960003
208,209,2.1999999999960003
208,234,0.5999999999989092
209,208,2.1999999999960003
209,251,0.7999999999985455
209,253,3.199999999994182
210,211,3.199999999994182
210,246,0.39999999999927277
210,253,2.599999999995273
211,210,3.199999999994182
211,212,3.999999999992728
211,226,0.5999999999989092
211,229,0.19999999999963639
211,255,2.1999999999960003
212,211,3.999999999992728
212,213,3.7999999999930916
212,257,1.5999999999989092
213,212,3.7999999999930916
213,214,0.39999999999927277
213,225,4.99999999999091
213,301,0.39999999999927277
214,213,0.39999999999927277
214,215,3.7999999999930916
214,225,5.199999999990546
214,299,0.5999999999989092
215,214,3.7999999999930916
215,222,3.999999999992728
215,307,1.1999999999996362
216,194,1.7999999999985454
216,217,2.3999999999956367
216,230,0.39999999999927277
217,216,2.3999999999956367
217,218,2.599999999995273
218,217,2.599999999995273
218,219,3.7999999999930916
218,223,1.3999999999992727
219,218,3.7999999999930916
219,220,3.5999999999934547
219,534,0.7999999999985455
220,219,3.5999999999934547
220,221,4.1999999999923645
220,535,0.39999999999927277
221,220,4.1999999999923645
221,222,4.99999999999091
221,536,0.5999999999989092
222,215,3.999999999992728
222,221,4.99999999999091
222,321,1.3999999999992727
222,537,2.3999999999956367
223,218,1.3999999999992727
223,224,1.5999999999989092
223,228,0.39999999999927277
224,223,1.5999999999989092
224,226,1.5999999999989092
225,213,4.99999999999091
225,214,5.199999999990546
225,226,2.3999999999956367
226,211,0.5999999999989092
226,224,1.5999999999989092
226,225,2.3999999999956367
227,228,0.5999999999989092
227,229,0.39999999999927277
228,223,0.39999999999927277
228,227,0.5999999999989092
228,229,0.7999999999985455
229,211,0.19999999999963639
229,227,0.39999999999927277
229,228,0.7999999999985455
230,216,0.39999999999927277
230,231,0.39999999999927277
231,230,0.39999999999927277
231,232,0.39999999999927277
231,534,1.
232,231,0.39999999999927277
232,543,0.39999999999927277
233,207,0.19999999999963639
233,234,0.19999999999963639
234,208,0.5999999999989092
234,233,0.19999999999963639
234,235,0.19999999999963639
235,234,0.19999999999963639
235,236,0.7999999999985455
235,249,1.5999999999989092
235,250,0.19999999999963639
236,235,0.7999999999985455
236,238,0.7999999999985455
237,238,1.7999999999985454
237,243,1.999999999996364
237,249,1.999999999996364
238,236,0.7999999999985455
238,237,1.7999999999985454
238,239,0.7999999999985455
239,238,0.7999999999985455
239,240,0.7999999999985455
240,239,0.7999999999985455
240,241,0.7999999999985455
240,256,1.7999999999985454
241,240,0.7999999999985455
241,242,0.7999999999985455
242,241,0.7999999999985455
242,261,0.7999999999985455
243,237,1.999999999996364
243,244,2.3999999999956367
243,247,1.
244,243,2.3999999999956367
244,245,2.9999999999945457
244,248,0.39999999999927277
245,244,2.9999999999945457
245,248,2.9999999999945457
246,210,0.39999999999927277
246,247,0.5999999999989092
246,248,1.1999999999996362
247,243,1.
247,246,0.5999999999989092
247,254,0.19999999999963639
248,244,0.39999999999927277
248,245,2.9999999999945457
248,246,1.1999999999996362
248,255,2.1999999999960003
249,235,1.5999999999989092
249,237,1.999999999996364
249,254,0.19999999999963639
250,235,0.19999999999963639
250,251,0.39999999999927277
251,209,0.7999999999985455
251,250,0.39999999999927277
251,252,0.5999999999989092
252,251,0.5999999999989092
252,253,0.39999999999927277
253,209,3.199999999994182
253,210,2.599999999995273
253,252,0.39999999999927277
254,247,0.19999999999963639
254,249,0.19999999999963639
255,211,2.1999999999960003
255,248,2.1999999999960003
255,256,1.7999999999985454
256,240,1.7999999999985454
256,255,1.7999999999985454
257,212,1.5999999999989092
257,258,2.1999999999960003
257,304,0.19999999999963639
258,257,2.1999999999960003
258,259,2.7999999999949097
258,306,0.39999999999927277
259,258,2.7999999999949097
259,260,2.3999999999956367
259,283,3.7999999999930916
259,284,0.39999999999927277
259,306,1.1999999999996362
260,259,2.3999999999956367
260,263,1.5999999999989092
260,264,2.1999999999960003
261,242,0.7999999999985455
261,262,0.7999999999985455
262,261,0.7999999999985455
262,263,0.7999999999985455
263,260,1.5999999999989092
263,262,0.7999999999985455
263,277,0.5999999999989092
264,260,2.1999999999960003
264,265,1.5999999999989092
264,290,0.39999999999927277
265,264,1.5999999999989092
265,266,1.5999999999989092
265,270,1.3999999999992727
266,265,1.5999999999989092
266,267,0.7999999999985455
266,272,0.5999999999989092
267,266,0.7999999999985455
267,268,0.7999999999985455
268,267,0.7999999999985455
268,269,1.5999999999989092
268,297,0.7999999999985455
269,268,1.5999999999989092
269,294,1.5999999999989092
270,265,1.3999999999992727
270,271,1.5999999999989092
270,273,1.5999999999989092
271,270,1.5999999999989092
271,272,0.5999999999989092
271,282,0.7999999999985455
272,266,0.5999999999989092
272,271,0.5999999999989092
273,270,1.5999999999989092
273,274,1.1999999999996362
273,277,1.
274,273,1.1999999999996362
274,275,1.
274,278,0.7999999999985455
274,279,1.
274,282,1.3999999999992727
275,274,1.
275,276,0.39999999999927277
275,281,0.39999999999927277
276,275,0.39999999999927277
276,282,0.39999999999927277
277,263,0.5999999999989092
277,273,1.
277,278,0.19999999999963639
278,274,0.7999999999985455
278,277,0.19999999999963639
278,279,0.39999999999927277
279,274,1.
279,278,0.39999999999927277
279,280,0.39999999999927277
280,279,0.39999999999927277
280,281,0.39999999999927277
281,275,0.39999999999927277
281,280,0.39999999999927277
282,271,0.7999999999985455
282,274,1.3999999999992727
282,276,0.39999999999927277
283,259,3.7999999999930916
283,284,3.7999999999930916
284,259,0.39999999999927277
284,283,3.7999999999930916
284,285,3.199999999994182
285,284,3.199999999994182
285,286,3.399999999993819
285,291,0.39999999999927277
285,303,1.3999999999992727
286,285,3.399999999993819
286,287,3.399999999993819
286,303,1.
287,286,3.399999999993819
287,288,2.599999999995273
287,300,0.5999999999989092
288,287,2.599999999995273
288,289,1.999999999996364
288,586,0.39999999999927277
289,288,1.999999999996364
289,292,2.599999999995273
289,296,0.39999999999927277
290,264,0.39999999999927277
290,298,0.39999999999927277
291,285,0.39999999999927277
291,586,0.39999999999927277
292,289,2.599999999995273
292,293,2.7999999999949097
292,294,0.39999999999927277
292,296,1.7999999999985454
293,292,2.7999999999949097
293,294,2.1999999999960003
293,295,0.39999999999927277
294,269,1.5999999999989092
294,292,0.39999999999927277
294,293,2.1999999999960003
295,293,0.39999999999927277
295,319,0.39999999999927277
296,289,0.39999999999927277
296,292,1.7999999999985454
296,297,1.1999999999996362
297,268,0.7999999999985455
297,296,1.1999999999996362
297,298,0.5999999999989092
298,290,0.39999999999927277
298,297,0.5999999999989092
299,214,0.5999999999989092
299,300,0.39999999999927277
299,301,0.7999999999985455
300,287,0.5999999999989092
300,299,0.39999999999927277
300,302,0.7999999999985455
301,213,0.39999999999927277
301,299,0.7999999999985455
301,302,0.19999999999963639
302,300,0.7999999999985455
302,301,0.19999999999963639
302,303,1.999999999996364
302,304,1.3999999999992727
303,285,1.3999999999992727
303,286,1.
303,302,1.999999999996364
303,304,0.39999999999927277
304,257,0.19999999999963639
304,302,1.3999999999992727
304,303,0.39999999999927277
304,305,0.39999999999927277
305,304,0.39999999999927277
305,306,0.5999999999989092
306,258,0.39999999999927277
306,259,1.1999999999996362
306,305,0.5999999999989092
307,215,1.1999999999996362
307,308,1.1999999999996362
308,307,1.1999999999996362
308,309,2.3999999999956367
308,312,2.1999999999960003
309,308,2.3999999999956367
309,310,0.5999999999989092
309,314,1.5999999999989092
309,333,1.3999999999992727
310,309,0.5999999999989092
310,311,0.5999999999989092
311,310,0.5999999999989092
311,328,0.5999999999989092
312,308,2.1999999999960003
312,313,0.7999999999985455
312,318,1.1999999999996362
313,312,0.7999999999985455
313,314,1.1999999999996362
313,315,0.19999999999963639
314,309,1.5999999999989092
314,313,1.1999999999996362
314,315,1.
315,313,0.19999999999963639
315,314,1.
315,316,0.5999999999989092
316,315,0.5999999999989092
316,317,0.5999999999989092
317,316,0.5999999999989092
317,318,0.5999999999989092
318,312,1.1999999999996362
318,317,0.5999999999989092
318,319,0.39999999999927277
319,295,0.39999999999927277
319,318,0.39999999999927277
320,462,2.3999999999956367
320,466,1.5999999999989092
320,468,1.7999999999985454
320,487,1.3999999999992727
320,497,1.3999999999992727
320,506,1.7999999999985454
321,222,1.3999999999992727
321,322,1.5999999999989092
321,540,1.5999999999989092
322,321,1.5999999999989092
322,323,1.3999999999992727
322,541,1.5999999999989092
323,322,1.3999999999992727
323,324,1.7999999999985454
323,329,1.7999999999985454
324,323,1.7999999999985454
324,325,2.1999999999960003
324,333,1.7999999999985454
325,324,2.1999999999960003
325,326,1.7999999999985454
325,333,0.19999999999963639
326,325,1.7999999999985454
326,327,2.599999999995273
326,331,0.5999999999989092
327,326,2.599999999995273
327,328,0.5999999999989092
327,332,1.7999999999985454
328,311,0.5999999999989092
328,327,0.5999999999989092
329,323,1.7999999999985454
329,330,1.
329,334,0.5999999999989092
330,329,1.
330,331,1.
331,326,0.5999999999989092
331,330,1.
331,332,1.7999999999985454
332,327,1.7999999999985454
332,331,1.7999999999985454
333,309,1.3999999999992727
333,324,1.7999999999985454
333,325,0.19999999999963639
334,329,0.5999999999989092
334,576,0.5999999999989092
335,55,0.5999999999989092
335,336,1.1999999999996362
335,347,0.39999999999927277
336,335,1.1999999999996362
336,337,1.7999999999985454
336,347,1.5999999999989092
337,336,1.7999999999985454
337,338,2.1999999999960003
337,389,1.7999999999985454
338,337,2.1999999999960003
338,365,1.7999999999985454
338,384,1.7999999999985454
339,340,0.19999999999963639
339,342,0.19999999999963639
340,339,0.19999999999963639
340,341,1.
340,342,1.3999999999992727
341,340,1.
341,343,1.
342,339,0.19999999999963639
342,340,1.3999999999992727
342,346,1.
343,341,1.
343,344,1.
344,343,1.
344,345,1.5999999999989092
344,346,2.1999999999960003
344,363,0.39999999999927277
345,344,1.5999999999989092
345,348,1.999999999996364
345,364,0.19999999999963639
346,342,1.
346,344,2.1999999999960003
346,347,1.
347,335,0.39999999999927277
347,336,1.5999999999989092
347,346,1.
348,345,1.999999999996364
348,349,1.999999999996364
349,348,1.999999999996364
349,350,3.199999999994182
349,353,0.19999999999963639
349,359,0.5999999999989092
350,349,3.199999999994182
350,351,3.399999999993819
350,353,0.7999999999985455
351,350,3.399999999993819
351,352,4.1999999999923645
351,356,1.7999999999985454
352,351,4.1999999999923645
352,369,4.7999999999912735
352,607,0.39999999999927277
353,349,0.19999999999963639
353,350,0.7999999999985455
353,354,0.39999999999927277
354,353,0.39999999999927277
354,355,1.3999999999992727
354,356,1.999999999996364
355,354,1.3999999999992727
355,596,1.3999999999992727
356,351,1.7999999999985454
356,354,1.999999999996364
357,358,0.39999999999927277
357,596,0.5999999999989092
358,357,0.39999999999927277
358,595,1.1999999999996362
358,596,1.7999999999985454
359,349,0.5999999999989092
359,360,0.5999999999989092
360,359,0.5999999999989092
360,361,1.5999999999989092
360,362,0.7999999999985455
361,360,1.5999999999989092
361,368,0.39999999999927277
361,608,2.1999999999960003
362,360,0.7999999999985455
362,363,0.39999999999927277
362,364,0.19999999999963639
363,344,0.39999999999927277
363,362,0.39999999999927277
364,345,0.19999999999963639
364,362,0.19999999999963639
365,338,1.7999999999985454
365,366,2.3999999999956367
365,367,0.39999999999927277
366,365,2.3999999999956367
366,367,1.1999999999996362
366,368,1.7999999999985454
366,597,0.5999999999989092
367,365,0.39999999999927277
367,366,1.1999999999996362
367,380,0.5999999999989092
368,361,0.39999999999927277
368,366,1.7999999999985454
368,608,2.3999999999956367
369,352,4.7999999999912735
369,595,1.999999999996364
369,607,4.1999999999923645
370,595,0.5999999999989092
370,603,0.5999999999989092
371,169,1.1999999999996362
371,372,1.999999999996364
371,442,1.3999999999992727
372,371,1.999999999996364
372,373,1.5999999999989092
372,443,1.999999999996364
373,372,1.5999999999989092
373,374,3.399999999993819
373,439,3.5999999999934547
374,373,3.399999999993819
374,375,3.5999999999934547
374,443,1.5999999999989092
375,374,3.5999999999934547
375,376,3.999999999992728
375,450,2.3999999999956367
376,375,3.999999999992728
376,377,3.7999999999930916
376,427,1.3999999999992727
377,376,3.7999999999930916
377,424,3.199999999994182
377,427,0.39999999999927277
378,379,0.39999999999927277
378,424,1.3999999999992727
378,452,0.7999999999985455
379,378,0.39999999999927277
379,453,0.39999999999927277
380,367,0.5999999999989092
380,381,0.5999999999989092
380,383,1.3999999999992727
381,380,0.5999999999989092
381,382,0.5999999999989092
382,381,0.5999999999989092
382,383,0.5999999999989092
383,380,1.3999999999992727
383,382,0.5999999999989092
383,609,0.5999999999989092
384,338,1.7999999999985454
384,385,1.
384,388,1.3999999999992727
385,384,1.
385,386,0.39999999999927277
385,387,1.5999999999989092
386,385,0.39999999999927277
386,387,1.1999999999996362
386,609,0.5999999999989092
387,385,1.5999999999989092
387,386,1.1999999999996362
387,388,0.19999999999963639
388,384,1.3999999999992727
388,387,0.19999999999963639
388,390,1.
389,337,1.7999999999985454
389,390,1.7999999999985454
389,398,1.3999999999992727
390,388,1.
390,389,1.7999999999985454
390,391,0.5999999999989092
391,390,0.5999999999989092
391,407,0.5999999999989092
392,107,0.5999999999989092
392,393,1.3999999999992727
392,397,0.5999999999989092
393,392,1.3999999999992727
393,394,1.5999999999989092
393,398,1.5999999999989092
394,393,1.5999999999989092
394,395,1.3999999999992727
394,397,2.7999999999949097
395,394,1.3999999999992727
395,396,0.39999999999927277
395,399,0.7999999999985455
