25,116,1.2499999999995168
25,117,0.4999999999990337
25,123,1.7499999999985507
25,280,1.2499999999995168
25,452,1.2499999999995168
25,453,1.7499999999985507
26,25,2.4999999999951688
26,29,3.499999999993236
26,114,6.250000000007247
26,115,0.9999999999999999
27,71,1.4999999999990337
27,115,1.4999999999990337
27,118,3.9999999999922697
27,119,1.4999999999990337
27,307,0.7500000000004831
27,308,1.2499999999995168
28,41,3.2499999999937197
28,68,2.7499999999946856
28,274,3.9999999999922697
29,26,3.499999999993236
29,42,4.499999999991304
29,177,3.2499999999937197
29,282,0.9999999999999999
29,285,1.9999999999961349
30,176,2.4999999999951688
30,177,2.4999999999951688
30,275,1.9999999999961349
30,287,1.4999999999990337
31,166,2.9999999999942024
31,167,0.7500000000004831
31,168,2.7499999999946856
31,295,0.9999999999999999
31,297,0.7500000000004831
32,33,0.4999999999990337
32,137,0.4999999999990337
33,32,0.4999999999990337
33,138,1.4999999999990337
33,152,1.4999999999990337
33,174,2.7499999999946856
33,301,0.24999999999951686
34,141,0.7500000000004831
34,142,0.4999999999990337
34,298,1.4999999999990337
35,17,0.7500000000004831
35,36,0.24999999999951686
35,65,0.24999999999951686
36,35,0.24999999999951686
36,66,0.24999999999951686
37,38,1.4999999999990337
37,67,0.4999999999990337
37,68,1.7499999999985507
37,88,0.24999999999951686
38,37,1.4999999999990337
38,83,1.2499999999995168
38,88,0.4999999999990337
39,79,1.7499999999985507
39,80,1.2499999999995168
39,84,2.249999999995652
40,74,2.9999999999942024
40,78,1.4999999999990337
40,79,1.2499999999995168
41,28,3.2499999999937197
41,73,2.9999999999942024
42,29,4.499999999991304
42,109,3.499999999993236
42,112,0.4999999999990337
43,106,2.4999999999951688
43,109,2.7499999999946856
43,469,1.7499999999985507
44,49,1.9999999999961349
44,90,1.4999999999990337
44,105,0.4999999999990337
44,273,2.249999999995652
45,77,1.2499999999995168
45,78,0.24999999999951686
45,89,0.7500000000004831
45,90,1.9999999999961349
46,47,0.24999999999951686
46,89,1.2499999999995168
46,90,1.2499999999995168
47,46,0.24999999999951686
47,89,0.24999999999951686
48,103,0.24999999999951686
48,273,2.4999999999951688
49,44,1.9999999999961349
49,92,0.9999999999999999
49,97,1.4999999999990337
49,100,0.9999999999999999
49,105,1.7499999999985507
50,108,0.9999999999999999
50,270,1.4999999999990337
50,466,1.7499999999985507
51,56,0.24999999999951686
51,263,1.9999999999961349
51,266,2.4999999999951688
52,53,2.9999999999942024
52,165,2.9999999999942024
52,268,4.249999999991786
53,52,2.9999999999942024
53,160,1.9999999999961349
53,166,2.249999999995652
54,156,0.24999999999951686
54,158,1.9999999999961349
54,160,0.4999999999990337
54,252,0.4999999999990337
55,146,0.24999999999951686
55,147,1.7499999999985507
55,151,1.4999999999990337
55,156,1.7499999999985507
55,157,3.499999999993236
56,51,0.24999999999951686
56,255,0.4999999999990337
56,257,0.9999999999999999
57,232,1.7499999999985507
57,243,0.9999999999999999
57,244,0.9999999999999999
57,250,1.2499999999995168
57,253,0.24999999999951686
57,256,0.7500000000004831
58,229,0.24999999999951686
58,233,0.24999999999951686
59,14,0.7500000000004831
59,16,0.7500000000004831
59,60,1.7499999999985507
60,15,0.7500000000004831
60,59,1.7499999999985507
60,61,0.7500000000004831
61,14,0.4999999999990337
61,60,0.7500000000004831
62,13,0.4999999999990337
62,314,0.24999999999951686
63,16,0.7500000000004831
63,17,1.2499999999995168
63,64,1.2499999999995168
64,16,0.24999999999951686
64,63,1.2499999999995168
64,65,0.7500000000004831
65,17,1.2499999999995168
65,35,0.24999999999951686
65,64,0.7500000000004831
66,36,0.24999999999951686
66,67,1.4999999999990337
66,69,0.9999999999999999
67,37,0.4999999999990337
67,66,1.4999999999990337
67,68,2.249999999995652
68,28,2.7499999999946856
68,37,1.7499999999985507
68,67,2.249999999995652
69,66,0.9999999999999999
69,70,1.9999999999961349
69,72,0.7500000000004831
70,69,1.9999999999961349
70,71,2.249999999995652
71,27,1.4999999999990337
71,70,2.249999999995652
71,72,0.9999999999999999
72,69,0.7500000000004831
72,71,0.9999999999999999
73,41,2.9999999999942024
73,74,2.7499999999946856
73,75,3.499999999993236
74,40,2.9999999999942024
74,73,2.7499999999946856
75,73,3.499999999993236
75,76,2.249999999995652
75,472,1.4999999999990337
76,75,2.249999999995652
76,77,2.4999999999951688
77,45,1.2499999999995168
77,76,2.4999999999951688
77,78,1.9999999999961349
78,40,1.4999999999990337
78,45,0.24999999999951686
78,77,1.9999999999961349
79,39,1.7499999999985507
79,40,1.2499999999995168
79,80,0.24999999999951686
80,39,1.2499999999995168
80,79,0.24999999999951686
80,81,0.7500000000004831
81,80,0.7500000000004831
81,82,2.4999999999951688
81,84,2.7499999999946856
81,85,1.4999999999990337
82,81,2.4999999999951688
82,83,2.249999999995652
83,38,1.2499999999995168
83,82,2.249999999995652
83,87,1.2499999999995168
84,39,2.249999999995652
84,81,2.7499999999946856
84,85,0.24999999999951686
85,81,1.4999999999990337
85,84,0.24999999999951686
85,86,0.9999999999999999
86,85,0.9999999999999999
86,87,0.9999999999999999
87,83,1.2499999999995168
87,86,0.9999999999999999
88,37,0.24999999999951686
88,38,0.4999999999990337
89,45,0.7500000000004831
89,46,1.2499999999995168
89,47,0.24999999999951686
90,44,1.4999999999990337
90,45,1.9999999999961349
90,46,1.2499999999995168
91,92,1.2499999999995168
91,93,0.9999999999999999
92,49,0.9999999999999999
92,91,1.2499999999995168
92,95,1.9999999999961349
93,91,0.9999999999999999
93,94,1.2499999999995168
94,93,1.2499999999995168
94,95,1.7499999999985507
94,98,0.24999999999951686
95,92,1.9999999999961349
95,94,1.7499999999985507
96,97,1.2499999999995168
96,98,0.9999999999999999
97,49,1.4999999999990337
97,96,1.2499999999995168
97,99,1.4999999999990337
98,94,0.24999999999951686
98,96,0.9999999999999999
98,99,0.4999999999990337
99,97,1.4999999999990337
99,98,0.4999999999990337
99,100,0.7500000000004831
100,49,0.9999999999999999
100,99,0.7500000000004831
101,102,2.9999999999942024
101,106,2.7499999999946856
102,101,2.9999999999942024
102,103,1.9999999999961349
102,470,0.7500000000004831
103,48,0.24999999999951686
103,102,1.9999999999961349
103,104,1.2499999999995168
103,273,2.9999999999942024
104,103,1.2499999999995168
104,105,0.9999999999999999
105,44,0.4999999999990337
105,49,1.7499999999985507
105,104,0.9999999999999999
106,43,2.4999999999951688
106,101,2.7499999999946856
106,470,1.4999999999990337
107,108,0.4999999999990337
107,468,0.7500000000004831
108,50,0.9999999999999999
108,107,0.4999999999990337
108,468,1.7499999999985507
109,42,3.499999999993236
109,43,2.7499999999946856
109,110,1.9999999999961349
110,109,1.9999999999961349
110,111,1.7499999999985507
111,110,1.7499999999985507
111,471,1.4999999999990337
112,42,0.4999999999990337
112,113,0.7500000000004831
113,112,0.7500000000004831
113,114,5.749999999988888
113,274,4.749999999990821
114,26,6.250000000007247
114,113,5.749999999988888
114,118,4.749999999990821
115,26,0.9999999999999999
115,27,1.4999999999990337
115,116,0.24999999999951686
116,25,1.2499999999995168
116,115,0.24999999999951686
116,117,0.7500000000004831
117,25,0.4999999999990337
117,116,0.7500000000004831
118,27,3.9999999999922697
118,114,4.749999999990821
118,274,0.4999999999990337
119,27,1.4999999999990337
119,120,1.2499999999995168
120,119,1.2499999999995168
120,121,1.2499999999995168
120,308,1.2499999999995168
121,120,1.2499999999995168
121,122,0.7500000000004831
121,308,0.7500000000004831
122,18,0.4999999999990337
122,121,0.7500000000004831
123,20,1.2499999999995168
123,25,1.7499999999985507
123,451,0.7500000000004831
124,17,0.9999999999999999
124,18,1.2499999999995168
124,125,0.4999999999990337
125,124,0.4999999999990337
125,126,0.24999999999951686
126,15,0.4999999999990337
126,18,0.9999999999999999
126,125,0.24999999999951686
127,19,1.4999999999990337
127,454,0.9999999999999999
127,455,1.2499999999995168
128,21,1.2499999999995168
128,23,1.4999999999990337
129,21,1.4999999999990337
129,130,1.7499999999985507
129,312,0.24999999999951686
129,313,0.4999999999990337
130,22,2.4999999999951688
130,129,1.7499999999985507
130,311,0.4999999999990337
131,23,2.7499999999946856
131,132,3.7499999999927534
131,136,0.7500000000004831
132,22,1.2499999999995168
132,131,3.7499999999927534
132,137,2.249999999995652
133,23,0.9999999999999999
133,24,1.2499999999995168
133,134,0.9999999999999999
134,133,0.9999999999999999
134,135,0.24999999999951686
134,460,0.4999999999990337
135,23,0.9999999999999999
135,134,0.24999999999951686
135,136,0.4999999999990337
136,131,0.7500000000004831
136,135,0.4999999999990337
136,137,1.4999999999990337
137,32,0.4999999999990337
137,132,2.249999999995652
137,136,1.4999999999990337
138,33,1.4999999999990337
138,139,2.4999999999951688
138,148,2.249999999995652
139,138,2.4999999999951688
139,140,2.249999999995652
139,300,1.4999999999990337
140,139,2.249999999995652
140,141,2.9999999999942024
140,299,0.9999999999999999
141,34,0.7500000000004831
141,140,2.9999999999942024
141,144,1.9999999999961349
142,34,0.4999999999990337
142,143,0.24999999999951686
142,298,0.9999999999999999
143,142,0.24999999999951686
143,299,0.4999999999990337
144,141,1.9999999999961349
144,145,1.2499999999995168
144,300,0.4999999999990337
145,144,1.2499999999995168
145,146,0.9999999999999999
145,147,2.4999999999951688
146,55,0.24999999999951686
146,145,0.9999999999999999
146,147,0.4999999999990337
147,55,1.7499999999985507
147,145,2.4999999999951688
147,146,0.4999999999990337
148,138,2.249999999995652
148,149,1.9999999999961349
148,300,1.4999999999990337
149,148,1.9999999999961349
149,150,1.4999999999990337
149,154,0.7500000000004831
150,149,1.4999999999990337
150,151,0.7500000000004831
150,300,0.4999999999990337
151,55,1.4999999999990337
151,150,0.7500000000004831
151,155,0.9999999999999999
152,33,1.4999999999990337
152,153,0.24999999999951686
152,296,1.9999999999961349
153,152,0.24999999999951686
153,154,0.4999999999990337
153,296,0.9999999999999999
154,149,0.7500000000004831
154,153,0.4999999999990337
155,151,0.9999999999999999
155,159,0.7500000000004831
156,54,0.24999999999951686
156,55,1.7499999999985507
156,251,0.7500000000004831
156,465,0.24999999999951686
157,55,3.499999999993236
157,158,2.7499999999946856
157,251,0.9999999999999999
158,54,1.9999999999961349
158,157,2.7499999999946856
158,159,0.4999999999990337
158,252,1.2499999999995168
159,155,0.7500000000004831
159,158,0.4999999999990337
160,53,1.9999999999961349
160,54,0.4999999999990337
160,161,1.2499999999995168
161,160,1.2499999999995168
161,162,0.7500000000004831
161,259,0.24999999999951686
162,161,0.7500000000004831
162,163,0.9999999999999999
163,162,0.9999999999999999
163,164,1.4999999999990337
163,265,0.7500000000004831
164,163,1.4999999999990337
164,165,2.7499999999946856
164,265,2.4999999999951688
165,52,2.9999999999942024
165,164,2.7499999999946856
166,31,2.9999999999942024
166,53,2.249999999995652
166,167,0.4999999999990337
167,31,0.7500000000004831
167,166,0.4999999999990337
168,24,2.4999999999951688
168,31,2.7499999999946856
168,175,2.9999999999942024
169,24,2.4999999999951688
169,170,2.4999999999951688
169,293,1.2499999999995168
170,169,2.4999999999951688
170,171,1.9999999999961349
170,295,0.24999999999951686
171,170,1.9999999999961349
171,172,1.2499999999995168
171,294,0.4999999999990337
172,171,1.2499999999995168
172,173,1.9999999999961349
172,301,0.4999999999990337
173,172,1.9999999999961349
173,174,1.7499999999985507
173,301,0.9999999999999999
174,33,2.7499999999946856
174,173,1.7499999999985507
174,296,0.7500000000004831
175,24,0.4999999999990337
175,168,2.9999999999942024
175,176,2.249999999995652
176,30,2.4999999999951688
176,175,2.249999999995652
176,290,1.4999999999990337
177,29,3.2499999999937197
177,30,2.4999999999951688
177,285,0.4999999999990337
178,13,1.9999999999961349
178,179,3.499999999993236
178,188,1.2499999999995168
179,178,3.499999999993236
179,180,4.499999999991304
179,187,0.7500000000004831
180,12,4.499999999991304
180,179,4.499999999991304
180,193,3.2499999999937197
180,446,1.7499999999985507
181,12,2.249999999995652
181,182,1.4999999999990337
181,447,0.4999999999990337
182,12,0.24999999999951686
182,181,1.4999999999990337
182,183,0.9999999999999999
183,182,0.9999999999999999
183,184,0.4999999999990337
183,447,0.24999999999951686
184,13,1.7499999999985507
184,183,0.4999999999990337
184,185,0.9999999999999999
185,184,0.9999999999999999
185,186,0.4999999999990337
185,448,0.24999999999951686
186,185,0.4999999999990337
186,187,0.9999999999999999
186,449,0.24999999999951686
187,12,2.249999999995652
187,179,0.7500000000004831
187,186,0.9999999999999999
188,178,1.2499999999995168
188,189,0.4999999999990337
188,193,0.4999999999990337
189,188,0.4999999999990337
189,192,0.24999999999951686
190,9,0.4999999999990337
190,191,1.4999999999990337
190,445,0.4999999999990337
191,190,1.4999999999990337
191,192,1.9999999999961349
191,445,1.7499999999985507
192,189,0.24999999999951686
192,191,1.9999999999961349
192,193,2.4999999999951688
193,180,3.2499999999937197
193,188,0.4999999999990337
193,192,2.4999999999951688
194,9,0.9999999999999999
194,10,1.2499999999995168
194,328,1.4999999999990337
195,10,1.2499999999995168
195,196,0.4999999999990337
195,329,0.9999999999999999
195,330,1.2499999999995168
196,4,0.24999999999951686
196,5,0.9999999999999999
196,195,0.4999999999990337
197,8,1.4999999999990337
197,9,2.249999999995652
197,328,0.4999999999990337
198,4,0.9999999999999999
198,5,0.7500000000004831
198,199,0.9999999999999999
198,331,1.2499999999995168
199,198,0.9999999999999999
199,200,1.2499999999995168
200,199,1.2499999999995168
200,201,2.7499999999946856
200,204,1.7499999999985507
201,200,2.7499999999946856
201,202,3.499999999993236
201,380,1.7499999999985507
201,430,0.4999999999990337
202,201,3.499999999993236
202,203,2.9999999999942024
202,430,0.7500000000004831
203,2,3.499999999993236
203,202,2.9999999999942024
203,395,0.24999999999951686
204,200,1.7499999999985507
204,205,0.7500000000004831
204,380,0.7500000000004831
205,204,0.7500000000004831
205,206,0.9999999999999999
205,208,0.4999999999990337
206,205,0.9999999999999999
206,207,2.7499999999946856
206,209,2.249999999995652
207,2,3.7499999999927534
207,206,2.7499999999946856
207,380,0.7500000000004831
208,7,0.24999999999951686
208,205,0.4999999999990337
209,6,1.9999999999961349
209,206,2.249999999995652
209,210,1.4999999999990337
210,6,0.9999999999999999
210,209,1.4999999999990337
210,211,1.2499999999995168
211,6,0.4999999999990337
211,210,1.2499999999995168
211,212,0.9999999999999999
212,7,1.4999999999990337
212,211,0.9999999999999999
212,213,0.7500000000004831
213,7,0.9999999999999999
213,212,0.7500000000004831
213,411,0.4999999999990337
214,7,0.7500000000004831
214,215,0.7500000000004831
214,367,0.7500000000004831
215,214,0.7500000000004831
215,216,0.9999999999999999
215,363,0.9999999999999999
216,215,0.9999999999999999
216,217,1.2499999999995168
216,362,0.7500000000004831
216,363,0.4999999999990337
217,216,1.2499999999995168
217,218,2.7499999999946856
217,368,1.2499999999995168
218,217,2.7499999999946856
218,219,1.4999999999990337
218,346,1.4999999999990337
219,218,1.4999999999990337
219,220,1.9999999999961349
219,362,1.7499999999985507
219,436,0.24999999999951686
220,219,1.9999999999961349
220,221,2.249999999995652
220,361,1.9999999999961349
221,220,2.249999999995652
221,222,2.249999999995652
221,436,0.7500000000004831
222,221,2.249999999995652
222,223,1.4999999999990337
222,340,0.4999999999990337
223,222,1.4999999999990337
223,224,0.7500000000004831
223,360,1.4999999999990337
224,223,0.7500000000004831
224,225,1.2499999999995168
224,359,0.7500000000004831
224,360,0.24999999999951686
225,224,1.2499999999995168
225,226,1.9999999999961349
225,337,0.4999999999990337
226,225,1.9999999999961349
226,227,1.9999999999961349
226,359,1.7499999999985507
227,226,1.9999999999961349
227,228,1.7499999999985507
227,323,0.9999999999999999
227,441,0.7500000000004831
228,8,2.4999999999951688
228,227,1.7499999999985507
228,319,0.9999999999999999
229,58,0.24999999999951686
229,230,0.24999999999951686
229,245,1.7499999999985507
229,248,0.7500000000004831
230,229,0.24999999999951686
230,231,0.4999999999990337
230,249,0.9999999999999999
231,230,0.4999999999990337
231,232,0.9999999999999999
231,237,1.7499999999985507
232,57,1.7499999999985507
232,231,0.9999999999999999
232,250,0.4999999999990337
233,58,0.24999999999951686
233,234,0.24999999999951686
233,245,0.7500000000004831
234,233,0.24999999999951686
234,235,1.2499999999995168
234,246,1.7499999999985507
235,234,1.2499999999995168
235,236,0.9999999999999999
235,247,1.4999999999990337
236,235,0.9999999999999999
236,237,0.4999999999990337
236,249,1.7499999999985507
237,231,1.7499999999985507
237,236,0.4999999999990337
237,238,0.9999999999999999
238,237,0.9999999999999999
238,239,0.24999999999951686
238,250,0.4999999999990337
239,238,0.24999999999951686
239,240,0.4999999999990337
239,241,0.9999999999999999
240,239,0.4999999999990337
240,241,1.9999999999961349
240,260,1.2499999999995168
241,239,0.9999999999999999
241,240,1.9999999999961349
241,242,1.7499999999985507
242,241,1.7499999999985507
242,243,0.9999999999999999
242,260,0.4999999999990337
243,57,0.9999999999999999
243,242,0.9999999999999999
243,244,1.2499999999995168
244,57,0.9999999999999999
244,243,1.2499999999995168
244,255,0.9999999999999999
245,229,1.7499999999985507
245,233,0.7500000000004831
245,246,1.7499999999985507
246,234,1.7499999999985507
246,245,1.7499999999985507
246,248,1.7499999999985507
247,235,1.4999999999990337
247,248,0.7500000000004831
247,249,0.4999999999990337
248,229,0.7500000000004831
248,246,1.7499999999985507
248,247,0.7500000000004831
249,230,0.9999999999999999
249,236,1.7499999999985507
249,247,0.4999999999990337
250,57,1.2499999999995168
250,232,0.4999999999990337
250,238,0.4999999999990337
251,156,0.7500000000004831
251,157,0.9999999999999999
252,54,0.4999999999990337
252,158,1.2499999999995168
252,464,0.4999999999990337
253,57,0.24999999999951686
253,254,0.4999999999990337
253,256,0.9999999999999999
254,253,0.4999999999990337
254,255,0.24999999999951686
254,256,0.9999999999999999
255,56,0.4999999999990337
255,244,0.9999999999999999
255,254,0.24999999999951686
256,57,0.7500000000004831
256,253,0.9999999999999999
256,254,0.9999999999999999
257,56,0.9999999999999999
257,258,1.4999999999990337
257,262,0.24999999999951686
258,257,1.4999999999990337
258,259,1.2499999999995168
258,262,1.9999999999961349
259,161,0.24999999999951686
259,258,1.2499999999995168
259,261,0.7500000000004831
260,240,1.2499999999995168
260,242,0.4999999999990337
260,261,0.4999999999990337
261,259,0.7500000000004831
261,260,0.4999999999990337
261,262,1.4999999999990337
262,257,0.24999999999951686
262,258,1.9999999999961349
262,261,1.4999999999990337
263,51,1.9999999999961349
263,264,1.7499999999985507
264,263,1.7499999999985507
264,265,1.9999999999961349
265,163,0.7500000000004831
265,164,2.4999999999951688
265,264,1.9999999999961349
266,51,2.4999999999951688
266,267,5.249999999989854
266,269,2.4999999999951688
267,266,5.249999999989854
267,268,4.9999999999903375
267,271,1.4999999999990337
268,52,4.249999999991786
268,267,4.9999999999903375
268,271,0.4999999999990337
269,266,2.4999999999951688
269,270,1.7499999999985507
269,272,0.4999999999990337
270,50,1.4999999999990337
270,269,1.7499999999985507
271,267,1.4999999999990337
271,268,0.4999999999990337
271,272,0.7500000000004831
272,269,0.4999999999990337
272,271,0.7500000000004831
273,44,2.249999999995652
273,48,2.4999999999951688
273,103,2.9999999999942024
274,28,3.9999999999922697
274,113,4.749999999990821
274,118,0.4999999999990337
275,30,1.9999999999961349
275,276,1.2499999999995168
275,286,1.7499999999985507
275,290,0.4999999999990337
276,275,1.2499999999995168
276,277,0.9999999999999999
277,276,0.9999999999999999
277,283,0.7500000000004831
278,279,0.7500000000004831
278,453,0.9999999999999999
279,278,0.7500000000004831
279,280,1.2499999999995168
279,281,0.24999999999951686
280,25,1.2499999999995168
280,279,1.2499999999995168
280,281,0.7500000000004831
281,279,0.24999999999951686
281,280,0.7500000000004831
281,282,0.24999999999951686
282,29,0.9999999999999999
282,281,0.24999999999951686
282,284,0.4999999999990337
283,277,0.7500000000004831
283,289,0.9999999999999999
284,282,0.4999999999990337
284,285,0.7500000000004831
285,29,1.9999999999961349
285,177,0.4999999999990337
285,284,0.7500000000004831
285,288,0.7500000000004831
286,275,1.7499999999985507
286,287,1.2499999999995168
286,289,1.2499999999995168
287,30,1.4999999999990337
287,286,1.2499999999995168
287,288,0.9999999999999999
288,285,0.7500000000004831
288,287,0.9999999999999999
288,289,0.4999999999990337
289,283,0.9999999999999999
289,286,1.2499999999995168
289,288,0.4999999999990337
290,176,1.4999999999990337
290,275,0.4999999999990337
290,291,0.7500000000004831
291,24,0.4999999999990337
291,290,0.7500000000004831
292,24,1.4999999999990337
292,293,0.7500000000004831
292,461,0.9999999999999999
293,169,1.2499999999995168
293,292,0.7500000000004831
293,294,1.2499999999995168
293,462,0.7500000000004831
294,171,0.4999999999990337
294,293,1.2499999999995168
294,462,0.4999999999990337
295,31,0.9999999999999999
295,170,0.24999999999951686
295,297,0.4999999999990337
296,152,1.9999999999961349
296,153,0.9999999999999999
296,174,0.7500000000004831
297,31,0.7500000000004831
297,295,0.4999999999990337
298,34,1.4999999999990337
298,142,0.9999999999999999
298,299,1.2499999999995168
299,140,0.9999999999999999
299,143,0.4999999999990337
299,298,1.2499999999995168
300,139,1.4999999999990337
300,144,0.4999999999990337
300,148,1.4999999999990337
300,150,0.4999999999990337
301,33,0.24999999999951686
301,172,0.4999999999990337
301,173,0.9999999999999999
302,21,1.4999999999990337
302,303,0.7500000000004831
302,310,0.9999999999999999
303,302,0.7500000000004831
303,304,0.4999999999990337
304,20,1.2499999999995168
304,303,0.4999999999990337
304,450,0.4999999999990337
305,15,0.9999999999999999
305,19,1.7499999999985507
305,459,0.4999999999990337
306,307,0.4999999999990337
306,308,0.7500000000004831
307,27,0.7500000000004831
307,306,0.4999999999990337
308,27,1.2499999999995168
308,120,1.2499999999995168
308,121,0.7500000000004831
308,306,0.7500000000004831
309,21,0.9999999999999999
309,310,0.7500000000004831
310,302,0.9999999999999999
310,309,0.7500000000004831
311,22,1.2499999999995168
311,130,0.4999999999990337
311,312,0.4999999999990337
312,129,0.24999999999951686
312,311,0.4999999999990337
313,21,0.24999999999951686
313,129,0.4999999999990337
314,13,0.4999999999990337
314,14,0.9999999999999999
314,62,0.24999999999951686
315,12,1.2499999999995168
315,316,0.9999999999999999
316,315,0.9999999999999999
316,317,0.24999999999951686
316,446,0.4999999999990337
317,9,0.9999999999999999
317,316,0.24999999999951686
317,318,0.4999999999990337
318,9,0.9999999999999999
318,317,0.4999999999990337
318,444,0.24999999999951686
319,228,0.9999999999999999
319,320,0.24999999999951686
319,444,0.4999999999990337
320,11,0.24999999999951686
320,319,0.24999999999951686
320,321,0.7500000000004831
321,11,0.9999999999999999
321,320,0.7500000000004831
321,322,1.2499999999995168
321,324,0.9999999999999999
322,11,0.24999999999951686
322,321,1.2499999999995168
322,325,0.7500000000004831
323,227,0.9999999999999999
323,324,0.4999999999990337
323,326,1.2499999999995168
324,321,0.9999999999999999
324,323,0.4999999999990337
324,325,1.2499999999995168
325,322,0.7500000000004831
325,324,1.2499999999995168
325,326,0.24999999999951686
326,323,1.2499999999995168
326,325,0.24999999999951686
326,359,0.7500000000004831
327,8,1.4999999999990337
327,9,1.2499999999995168
327,444,0.9999999999999999
328,194,1.4999999999990337
328,197,0.4999999999990337
328,329,0.7500000000004831
329,195,0.9999999999999999
329,328,0.7500000000004831
330,5,1.7499999999985507
330,195,1.2499999999995168
330,354,0.7500000000004831
331,4,0.9999999999999999
331,198,1.2499999999995168
331,332,0.9999999999999999
332,4,0.24999999999951686
332,331,0.9999999999999999
332,333,0.4999999999990337
333,332,0.4999999999990337
333,334,1.2499999999995168
333,335,0.4999999999990337
334,333,1.2499999999995168
334,335,1.4999999999990337
335,3,1.2499999999995168
335,333,0.4999999999990337
335,334,1.4999999999990337
335,336,0.7500000000004831
336,3,0.4999999999990337
336,335,0.7500000000004831
337,225,0.4999999999990337
337,338,0.9999999999999999
337,438,0.4999999999990337
338,337,0.9999999999999999
338,339,0.7500000000004831
338,440,0.7500000000004831
338,442,1.4999999999990337
339,8,1.7499999999985507
339,338,0.7500000000004831
339,358,0.7500000000004831
340,222,0.4999999999990337
340,436,0.24999999999951686
341,342,0.9999999999999999
341,437,0.7500000000004831
342,341,0.9999999999999999
342,343,1.7499999999985507
342,370,0.4999999999990337
343,342,1.7499999999985507
343,344,1.9999999999961349
343,371,0.7500000000004831
343,373,0.9999999999999999
344,343,1.9999999999961349
344,345,2.4999999999951688
344,347,2.249999999995652
345,344,2.4999999999951688
345,346,1.7499999999985507
345,437,0.4999999999990337
346,218,1.4999999999990337
346,345,1.7499999999985507
347,344,2.249999999995652
347,348,1.7499999999985507
347,375,1.2499999999995168
348,347,1.7499999999985507
348,349,0.9999999999999999
348,368,1.9999999999961349
349,7,0.4999999999990337
349,348,0.9999999999999999
349,368,0.4999999999990337
349,378,0.9999999999999999
350,8,0.7500000000004831
350,351,0.4999999999990337
350,443,0.9999999999999999
351,350,0.4999999999990337
351,352,1.2499999999995168
351,356,0.9999999999999999
352,351,1.2499999999995168
352,353,0.9999999999999999
