59,61,2.200000000000339
60,62,0.8000000000013567
60,255,0.8000000000013567
60,530,0.6000000000010176
61,59,2.200000000000339
61,473,2.800000000008141
61,474,0.40000000000067837
62,60,0.8000000000013567
62,63,0.9999999999999999
62,67,1.2000000000003392
63,62,0.9999999999999999
63,64,0.20000000000033918
63,296,1.4000000000006785
64,63,0.20000000000033918
64,295,0.20000000000033918
64,296,0.6000000000010176
65,5,0.20000000000033918
65,255,0.20000000000033918
66,48,1.6000000000010175
66,525,1.6000000000010175
67,62,1.2000000000003392
67,255,0.40000000000067837
67,296,0.6000000000010176
68,56,1.6000000000010175
68,114,0.40000000000067837
68,119,2.200000000000339
69,52,0.40000000000067837
69,217,0.9999999999999999
69,277,0.40000000000067837
70,2,1.4000000000006785
70,282,1.4000000000006785
71,4,1.2000000000003392
71,72,1.2000000000003392
72,71,1.2000000000003392
72,73,1.2000000000003392
73,72,1.2000000000003392
73,294,1.2000000000003392
74,75,0.9999999999999999
74,282,0.40000000000067837
74,287,1.6000000000010175
75,74,0.9999999999999999
75,77,2.000000000003392
75,131,2.000000000003392
76,126,1.2000000000003392
76,294,1.2000000000003392
77,75,2.000000000003392
77,362,2.000000000003392
77,365,0.9999999999999999
78,24,0.40000000000067837
78,35,0.40000000000067837
78,79,0.9999999999999999
79,27,0.40000000000067837
79,78,0.9999999999999999
79,379,0.40000000000067837
80,84,0.8000000000013567
80,106,0.8000000000013567
81,204,0.40000000000067837
81,384,0.9999999999999999
81,466,0.40000000000067837
82,83,0.6000000000010176
82,108,0.20000000000033918
82,130,0.9999999999999999
83,82,0.6000000000010176
83,236,0.6000000000010176
84,80,0.8000000000013567
84,85,0.8000000000013567
85,84,0.8000000000013567
85,88,0.40000000000067837
85,379,1.4000000000006785
86,100,2.000000000003392
86,106,1.800000000006445
86,379,2.000000000003392
87,2,0.6000000000010176
87,368,0.6000000000010176
88,85,0.40000000000067837
88,187,0.40000000000067837
89,2,0.40000000000067837
89,97,0.40000000000067837
90,2,3.399999999998982
90,91,3.399999999998982
91,90,3.399999999998982
91,94,2.800000000008141
91,368,2.000000000003392
92,39,0.9999999999999999
92,95,0.40000000000067837
92,100,0.8000000000013567
92,512,1.800000000006445
93,138,3.800000000009837
93,154,0.40000000000067837
93,155,4.400000000000678
94,91,2.800000000008141
94,96,1.4000000000006785
94,97,2.800000000008141
95,37,1.800000000006445
95,92,0.40000000000067837
95,512,2.3999999999972865
96,45,1.2000000000003392
96,94,1.4000000000006785
96,369,1.800000000006445
96,377,1.4000000000006785
97,89,0.40000000000067837
97,94,2.800000000008141
97,99,2.200000000000339
98,32,0.9999999999999999
98,39,0.20000000000033918
98,196,0.9999999999999999
99,41,0.9999999999999999
99,97,2.200000000000339
99,100,1.800000000006445
100,86,2.000000000003392
100,92,0.8000000000013567
100,99,1.800000000006445
101,2,0.8000000000013567
101,106,0.8000000000013567
102,46,0.20000000000033918
102,132,0.20000000000033918
103,283,0.40000000000067837
103,382,0.6000000000010176
103,398,1.2000000000003392
104,420,2.200000000000339
104,423,0.40000000000067837
104,436,2.000000000003392
105,48,2.800000000008141
105,51,0.9999999999999999
105,132,2.3999999999972865
106,80,0.8000000000013567
106,86,1.800000000006445
106,101,0.8000000000013567
107,33,1.4000000000006785
107,382,1.2000000000003392
107,398,1.6000000000010175
108,54,0.8000000000013567
108,82,0.20000000000033918
108,109,0.40000000000067837
109,54,0.40000000000067837
109,108,0.40000000000067837
110,1,0.20000000000033918
110,111,0.20000000000033918
111,110,0.20000000000033918
111,113,0.9999999999999999
111,370,1.4000000000006785
112,1,1.2000000000003392
112,113,1.2000000000003392
113,111,0.9999999999999999
113,112,1.2000000000003392
114,68,0.40000000000067837
114,119,0.6000000000010176
115,116,3.399999999998982
115,239,0.40000000000067837
115,302,2.800000000008141
116,115,3.399999999998982
116,118,4.400000000000678
116,239,1.2000000000003392
116,516,0.6000000000010176
117,17,1.800000000006445
117,21,1.800000000006445
117,290,2.200000000000339
118,1,4.400000000000678
118,116,4.400000000000678
119,68,2.200000000000339
119,114,0.6000000000010176
119,121,1.800000000006445
120,124,0.6000000000010176
120,125,0.6000000000010176
120,432,0.8000000000013567
120,440,5.200000000005427
120,442,5.000000000008479
121,119,1.800000000006445
121,353,2.3999999999972865
121,359,0.40000000000067837
122,197,1.2000000000003392
122,442,2.000000000003392
122,534,0.6000000000010176
123,4,0.20000000000033918
123,124,0.20000000000033918
124,120,0.6000000000010176
124,123,0.20000000000033918
124,125,0.20000000000033918
124,297,0.6000000000010176
125,120,0.6000000000010176
125,124,0.20000000000033918
125,432,0.20000000000033918
126,76,1.2000000000003392
126,127,2.3999999999972865
126,247,3.5999999999959296
127,17,2.3999999999972865
127,126,2.3999999999972865
127,128,2.5999999999942336
128,127,2.5999999999942336
128,151,3.5999999999959296
128,161,1.6000000000010175
129,21,0.20000000000033918
129,187,0.20000000000033918
130,82,0.9999999999999999
130,131,1.6000000000010175
130,132,0.40000000000067837
131,75,2.000000000003392
131,130,1.6000000000010175
131,132,2.5999999999942336
131,287,1.4000000000006785
132,102,0.20000000000033918
132,105,2.3999999999972865
132,130,0.40000000000067837
132,131,2.5999999999942336
133,19,1.6000000000010175
133,151,1.6000000000010175
134,2,1.800000000006445
134,136,1.800000000006445
135,293,0.40000000000067837
135,295,0.40000000000067837
136,134,1.800000000006445
136,137,3.200000000002035
136,140,1.2000000000003392
137,136,3.200000000002035
137,138,2.800000000008141
137,150,0.40000000000067837
137,153,0.8000000000013567
138,93,3.800000000009837
138,137,2.800000000008141
138,551,0.6000000000010176
139,22,0.9999999999999999
139,141,0.9999999999999999
140,136,1.2000000000003392
140,552,0.6000000000010176
140,554,0.20000000000033918
141,24,1.6000000000010175
141,27,0.40000000000067837
141,139,0.9999999999999999
142,3,3.800000000009837
142,143,3.800000000009837
143,142,3.800000000009837
143,144,4.200000000003731
143,147,0.20000000000033918
144,143,4.200000000003731
144,145,3.200000000002035
144,156,2.000000000003392
145,144,3.200000000002035
145,146,0.20000000000033918
145,148,3.5999999999959296
146,145,0.20000000000033918
146,147,0.20000000000033918
146,149,0.6000000000010176
147,143,0.20000000000033918
147,146,0.20000000000033918
148,145,3.5999999999959296
148,149,3.399999999998982
148,187,0.8000000000013567
149,146,0.6000000000010176
149,148,3.399999999998982
149,151,2.5999999999942336
150,137,0.40000000000067837
150,155,0.6000000000010176
151,128,3.5999999999959296
151,133,1.6000000000010175
151,149,2.5999999999942336
152,2,0.8000000000013567
152,153,0.8000000000013567
153,137,0.8000000000013567
153,152,0.8000000000013567
154,93,0.40000000000067837
154,155,3.5999999999959296
154,156,3.0000000000050884
155,93,4.400000000000678
155,150,0.6000000000010176
155,154,3.5999999999959296
156,144,2.000000000003392
156,154,3.0000000000050884
156,549,4.000000000006784
157,179,0.40000000000067837
157,180,2.000000000003392
157,190,2.5999999999942336
158,5,0.9999999999999999
158,159,0.9999999999999999
159,158,0.9999999999999999
159,505,0.9999999999999999
160,3,1.2000000000003392
160,161,1.2000000000003392
161,128,1.6000000000010175
161,160,1.2000000000003392
161,254,0.20000000000033918
162,3,1.6000000000010175
162,163,1.2000000000003392
162,164,0.8000000000013567
162,165,0.40000000000067837
163,162,1.2000000000003392
163,193,1.2000000000003392
164,3,0.20000000000033918
164,162,0.8000000000013567
164,165,0.40000000000067837
165,162,0.40000000000067837
165,164,0.40000000000067837
166,176,0.8000000000013567
166,336,0.8000000000013567
167,178,0.40000000000067837
167,334,0.40000000000067837
168,169,0.40000000000067837
168,258,4.200000000003731
168,335,3.5999999999959296
169,168,0.40000000000067837
169,258,0.40000000000067837
170,171,3.200000000002035
170,486,2.3999999999972865
170,517,0.6000000000010176
171,170,3.200000000002035
171,205,0.40000000000067837
171,284,0.9999999999999999
171,375,2.5999999999942336
172,189,0.8000000000013567
172,205,0.8000000000013567
173,174,0.8000000000013567
173,228,2.000000000003392
173,504,0.9999999999999999
174,173,0.8000000000013567
174,176,0.8000000000013567
175,178,0.40000000000067837
175,335,1.6000000000010175
175,504,0.9999999999999999
176,166,0.8000000000013567
176,174,0.8000000000013567
177,35,1.2000000000003392
177,37,1.800000000006445
177,512,0.40000000000067837
178,167,0.40000000000067837
178,175,0.40000000000067837
179,157,0.40000000000067837
179,190,0.40000000000067837
180,157,2.000000000003392
180,181,2.000000000003392
181,180,2.000000000003392
181,357,1.4000000000006785
181,360,0.40000000000067837
182,183,1.800000000006445
182,192,0.40000000000067837
182,193,1.2000000000003392
183,182,1.800000000006445
183,188,1.6000000000010175
183,192,0.8000000000013567
184,357,1.4000000000006785
184,489,1.4000000000006785
185,3,1.800000000006445
185,186,1.800000000006445
186,10,0.20000000000033918
186,185,1.800000000006445
186,188,2.200000000000339
187,88,0.40000000000067837
187,129,0.20000000000033918
187,148,0.8000000000013567
188,10,0.40000000000067837
188,183,1.6000000000010175
188,186,2.200000000000339
189,172,0.8000000000013567
189,194,0.8000000000013567
190,157,2.5999999999942336
190,179,0.40000000000067837
190,484,2.000000000003392
191,3,0.20000000000033918
191,192,0.20000000000033918
192,182,0.40000000000067837
192,183,0.8000000000013567
192,191,0.20000000000033918
193,163,1.2000000000003392
193,182,1.2000000000003392
194,189,0.8000000000013567
194,360,0.8000000000013567
195,314,1.4000000000006785
195,339,1.4000000000006785
196,45,0.6000000000010176
196,98,0.9999999999999999
196,377,0.20000000000033918
196,519,0.9999999999999999
197,122,1.2000000000003392
197,244,0.20000000000033918
197,440,0.8000000000013567
198,216,1.4000000000006785
198,401,0.6000000000010176
198,466,0.6000000000010176
199,4,0.40000000000067837
199,200,0.40000000000067837
200,199,0.40000000000067837
200,201,4.400000000000678
200,209,3.800000000009837
201,200,4.400000000000678
201,202,3.800000000009837
201,209,0.40000000000067837
202,201,3.800000000009837
202,203,3.800000000009837
202,402,0.9999999999999999
203,202,3.800000000009837
203,206,0.6000000000010176
203,383,3.0000000000050884
204,81,0.40000000000067837
204,459,0.20000000000033918
205,171,0.40000000000067837
205,172,0.8000000000013567
205,284,1.4000000000006785
206,203,0.6000000000010176
206,207,1.800000000006445
206,218,0.9999999999999999
207,206,1.800000000006445
207,220,2.000000000003392
207,462,1.6000000000010175
208,31,0.6000000000010176
208,50,1.800000000006445
208,267,2.5999999999942336
209,200,3.800000000009837
209,201,0.40000000000067837
209,210,4.200000000003731
209,399,0.8000000000013567
210,209,4.200000000003731
210,211,5.599999999999321
210,392,1.2000000000003392
211,210,5.599999999999321
211,212,5.000000000008479
211,393,0.40000000000067837
212,211,5.000000000008479
212,213,4.000000000006784
212,378,0.8000000000013567
213,212,4.000000000006784
213,215,3.800000000009837
213,399,1.6000000000010175
214,225,0.40000000000067837
214,226,1.6000000000010175
214,257,1.6000000000010175
214,460,0.40000000000067837
215,213,3.800000000009837
215,216,3.399999999998982
215,401,1.800000000006445
216,198,1.4000000000006785
216,215,3.399999999998982
216,380,2.3999999999972865
216,381,0.40000000000067837
217,69,0.9999999999999999
217,277,0.9999999999999999
217,535,0.9999999999999999
218,206,0.9999999999999999
218,219,0.9999999999999999
219,218,0.9999999999999999
219,224,0.9999999999999999
220,207,2.000000000003392
220,221,2.200000000000339
220,223,2.000000000003392
221,220,2.200000000000339
221,222,0.6000000000010176
221,224,1.4000000000006785
222,221,0.6000000000010176
222,223,0.8000000000013567
223,220,2.000000000003392
223,222,0.8000000000013567
223,225,1.4000000000006785
224,219,0.9999999999999999
224,221,1.4000000000006785
224,460,0.20000000000033918
225,214,0.40000000000067837
225,223,1.4000000000006785
225,226,2.000000000003392
226,214,1.6000000000010175
226,225,2.000000000003392
226,230,1.4000000000006785
227,3,0.8000000000013567
227,229,0.8000000000013567
228,173,2.000000000003392
228,258,3.5999999999959296
228,375,2.200000000000339
228,486,0.20000000000033918
228,517,0.20000000000033918
229,227,0.8000000000013567
229,230,0.8000000000013567
230,226,1.4000000000006785
230,229,0.8000000000013567
230,461,0.40000000000067837
231,8,1.4000000000006785
231,9,0.40000000000067837
231,245,0.8000000000013567
232,233,0.9999999999999999
232,471,0.9999999999999999
233,232,0.9999999999999999
233,234,0.9999999999999999
234,30,0.9999999999999999
234,233,0.9999999999999999
235,1,0.20000000000033918
235,236,0.20000000000033918
236,83,0.6000000000010176
236,235,0.20000000000033918
236,373,0.9999999999999999
237,43,0.6000000000010176
237,238,0.40000000000067837
237,259,1.2000000000003392
238,237,0.40000000000067837
238,259,0.40000000000067837
239,115,0.40000000000067837
239,116,1.2000000000003392
239,240,0.6000000000010176
240,1,0.6000000000010176
240,239,0.6000000000010176
241,6,2.000000000003392
241,245,0.8000000000013567
241,253,0.9999999999999999
242,533,3.5999999999959296
242,538,0.6000000000010176
242,539,3.5999999999959296
243,244,0.8000000000013567
243,533,1.2000000000003392
243,541,1.4000000000006785
244,197,0.20000000000033918
244,243,0.8000000000013567
244,541,0.40000000000067837
245,231,0.8000000000013567
245,241,0.8000000000013567
246,2,0.8000000000013567
246,248,0.8000000000013567
247,126,3.5999999999959296
247,432,0.40000000000067837
247,440,4.200000000003731
248,246,0.8000000000013567
248,249,0.20000000000033918
248,253,1.2000000000003392
249,248,0.20000000000033918
249,250,0.6000000000010176
249,253,0.9999999999999999
250,249,0.6000000000010176
250,253,0.40000000000067837
251,506,2.5999999999942336
251,550,2.3999999999972865
251,553,0.8000000000013567
252,42,0.40000000000067837
252,259,0.6000000000010176
253,241,0.9999999999999999
253,248,1.2000000000003392
253,249,0.9999999999999999
253,250,0.40000000000067837
254,4,0.20000000000033918
254,161,0.20000000000033918
255,60,0.8000000000013567
255,65,0.20000000000033918
255,67,0.40000000000067837
256,435,2.000000000003392
256,436,1.4000000000006785
256,450,0.40000000000067837
257,214,1.6000000000010175
257,460,0.9999999999999999
257,461,0.40000000000067837
258,168,4.200000000003731
258,169,0.40000000000067837
258,228,3.5999999999959296
259,237,1.2000000000003392
259,238,0.40000000000067837
259,252,0.6000000000010176
260,3,1.2000000000003392
260,261,1.2000000000003392
261,260,1.2000000000003392
261,262,0.9999999999999999
261,557,0.8000000000013567
261,559,0.9999999999999999
262,261,0.9999999999999999
262,263,0.9999999999999999
262,556,1.800000000006445
263,11,0.6000000000010176
263,262,0.9999999999999999
263,264,1.4000000000006785
264,12,0.40000000000067837
264,263,1.4000000000006785
264,265,0.8000000000013567
265,16,0.40000000000067837
265,264,0.8000000000013567
265,299,1.4000000000006785
266,5,3.399999999998982
266,267,3.399999999998982
267,208,2.5999999999942336
267,266,3.399999999998982
267,268,4.200000000003731
268,267,4.200000000003731
268,269,4.800000000011533
268,273,0.40000000000067837
269,31,2.5999999999942336
269,268,4.800000000011533
269,270,4.200000000003731
269,274,2.000000000003392
270,269,4.200000000003731
270,271,3.800000000009837
270,273,0.6000000000010176
270,275,1.4000000000006785
271,270,3.800000000009837
271,272,4.200000000003731
271,513,0.6000000000010176
272,271,4.200000000003731
272,276,0.6000000000010176
272,302,3.399999999998982
273,268,0.40000000000067837
273,270,0.6000000000010176
274,269,2.000000000003392
274,275,0.6000000000010176
274,278,1.2000000000003392
275,270,1.4000000000006785
275,274,0.6000000000010176
275,276,0.6000000000010176
276,272,0.6000000000010176
276,275,0.6000000000010176
277,69,0.40000000000067837
277,217,0.9999999999999999
277,298,0.40000000000067837
278,274,1.2000000000003392
278,519,1.2000000000003392
279,5,0.20000000000033918
279,280,0.20000000000033918
280,50,1.4000000000006785
280,279,0.20000000000033918
280,281,1.800000000006445
281,280,1.800000000006445
281,283,1.2000000000003392
281,289,2.000000000003392
282,70,1.4000000000006785
282,74,0.40000000000067837
282,287,2.000000000003392
283,103,0.40000000000067837
283,281,1.2000000000003392
283,285,0.6000000000010176
284,171,0.9999999999999999
284,205,1.4000000000006785
284,360,1.4000000000006785
285,283,0.6000000000010176
285,290,1.800000000006445
285,424,0.9999999999999999
286,355,0.9999999999999999
286,475,0.8000000000013567
287,74,1.6000000000010175
287,131,1.4000000000006785
287,282,2.000000000003392
288,362,1.2000000000003392
288,366,1.6000000000010175
288,367,0.9999999999999999
289,281,2.000000000003392
289,290,1.800000000006445
289,540,2.3999999999972865
290,117,2.200000000000339
290,285,1.800000000006445
290,289,1.800000000006445
291,4,3.0000000000050884
291,292,0.8000000000013567
291,297,4.000000000006784
292,55,0.40000000000067837
292,291,0.8000000000013567
292,293,0.20000000000033918
293,135,0.40000000000067837
293,292,0.20000000000033918
293,295,0.8000000000013567
294,73,1.2000000000003392
294,76,1.2000000000003392
295,64,0.20000000000033918
295,135,0.40000000000067837
295,293,0.8000000000013567
295,296,0.6000000000010176
296,63,1.4000000000006785
296,64,0.6000000000010176
296,67,0.6000000000010176
296,295,0.6000000000010176
297,124,0.6000000000010176
297,291,4.000000000006784
297,298,4.000000000006784
298,277,0.40000000000067837
298,297,4.000000000006784
298,536,4.5999999999976255
299,16,0.40000000000067837
299,265,1.4000000000006785
299,547,0.8000000000013567
300,4,1.2000000000003392
300,301,1.2000000000003392
301,300,1.2000000000003392
301,405,0.6000000000010176
301,410,1.6000000000010175
301,416,0.9999999999999999
302,115,2.800000000008141
302,272,3.399999999998982
302,513,0.40000000000067837
303,1,3.200000000002035
303,304,1.6000000000010175
303,315,3.399999999998982
304,303,1.6000000000010175
304,305,2.200000000000339
304,311,0.40000000000067837
305,304,2.200000000000339
305,306,1.6000000000010175
305,311,2.000000000003392
306,305,1.6000000000010175
306,307,0.8000000000013567
306,309,0.6000000000010176
307,306,0.8000000000013567
307,315,0.8000000000013567
308,55,1.2000000000003392
308,57,1.6000000000010175
308,58,0.20000000000033918
309,306,0.6000000000010176
309,310,0.6000000000010176
310,309,0.6000000000010176
310,312,0.6000000000010176
311,304,0.40000000000067837
311,305,2.000000000003392
311,312,1.4000000000006785
312,310,0.6000000000010176
312,311,1.4000000000006785
312,345,0.6000000000010176
313,314,1.4000000000006785
313,341,3.0000000000050884
313,345,1.4000000000006785
314,195,1.4000000000006785
314,313,1.4000000000006785
315,303,3.399999999998982
315,307,0.8000000000013567
315,316,2.3999999999972865
316,315,2.3999999999972865
316,317,2.3999999999972865
317,316,2.3999999999972865
317,318,3.800000000009837
317,321,0.40000000000067837
317,326,0.6000000000010176
318,317,3.800000000009837
318,323,3.5999999999959296
318,325,1.2000000000003392
319,320,3.0000000000050884
319,323,3.200000000002035
319,328,0.40000000000067837
319,337,0.40000000000067837
320,319,3.0000000000050884
320,329,2.3999999999972865
320,338,0.40000000000067837
321,317,0.40000000000067837
321,322,0.40000000000067837
321,323,0.20000000000033918
321,324,0.6000000000010176
322,321,0.40000000000067837
322,324,0.6000000000010176
323,318,3.5999999999959296
323,319,3.200000000002035
323,321,0.20000000000033918
323,328,0.9999999999999999
324,321,0.6000000000010176
324,322,0.6000000000010176
325,318,1.2000000000003392
325,327,0.6000000000010176
325,328,0.40000000000067837
326,317,0.6000000000010176
326,327,0.6000000000010176
327,325,0.6000000000010176
327,326,0.6000000000010176
328,319,0.40000000000067837
328,323,0.9999999999999999
328,325,0.40000000000067837
329,320,2.3999999999972865
329,330,2.3999999999972865
330,329,2.3999999999972865
330,331,0.8000000000013567
330,333,1.4000000000006785
331,330,0.8000000000013567
331,332,0.8000000000013567
332,331,0.8000000000013567
332,510,0.8000000000013567
333,330,1.4000000000006785
333,334,2.3999999999972865
333,336,0.8000000000013567
334,167,0.40000000000067837
334,333,2.3999999999972865
334,335,3.0000000000050884
335,168,3.5999999999959296
335,175,1.6000000000010175
335,334,3.0000000000050884
336,166,0.8000000000013567
336,333,0.8000000000013567
337,319,0.40000000000067837
337,338,0.40000000000067837
338,320,0.40000000000067837
338,337,0.40000000000067837
339,195,1.4000000000006785
339,340,0.6000000000010176
339,342,0.6000000000010176
340,339,0.6000000000010176
340,358,0.6000000000010176
341,313,3.0000000000050884
341,342,2.800000000008141
341,346,1.2000000000003392
342,339,0.6000000000010176
342,341,2.800000000008141
342,344,1.2000000000003392
342,356,0.6000000000010176
343,1,0.6000000000010176
343,344,0.6000000000010176
344,342,1.2000000000003392
344,343,0.6000000000010176
344,346,0.40000000000067837
345,312,0.6000000000010176
345,313,1.4000000000006785
345,346,0.6000000000010176
346,341,1.2000000000003392
346,344,0.40000000000067837
346,345,0.6000000000010176
347,1,0.6000000000010176
347,348,0.6000000000010176
348,347,0.6000000000010176
348,349,1.2000000000003392
348,352,0.40000000000067837
349,348,1.2000000000003392
349,350,1.800000000006445
349,361,0.40000000000067837
350,349,1.800000000006445
350,351,0.9999999999999999
350,353,1.800000000006445
351,350,0.9999999999999999
351,359,0.9999999999999999
351,361,0.9999999999999999
352,348,0.40000000000067837
352,353,0.40000000000067837
353,121,2.3999999999972865
353,350,1.800000000006445
353,352,0.40000000000067837
353,354,0.9999999999999999
354,353,0.9999999999999999
354,355,0.9999999999999999
355,286,0.9999999999999999
355,354,0.9999999999999999
356,342,0.6000000000010176
356,358,0.6000000000010176
357,181,1.4000000000006785
357,184,1.4000000000006785
358,340,0.6000000000010176
358,356,0.6000000000010176
359,121,0.40000000000067837
359,351,0.9999999999999999
359,361,0.40000000000067837
360,181,0.40000000000067837
360,194,0.8000000000013567
360,284,1.4000000000006785
361,349,0.40000000000067837
361,351,0.9999999999999999
361,359,0.40000000000067837
362,77,2.000000000003392
362,288,1.2000000000003392
362,363,1.800000000006445
362,366,0.20000000000033918
363,362,1.800000000006445
363,365,0.6000000000010176
363,367,0.40000000000067837
363,371,2.000000000003392
364,1,3.200000000002035
364,371,3.200000000002035
365,77,0.9999999999999999
365,363,0.6000000000010176
365,366,0.6000000000010176
365,368,0.9999999999999999
366,288,1.6000000000010175
366,362,0.20000000000033918
366,365,0.6000000000010176
366,367,0.40000000000067837
367,288,0.9999999999999999
367,363,0.40000000000067837
367,366,0.40000000000067837
368,87,0.6000000000010176
368,91,2.000000000003392
368,365,0.9999999999999999
368,369,1.2000000000003392
369,96,1.800000000006445
369,368,1.2000000000003392
369,370,1.6000000000010175
370,111,1.4000000000006785
370,369,1.6000000000010175
370,371,2.200000000000339
370,376,0.8000000000013567
371,363,2.000000000003392
371,364,3.200000000002035
371,370,2.200000000000339
372,1,1.800000000006445
372,373,1.800000000006445
373,236,0.9999999999999999
373,372,1.800000000006445
373,374,0.6000000000010176
374,1,0.6000000000010176
374,373,0.6000000000010176
375,171,2.5999999999942336
375,228,2.200000000000339
375,517,0.9999999999999999
376,370,0.8000000000013567
376,377,0.9999999999999999
377,96,1.4000000000006785
377,196,0.20000000000033918
377,376,0.9999999999999999
378,212,0.8000000000013567
378,386,0.8000000000013567
379,79,0.40000000000067837
379,85,1.4000000000006785
379,86,2.000000000003392
380,216,2.3999999999972865
380,381,2.200000000000339
381,216,0.40000000000067837
381,380,2.200000000000339
381,391,1.6000000000010175
382,35,0.40000000000067837
