118,496,0.39999999999932084
118,499,0.39999999999932084
119,120,0.39999999999932084
119,497,0.39999999999932084
119,498,1.
120,119,0.39999999999932084
120,121,1.
120,127,0.39999999999932084
121,118,1.8000000000020375
121,120,1.
121,122,0.5999999999989812
121,125,0.39999999999932084
121,137,0.39999999999932084
122,121,0.5999999999989812
122,123,0.5999999999989812
122,135,1.
123,122,0.5999999999989812
123,124,0.39999999999932084
123,126,0.7999999999986417
123,135,0.5999999999989812
124,114,1.
124,123,0.39999999999932084
124,125,0.39999999999932084
124,126,1.
125,114,1.
125,121,0.39999999999932084
125,124,0.39999999999932084
126,6,0.39999999999932084
126,123,0.7999999999986417
126,124,1.
126,135,0.19999999999966042
127,120,0.39999999999932084
127,128,1.
127,129,1.
127,130,0.39999999999932084
128,127,1.
128,129,0.19999999999966042
128,131,0.39999999999932084
128,132,1.1999999999996604
129,127,1.
129,128,0.19999999999966042
129,130,0.39999999999932084
130,127,0.39999999999932084
130,129,0.39999999999932084
131,128,0.39999999999932084
131,132,1.8000000000020375
131,134,1.3999999999993207
132,128,1.1999999999996604
132,131,1.8000000000020375
132,495,0.7999999999986417
133,134,0.7999999999986417
133,495,0.5999999999989812
134,110,0.39999999999932084
134,131,1.3999999999993207
134,133,0.7999999999986417
135,6,1.1999999999996604
135,122,1.
135,123,0.5999999999989812
135,126,0.19999999999966042
135,136,0.7999999999986417
135,334,1.3999999999993207
136,135,0.7999999999986417
136,137,0.7999999999986417
136,141,0.5999999999989812
137,121,0.39999999999932084
137,136,0.7999999999986417
137,141,0.19999999999966042
138,329,0.39999999999932084
138,331,1.
138,334,1.5999999999989811
139,328,0.19999999999966042
139,329,0.19999999999966042
140,1,0.7999999999986417
140,326,1.
140,328,0.7999999999986417
141,136,0.5999999999989812
141,137,0.19999999999966042
141,489,0.19999999999966042
142,146,1.1999999999996604
142,331,1.3999999999993207
143,327,0.5999999999989812
143,328,0.39999999999932084
144,330,1.5999999999989811
144,331,1.8000000000020375
145,147,2.400000000002717
145,330,2.400000000002717
145,488,1.
146,142,1.1999999999996604
146,276,1.999999999996604
146,330,2.599999999997283
147,145,2.400000000002717
147,148,0.7999999999986417
147,164,2.1999999999911704
147,274,1.5999999999989811
147,488,0.39999999999932084
148,147,0.7999999999986417
148,149,0.5999999999989812
149,148,0.5999999999989812
149,150,0.39999999999932084
149,164,1.1999999999996604
150,149,0.39999999999932084
150,151,0.19999999999966042
151,150,0.19999999999966042
151,152,0.5999999999989812
151,154,0.19999999999966042
152,151,0.5999999999989812
152,153,2.400000000002717
152,165,2.599999999997283
153,152,2.400000000002717
153,154,1.999999999996604
153,298,1.3999999999993207
154,151,0.19999999999966042
154,153,1.999999999996604
154,156,1.8000000000020375
154,333,1.1999999999996604
155,298,1.
155,332,0.19999999999966042
155,333,1.3999999999993207
156,154,1.8000000000020375
156,157,1.5999999999989811
156,332,1.1999999999996604
157,156,1.5999999999989811
157,158,2.599999999997283
157,302,1.999999999996604
158,157,2.599999999997283
158,159,2.400000000002717
159,158,2.400000000002717
159,160,1.5999999999989811
159,302,0.5999999999989812
160,5,1.999999999996604
160,159,1.5999999999989811
160,161,0.19999999999966042
161,1,0.7999999999986417
161,160,0.19999999999966042
161,162,0.39999999999932084
162,4,1.
162,161,0.39999999999932084
162,301,0.39999999999932084
163,169,0.39999999999932084
163,302,0.5999999999989812
163,303,1.1999999999996604
164,147,2.1999999999911704
164,149,1.1999999999996604
164,165,1.999999999996604
165,152,2.599999999997283
165,164,1.999999999996604
165,177,1.5999999999989811
165,273,0.39999999999932084
165,275,0.39999999999932084
166,297,1.1999999999996604
166,298,1.3999999999993207
166,299,1.5999999999989811
167,296,1.3999999999993207
167,336,1.
167,337,0.19999999999966042
168,169,0.19999999999966042
168,171,0.7999999999986417
168,337,0.39999999999932084
169,163,0.39999999999932084
169,168,0.19999999999966042
169,193,0.7999999999986417
170,171,1.
170,173,1.1999999999996604
170,297,1.1999999999996604
171,168,0.7999999999986417
171,170,1.
171,172,0.7999999999986417
172,171,0.7999999999986417
172,178,0.5999999999989812
172,338,2.1999999999911704
172,339,0.39999999999932084
173,170,1.1999999999996604
173,174,0.7999999999986417
173,180,1.
173,344,1.
174,173,0.7999999999986417
174,175,1.8000000000020375
174,180,1.
174,343,1.5999999999989811
175,174,1.8000000000020375
175,176,1.3999999999993207
175,268,1.
175,342,0.19999999999966042
176,175,1.3999999999993207
176,177,1.999999999996604
176,335,0.39999999999932084
177,165,1.5999999999989811
177,176,1.999999999996604
177,335,0.5999999999989812
178,172,0.5999999999989812
178,179,2.1999999999911704
178,180,1.
178,183,2.400000000002717
178,185,0.39999999999932084
178,238,0.39999999999932084
178,249,0.7999999999986417
178,261,1.1999999999996604
178,262,0.39999999999932084
178,264,1.5999999999989811
178,466,0.39999999999932084
179,178,2.1999999999911704
179,338,2.400000000002717
180,173,1.
180,174,1.
180,178,1.
181,182,0.39999999999932084
181,338,1.1999999999996604
181,339,1.8000000000020375
182,181,0.39999999999932084
182,340,0.7999999999986417
183,178,2.400000000002717
183,184,1.
183,186,2.400000000002717
184,183,1.
184,185,0.5999999999989812
184,186,0.7999999999986417
185,178,0.39999999999932084
185,184,0.5999999999989812
186,183,2.400000000002717
186,184,0.7999999999986417
186,187,1.
186,188,2.599999999997283
186,191,1.8000000000020375
187,186,1.
187,190,0.7999999999986417
188,186,2.599999999997283
188,189,2.599999999997283
188,316,1.
189,188,2.599999999997283
189,190,1.3999999999993207
189,194,1.999999999996604
189,210,1.3999999999993207
189,314,0.39999999999932084
190,187,0.7999999999986417
190,189,1.3999999999993207
190,211,0.7999999999986417
191,186,1.8000000000020375
191,311,1.5999999999989811
191,312,0.19999999999966042
191,315,1.
191,341,0.39999999999932084
192,193,1.3999999999993207
192,308,0.7999999999986417
192,313,2.400000000002717
193,169,0.7999999999986417
193,192,1.3999999999993207
193,304,1.5999999999989811
194,189,1.999999999996604
194,196,1.999999999996604
194,346,0.5999999999989812
195,309,0.39999999999932084
195,318,1.1999999999996604
195,346,1.3999999999993207
196,194,1.999999999996604
196,347,0.5999999999989812
196,349,1.999999999996604
197,203,1.1999999999996604
197,206,0.5999999999989812
197,319,1.8000000000020375
197,347,1.999999999996604
198,201,0.39999999999932084
198,317,0.7999999999986417
199,28,1.5999999999989811
199,219,1.3999999999993207
199,322,0.7999999999986417
199,323,0.5999999999989812
200,320,1.3999999999993207
200,321,1.1999999999996604
201,198,0.39999999999932084
201,321,1.3999999999993207
201,322,0.7999999999986417
202,203,0.19999999999966042
202,204,1.999999999996604
202,321,1.5999999999989811
203,197,1.1999999999996604
203,202,0.19999999999966042
203,204,2.1999999999911704
203,205,0.39999999999932084
204,202,1.999999999996604
204,203,2.1999999999911704
204,205,1.999999999996604
205,203,0.39999999999932084
205,204,1.999999999996604
205,207,1.1999999999996604
206,197,0.5999999999989812
206,347,0.39999999999932084
207,205,1.1999999999996604
207,208,1.
207,209,1.5999999999989811
208,207,1.
208,351,1.
208,357,1.3999999999993207
209,207,1.5999999999989811
209,356,0.5999999999989812
209,362,0.7999999999986417
210,189,1.3999999999993207
210,211,1.
210,348,1.
211,190,0.7999999999986417
211,210,1.
211,212,0.39999999999932084
212,211,0.39999999999932084
212,213,0.7999999999986417
212,217,1.
213,212,0.7999999999986417
213,368,0.5999999999989812
214,215,0.5999999999989812
214,217,0.5999999999989812
214,348,0.7999999999986417
214,355,0.39999999999932084
215,214,0.5999999999989812
215,349,1.8000000000020375
215,350,1.
215,353,1.8000000000020375
216,350,1.
216,351,1.3999999999993207
216,352,1.8000000000020375
217,212,1.
217,214,0.5999999999989812
217,218,0.39999999999932084
217,368,0.39999999999932084
218,217,0.39999999999932084
218,355,0.7999999999986417
218,364,0.5999999999989812
218,366,0.5999999999989812
218,367,0.5999999999989812
219,199,1.3999999999993207
219,300,1.
219,324,1.
220,305,0.19999999999966042
220,306,0.7999999999986417
220,324,1.
221,46,0.7999999999986417
221,450,1.8000000000020375
221,451,0.7999999999986417
222,354,1.999999999996604
222,363,1.999999999996604
222,366,0.5999999999989812
223,239,0.7999999999986417
223,352,1.3999999999993207
223,359,0.39999999999932084
223,363,1.
224,225,0.39999999999932084
224,227,1.1999999999996604
224,357,0.39999999999932084
224,358,1.
224,360,0.39999999999932084
225,224,0.39999999999932084
225,370,0.19999999999966042
226,372,1.1999999999996604
226,373,1.5999999999989811
226,410,0.19999999999966042
227,224,1.1999999999996604
227,228,1.5999999999989811
227,371,0.19999999999966042
228,227,1.5999999999989811
228,229,0.7999999999986417
228,239,1.3999999999993207
228,373,2.1999999999911704
229,228,0.7999999999986417
229,360,0.5999999999989812
229,369,0.39999999999932084
230,361,1.
230,525,2.7999999999918495
230,531,1.5999999999989811
231,374,0.7999999999986417
231,393,1.5999999999989811
231,394,0.39999999999932084
231,396,0.39999999999932084
231,448,1.3999999999993207
232,239,0.7999999999986417
232,380,0.7999999999986417
232,448,1.
233,234,1.5999999999989811
233,382,2.1999999999911704
233,384,0.7999999999986417
234,233,1.5999999999989811
234,378,1.8000000000020375
234,379,0.39999999999932084
235,375,1.
235,376,1.5999999999989811
235,379,0.19999999999966042
235,390,1.1999999999996604
236,367,1.1999999999996604
236,377,1.3999999999993207
236,386,1.1999999999996604
237,376,1.1999999999996604
237,377,0.39999999999932084
237,386,0.7999999999986417
237,387,1.1999999999996604
238,178,0.39999999999932084
238,386,0.5999999999989812
239,223,0.7999999999986417
239,228,1.3999999999993207
239,232,0.7999999999986417
239,363,1.
239,365,1.
239,369,0.7999999999986417
239,374,0.7999999999986417
240,54,1.
240,242,0.5999999999989812
240,412,0.7999999999986417
240,414,0.39999999999932084
241,413,1.8000000000020375
241,414,0.5999999999989812
241,415,1.
242,59,0.5999999999989812
242,60,1.3999999999993207
242,240,0.5999999999989812
243,244,1.1999999999996604
243,398,1.1999999999996604
243,399,1.
244,243,1.1999999999996604
244,383,1.5999999999989811
244,385,0.19999999999966042
245,395,0.39999999999932084
245,406,0.39999999999932084
245,407,0.39999999999932084
245,413,0.39999999999932084
246,259,1.
246,413,1.
247,257,0.5999999999989812
247,401,0.39999999999932084
248,388,1.
248,389,0.39999999999932084
248,409,0.5999999999989812
248,464,0.39999999999932084
249,178,0.7999999999986417
249,252,1.1999999999996604
249,464,0.5999999999989812
250,408,0.39999999999932084
250,461,0.5999999999989812
251,260,1.
251,261,1.
251,461,1.
252,249,1.1999999999996604
252,463,1.
252,464,0.7999999999986417
253,255,1.
253,257,1.
254,260,1.1999999999996604
254,457,2.400000000002717
254,459,1.
255,253,1.
255,256,1.
256,255,1.
256,458,1.
257,247,0.5999999999989812
257,253,1.
257,455,1.8000000000020375
258,415,1.
258,452,1.5999999999989811
258,454,0.39999999999932084
259,246,1.
259,453,1.
260,251,1.
260,254,1.1999999999996604
260,460,1.1999999999996604
261,178,1.1999999999996604
261,251,1.
261,463,1.1999999999996604
262,178,0.39999999999932084
262,265,0.39999999999932084
263,266,1.3999999999993207
263,270,0.7999999999986417
263,468,1.5999999999989811
264,178,1.5999999999989811
264,466,1.999999999996604
264,469,0.19999999999966042
265,262,0.39999999999932084
265,473,0.39999999999932084
266,263,1.3999999999993207
266,467,0.39999999999932084
266,471,0.7999999999986417
267,470,1.8000000000020375
267,475,2.400000000002717
267,478,1.999999999996604
268,175,1.
268,269,0.39999999999932084
268,270,0.39999999999932084
269,268,0.39999999999932084
269,271,0.39999999999932084
270,263,0.7999999999986417
270,268,0.39999999999932084
270,477,0.19999999999966042
271,269,0.39999999999932084
271,272,1.8000000000020375
271,477,0.5999999999989812
271,478,0.39999999999932084
272,271,1.8000000000020375
272,273,1.8000000000020375
272,478,2.599999999997283
273,165,0.39999999999932084
273,272,1.8000000000020375
273,284,0.5999999999989812
273,286,0.39999999999932084
274,147,1.5999999999989811
274,280,2.1999999999911704
274,486,1.8000000000020375
275,165,0.39999999999932084
275,282,0.5999999999989812
276,146,1.999999999996604
276,277,0.5999999999989812
276,490,1.5999999999989811
277,276,0.5999999999989812
277,488,0.39999999999932084
278,492,0.19999999999966042
278,493,0.19999999999966042
279,287,1.
279,493,1.1999999999996604
280,274,2.1999999999911704
280,487,2.1999999999911704
281,282,1.1999999999996604
281,283,0.19999999999966042
281,486,1.5999999999989811
282,275,0.5999999999989812
282,281,1.1999999999996604
282,486,0.39999999999932084
283,281,0.19999999999966042
283,290,1.
283,487,1.3999999999993207
284,273,0.5999999999989812
284,285,0.5999999999989812
285,284,0.5999999999989812
285,482,0.5999999999989812
286,273,0.39999999999932084
286,475,3.000000000003396
286,476,2.400000000002717
287,279,1.
287,288,1.5999999999989811
287,289,0.39999999999932084
288,287,1.5999999999989811
288,289,2.1999999999911704
288,291,0.39999999999932084
289,287,0.39999999999932084
289,288,2.1999999999911704
289,290,1.5999999999989811
290,283,1.
290,289,1.5999999999989811
290,292,0.39999999999932084
291,288,0.39999999999932084
291,292,0.39999999999932084
292,290,0.39999999999932084
292,291,0.39999999999932084
293,295,1.
293,476,1.8000000000020375
293,479,0.5999999999989812
294,480,1.1999999999996604
294,484,1.1999999999996604
295,293,1.
295,465,0.39999999999932084
295,474,1.5999999999989811
296,167,1.3999999999993207
296,297,1.
296,336,0.39999999999932084
297,166,1.1999999999996604
297,170,1.1999999999996604
297,296,1.
298,153,1.3999999999993207
298,155,1.
298,166,1.3999999999993207
299,166,1.5999999999989811
299,342,0.5999999999989812
299,344,2.400000000002717
300,1,0.7999999999986417
300,219,1.
301,4,1.3999999999993207
301,162,0.39999999999932084
301,303,0.7999999999986417
302,157,1.999999999996604
302,159,0.5999999999989812
302,163,0.5999999999989812
302,336,0.39999999999932084
303,163,1.1999999999996604
303,301,0.7999999999986417
303,304,0.5999999999989812
304,193,1.5999999999989811
304,303,0.5999999999989812
304,305,1.1999999999996604
305,220,0.19999999999966042
305,304,1.1999999999996604
305,313,0.7999999999986417
306,220,0.7999999999986417
306,307,0.7999999999986417
307,306,0.7999999999986417
307,323,0.5999999999989812
308,192,0.7999999999986417
308,312,1.
309,195,0.39999999999932084
309,345,0.39999999999932084
310,311,1.
310,312,1.3999999999993207
310,345,1.5999999999989811
311,191,1.5999999999989811
311,310,1.
311,315,0.39999999999932084
312,191,0.19999999999966042
312,308,1.
312,310,1.3999999999993207
313,192,2.400000000002717
313,305,0.7999999999986417
313,345,1.3999999999993207
314,189,0.39999999999932084
314,315,0.19999999999966042
315,191,1.
315,311,0.39999999999932084
315,314,0.19999999999966042
315,316,0.7999999999986417
316,188,1.
316,315,0.7999999999986417
317,198,0.7999999999986417
317,318,1.5999999999989811
317,320,2.1999999999911704
318,195,1.1999999999996604
318,317,1.5999999999989811
318,319,2.599999999997283
319,197,1.8000000000020375
319,318,2.599999999997283
319,320,0.5999999999989812
320,200,1.3999999999993207
320,317,2.1999999999911704
320,319,0.5999999999989812
321,200,1.1999999999996604
321,201,1.3999999999993207
321,202,1.5999999999989811
322,199,0.7999999999986417
322,201,0.7999999999986417
323,199,0.5999999999989812
323,307,0.5999999999989812
323,324,1.3999999999993207
324,219,1.
324,220,1.
324,323,1.3999999999993207
325,1,0.19999999999966042
325,3,1.5999999999989811
325,28,1.1999999999996604
326,1,0.5999999999989812
326,5,1.1999999999996604
326,140,1.
326,327,0.39999999999932084
327,5,1.1999999999996604
327,143,0.5999999999989812
327,326,0.39999999999932084
328,139,0.19999999999966042
328,140,0.7999999999986417
328,143,0.39999999999932084
329,138,0.39999999999932084
329,139,0.19999999999966042
329,334,0.7999999999986417
330,144,1.5999999999989811
330,145,2.400000000002717
330,146,2.599999999997283
331,138,1.
331,142,1.3999999999993207
331,144,1.8000000000020375
332,155,0.19999999999966042
332,156,1.1999999999996604
332,333,1.5999999999989811
333,154,1.1999999999996604
333,155,1.3999999999993207
333,332,1.5999999999989811
334,135,1.3999999999993207
334,138,1.5999999999989811
334,329,0.7999999999986417
335,176,0.39999999999932084
335,177,0.5999999999989812
336,167,1.
336,296,0.39999999999932084
336,302,0.39999999999932084
337,167,0.19999999999966042
337,168,0.39999999999932084
338,172,2.1999999999911704
338,179,2.400000000002717
338,181,1.1999999999996604
339,172,0.39999999999932084
339,181,1.8000000000020375
339,340,1.1999999999996604
340,182,0.7999999999986417
340,339,1.1999999999996604
340,341,0.19999999999966042
341,191,0.39999999999932084
341,340,0.19999999999966042
342,175,0.19999999999966042
342,299,0.5999999999989812
342,343,1.
343,174,1.5999999999989811
343,342,1.
343,344,1.999999999996604
344,173,1.
344,299,2.400000000002717
344,343,1.999999999996604
345,309,0.39999999999932084
345,310,1.5999999999989811
345,313,1.3999999999993207
346,194,0.5999999999989812
346,195,1.3999999999993207
346,347,0.5999999999989812
347,196,0.5999999999989812
347,197,1.999999999996604
347,206,0.39999999999932084
347,346,0.5999999999989812
348,210,1.
348,214,0.7999999999986417
348,349,1.1999999999996604
349,196,1.999999999996604
349,215,1.8000000000020375
349,348,1.1999999999996604
349,350,0.5999999999989812
350,215,1.
350,216,1.
350,349,0.5999999999989812
351,208,1.
351,216,1.3999999999993207
351,352,0.19999999999966042
352,216,1.8000000000020375
352,223,1.3999999999993207
352,351,0.19999999999966042
352,353,1.3999999999993207
353,215,1.8000000000020375
353,352,1.3999999999993207
353,354,1.8000000000020375
354,222,1.999999999996604
354,353,1.8000000000020375
355,214,0.39999999999932084
355,218,0.7999999999986417
355,366,0.7999999999986417
356,209,0.5999999999989812
356,358,0.39999999999932084
357,208,1.3999999999993207
357,224,0.39999999999932084
357,358,1.5999999999989811
357,359,0.19999999999966042
358,224,1.
358,356,0.39999999999932084
358,357,1.5999999999989811
359,223,0.39999999999932084
359,357,0.19999999999966042
360,224,0.39999999999932084
360,229,0.5999999999989812
361,230,1.
361,362,1.
362,209,0.7999999999986417
362,361,1.
363,222,1.999999999996604
363,223,1.
363,239,1.
363,364,1.999999999996604
364,218,0.5999999999989812
364,363,1.999999999996604
364,365,1.5999999999989811
364,366,0.39999999999932084
364,367,1.5999999999989811
364,375,1.
365,239,1.
365,364,1.5999999999989811
365,378,1.1999999999996604
366,218,0.5999999999989812
366,222,0.5999999999989812
366,355,0.7999999999986417
366,364,0.39999999999932084
367,218,0.5999999999989812
367,236,1.1999999999996604
367,364,1.5999999999989811
368,213,0.5999999999989812
368,217,0.39999999999932084
369,229,0.39999999999932084
369,239,0.7999999999986417
369,373,1.
370,225,0.19999999999966042
370,371,0.39999999999932084
370,372,0.7999999999986417
371,227,0.19999999999966042
371,370,0.39999999999932084
371,372,1.3999999999993207
371,373,0.39999999999932084
372,226,1.1999999999996604
372,370,0.7999999999986417
372,371,1.3999999999993207
373,226,1.5999999999989811
373,228,2.1999999999911704
373,369,1.
373,371,0.39999999999932084
373,374,0.5999999999989812
374,231,0.7999999999986417
374,239,0.7999999999986417
374,373,0.5999999999989812
375,235,1.
375,364,1.
375,376,1.1999999999996604
375,379,0.7999999999986417
376,235,1.5999999999989811
376,237,1.1999999999996604
376,375,1.1999999999996604
376,377,0.7999999999986417
377,236,1.3999999999993207
