57,55,1.
57,58,1.333333333332808
57,61,2.166666666664827
58,57,1.333333333332808
58,59,1.833333333325713
58,247,0.3333333333328078
59,58,1.833333333325713
59,60,0.6666666666671923
59,248,1.
60,59,0.6666666666671923
60,61,2.166666666664827
60,63,1.333333333332808
61,57,2.166666666664827
61,60,2.166666666664827
62,39,0.8333333333335962
62,63,1.833333333325713
62,68,0.8333333333335962
63,60,1.333333333332808
63,62,1.833333333325713
63,64,0.3333333333328078
64,63,0.3333333333328078
64,65,0.4999999999992117
65,64,0.4999999999992117
65,66,1.166666666666404
65,68,0.4999999999992117
66,65,1.166666666666404
66,67,1.166666666666404
67,66,1.166666666666404
67,68,1.4999999999992117
67,416,0.1666666666664039
68,62,0.8333333333335962
68,65,0.4999999999992117
68,67,1.4999999999992117
69,70,0.6666666666671923
69,639,0.6666666666671923
70,69,0.6666666666671923
70,71,1.
70,73,0.4999999999992117
71,70,1.
71,72,0.4999999999992117
71,88,2.0000000000031535
71,406,0.4999999999992117
71,408,1.833333333325713
72,71,0.4999999999992117
72,73,1.166666666666404
72,405,0.8333333333335962
73,70,0.4999999999992117
73,72,1.166666666666404
73,74,0.8333333333335962
74,73,0.8333333333335962
74,75,0.3333333333328078
74,404,1.
75,74,0.3333333333328078
75,417,0.1666666666664039
76,77,1.4999999999992117
76,95,2.5000000000039417
76,98,2.8333333333272894
77,76,1.4999999999992117
77,78,0.8333333333335962
77,82,2.5000000000039417
78,77,0.8333333333335962
78,79,0.8333333333335962
79,78,0.8333333333335962
79,80,0.3333333333328078
79,640,1.333333333332808
80,79,0.3333333333328078
80,81,0.8333333333335962
80,640,1.333333333332808
81,80,0.8333333333335962
81,86,1.666666666664039
81,87,0.6666666666671923
82,77,2.5000000000039417
82,83,2.333333333326501
82,85,1.333333333332808
83,82,2.333333333326501
83,84,0.4999999999992117
83,86,1.666666666664039
84,83,0.4999999999992117
84,85,0.8333333333335962
84,102,0.1666666666664039
85,82,1.333333333332808
85,84,0.8333333333335962
85,99,0.3333333333328078
86,81,1.666666666664039
86,83,1.666666666664039
87,81,0.6666666666671923
87,88,2.0000000000031535
87,413,1.166666666666404
88,71,2.0000000000031535
88,87,2.0000000000031535
89,33,4.666666666668769
89,90,0.4999999999992117
89,637,4.000000000006307
90,89,0.4999999999992117
90,91,0.1666666666664039
90,621,0.1666666666664039
91,90,0.1666666666664039
91,620,0.6666666666671923
91,638,0.3333333333328078
92,93,1.4999999999992117
92,419,2.333333333326501
92,637,4.000000000006307
93,92,1.4999999999992117
93,94,0.1666666666664039
93,96,1.166666666666404
94,93,0.1666666666664039
94,95,0.3333333333328078
95,33,3.00000000000473
95,76,2.5000000000039417
95,94,0.3333333333328078
96,93,1.166666666666404
96,97,1.
97,96,1.
97,98,2.333333333326501
97,100,1.166666666666404
98,76,2.8333333333272894
98,97,2.333333333326501
98,99,0.3333333333328078
99,85,0.3333333333328078
99,98,0.3333333333328078
100,97,1.166666666666404
100,101,1.333333333332808
100,116,1.666666666664039
101,100,1.333333333332808
101,108,1.333333333332808
101,114,1.833333333325713
102,84,0.1666666666664039
102,103,0.1666666666664039
103,102,0.1666666666664039
103,105,0.3333333333328078
103,106,0.6666666666671923
104,121,1.4999999999992117
104,486,1.4999999999992117
105,103,0.3333333333328078
105,106,0.3333333333328078
106,103,0.6666666666671923
106,105,0.3333333333328078
106,107,0.6666666666671923
106,115,0.3333333333328078
107,106,0.6666666666671923
107,108,1.333333333332808
107,109,1.333333333332808
107,113,2.666666666665616
107,115,1.4999999999992117
108,101,1.333333333332808
108,107,1.333333333332808
108,109,0.4999999999992117
109,107,1.333333333332808
109,108,0.4999999999992117
109,110,1.333333333332808
110,109,1.333333333332808
110,111,0.3333333333328078
110,113,0.4999999999992117
110,114,0.1666666666664039
111,110,0.3333333333328078
111,112,0.3333333333328078
112,111,0.3333333333328078
112,113,2.0000000000031535
112,380,1.4999999999992117
113,107,2.666666666665616
113,110,0.4999999999992117
113,112,2.0000000000031535
114,101,1.833333333325713
114,110,0.1666666666664039
114,120,1.4999999999992117
115,106,0.3333333333328078
115,107,1.4999999999992117
115,412,1.
116,100,1.666666666664039
116,117,1.
116,118,1.166666666666404
117,116,1.
117,423,0.6666666666671923
117,429,0.1666666666664039
118,116,1.166666666666404
118,119,0.6666666666671923
118,120,2.0000000000031535
119,118,0.6666666666671923
119,124,0.6666666666671923
120,114,1.4999999999992117
120,118,2.0000000000031535
120,122,1.666666666664039
121,104,1.4999999999992117
121,600,1.4999999999992117
122,120,1.666666666664039
122,123,1.
122,384,0.4999999999992117
123,122,1.
123,124,1.333333333332808
123,141,0.1666666666664039
124,119,0.6666666666671923
124,123,1.333333333332808
124,125,0.1666666666664039
124,127,0.1666666666664039
125,124,0.1666666666664039
125,126,0.1666666666664039
126,125,0.1666666666664039
126,433,1.
126,455,0.6666666666671923
127,124,0.1666666666664039
127,128,0.8333333333335962
127,130,0.4999999999992117
128,127,0.8333333333335962
128,129,0.8333333333335962
129,128,0.8333333333335962
129,141,1.666666666664039
129,142,2.0000000000031535
130,127,0.4999999999992117
130,131,0.3333333333328078
130,133,1.
131,130,0.3333333333328078
131,132,1.
131,460,0.4999999999992117
132,131,1.
132,152,1.
133,130,1.
133,134,1.333333333332808
133,142,1.4999999999992117
134,133,1.333333333332808
134,135,1.333333333332808
135,134,1.333333333332808
135,136,1.4999999999992117
135,149,1.
136,135,1.4999999999992117
136,137,0.8333333333335962
136,147,0.4999999999992117
137,136,0.8333333333335962
137,138,1.166666666666404
137,146,0.1666666666664039
138,137,1.166666666666404
138,139,2.5000000000039417
138,145,1.833333333325713
139,138,2.5000000000039417
139,142,2.333333333326501
140,141,1.333333333332808
140,143,1.4999999999992117
141,123,0.1666666666664039
141,129,1.666666666664039
141,140,1.333333333332808
142,129,2.0000000000031535
142,133,1.4999999999992117
142,139,2.333333333326501
143,140,1.4999999999992117
143,144,1.833333333325713
143,146,0.1666666666664039
144,143,1.833333333325713
144,145,1.833333333325713
145,138,1.833333333325713
145,144,1.833333333325713
146,137,0.1666666666664039
146,143,0.1666666666664039
147,136,0.4999999999992117
147,148,1.
147,151,0.3333333333328078
148,147,1.
148,151,1.
149,135,1.
149,150,1.
150,149,1.
150,151,0.4999999999992117
150,159,0.3333333333328078
151,147,0.3333333333328078
151,148,1.
151,150,0.4999999999992117
152,132,1.
152,153,0.8333333333335962
152,154,1.
153,152,0.8333333333335962
153,154,1.
153,157,1.
154,152,1.
154,153,1.
154,155,0.3333333333328078
154,156,1.4999999999992117
154,197,1.
155,154,0.3333333333328078
155,156,0.3333333333328078
156,154,1.4999999999992117
156,155,0.3333333333328078
156,161,1.
157,153,1.
157,158,0.4999999999992117
157,159,0.3333333333328078
158,157,0.4999999999992117
158,160,0.1666666666664039
158,161,0.8333333333335962
159,150,0.3333333333328078
159,157,0.3333333333328078
160,158,0.1666666666664039
160,164,0.1666666666664039
161,156,1.
161,158,0.8333333333335962
161,162,0.6666666666671923
162,161,0.6666666666671923
162,196,0.6666666666671923
163,536,0.4999999999992117
163,595,0.4999999999992117
164,160,0.1666666666664039
164,165,0.8333333333335962
164,196,1.166666666666404
165,164,0.8333333333335962
165,166,0.3333333333328078
165,195,1.333333333332808
166,165,0.3333333333328078
166,167,0.1666666666664039
166,169,0.6666666666671923
167,166,0.1666666666664039
167,168,0.1666666666664039
168,167,0.1666666666664039
168,169,1.
168,172,0.6666666666671923
169,166,0.6666666666671923
169,168,1.
169,170,1.166666666666404
170,169,1.166666666666404
170,171,0.6666666666671923
170,174,0.3333333333328078
171,170,0.6666666666671923
171,172,0.6666666666671923
172,168,0.6666666666671923
172,171,0.6666666666671923
173,35,0.1666666666664039
173,275,0.6666666666671923
173,498,1.
174,170,0.3333333333328078
174,176,1.
174,194,1.4999999999992117
175,403,1.4999999999992117
175,438,1.4999999999992117
176,174,1.
176,177,1.4999999999992117
176,179,2.666666666665616
177,176,1.4999999999992117
177,178,1.4999999999992117
178,177,1.4999999999992117
178,183,1.4999999999992117
179,176,2.666666666665616
179,180,2.666666666665616
180,179,2.666666666665616
180,181,1.
180,192,1.4999999999992117
181,180,1.
181,182,0.1666666666664039
181,183,0.6666666666671923
182,181,0.1666666666664039
182,183,0.6666666666671923
182,184,0.3333333333328078
183,178,1.4999999999992117
183,181,0.6666666666671923
183,182,0.6666666666671923
184,182,0.3333333333328078
184,185,0.8333333333335962
184,189,1.333333333332808
185,184,0.8333333333335962
185,186,0.8333333333335962
186,185,0.8333333333335962
186,191,0.8333333333335962
187,260,1.666666666664039
187,448,0.6666666666671923
187,454,0.8333333333335962
188,534,1.333333333332808
188,535,1.
188,537,0.6666666666671923
188,596,1.
188,598,0.8333333333335962
189,184,1.333333333332808
189,190,1.333333333332808
189,193,0.8333333333335962
190,189,1.333333333332808
190,191,1.333333333332808
191,186,0.8333333333335962
191,190,1.333333333332808
191,228,0.3333333333328078
192,180,1.4999999999992117
192,193,1.333333333332808
192,204,2.0000000000031535
193,189,0.8333333333335962
193,192,1.333333333332808
193,209,1.333333333332808
194,174,1.4999999999992117
194,195,1.4999999999992117
195,165,1.333333333332808
195,194,1.4999999999992117
195,205,2.0000000000031535
196,162,0.6666666666671923
196,164,1.166666666666404
196,197,1.333333333332808
197,154,1.
197,196,1.333333333332808
197,198,1.4999999999992117
198,197,1.4999999999992117
198,199,1.666666666664039
198,205,2.0000000000031535
199,198,1.666666666664039
199,200,2.166666666664827
199,467,1.666666666664039
200,199,2.166666666664827
200,201,1.666666666664039
200,210,1.666666666664039
201,200,1.666666666664039
201,202,0.4999999999992117
201,203,2.333333333326501
202,201,0.4999999999992117
202,203,0.1666666666664039
202,206,0.1666666666664039
203,201,2.333333333326501
203,202,0.1666666666664039
203,204,2.0000000000031535
204,192,2.0000000000031535
204,203,2.0000000000031535
204,205,2.166666666664827
205,195,2.0000000000031535
205,198,2.0000000000031535
205,204,2.166666666664827
206,202,0.1666666666664039
206,207,0.1666666666664039
207,206,0.1666666666664039
207,208,1.
207,209,1.333333333332808
208,207,1.
208,217,1.
209,193,1.333333333332808
209,207,1.333333333332808
210,200,1.666666666664039
210,211,1.166666666666404
210,472,1.666666666664039
211,210,1.166666666666404
211,212,0.4999999999992117
211,215,1.833333333325713
212,211,0.4999999999992117
212,213,0.1666666666664039
212,214,0.8333333333335962
213,212,0.1666666666664039
213,214,2.0000000000031535
213,506,1.666666666664039
214,212,0.8333333333335962
214,213,2.0000000000031535
214,215,2.0000000000031535
214,511,0.1666666666664039
215,211,1.833333333325713
215,214,2.0000000000031535
215,216,1.333333333332808
216,215,1.333333333332808
216,217,1.333333333332808
217,208,1.
217,216,1.333333333332808
217,218,1.166666666666404
218,217,1.166666666666404
218,219,0.6666666666671923
218,221,0.3333333333328078
219,218,0.6666666666671923
219,521,0.6666666666671923
220,619,4.499999999991329
220,622,0.4999999999992117
220,624,3.8333333333288664
221,218,0.3333333333328078
221,222,0.6666666666671923
221,526,1.166666666666404
222,221,0.6666666666671923
222,224,0.6666666666671923
223,536,0.8333333333335962
223,595,0.8333333333335962
224,222,0.6666666666671923
224,225,1.833333333325713
224,227,1.
225,224,1.833333333325713
225,226,0.4999999999992117
225,229,1.166666666666404
226,225,0.4999999999992117
226,227,0.4999999999992117
227,224,1.
227,226,0.4999999999992117
227,228,0.3333333333328078
228,191,0.3333333333328078
228,227,0.3333333333328078
229,225,1.166666666666404
229,526,1.166666666666404
230,7,0.3333333333328078
230,231,0.4999999999992117
230,246,1.
231,230,0.4999999999992117
231,232,0.6666666666671923
232,231,0.6666666666671923
232,233,0.4999999999992117
232,246,1.
233,232,0.4999999999992117
233,234,0.4999999999992117
233,236,2.333333333326501
233,237,1.166666666666404
234,233,0.4999999999992117
234,235,0.4999999999992117
235,234,0.4999999999992117
235,236,1.833333333325713
235,245,2.0000000000031535
235,247,1.
236,233,2.333333333326501
236,235,1.833333333325713
236,240,2.666666666665616
237,3,0.1666666666664039
237,233,1.166666666666404
237,238,0.8333333333335962
238,4,1.
238,237,0.8333333333335962
238,239,0.3333333333328078
239,4,0.1666666666664039
239,238,0.3333333333328078
240,236,2.666666666665616
240,241,0.3333333333328078
240,242,2.666666666665616
240,245,0.3333333333328078
241,240,0.3333333333328078
241,243,3.00000000000473
241,393,2.5000000000039417
242,240,2.666666666665616
242,244,2.8333333333272894
243,241,3.00000000000473
243,244,3.166666666666404
244,242,2.8333333333272894
244,243,3.166666666666404
244,256,1.333333333332808
244,395,1.666666666664039
245,235,2.0000000000031535
245,240,0.3333333333328078
245,257,1.4999999999992117
246,230,1.
246,232,1.
247,58,0.3333333333328078
247,235,1.
247,248,1.4999999999992117
248,59,1.
248,247,1.4999999999992117
248,249,0.6666666666671923
249,248,0.6666666666671923
249,250,0.4999999999992117
250,249,0.4999999999992117
250,251,0.4999999999992117
251,250,0.4999999999992117
251,252,0.8333333333335962
251,261,0.1666666666664039
252,251,0.8333333333335962
252,253,0.8333333333335962
252,258,1.166666666666404
253,252,0.8333333333335962
253,254,1.666666666664039
253,259,1.333333333332808
254,253,1.666666666664039
254,255,1.833333333325713
254,258,1.4999999999992117
254,263,2.0000000000031535
255,254,1.833333333325713
255,256,1.
255,264,0.6666666666671923
256,244,1.333333333332808
256,255,1.
256,272,1.666666666664039
256,625,0.3333333333328078
257,245,1.4999999999992117
257,258,1.4999999999992117
258,252,1.166666666666404
258,254,1.4999999999992117
258,257,1.4999999999992117
259,253,1.333333333332808
259,261,0.1666666666664039
259,262,1.
260,187,1.666666666664039
260,435,1.666666666664039
261,251,0.1666666666664039
261,259,0.1666666666664039
262,259,1.
262,263,0.3333333333328078
262,287,0.4999999999992117
263,254,2.0000000000031535
263,262,0.3333333333328078
263,267,1.4999999999992117
264,255,0.6666666666671923
264,265,0.3333333333328078
264,268,1.166666666666404
265,264,0.3333333333328078
265,266,0.3333333333328078
266,265,0.3333333333328078
266,272,0.3333333333328078
267,263,1.4999999999992117
267,268,2.166666666664827
267,284,0.4999999999992117
268,264,1.166666666666404
268,267,2.166666666664827
268,269,1.833333333325713
269,268,1.833333333325713
269,270,1.833333333325713
269,285,1.833333333325713
270,269,1.833333333325713
270,271,1.833333333325713
270,283,1.166666666666404
271,270,1.833333333325713
271,272,1.666666666664039
271,273,1.666666666664039
272,256,1.666666666664039
272,266,0.3333333333328078
272,271,1.666666666664039
272,625,0.3333333333328078
273,271,1.666666666664039
273,274,1.333333333332808
273,430,0.1666666666664039
274,273,1.333333333332808
274,276,1.4999999999992117
274,301,1.
275,173,0.6666666666671923
275,503,0.8333333333335962
275,647,1.666666666664039
276,274,1.4999999999992117
276,277,1.4999999999992117
276,297,1.166666666666404
277,276,1.4999999999992117
277,278,0.4999999999992117
277,296,0.8333333333335962
278,277,0.4999999999992117
278,279,1.
278,280,0.3333333333328078
279,278,1.
279,280,0.8333333333335962
279,283,1.
280,278,0.3333333333328078
280,279,0.8333333333335962
280,281,0.3333333333328078
281,280,0.3333333333328078
281,282,1.166666666666404
281,292,0.6666666666671923
282,281,1.166666666666404
282,283,1.
282,291,1.333333333332808
283,270,1.166666666666404
283,279,1.
283,282,1.
284,267,0.4999999999992117
284,285,0.3333333333328078
284,286,1.
285,269,1.833333333325713
285,284,0.3333333333328078
285,286,1.833333333325713
285,289,0.3333333333328078
286,284,1.
286,285,1.833333333325713
286,288,0.6666666666671923
287,262,0.4999999999992117
287,288,0.6666666666671923
287,416,0.1666666666664039
287,417,0.3333333333328078
288,286,0.6666666666671923
288,287,0.6666666666671923
288,417,0.6666666666671923
288,418,0.6666666666671923
289,285,0.3333333333328078
289,291,0.4999999999992117
290,291,1.
290,292,0.6666666666671923
291,282,1.333333333332808
291,289,0.4999999999992117
291,290,1.
292,281,0.6666666666671923
292,290,0.6666666666671923
293,294,1.166666666666404
293,418,1.333333333332808
294,293,1.166666666666404
294,295,1.166666666666404
295,294,1.166666666666404
295,296,0.8333333333335962
295,392,1.4999999999992117
296,277,0.8333333333335962
296,295,0.8333333333335962
296,315,1.166666666666404
297,276,1.166666666666404
297,298,1.166666666666404
298,297,1.166666666666404
298,299,1.166666666666404
298,308,1.166666666666404
299,298,1.166666666666404
299,300,1.166666666666404
299,307,1.166666666666404
300,299,1.166666666666404
300,308,0.8333333333335962
300,470,0.8333333333335962
301,274,1.
301,302,1.4999999999992117
301,307,0.3333333333328078
302,301,1.4999999999992117
302,303,1.4999999999992117
302,307,2.166666666664827
303,302,1.4999999999992117
303,304,1.666666666664039
303,306,1.666666666664039
304,303,1.666666666664039
304,305,1.666666666664039
305,304,1.666666666664039
305,438,0.6666666666671923
305,463,0.8333333333335962
306,303,1.666666666664039
306,466,1.666666666664039
307,299,1.166666666666404
307,301,0.3333333333328078
307,302,2.166666666664827
307,468,1.666666666664039
308,298,1.166666666666404
308,300,0.8333333333335962
308,309,1.166666666666404
308,318,0.4999999999992117
309,308,1.166666666666404
309,310,1.333333333332808
309,318,0.3333333333328078
309,488,1.166666666666404
310,309,1.333333333332808
310,311,1.833333333325713
310,537,0.3333333333328078
311,310,1.833333333325713
311,534,1.666666666664039
312,314,0.8333333333335962
312,486,0.6666666666671923
312,547,0.1666666666664039
313,338,0.1666666666664039
313,595,0.1666666666664039
314,312,0.8333333333335962
314,337,1.666666666664039
314,498,1.
314,647,1.833333333325713
315,296,1.166666666666404
315,316,1.666666666664039
315,323,2.666666666665616
316,315,1.666666666664039
316,317,0.3333333333328078
316,322,1.166666666666404
317,316,0.3333333333328078
317,320,0.1666666666664039
318,308,0.4999999999992117
318,309,0.3333333333328078
319,486,0.8333333333335962
319,612,0.8333333333335962
320,317,0.1666666666664039
320,321,1.333333333332808
320,322,1.
321,320,1.333333333332808
321,329,1.4999999999992117
322,316,1.166666666666404
322,320,1.
323,315,2.666666666665616
323,324,2.166666666664827
323,391,0.6666666666671923
324,323,2.166666666664827
324,325,0.3333333333328078
324,327,2.666666666665616
325,324,0.3333333333328078
325,326,0.8333333333335962
325,355,0.3333333333328078
326,325,0.8333333333335962
326,327,1.666666666664039
326,345,0.6666666666671923
327,324,2.666666666665616
327,326,1.666666666664039
327,328,3.166666666666404
328,327,3.166666666666404
328,329,2.333333333326501
328,344,2.333333333326501
329,321,1.4999999999992117
329,328,2.333333333326501
329,330,0.6666666666671923
330,329,0.6666666666671923
330,331,0.1666666666664039
330,332,1.
331,330,0.1666666666664039
331,333,0.1666666666664039
332,330,1.
332,333,0.8333333333335962
332,339,1.333333333332808
333,331,0.1666666666664039
333,332,0.8333333333335962
333,334,0.4999999999992117
334,333,0.4999999999992117
334,335,0.3333333333328078
334,339,1.
335,334,0.3333333333328078
335,336,0.3333333333328078
336,335,0.3333333333328078
336,649,0.3333333333328078
337,314,1.666666666664039
337,469,1.833333333325713
337,486,3.00000000000473
338,313,0.1666666666664039
338,386,0.3333333333328078
338,527,0.1666666666664039
338,596,0.1666666666664039
338,598,1.333333333332808
339,332,1.333333333332808
339,334,1.
339,340,1.166666666666404
340,339,1.166666666666404
340,341,0.3333333333328078
340,354,1.666666666664039
341,340,0.3333333333328078
341,342,0.3333333333328078
342,341,0.3333333333328078
342,343,0.3333333333328078
342,348,0.8333333333335962
343,342,0.3333333333328078
343,348,0.3333333333328078
344,328,2.333333333326501
344,345,1.4999999999992117
344,354,1.666666666664039
345,326,0.6666666666671923
345,344,1.4999999999992117
345,346,0.6666666666671923
346,345,0.6666666666671923
346,347,0.8333333333335962
346,350,1.666666666664039
347,346,0.8333333333335962
347,348,0.8333333333335962
348,342,0.8333333333335962
348,343,0.3333333333328078
348,347,0.8333333333335962
348,353,1.333333333332808
349,411,0.6666666666671923
349,508,0.6666666666671923
350,346,1.666666666664039
350,352,1.666666666664039
351,473,0.6666666666671923
351,520,1.
351,529,0.6666666666671923
351,646,1.
352,350,1.666666666664039
352,353,1.333333333332808
352,357,0.1666666666664039
353,348,1.333333333332808
353,352,1.333333333332808
354,340,1.666666666664039
354,344,1.666666666664039
355,325,0.3333333333328078
355,356,1.
355,375,0.8333333333335962
356,355,1.
356,357,1.
357,352,0.1666666666664039
357,356,1.
357,358,0.6666666666671923
358,357,0.6666666666671923
358,359,0.4999999999992117
358,360,1.333333333332808
359,358,0.4999999999992117
359,362,0.4999999999992117
360,358,1.333333333332808
360,361,0.8333333333335962
360,374,1.
361,360,0.8333333333335962
361,362,1.4999999999992117
361,363,0.4999999999992117
362,359,0.4999999999992117
362,361,1.4999999999992117
362,525,0.8333333333335962
363,361,0.4999999999992117
363,370,0.3333333333328078
363,382,0.6666666666671923
363,525,0.8333333333335962
364,365,0.4999999999992117
364,525,0.4999999999992117
365,364,0.4999999999992117
365,366,1.166666666666404
365,384,0.4999999999992117
366,365,1.166666666666404
366,367,1.166666666666404
366,383,1.166666666666404
367,366,1.166666666666404
367,368,1.
367,381,1.
368,367,1.
368,369,0.8333333333335962
368,371,1.333333333332808
369,368,0.8333333333335962
369,370,1.
369,382,0.6666666666671923
370,363,0.3333333333328078
370,369,1.
370,371,0.4999999999992117
371,368,1.333333333332808
371,370,0.4999999999992117
371,372,0.3333333333328078
371,381,0.1666666666664039
372,371,0.3333333333328078
372,373,0.1666666666664039
373,372,0.1666666666664039
373,374,0.6666666666671923
373,375,0.3333333333328078
374,360,1.
374,373,0.6666666666671923
374,375,1.166666666666404
375,355,0.8333333333335962
375,373,0.3333333333328078
375,374,1.166666666666404
376,377,1.
376,390,1.166666666666404
377,376,1.
377,378,1.
378,377,1.
378,379,1.166666666666404
379,378,1.166666666666404
379,380,1.166666666666404
380,112,1.4999999999992117
380,379,1.166666666666404
380,381,0.6666666666671923
380,385,2.0000000000031535
381,367,1.
381,371,0.1666666666664039
381,380,0.6666666666671923
382,363,0.6666666666671923
382,369,0.6666666666671923
383,366,1.166666666666404
383,384,1.166666666666404
384,122,0.4999999999992117
384,365,0.4999999999992117
384,383,1.166666666666404
385,380,2.0000000000031535
385,387,2.0000000000031535
386,338,0.3333333333328078
386,598,0.3333333333328078
387,385,2.0000000000031535
387,388,1.4999999999992117
387,410,1.333333333332808
388,387,1.4999999999992117
388,389,1.166666666666404
388,391,0.4999999999992117
389,388,1.166666666666404
389,390,1.166666666666404
390,376,1.166666666666404
390,389,1.166666666666404
391,323,0.6666666666671923
391,388,0.4999999999992117
391,399,1.166666666666404
391,406,1.
392,295,1.4999999999992117
392,394,0.1666666666664039
392,652,1.833333333325713
393,1,1.4999999999992117
393,241,2.5000000000039417
393,653,0.8333333333335962
394,392,0.1666666666664039
394,652,1.
394,654,0.6666666666671923
395,244,1.666666666664039
395,653,0.8333333333335962
395,655,0.6666666666671923
396,404,0.1666666666664039
396,418,1.166666666666404
396,654,1.4999999999992117
397,398,1.4999999999992117
397,411,1.166666666666404
397,655,1.166666666666404
398,397,1.4999999999992117
398,400,1.666666666664039
398,422,1.666666666664039
399,391,1.166666666666404
399,402,1.333333333332808
400,398,1.666666666664039
400,430,0.1666666666664039
400,658,1.333333333332808
401,402,2.333333333326501
401,405,0.6666666666671923
401,406,0.6666666666671923
401,654,2.333333333326501
402,399,1.333333333332808
402,401,2.333333333326501
402,652,2.5000000000039417
403,175,1.4999999999992117
403,434,0.4999999999992117
403,659,0.8333333333335962
404,74,1.
404,396,0.1666666666664039
404,405,1.333333333332808
405,72,0.8333333333335962
405,401,0.6666666666671923
405,404,1.333333333332808
406,71,0.4999999999992117
406,391,1.
406,401,0.6666666666671923
407,426,0.8333333333335962
407,659,0.8333333333335962
408,71,1.833333333325713
408,409,2.0000000000031535
409,408,2.0000000000031535
409,410,0.4999999999992117
409,415,1.333333333332808
410,387,1.333333333332808
410,409,0.4999999999992117
410,412,1.
411,349,0.6666666666671923
411,397,1.166666666666404
411,655,0.3333333333328078
412,115,1.
412,410,1.
413,87,1.166666666666404
413,414,1.166666666666404
414,413,1.166666666666404
414,415,1.333333333332808
415,409,1.333333333332808
415,414,1.333333333332808
416,67,0.1666666666664039
416,287,0.1666666666664039
417,75,0.1666666666664039
417,287,0.3333333333328078
