162,163,1.2000000000006372
162,332,1.6000000000019114
163,157,1.2000000000006372
163,162,1.2000000000006372
163,331,1.4000000000012744
164,63,0.5999999999987257
164,165,0.4000000000012744
165,164,0.4000000000012744
165,166,0.5999999999987257
166,120,2.
166,123,2.600000000001912
166,165,0.5999999999987257
166,167,2.800000000002549
167,166,2.800000000002549
167,168,3.
167,171,2.800000000002549
168,167,3.
168,169,1.6000000000019114
168,183,1.
169,168,1.6000000000019114
169,170,0.5999999999987257
169,189,2.4000000000012744
170,169,0.5999999999987257
170,219,0.4000000000012744
171,167,2.800000000002549
171,172,0.4000000000012744
171,182,2.600000000001912
172,171,0.4000000000012744
172,173,0.2
173,120,1.
173,121,0.5999999999987257
173,172,0.2
174,121,0.7999999999993628
174,175,1.
175,174,1.
175,176,0.7999999999993628
175,179,2.
176,175,0.7999999999993628
176,177,1.4000000000012744
176,184,0.4000000000012744
177,176,1.4000000000012744
177,178,1.4000000000012744
177,185,1.
178,177,1.4000000000012744
178,179,1.2000000000006372
178,186,0.5999999999987257
178,197,1.2000000000006372
179,175,2.
179,178,1.2000000000006372
179,180,1.4000000000012744
180,179,1.4000000000012744
180,181,0.2
180,182,1.7999999999993628
181,180,0.2
181,182,1.6000000000019114
181,183,1.2000000000006372
182,171,2.600000000001912
182,180,1.7999999999993628
182,181,1.6000000000019114
183,168,1.
183,181,1.2000000000006372
184,176,0.4000000000012744
184,185,0.7999999999993628
184,272,0.2
185,177,1.
185,184,0.7999999999993628
185,198,0.4000000000012744
185,281,0.2
186,178,0.5999999999987257
186,187,0.5999999999987257
186,193,1.
187,186,0.5999999999987257
187,188,0.2
187,192,0.5999999999987257
188,187,0.2
188,189,0.7999999999993628
188,191,0.4000000000012744
189,169,2.4000000000012744
189,188,0.7999999999993628
189,190,2.600000000001912
189,219,2.600000000001912
190,189,2.600000000001912
190,191,0.5999999999987257
190,215,1.7999999999993628
191,188,0.4000000000012744
191,190,0.5999999999987257
192,187,0.5999999999987257
192,193,0.4000000000012744
193,186,1.
193,192,0.4000000000012744
193,194,0.4000000000012744
194,193,0.4000000000012744
194,195,0.7999999999993628
194,196,1.6000000000019114
194,197,2.
195,194,0.7999999999993628
195,196,0.4000000000012744
195,222,0.5999999999987257
195,229,0.2
196,194,1.6000000000019114
196,195,0.4000000000012744
196,199,0.4000000000012744
196,201,0.4000000000012744
197,178,1.2000000000006372
197,194,2.
197,198,1.7999999999993628
198,185,0.4000000000012744
198,197,1.7999999999993628
198,199,1.2000000000006372
199,196,0.4000000000012744
199,198,1.2000000000006372
199,200,0.5999999999987257
200,199,0.5999999999987257
200,201,0.7999999999993628
201,196,0.4000000000012744
201,200,0.7999999999993628
201,233,0.2
202,1,0.5999999999987257
202,21,0.7999999999993628
202,203,0.4000000000012744
202,206,0.5999999999987257
203,202,0.4000000000012744
203,206,2.2000000000006374
203,207,1.4000000000012744
204,205,1.4000000000012744
204,212,1.2000000000006372
205,204,1.4000000000012744
205,206,1.4000000000012744
206,202,0.5999999999987257
206,203,2.2000000000006374
206,205,1.4000000000012744
207,54,1.
207,203,1.4000000000012744
207,209,2.2000000000006374
208,50,0.4000000000012744
208,53,1.4000000000012744
208,209,0.7999999999993628
209,207,2.2000000000006374
209,208,0.7999999999993628
209,210,1.2000000000006372
210,209,1.2000000000006372
210,211,1.4000000000012744
210,225,1.
210,227,0.7999999999993628
211,210,1.4000000000012744
211,212,1.4000000000012744
212,204,1.2000000000006372
212,211,1.4000000000012744
213,50,0.4000000000012744
213,214,0.4000000000012744
213,215,1.
214,213,0.4000000000012744
214,215,1.4000000000012744
214,224,0.5999999999987257
215,190,1.7999999999993628
215,213,1.
215,214,1.4000000000012744
215,216,2.2000000000006374
215,220,1.
216,215,2.2000000000006374
216,217,1.6000000000019114
216,218,1.6000000000019114
217,48,1.2000000000006372
217,114,0.2
217,216,1.6000000000019114
218,114,1.4000000000012744
218,216,1.6000000000019114
218,219,2.
219,170,0.4000000000012744
219,189,2.600000000001912
219,218,2.
220,215,1.
220,221,1.
221,220,1.
221,222,0.7999999999993628
222,195,0.5999999999987257
222,221,0.7999999999993628
222,223,1.7999999999993628
222,226,2.2000000000006374
222,229,1.2000000000006372
223,222,1.7999999999993628
223,224,0.2
223,225,2.2000000000006374
224,214,0.5999999999987257
224,223,0.2
224,225,1.
225,210,1.
225,223,2.2000000000006374
225,224,1.
226,222,2.2000000000006374
226,227,1.6000000000019114
226,235,1.6000000000019114
227,210,0.7999999999993628
227,226,1.6000000000019114
227,228,0.7999999999993628
228,227,0.7999999999993628
228,243,0.5999999999987257
229,195,0.2
229,222,1.2000000000006372
229,230,0.7999999999993628
230,229,0.7999999999993628
230,231,1.4000000000012744
230,232,0.4000000000012744
231,230,1.4000000000012744
231,232,1.
231,235,1.4000000000012744
232,230,0.4000000000012744
232,231,1.
232,233,0.4000000000012744
233,201,0.2
233,232,0.4000000000012744
233,234,0.7999999999993628
234,233,0.7999999999993628
234,235,1.2000000000006372
234,237,0.5999999999987257
234,283,0.4000000000012744
234,288,1.6000000000019114
235,226,1.6000000000019114
235,231,1.4000000000012744
235,234,1.2000000000006372
236,237,1.
236,243,1.6000000000019114
236,244,1.4000000000012744
237,234,0.5999999999987257
237,236,1.
237,238,2.4000000000012744
237,240,3.1999999999910793
238,237,2.4000000000012744
238,239,2.
238,240,0.2
239,238,2.
239,376,2.2000000000006374
239,383,3.1999999999910793
240,237,3.1999999999910793
240,238,0.2
240,288,2.800000000002549
241,3,0.2
241,242,0.7999999999993628
241,244,1.2000000000006372
242,241,0.7999999999993628
242,243,0.7999999999993628
243,228,0.5999999999987257
243,236,1.6000000000019114
243,242,0.7999999999993628
244,236,1.4000000000012744
244,241,1.2000000000006372
244,247,0.7999999999993628
245,4,1.
245,246,1.2000000000006372
245,367,0.4000000000012744
246,4,0.4000000000012744
246,245,1.2000000000006372
246,247,0.5999999999987257
247,244,0.7999999999993628
247,246,0.5999999999987257
247,248,0.7999999999993628
248,247,0.7999999999993628
248,249,0.2
248,375,1.2000000000006372
249,248,0.2
249,251,0.4000000000012744
250,251,1.6000000000019114
250,450,1.6000000000019114
251,249,0.4000000000012744
251,250,1.6000000000019114
251,449,1.
252,122,0.4000000000012744
252,253,0.4000000000012744
252,254,1.
253,252,0.4000000000012744
253,254,1.2000000000006372
253,255,1.
253,297,0.2
254,154,1.2000000000006372
254,252,1.
254,253,1.2000000000006372
255,253,1.
255,256,1.
255,289,0.2
255,296,2.600000000001912
256,255,1.
256,257,1.
257,256,1.
257,259,1.2000000000006372
258,265,0.5999999999987257
258,303,0.4000000000012744
259,257,1.2000000000006372
259,260,0.4000000000012744
259,261,1.7999999999993628
260,259,0.4000000000012744
260,267,0.4000000000012744
261,259,1.7999999999993628
261,262,0.4000000000012744
261,264,2.4000000000012744
262,261,0.4000000000012744
262,263,1.2000000000006372
262,279,0.5999999999987257
263,262,1.2000000000006372
263,264,2.4000000000012744
263,266,2.600000000001912
263,273,3.7999999999993626
264,261,2.4000000000012744
264,263,2.4000000000012744
264,265,2.600000000001912
265,258,0.5999999999987257
265,264,2.600000000001912
265,266,0.5999999999987257
265,303,2.2000000000006374
266,263,2.600000000001912
266,265,0.5999999999987257
266,523,1.7999999999993628
267,260,0.4000000000012744
267,268,0.5999999999987257
267,278,1.2000000000006372
268,267,0.5999999999987257
268,269,0.7999999999993628
269,268,0.7999999999993628
269,270,1.
269,278,1.6000000000019114
270,269,1.
270,271,1.4000000000012744
270,277,2.2000000000006374
271,270,1.4000000000012744
271,272,1.2000000000006372
272,184,0.2
272,271,1.2000000000006372
272,280,1.6000000000019114
273,263,3.7999999999993626
273,274,0.4000000000012744
273,275,4.400000000007647
273,277,2.600000000001912
274,273,0.4000000000012744
274,276,0.2
275,273,4.400000000007647
275,276,4.199999999994265
276,274,0.2
276,275,4.199999999994265
276,280,3.7999999999993626
277,270,2.2000000000006374
277,273,2.600000000001912
277,279,1.
278,267,1.2000000000006372
278,269,1.6000000000019114
278,279,0.2
279,262,0.5999999999987257
279,277,1.
279,278,0.2
280,272,1.6000000000019114
280,276,3.7999999999993626
280,281,1.2000000000006372
280,284,3.4000000000044603
281,185,0.2
281,280,1.2000000000006372
281,282,0.7999999999993628
282,281,0.7999999999993628
282,283,1.
283,234,0.4000000000012744
283,282,1.
283,284,1.2000000000006372
284,280,3.4000000000044603
284,283,1.2000000000006372
284,285,2.800000000002549
285,284,2.800000000002549
285,286,1.2000000000006372
285,382,3.4000000000044603
286,285,1.2000000000006372
286,287,0.4000000000012744
286,288,1.7999999999993628
287,286,0.4000000000012744
287,383,0.2
288,234,1.6000000000019114
288,240,2.800000000002549
288,286,1.7999999999993628
289,255,0.2
289,290,0.7999999999993628
289,296,1.2000000000006372
290,289,0.7999999999993628
290,291,3.1999999999910793
290,300,2.600000000001912
290,306,0.2
291,290,3.1999999999910793
291,292,2.800000000002549
291,299,3.7999999999993626
292,291,2.800000000002549
292,293,0.7999999999993628
292,298,1.7999999999993628
293,292,0.7999999999993628
293,294,1.2000000000006372
293,295,0.2
294,293,1.2000000000006372
294,295,0.2
294,299,0.7999999999993628
295,293,0.2
295,294,0.2
296,255,2.600000000001912
296,289,1.2000000000006372
296,297,3.1999999999910793
297,253,0.2
297,296,3.1999999999910793
297,299,2.800000000002549
298,292,1.7999999999993628
298,313,1.7999999999993628
299,291,3.7999999999993626
299,294,0.7999999999993628
299,297,2.800000000002549
300,290,2.600000000001912
300,301,1.6000000000019114
300,304,0.4000000000012744
300,305,2.600000000001912
301,300,1.6000000000019114
301,302,1.6000000000019114
302,301,1.6000000000019114
302,303,1.6000000000019114
303,258,0.4000000000012744
303,265,2.2000000000006374
303,302,1.6000000000019114
304,300,0.4000000000012744
304,305,1.4000000000012744
304,308,0.7999999999993628
305,300,2.600000000001912
305,304,1.4000000000012744
305,306,3.
306,290,0.2
306,305,3.
306,307,1.6000000000019114
306,309,2.4000000000012744
307,306,1.6000000000019114
307,317,0.5999999999987257
307,318,0.5999999999987257
308,304,0.7999999999993628
308,318,0.5999999999987257
309,306,2.4000000000012744
309,310,1.
309,316,3.5999999999859815
310,309,1.
310,311,0.5999999999987257
310,312,0.2
311,310,0.5999999999987257
311,312,0.4000000000012744
311,316,1.2000000000006372
312,310,0.2
312,311,0.4000000000012744
313,298,1.7999999999993628
313,314,0.4000000000012744
313,315,2.2000000000006374
314,313,0.4000000000012744
314,315,2.600000000001912
314,331,2.
315,313,2.2000000000006374
315,314,2.600000000001912
315,330,2.2000000000006374
316,309,3.5999999999859815
316,311,1.2000000000006372
316,317,0.5999999999987257
316,319,1.4000000000012744
317,307,0.5999999999987257
317,316,0.5999999999987257
318,307,0.5999999999987257
318,308,0.5999999999987257
319,316,1.4000000000012744
319,320,2.800000000002549
319,562,1.2000000000006372
320,319,2.800000000002549
320,321,3.4000000000044603
320,322,0.4000000000012744
321,320,3.4000000000044603
321,345,3.4000000000044603
322,320,0.4000000000012744
322,324,0.2
323,324,0.5999999999987257
323,330,0.7999999999993628
324,322,0.2
324,323,0.5999999999987257
324,325,1.
325,324,1.
325,326,1.
325,327,0.5999999999987257
326,325,1.
326,327,1.
326,329,1.4000000000012744
327,325,0.5999999999987257
327,326,1.
327,328,1.
328,327,1.
328,329,3.1999999999910793
328,341,2.800000000002549
329,326,1.4000000000012744
329,328,3.1999999999910793
329,330,3.1999999999910793
330,315,2.2000000000006374
330,323,0.7999999999993628
330,329,3.1999999999910793
331,163,1.4000000000012744
331,314,2.
331,332,2.
332,162,1.6000000000019114
332,331,2.
332,334,2.2000000000006374
333,146,3.
333,334,3.
333,336,1.4000000000012744
334,332,2.2000000000006374
334,333,3.
334,335,0.5999999999987257
335,334,0.5999999999987257
335,336,1.
335,338,0.2
336,333,1.4000000000012744
336,335,1.
336,337,0.2
337,145,4.0000000000127445
337,336,0.2
337,338,3.5999999999859815
338,335,0.2
338,337,3.5999999999859815
338,339,3.1999999999910793
339,338,3.1999999999910793
339,340,2.2000000000006374
339,350,2.800000000002549
340,339,2.2000000000006374
340,343,2.2000000000006374
341,328,2.800000000002549
341,342,2.800000000002549
342,341,2.800000000002549
342,343,2.800000000002549
343,340,2.2000000000006374
343,342,2.800000000002549
343,344,2.4000000000012744
344,343,2.4000000000012744
344,345,0.7999999999993628
344,349,3.4000000000044603
345,321,3.4000000000044603
345,344,0.7999999999993628
345,346,4.400000000007647
346,345,4.400000000007647
346,347,4.199999999994265
346,348,3.5999999999859815
347,346,4.199999999994265
347,349,4.0000000000127445
348,346,3.5999999999859815
348,561,3.4000000000044603
349,344,3.4000000000044603
349,347,4.0000000000127445
349,628,0.7999999999993628
350,339,2.800000000002549
350,351,0.5999999999987257
350,353,3.5999999999859815
351,350,0.5999999999987257
351,352,1.2000000000006372
351,612,0.4000000000012744
352,351,1.2000000000006372
352,353,4.199999999994265
352,568,4.0000000000127445
352,609,1.
353,350,3.5999999999859815
353,352,4.199999999994265
353,354,0.4000000000012744
354,353,0.4000000000012744
354,355,0.7999999999993628
354,358,1.
355,354,0.7999999999993628
355,356,0.2
355,360,1.2000000000006372
356,355,0.2
356,357,2.600000000001912
356,361,3.
357,144,1.7999999999993628
357,356,2.600000000001912
357,366,0.5999999999987257
358,354,1.
358,359,0.5999999999987257
358,570,0.2
359,358,0.5999999999987257
359,360,3.7999999999993626
359,577,3.
360,355,1.2000000000006372
360,359,3.7999999999993626
360,361,3.1999999999910793
361,356,3.
361,360,3.1999999999910793
361,362,1.6000000000019114
362,361,1.6000000000019114
362,363,1.4000000000012744
362,364,1.2000000000006372
363,362,1.4000000000012744
363,364,1.2000000000006372
363,577,1.6000000000019114
364,362,1.2000000000006372
364,363,1.2000000000006372
364,365,1.4000000000012744
365,364,1.4000000000012744
365,366,1.2000000000006372
365,578,0.4000000000012744
365,584,0.5999999999987257
366,90,0.4000000000012744
366,357,0.5999999999987257
366,365,1.2000000000006372
367,245,0.4000000000012744
367,368,1.4000000000012744
367,369,0.4000000000012744
367,385,0.5999999999987257
368,367,1.4000000000012744
368,369,2.2000000000006374
368,449,1.4000000000012744
369,367,0.4000000000012744
369,368,2.2000000000006374
369,370,1.
369,371,1.6000000000019114
370,369,1.
370,371,1.2000000000006372
370,388,0.7999999999993628
370,394,1.
371,369,1.6000000000019114
371,370,1.2000000000006372
371,374,1.7999999999993628
371,448,2.2000000000006374
372,447,1.7999999999993628
372,448,2.
373,374,1.2000000000006372
373,398,1.
373,447,2.
374,371,1.7999999999993628
374,373,1.2000000000006372
374,396,0.7999999999993628
375,248,1.2000000000006372
375,376,1.2000000000006372
375,452,1.6000000000019114
376,239,2.2000000000006374
376,375,1.2000000000006372
376,377,2.2000000000006374
376,383,0.4000000000012744
376,454,0.2
377,376,2.2000000000006374
377,378,1.6000000000019114
377,379,1.4000000000012744
377,380,0.7999999999993628
378,377,1.6000000000019114
378,379,1.2000000000006372
378,454,2.2000000000006374
378,457,1.7999999999993628
379,377,1.4000000000012744
379,378,1.2000000000006372
379,380,0.2
379,384,1.2000000000006372
380,377,0.7999999999993628
380,379,0.2
380,381,0.4000000000012744
381,380,0.4000000000012744
381,382,1.4000000000012744
381,383,2.2000000000006374
382,285,3.4000000000044603
382,381,1.4000000000012744
382,514,3.
383,239,3.1999999999910793
383,287,0.2
383,376,0.4000000000012744
383,381,2.2000000000006374
384,379,1.2000000000006372
384,486,1.2000000000006372
385,5,0.5999999999987257
385,367,0.5999999999987257
385,387,0.7999999999993628
386,5,0.5999999999987257
386,387,0.4000000000012744
386,389,1.6000000000019114
386,390,1.
387,385,0.7999999999993628
387,386,0.4000000000012744
387,388,1.4000000000012744
388,370,0.7999999999993628
388,387,1.4000000000012744
388,389,1.2000000000006372
389,386,1.6000000000019114
389,388,1.2000000000006372
389,391,1.
390,2,0.7999999999993628
390,386,1.
390,391,1.2000000000006372
391,389,1.
391,390,1.2000000000006372
391,423,0.5999999999987257
392,393,0.5999999999987257
392,416,0.4000000000012744
393,392,0.5999999999987257
393,394,1.2000000000006372
393,408,0.4000000000012744
394,370,1.
394,393,1.2000000000006372
394,395,2.
395,394,2.
395,396,1.
395,399,1.6000000000019114
396,374,0.7999999999993628
396,395,1.
397,398,0.5999999999987257
397,400,0.7999999999993628
398,373,1.
398,397,0.5999999999987257
398,455,1.4000000000012744
399,395,1.6000000000019114
399,400,1.
399,407,2.
400,397,0.7999999999993628
400,399,1.
400,401,2.600000000001912
400,405,1.2000000000006372
401,400,2.600000000001912
401,402,2.600000000001912
401,407,1.4000000000012744
402,401,2.600000000001912
402,403,2.4000000000012744
402,499,1.2000000000006372
403,402,2.4000000000012744
403,404,2.
403,476,0.5999999999987257
404,403,2.
404,405,0.5999999999987257
404,464,1.2000000000006372
