118,497,0.600000000000692
119,118,1.3999999999993078
119,120,1.1999999999996538
119,124,1.1999999999996538
120,117,1.1999999999996538
120,119,1.1999999999996538
120,121,0.9999999999999999
121,116,1.5999999999989618
121,120,0.9999999999999999
121,122,1.5999999999989618
122,104,1.8000000000072658
122,121,1.5999999999989618
122,123,1.1999999999996538
123,93,1.1999999999996538
123,122,1.1999999999996538
124,119,1.1999999999996538
124,125,1.8000000000072658
124,129,1.8000000000072658
124,130,0.800000000000346
125,124,1.8000000000072658
125,126,0.600000000000692
125,127,0.600000000000692
125,130,0.19999999999965395
126,125,0.600000000000692
126,495,0.600000000000692
127,125,0.600000000000692
127,128,0.800000000000346
128,127,0.800000000000346
128,132,1.1999999999996538
128,545,0.600000000000692
129,78,1.8000000000072658
129,124,1.8000000000072658
129,130,0.9999999999999999
130,124,0.800000000000346
130,125,0.19999999999965395
130,129,0.9999999999999999
130,131,0.3999999999993079
131,78,2.8000000000055354
131,130,0.3999999999993079
131,132,0.600000000000692
131,575,1.3999999999993078
132,128,1.1999999999996538
132,131,0.600000000000692
132,133,0.3999999999993079
133,132,0.3999999999993079
133,493,0.9999999999999999
133,494,0.3999999999993079
134,139,1.3999999999993078
134,575,1.3999999999993078
135,77,2.399999999992388
135,136,2.399999999992388
136,135,2.399999999992388
136,137,2.399999999992388
137,136,2.399999999992388
137,138,2.399999999992388
138,137,2.399999999992388
138,139,2.2000000000031137
138,141,1.5999999999989618
139,134,1.3999999999993078
139,138,2.2000000000031137
139,140,0.600000000000692
140,139,0.600000000000692
140,141,0.600000000000692
141,138,1.5999999999989618
141,140,0.600000000000692
141,142,0.800000000000346
142,141,0.800000000000346
142,143,0.800000000000346
143,142,0.800000000000346
143,149,1.5999999999989618
143,492,0.600000000000692
144,64,2.8000000000055354
144,145,1.8000000000072658
144,173,0.800000000000346
145,144,1.8000000000072658
145,146,1.8000000000072658
146,145,1.8000000000072658
146,147,0.800000000000346
146,152,0.800000000000346
147,146,0.800000000000346
147,148,1.1999999999996538
147,574,0.19999999999965395
148,147,1.1999999999996538
148,149,0.3999999999993079
148,573,1.8000000000072658
149,143,1.5999999999989618
149,148,0.3999999999993079
149,544,0.600000000000692
149,573,1.3999999999993078
150,151,0.600000000000692
150,574,0.600000000000692
151,150,0.600000000000692
151,573,0.600000000000692
152,146,0.800000000000346
152,153,0.800000000000346
153,152,0.800000000000346
153,169,0.3999999999993079
153,488,0.19999999999965395
153,489,0.600000000000692
153,491,0.600000000000692
154,72,0.600000000000692
154,73,0.9999999999999999
154,155,0.600000000000692
155,60,0.600000000000692
155,74,0.9999999999999999
155,154,0.600000000000692
156,62,0.3999999999993079
156,157,0.9999999999999999
156,159,0.800000000000346
157,75,0.19999999999965395
157,156,0.9999999999999999
157,158,0.600000000000692
158,157,0.600000000000692
158,159,0.600000000000692
159,156,0.800000000000346
159,158,0.600000000000692
160,161,2.2000000000031137
160,171,1.3999999999993078
160,176,2.2000000000031137
161,160,2.2000000000031137
161,162,1.9999999999965397
162,161,1.9999999999965397
162,163,3.4000000000079575
162,171,0.600000000000692
162,194,1.9999999999965397
163,162,3.4000000000079575
163,164,3.4000000000079575
164,163,3.4000000000079575
164,165,3.4000000000079575
165,164,3.4000000000079575
165,166,3.4000000000079575
165,172,0.600000000000692
166,165,3.4000000000079575
166,167,0.19999999999965395
166,168,2.9999999999948095
167,166,0.19999999999965395
167,172,0.19999999999965395
168,166,2.9999999999948095
168,169,1.8000000000072658
168,196,2.9999999999948095
169,153,0.3999999999993079
169,168,1.8000000000072658
169,170,0.800000000000346
169,488,0.19999999999965395
170,169,0.800000000000346
170,197,0.800000000000346
171,160,1.3999999999993078
171,162,0.600000000000692
171,175,0.600000000000692
172,165,0.600000000000692
172,167,0.19999999999965395
172,173,0.19999999999965395
173,76,0.3999999999993079
173,144,0.800000000000346
173,172,0.19999999999965395
174,56,0.600000000000692
174,175,0.600000000000692
175,171,0.600000000000692
175,174,0.600000000000692
176,56,1.8000000000072658
176,62,2.599999999998962
176,160,2.2000000000031137
177,56,1.8000000000072658
177,178,1.8000000000072658
177,187,1.3999999999993078
178,177,1.8000000000072658
178,179,1.3999999999993078
178,188,0.9999999999999999
179,178,1.3999999999993078
179,180,0.9999999999999999
179,189,0.19999999999965395
180,179,0.9999999999999999
180,191,0.3999999999993079
180,216,1.5999999999989618
181,54,1.1999999999996538
181,182,0.800000000000346
181,187,0.9999999999999999
182,181,0.800000000000346
182,183,0.9999999999999999
182,188,0.600000000000692
182,189,0.800000000000346
183,182,0.9999999999999999
183,184,0.3999999999993079
183,189,0.3999999999993079
184,183,0.3999999999993079
184,185,2.2000000000031137
184,190,2.8000000000055354
185,184,2.2000000000031137
185,186,2.2000000000031137
186,185,2.2000000000031137
186,198,0.9999999999999999
186,205,0.9999999999999999
187,177,1.3999999999993078
187,181,0.9999999999999999
187,188,0.9999999999999999
188,178,0.9999999999999999
188,182,0.600000000000692
188,187,0.9999999999999999
189,179,0.19999999999965395
189,182,0.800000000000346
189,183,0.3999999999993079
190,52,2.9999999999948095
190,184,2.8000000000055354
191,180,0.3999999999993079
191,216,0.3999999999993079
192,1,0.600000000000692
192,53,0.3999999999993079
192,55,1.1999999999996538
192,193,1.3999999999993078
193,53,1.1999999999996538
193,54,1.1999999999996538
193,192,1.3999999999993078
194,162,1.9999999999965397
194,195,1.8000000000072658
195,194,1.8000000000072658
195,486,1.8000000000072658
196,168,2.9999999999948095
196,197,0.800000000000346
196,487,1.9999999999965397
197,170,0.800000000000346
197,196,0.800000000000346
198,186,0.9999999999999999
198,199,0.9999999999999999
199,198,0.9999999999999999
199,200,1.9999999999965397
199,202,0.800000000000346
200,199,1.9999999999965397
200,201,1.9999999999965397
201,200,1.9999999999965397
201,203,1.9999999999965397
202,199,0.800000000000346
202,204,1.9999999999965397
202,216,0.9999999999999999
203,201,1.9999999999965397
203,204,2.399999999992388
203,485,0.19999999999965395
204,202,1.9999999999965397
204,203,2.399999999992388
204,484,0.3999999999993079
204,485,0.800000000000346
205,186,0.9999999999999999
205,476,0.9999999999999999
206,207,0.9999999999999999
206,215,0.9999999999999999
207,206,0.9999999999999999
207,208,0.9999999999999999
207,213,2.2000000000031137
208,207,0.9999999999999999
208,209,0.9999999999999999
208,217,2.2000000000031137
209,208,0.9999999999999999
209,210,0.3999999999993079
209,212,1.5999999999989618
210,209,0.3999999999993079
210,211,0.3999999999993079
211,210,0.3999999999993079
211,212,0.3999999999993079
212,209,1.5999999999989618
212,211,0.3999999999993079
212,482,0.9999999999999999
213,207,2.2000000000031137
213,214,0.19999999999965395
213,215,0.600000000000692
213,483,0.9999999999999999
214,213,0.19999999999965395
214,215,0.19999999999965395
215,206,0.9999999999999999
215,213,0.600000000000692
215,214,0.19999999999965395
216,180,1.5999999999989618
216,191,0.3999999999993079
216,202,0.9999999999999999
217,208,2.2000000000031137
217,218,2.2000000000031137
218,217,2.2000000000031137
218,478,0.9999999999999999
218,482,0.9999999999999999
219,52,0.800000000000346
219,220,0.600000000000692
220,46,1.5999999999989618
220,219,0.600000000000692
220,221,0.800000000000346
221,45,0.19999999999965395
221,48,0.3999999999993079
221,220,0.800000000000346
222,45,1.3999999999993078
222,223,0.3999999999993079
222,481,0.800000000000346
223,222,0.3999999999993079
223,224,0.3999999999993079
224,223,0.3999999999993079
224,481,0.3999999999993079
225,45,0.600000000000692
225,226,0.19999999999965395
225,227,0.19999999999965395
226,42,0.19999999999965395
226,225,0.19999999999965395
227,44,0.9999999999999999
227,225,0.19999999999965395
227,228,0.600000000000692
228,41,0.600000000000692
228,227,0.600000000000692
229,42,2.599999999998962
229,230,3.200000000001384
229,233,0.3999999999993079
230,229,3.200000000001384
230,231,3.5999999999972316
230,233,1.3999999999993078
231,230,3.5999999999972316
231,232,0.600000000000692
231,234,4.99999999999135
231,237,0.3999999999993079
232,231,0.600000000000692
232,477,0.600000000000692
233,229,0.3999999999993079
233,230,1.3999999999993078
233,480,0.800000000000346
234,231,4.99999999999135
234,235,0.600000000000692
234,237,4.199999999999654
235,234,0.600000000000692
235,236,0.19999999999965395
235,477,0.9999999999999999
236,235,0.19999999999965395
236,477,0.19999999999965395
237,231,0.3999999999993079
237,234,4.199999999999654
237,238,3.5999999999972316
238,237,3.5999999999972316
238,479,3.5999999999972316
239,36,1.5999999999989618
239,240,0.9999999999999999
239,243,1.1999999999996538
240,239,0.9999999999999999
240,241,0.9999999999999999
241,240,0.9999999999999999
241,242,0.600000000000692
241,245,0.19999999999965395
242,241,0.600000000000692
242,534,0.9999999999999999
242,535,0.19999999999965395
243,239,1.1999999999996538
243,244,1.1999999999996538
244,33,0.800000000000346
244,243,1.1999999999996538
244,245,0.19999999999965395
245,241,0.19999999999965395
245,244,0.19999999999965395
246,36,0.600000000000692
246,39,0.600000000000692
247,32,0.3999999999993079
247,251,0.600000000000692
248,249,2.399999999992388
248,254,2.399999999992388
249,248,2.399999999992388
249,250,0.9999999999999999
249,251,1.5999999999989618
250,249,0.9999999999999999
250,263,0.800000000000346
251,14,0.800000000000346
251,247,0.600000000000692
251,249,1.5999999999989618
252,13,0.600000000000692
252,15,0.800000000000346
253,16,0.600000000000692
253,255,0.9999999999999999
254,16,3.8000000000038052
254,248,2.399999999992388
254,255,1.1999999999996538
255,253,0.9999999999999999
255,254,1.1999999999996538
255,260,0.3999999999993079
256,18,0.19999999999965395
256,257,0.3999999999993079
257,256,0.3999999999993079
257,258,0.9999999999999999
257,259,0.3999999999993079
258,12,1.8000000000072658
258,18,0.600000000000692
258,257,0.9999999999999999
259,21,0.3999999999993079
259,257,0.3999999999993079
260,23,0.19999999999965395
260,255,0.3999999999993079
261,26,3.5999999999972316
261,262,2.599999999998962
261,263,0.800000000000346
262,261,2.599999999998962
262,264,0.600000000000692
262,265,0.9999999999999999
262,266,2.2000000000031137
262,269,0.600000000000692
263,250,0.800000000000346
263,261,0.800000000000346
264,262,0.600000000000692
264,534,1.1999999999996538
264,535,0.3999999999993079
265,262,0.9999999999999999
265,268,0.9999999999999999
266,262,2.2000000000031137
266,267,1.3999999999993078
266,271,1.8000000000072658
267,266,1.3999999999993078
267,268,0.800000000000346
267,533,0.3999999999993079
268,265,0.9999999999999999
268,267,0.800000000000346
269,26,1.8000000000072658
269,262,0.600000000000692
269,270,0.9999999999999999
270,269,0.9999999999999999
270,279,0.9999999999999999
271,266,1.8000000000072658
271,278,0.9999999999999999
271,533,0.600000000000692
272,26,3.9999999999930793
272,273,1.9999999999965397
272,280,1.5999999999989618
273,272,1.9999999999965397
273,274,0.9999999999999999
273,279,0.800000000000346
274,273,0.9999999999999999
274,275,0.9999999999999999
275,274,0.9999999999999999
275,276,0.9999999999999999
276,275,0.9999999999999999
276,277,0.9999999999999999
277,276,0.9999999999999999
277,278,0.9999999999999999
278,271,0.9999999999999999
278,277,0.9999999999999999
279,270,0.9999999999999999
279,273,0.800000000000346
280,272,1.5999999999989618
280,281,0.9999999999999999
280,285,0.3999999999993079
281,280,0.9999999999999999
281,282,0.9999999999999999
282,281,0.9999999999999999
282,532,0.9999999999999999
283,26,1.1999999999996538
283,284,0.600000000000692
283,285,0.3999999999993079
284,25,0.600000000000692
284,283,0.600000000000692
285,280,0.3999999999993079
285,283,0.3999999999993079
286,5,0.600000000000692
286,8,1.3999999999993078
286,287,0.600000000000692
287,286,0.600000000000692
287,288,0.3999999999993079
287,541,1.1999999999996538
288,287,0.3999999999993079
288,540,0.3999999999993079
289,5,2.2000000000031137
289,290,0.19999999999965395
289,294,2.599999999998962
290,289,0.19999999999965395
290,291,0.600000000000692
290,294,0.9999999999999999
291,290,0.600000000000692
291,292,0.3999999999993079
292,291,0.3999999999993079
292,293,0.3999999999993079
292,296,0.9999999999999999
293,292,0.3999999999993079
293,297,0.3999999999993079
294,289,2.599999999998962
294,290,0.9999999999999999
294,295,2.9999999999948095
295,294,2.9999999999948095
295,579,2.8000000000055354
296,292,0.9999999999999999
296,297,0.3999999999993079
296,298,1.9999999999965397
296,579,2.599999999998962
297,293,0.3999999999993079
297,296,0.3999999999993079
298,296,1.9999999999965397
298,299,0.800000000000346
298,300,2.8000000000055354
298,542,1.5999999999989618
299,298,0.800000000000346
299,304,0.800000000000346
300,298,2.8000000000055354
300,301,1.9999999999965397
300,314,0.600000000000692
301,300,1.9999999999965397
301,302,1.9999999999965397
302,301,1.9999999999965397
302,303,0.9999999999999999
302,306,0.800000000000346
303,302,0.9999999999999999
303,307,0.9999999999999999
304,299,0.800000000000346
304,305,1.3999999999993078
304,306,0.3999999999993079
305,304,1.3999999999993078
305,306,1.3999999999993078
306,302,0.800000000000346
306,304,0.3999999999993079
306,305,1.3999999999993078
307,303,0.9999999999999999
307,308,0.600000000000692
307,311,2.399999999992388
307,313,0.3999999999993079
308,307,0.600000000000692
308,309,0.800000000000346
309,308,0.800000000000346
309,310,1.9999999999965397
309,311,2.599999999998962
310,309,1.9999999999965397
310,530,1.8000000000072658
311,307,2.399999999992388
311,309,2.599999999998962
311,312,1.1999999999996538
312,311,1.1999999999996538
312,313,0.3999999999993079
312,529,0.600000000000692
313,307,0.3999999999993079
313,312,0.3999999999993079
314,300,0.600000000000692
314,317,0.600000000000692
315,316,2.599999999998962
315,332,0.600000000000692
315,542,3.4000000000079575
316,315,2.599999999998962
316,317,1.3999999999993078
316,320,0.9999999999999999
317,314,0.600000000000692
317,316,1.3999999999993078
317,318,0.600000000000692
318,317,0.600000000000692
318,319,0.600000000000692
318,322,1.3999999999993078
319,318,0.600000000000692
319,323,0.600000000000692
320,316,0.9999999999999999
320,321,0.9999999999999999
321,320,0.9999999999999999
321,333,1.1999999999996538
322,318,1.3999999999993078
322,323,0.600000000000692
322,324,0.600000000000692
323,319,0.600000000000692
323,322,0.600000000000692
324,322,0.600000000000692
324,325,0.3999999999993079
324,326,1.1999999999996538
325,324,0.3999999999993079
325,326,0.3999999999993079
326,324,1.1999999999996538
326,325,0.3999999999993079
326,327,0.600000000000692
327,326,0.600000000000692
327,328,0.600000000000692
328,327,0.600000000000692
328,329,0.9999999999999999
328,330,1.9999999999965397
329,328,0.9999999999999999
329,342,1.5999999999989618
329,528,0.3999999999993079
330,328,1.9999999999965397
330,333,1.1999999999996538
330,341,1.3999999999993078
330,360,2.9999999999948095
331,334,1.9999999999965397
331,360,2.599999999998962
331,543,0.3999999999993079
332,315,0.600000000000692
332,543,0.600000000000692
333,321,1.1999999999996538
333,330,1.1999999999996538
334,331,1.9999999999965397
334,335,1.3999999999993078
334,578,1.1999999999996538
335,334,1.3999999999993078
335,338,2.8000000000055354
335,347,3.5999999999972316
336,1,0.19999999999965395
336,337,0.9999999999999999
336,339,0.9999999999999999
337,336,0.9999999999999999
337,338,2.2000000000031137
337,339,0.3999999999993079
337,357,1.9999999999965397
338,335,2.8000000000055354
338,337,2.2000000000031137
338,345,1.1999999999996538
339,3,0.9999999999999999
339,336,0.9999999999999999
339,337,0.3999999999993079
339,340,0.3999999999993079
340,4,0.3999999999993079
340,339,0.3999999999993079
341,330,1.3999999999993078
341,342,1.1999999999996538
341,344,0.3999999999993079
341,351,0.600000000000692
342,329,1.5999999999989618
342,341,1.1999999999996538
342,343,0.3999999999993079
342,344,0.800000000000346
343,342,0.3999999999993079
343,528,0.3999999999993079
344,341,0.3999999999993079
344,342,0.800000000000346
344,580,0.19999999999965395
345,338,1.1999999999996538
345,346,0.800000000000346
345,358,0.19999999999965395
346,345,0.800000000000346
346,347,4.599999999995501
346,355,3.5999999999972316
347,335,3.5999999999972316
347,346,4.599999999995501
347,348,3.200000000001384
348,347,3.200000000001384
348,349,2.2000000000031137
348,354,0.800000000000346
349,348,2.2000000000031137
349,350,2.2000000000031137
350,349,2.2000000000031137
350,351,2.2000000000031137
351,341,0.600000000000692
351,350,2.2000000000031137
351,352,1.3999999999993078
352,351,1.3999999999993078
352,353,1.9999999999965397
352,580,0.3999999999993079
353,352,1.9999999999965397
353,526,0.9999999999999999
353,580,0.800000000000346
354,348,0.800000000000346
354,355,0.600000000000692
355,346,3.5999999999972316
355,354,0.600000000000692
355,356,2.8000000000055354
356,355,2.8000000000055354
356,372,2.599999999998962
357,337,1.9999999999965397
357,358,0.3999999999993079
357,367,1.8000000000072658
358,345,0.19999999999965395
358,357,0.3999999999993079
359,365,1.9999999999965397
359,367,2.2000000000031137
360,330,2.9999999999948095
360,331,2.599999999998962
360,543,3.4000000000079575
361,1,0.19999999999965395
361,362,0.3999999999993079
361,363,0.3999999999993079
361,368,0.19999999999965395
362,361,0.3999999999993079
362,363,0.3999999999993079
363,361,0.3999999999993079
363,362,0.3999999999993079
363,364,0.19999999999965395
363,365,0.19999999999965395
364,363,0.19999999999965395
364,365,0.600000000000692
364,367,0.19999999999965395
365,359,1.9999999999965397
365,363,0.19999999999965395
365,364,0.600000000000692
365,366,1.5999999999989618
366,365,1.5999999999989618
366,372,1.5999999999989618
367,357,1.8000000000072658
367,359,2.2000000000031137
367,364,0.19999999999965395
368,1,0.800000000000346
368,361,0.19999999999965395
368,369,0.9999999999999999
368,401,0.3999999999993079
369,368,0.9999999999999999
369,370,0.800000000000346
369,401,1.5999999999989618
370,369,0.800000000000346
370,371,0.800000000000346
370,377,1.3999999999993078
371,370,0.800000000000346
371,372,1.1999999999996538
371,378,2.8000000000055354
371,525,0.800000000000346
372,356,2.599999999998962
372,366,1.5999999999989618
372,371,1.1999999999996538
373,1,0.3999999999993079
373,374,0.600000000000692
374,1,1.5999999999989618
374,373,0.600000000000692
374,375,1.3999999999993078
375,374,1.3999999999993078
375,376,2.599999999998962
375,396,0.600000000000692
375,397,3.4000000000079575
375,401,0.9999999999999999
376,375,2.599999999998962
376,377,1.5999999999989618
376,387,1.5999999999989618
376,394,0.9999999999999999
377,370,1.3999999999993078
377,376,1.5999999999989618
377,378,1.9999999999965397
377,383,0.19999999999965395
378,371,2.8000000000055354
378,377,1.9999999999965397
378,379,3.4000000000079575
379,378,3.4000000000079575
379,380,3.9999999999930793
379,382,0.3999999999993079
380,379,3.9999999999930793
380,381,3.9999999999930793
380,386,0.9999999999999999
