405,406,0.20000000000035079
406,405,0.20000000000035079
406,419,0.20000000000035079
406,469,0.5999999999992984
407,397,0.7999999999996492
407,404,1.
408,409,0.5999999999992984
408,415,0.7999999999996492
409,408,0.5999999999992984
409,410,1.
409,421,0.20000000000035079
410,409,1.
410,411,0.5999999999992984
410,421,0.20000000000035079
411,410,0.5999999999992984
411,412,1.4000000000007016
411,422,0.5999999999992984
412,411,1.4000000000007016
412,413,2.4000000000077177
412,414,2.4000000000077177
413,412,2.4000000000077177
413,414,0.40000000000070157
413,418,1.8000000000014031
414,412,2.4000000000077177
414,413,0.40000000000070157
414,415,1.8000000000014031
415,408,0.7999999999996492
415,414,1.8000000000014031
415,419,1.4000000000007016
416,417,2.7999999999943874
416,420,2.999999999996492
417,416,2.7999999999943874
417,418,1.8000000000014031
417,484,2.4000000000077177
418,413,1.8000000000014031
418,417,1.8000000000014031
418,486,1.4000000000007016
419,406,0.20000000000035079
419,415,1.4000000000007016
419,420,1.8000000000014031
420,416,2.999999999996492
420,419,1.8000000000014031
420,471,2.200000000005613
421,409,0.20000000000035079
421,410,0.20000000000035079
422,411,0.5999999999992984
422,423,0.5999999999992984
423,422,0.5999999999992984
423,424,0.20000000000035079
423,487,1.
424,423,0.20000000000035079
424,505,1.6000000000010526
424,513,2.000000000003508
425,5,0.5999999999992984
425,307,0.7999999999996492
425,426,1.2000000000003508
426,425,1.2000000000003508
426,427,0.7999999999996492
426,445,1.
427,426,0.7999999999996492
427,428,1.
427,430,1.2000000000003508
428,427,1.
428,429,0.5999999999992984
428,454,0.20000000000035079
429,428,0.5999999999992984
429,430,0.5999999999992984
430,5,0.40000000000070157
430,427,1.2000000000003508
430,429,0.5999999999992984
431,306,1.
431,432,1.
431,441,1.2000000000003508
431,442,1.
431,445,1.2000000000003508
432,304,1.2000000000003508
432,316,1.6000000000010526
432,431,1.
432,433,1.4000000000007016
433,313,1.
433,432,1.4000000000007016
433,434,0.7999999999996492
433,441,1.2000000000003508
434,315,1.
434,433,0.7999999999996492
434,435,1.4000000000007016
435,434,1.4000000000007016
435,436,0.5999999999992984
435,440,1.
436,435,0.5999999999992984
436,437,0.20000000000035079
436,438,1.
437,436,0.20000000000035079
437,438,0.7999999999996492
437,439,0.40000000000070157
438,436,1.
438,437,0.7999999999996492
438,439,1.2000000000003508
438,441,1.
439,437,0.40000000000070157
439,438,1.2000000000003508
439,440,0.7999999999996492
439,458,1.2000000000003508
440,382,0.7999999999996492
440,435,1.
440,439,0.7999999999996492
440,455,0.40000000000070157
440,456,1.2000000000003508
441,431,1.2000000000003508
441,433,1.2000000000003508
441,438,1.
442,431,1.
442,443,1.
442,444,1.
443,442,1.
443,444,1.4000000000007016
443,447,1.4000000000007016
444,442,1.
444,443,1.4000000000007016
444,445,0.7999999999996492
444,446,0.40000000000070157
445,426,1.
445,431,1.2000000000003508
445,444,0.7999999999996492
446,444,0.40000000000070157
446,447,0.40000000000070157
447,443,1.4000000000007016
447,446,0.40000000000070157
447,448,0.7999999999996492
448,447,0.7999999999996492
448,449,0.40000000000070157
448,453,1.4000000000007016
449,448,0.40000000000070157
449,450,2.5999999999922823
449,454,2.000000000003508
450,449,2.5999999999922823
450,451,2.000000000003508
450,545,2.7999999999943874
451,450,2.000000000003508
451,452,0.40000000000070157
451,453,2.5999999999922823
452,451,0.40000000000070157
452,453,2.200000000005613
452,459,1.6000000000010526
453,448,1.4000000000007016
453,451,2.5999999999922823
453,452,2.200000000005613
454,428,0.20000000000035079
454,449,2.000000000003508
454,554,1.6000000000010526
455,440,0.40000000000070157
455,456,0.40000000000070157
456,440,1.2000000000003508
456,455,0.40000000000070157
456,457,0.5999999999992984
457,456,0.5999999999992984
457,458,2.000000000003508
457,460,1.2000000000003508
458,439,1.2000000000003508
458,457,2.000000000003508
458,459,1.8000000000014031
459,452,1.6000000000010526
459,458,1.8000000000014031
459,463,2.200000000005613
460,389,1.
460,457,1.2000000000003508
461,386,1.6000000000010526
461,467,2.000000000003508
461,468,1.
462,463,2.5999999999922823
462,467,2.200000000005613
462,472,0.7999999999996492
463,459,2.200000000005613
463,462,2.5999999999922823
463,464,1.6000000000010526
463,472,0.40000000000070157
464,463,1.6000000000010526
464,465,1.4000000000007016
464,480,1.6000000000010526
465,464,1.4000000000007016
465,466,1.6000000000010526
465,473,1.6000000000010526
466,465,1.6000000000010526
466,467,1.6000000000010526
467,461,2.000000000003508
467,462,2.200000000005613
467,466,1.6000000000010526
467,472,0.20000000000035079
468,461,1.
468,469,0.40000000000070157
468,470,1.6000000000010526
469,406,0.5999999999992984
469,468,0.40000000000070157
469,470,1.2000000000003508
470,468,1.6000000000010526
470,469,1.2000000000003508
470,471,0.20000000000035079
471,420,2.200000000005613
471,470,0.20000000000035079
471,477,2.5999999999922823
472,462,0.7999999999996492
472,463,0.40000000000070157
472,467,0.20000000000035079
473,465,1.6000000000010526
473,474,2.4000000000077177
473,479,0.20000000000035079
473,481,1.8000000000014031
474,473,2.4000000000077177
474,475,2.4000000000077177
475,474,2.4000000000077177
475,476,2.4000000000077177
476,475,2.4000000000077177
476,477,2.4000000000077177
477,471,2.5999999999922823
477,476,2.4000000000077177
477,478,3.199999999998597
478,477,3.199999999998597
478,482,1.8000000000014031
478,483,2.000000000003508
479,473,0.20000000000035079
479,480,1.6000000000010526
479,546,2.4000000000077177
479,548,1.8000000000014031
480,464,1.6000000000010526
480,479,1.6000000000010526
481,473,1.8000000000014031
481,482,1.8000000000014031
482,478,1.8000000000014031
482,481,1.8000000000014031
483,478,2.000000000003508
483,497,2.000000000003508
484,417,2.4000000000077177
484,485,2.200000000005613
485,484,2.200000000005613
485,486,1.2000000000003508
485,487,0.7999999999996492
485,488,2.4000000000077177
485,489,0.40000000000070157
486,418,1.4000000000007016
486,485,1.2000000000003508
486,487,1.2000000000003508
487,423,1.
487,485,0.7999999999996492
487,486,1.2000000000003508
488,485,2.4000000000077177
488,513,2.200000000005613
489,485,0.40000000000070157
489,490,0.20000000000035079
490,489,0.20000000000035079
490,491,0.5999999999992984
490,494,0.20000000000035079
491,490,0.5999999999992984
491,492,0.40000000000070157
491,493,1.2000000000003508
492,491,0.40000000000070157
492,493,4.399999999993685
492,514,3.800000000004911
493,491,1.2000000000003508
493,492,4.399999999993685
493,494,1.
493,496,3.800000000004911
493,516,1.4000000000007016
494,490,0.20000000000035079
494,493,1.
494,495,0.5999999999992984
495,494,0.5999999999992984
495,496,3.199999999998597
495,504,2.4000000000077177
496,493,3.800000000004911
496,495,3.199999999998597
496,517,2.4000000000077177
497,483,2.000000000003508
497,498,2.4000000000077177
497,501,1.
498,497,2.4000000000077177
498,499,0.5999999999992984
498,500,2.7999999999943874
499,498,0.5999999999992984
499,500,0.40000000000070157
500,498,2.7999999999943874
500,499,0.40000000000070157
500,504,2.200000000005613
501,497,1.
501,502,1.2000000000003508
501,538,1.6000000000010526
502,501,1.2000000000003508
502,503,2.000000000003508
502,549,1.4000000000007016
503,502,2.000000000003508
503,550,2.000000000003508
504,495,2.4000000000077177
504,500,2.200000000005613
504,527,2.200000000005613
504,535,0.40000000000070157
505,424,1.6000000000010526
505,506,1.4000000000007016
506,505,1.4000000000007016
506,507,0.40000000000070157
506,520,0.7999999999996492
507,506,0.40000000000070157
507,508,0.20000000000035079
507,509,0.7999999999996492
508,507,0.20000000000035079
508,509,0.7999999999996492
508,525,0.40000000000070157
509,507,0.7999999999996492
509,508,0.7999999999996492
509,510,1.2000000000003508
509,512,1.2000000000003508
510,509,1.2000000000003508
510,511,1.6000000000010526
510,524,1.4000000000007016
511,510,1.6000000000010526
511,512,1.4000000000007016
511,519,1.6000000000010526
512,509,1.2000000000003508
512,511,1.4000000000007016
513,424,2.000000000003508
513,488,2.200000000005613
513,514,3.6000000000028063
514,492,3.800000000004911
514,513,3.6000000000028063
515,516,1.6000000000010526
515,519,1.4000000000007016
516,493,1.4000000000007016
516,515,1.6000000000010526
516,517,1.2000000000003508
517,496,2.4000000000077177
517,516,1.2000000000003508
517,518,2.5999999999922823
518,517,2.5999999999922823
518,523,2.7999999999943874
519,511,1.6000000000010526
519,515,1.4000000000007016
520,506,0.7999999999996492
520,521,0.7999999999996492
521,520,0.7999999999996492
521,522,0.7999999999996492
522,521,0.7999999999996492
522,526,0.7999999999996492
523,518,2.7999999999943874
523,524,3.6000000000028063
523,534,0.5999999999992984
524,510,1.4000000000007016
524,523,3.6000000000028063
524,525,1.4000000000007016
524,568,1.6000000000010526
525,508,0.40000000000070157
525,524,1.4000000000007016
525,526,0.7999999999996492
526,522,0.7999999999996492
526,525,0.7999999999996492
527,504,2.200000000005613
527,528,0.40000000000070157
527,529,2.7999999999943874
528,527,0.40000000000070157
528,529,2.4000000000077177
528,537,1.8000000000014031
529,527,2.7999999999943874
529,528,2.4000000000077177
529,530,1.4000000000007016
530,529,1.4000000000007016
530,531,0.40000000000070157
530,533,2.000000000003508
531,530,0.40000000000070157
531,532,1.
531,578,0.20000000000035079
532,531,1.
532,533,2.000000000003508
532,543,0.7999999999996492
533,530,2.000000000003508
533,532,2.000000000003508
533,534,0.7999999999996492
533,542,2.7999999999943874
534,523,0.5999999999992984
534,533,0.7999999999996492
534,576,1.6000000000010526
535,504,0.40000000000070157
535,536,0.40000000000070157
536,535,0.40000000000070157
536,537,0.40000000000070157
537,528,1.8000000000014031
537,536,0.40000000000070157
537,538,0.40000000000070157
537,540,1.6000000000010526
538,501,1.6000000000010526
538,537,0.40000000000070157
538,539,2.200000000005613
539,538,2.200000000005613
539,540,1.8000000000014031
539,541,1.6000000000010526
539,550,2.000000000003508
540,537,1.6000000000010526
540,539,1.8000000000014031
540,541,0.7999999999996492
541,539,1.6000000000010526
541,540,0.7999999999996492
541,551,1.
541,578,0.20000000000035079
542,533,2.7999999999943874
542,544,0.5999999999992984
542,575,1.8000000000014031
543,532,0.7999999999996492
543,544,0.5999999999992984
544,542,0.5999999999992984
544,543,0.5999999999992984
545,450,2.7999999999943874
545,546,2.5999999999922823
546,479,2.4000000000077177
546,545,2.5999999999922823
546,547,0.40000000000070157
546,548,0.20000000000035079
547,546,0.40000000000070157
547,554,0.40000000000070157
548,479,1.8000000000014031
548,546,0.20000000000035079
548,549,1.4000000000007016
549,502,1.4000000000007016
549,548,1.4000000000007016
550,503,2.000000000003508
550,539,2.000000000003508
551,541,1.
551,552,1.6000000000010526
551,553,0.40000000000070157
552,551,1.6000000000010526
552,553,1.6000000000010526
553,551,0.40000000000070157
553,552,1.6000000000010526
553,567,1.
554,454,1.6000000000010526
554,547,0.40000000000070157
554,555,1.
555,554,1.
555,556,1.
556,555,1.
556,557,1.
557,556,1.
557,558,0.20000000000035079
557,559,1.4000000000007016
558,557,0.20000000000035079
558,559,0.7999999999996492
558,560,0.40000000000070157
559,557,1.4000000000007016
559,558,0.7999999999996492
559,560,1.6000000000010526
560,558,0.40000000000070157
560,559,1.6000000000010526
560,561,0.5999999999992984
560,564,1.8000000000014031
561,560,0.5999999999992984
561,562,0.5999999999992984
562,561,0.5999999999992984
562,563,1.8000000000014031
562,564,2.5999999999922823
563,562,1.8000000000014031
563,566,1.8000000000014031
564,560,1.8000000000014031
564,562,2.5999999999922823
564,565,0.5999999999992984
565,564,0.5999999999992984
565,566,0.5999999999992984
566,563,1.8000000000014031
566,565,0.5999999999992984
566,567,1.
567,553,1.
567,566,1.
568,524,1.6000000000010526
568,569,0.40000000000070157
568,576,2.200000000005613
569,568,0.40000000000070157
569,570,1.
569,573,0.40000000000070157
570,569,1.
570,571,0.40000000000070157
570,575,0.40000000000070157
571,570,0.40000000000070157
571,572,0.40000000000070157
572,571,0.40000000000070157
572,573,1.2000000000003508
572,577,0.5999999999992984
573,569,0.40000000000070157
573,572,1.2000000000003508
573,574,0.5999999999992984
574,573,0.5999999999992984
574,577,0.5999999999992984
575,542,1.8000000000014031
575,570,0.40000000000070157
575,576,2.4000000000077177
576,534,1.6000000000010526
576,568,2.200000000005613
576,575,2.4000000000077177
577,572,0.5999999999992984
577,574,0.5999999999992984
578,531,0.20000000000035079
578,541,0.20000000000035079
