97,101,0.4000000000005968
98,97,1.7999999999982095
98,100,1.7999999999982095
98,103,1.3999999999976127
98,106,0.19999999999970158
99,83,1.
99,96,1.3999999999976127
99,103,1.3999999999976127
100,98,1.7999999999982095
100,101,0.7999999999982097
100,106,0.7999999999982097
101,97,0.4000000000005968
101,100,0.7999999999982097
101,102,0.19999999999970158
102,94,0.19999999999970158
102,101,0.19999999999970158
103,98,1.3999999999976127
103,99,1.3999999999976127
103,104,1.
104,81,0.5999999999994032
104,103,1.
104,105,1.7999999999982095
104,108,1.5999999999994032
104,111,0.4000000000005968
105,104,1.7999999999982095
105,106,0.4000000000005968
105,107,1.1999999999988065
106,98,0.19999999999970158
106,100,0.7999999999982097
106,105,0.4000000000005968
107,105,1.1999999999988065
107,109,0.19999999999970158
107,128,0.4000000000005968
107,131,1.3999999999976127
108,104,1.5999999999994032
108,109,0.7999999999982097
108,110,1.7999999999982095
109,107,0.19999999999970158
109,108,0.7999999999982097
109,110,0.7999999999982097
109,112,0.19999999999970158
110,108,1.7999999999982095
110,109,0.7999999999982097
110,111,1.1999999999988065
110,112,1.5999999999994032
110,113,0.4000000000005968
111,104,0.4000000000005968
111,110,1.1999999999988065
111,113,1.
112,109,0.19999999999970158
112,110,1.5999999999994032
112,123,1.1999999999988065
113,110,0.4000000000005968
113,111,1.
113,114,1.1999999999988065
113,116,1.
114,113,1.1999999999988065
114,115,0.7999999999982097
114,120,0.19999999999970158
115,114,0.7999999999982097
115,118,0.7999999999982097
116,113,1.
116,117,1.3999999999976127
116,119,0.5999999999994032
117,116,1.3999999999976127
117,118,0.7999999999982097
117,119,0.4000000000005968
118,115,0.7999999999982097
118,117,0.7999999999982097
119,116,0.5999999999994032
119,117,0.4000000000005968
120,114,0.19999999999970158
120,121,0.7999999999982097
120,122,0.4000000000005968
121,120,0.7999999999982097
121,122,0.4000000000005968
121,123,0.19999999999970158
122,120,0.4000000000005968
122,121,0.4000000000005968
123,112,1.1999999999988065
123,121,0.19999999999970158
123,124,0.7999999999982097
124,123,0.7999999999982097
124,125,0.7999999999982097
125,124,0.7999999999982097
125,126,0.4000000000005968
125,127,0.4000000000005968
125,133,0.7999999999982097
126,125,0.4000000000005968
126,127,0.4000000000005968
127,125,0.4000000000005968
127,126,0.4000000000005968
128,107,0.4000000000005968
128,129,0.4000000000005968
128,131,1.
129,128,0.4000000000005968
129,130,1.3999999999976127
129,133,0.7999999999982097
130,129,1.3999999999976127
130,131,1.7999999999982095
130,132,0.19999999999970158
131,107,1.3999999999976127
131,128,1.
131,130,1.7999999999982095
131,132,0.19999999999970158
132,130,0.19999999999970158
132,131,0.19999999999970158
133,125,0.7999999999982097
133,129,0.7999999999982097
134,86,1.
134,135,1.
135,134,1.
135,136,1.
136,88,1.
136,135,1.
137,1,1.1999999999988065
137,138,1.1999999999988065
138,137,1.1999999999988065
138,139,1.1999999999988065
139,138,1.1999999999988065
139,140,1.
139,144,1.3999999999976127
139,145,0.7999999999982097
140,139,1.
140,141,1.
141,140,1.
141,142,1.
142,141,1.
142,143,1.
143,17,0.19999999999970158
143,142,1.
143,144,1.3999999999976127
144,139,1.3999999999976127
144,143,1.3999999999976127
145,139,0.7999999999982097
145,146,0.4000000000005968
145,147,1.3999999999976127
146,145,0.4000000000005968
146,147,0.7999999999982097
146,155,0.19999999999970158
147,145,1.3999999999976127
147,146,0.7999999999982097
147,155,1.1999999999988065
148,1,1.5999999999994032
148,149,2.7999999999982097
148,150,0.4000000000005968
148,151,0.4000000000005968
149,148,2.7999999999982097
149,150,2.7999999999982097
150,148,0.4000000000005968
150,149,2.7999999999982097
150,153,2.1999999999988065
151,148,0.4000000000005968
151,152,0.19999999999970158
151,153,0.7999999999982097
152,151,0.19999999999970158
152,153,1.999999999997016
152,154,1.5999999999994032
153,150,2.1999999999988065
153,151,0.7999999999982097
153,152,1.999999999997016
154,152,1.5999999999994032
154,155,0.7999999999982097
154,156,1.5999999999994032
154,157,0.7999999999982097
155,146,0.19999999999970158
155,147,1.1999999999988065
155,154,0.7999999999982097
156,154,1.5999999999994032
156,177,1.3999999999976127
156,205,1.1999999999988065
157,154,0.7999999999982097
157,158,0.7999999999982097
158,157,0.7999999999982097
158,159,0.5999999999994032
158,176,1.5999999999994032
159,158,0.5999999999994032
159,160,1.1999999999988065
159,162,0.4000000000005968
160,159,1.1999999999988065
160,161,1.5999999999994032
160,168,1.7999999999982095
161,160,1.5999999999994032
161,162,2.399999999997613
161,167,0.5999999999994032
162,159,0.4000000000005968
162,161,2.399999999997613
162,163,1.7999999999982095
163,162,1.7999999999982095
163,164,1.
163,167,0.5999999999994032
164,163,1.
164,165,1.
165,164,1.
165,166,1.
166,28,0.4000000000005968
166,31,0.4000000000005968
166,165,1.
166,172,1.
167,161,0.5999999999994032
167,163,0.5999999999994032
168,160,1.7999999999982095
168,169,0.4000000000005968
168,170,2.399999999997613
169,168,0.4000000000005968
169,170,2.1999999999988065
169,171,1.5999999999994032
170,168,2.399999999997613
170,169,2.1999999999988065
170,176,1.1999999999988065
171,169,1.5999999999994032
171,172,1.999999999997016
171,178,1.3999999999976127
172,166,1.
172,171,1.999999999997016
172,173,0.7999999999982097
173,172,0.7999999999982097
173,174,0.7999999999982097
174,173,0.7999999999982097
174,175,1.3999999999976127
174,192,0.4000000000005968
175,174,1.3999999999976127
175,185,0.7999999999982097
175,192,0.4000000000005968
176,158,1.5999999999994032
176,170,1.1999999999988065
176,177,1.3999999999976127
177,156,1.3999999999976127
177,176,1.3999999999976127
178,171,1.3999999999976127
178,179,1.3999999999976127
179,178,1.3999999999976127
179,180,1.3999999999976127
179,183,1.7999999999982095
180,179,1.3999999999976127
180,181,0.7999999999982097
180,202,0.4000000000005968
181,180,0.7999999999982097
181,182,1.1999999999988065
181,200,0.19999999999970158
182,181,1.1999999999988065
182,183,1.
182,197,0.4000000000005968
183,179,1.7999999999982095
183,182,1.
183,184,1.1999999999988065
183,186,0.4000000000005968
184,183,1.1999999999988065
184,185,1.3999999999976127
184,186,0.5999999999994032
184,191,0.7999999999982097
185,175,0.7999999999982097
185,184,1.3999999999976127
185,201,0.4000000000005968
186,183,0.4000000000005968
186,184,0.5999999999994032
186,187,1.
186,188,0.7999999999982097
186,195,0.19999999999970158
187,186,1.
187,188,0.7999999999982097
187,194,1.
187,198,0.7999999999982097
188,186,0.7999999999982097
188,187,0.7999999999982097
188,189,1.
188,191,1.
189,188,1.
189,190,1.
189,193,0.19999999999970158
189,198,0.19999999999970158
190,189,1.
190,191,1.1999999999988065
190,193,0.19999999999970158
190,201,0.4000000000005968
191,184,0.7999999999982097
191,188,1.
191,190,1.1999999999988065
192,174,0.4000000000005968
192,175,0.4000000000005968
193,189,0.19999999999970158
193,190,0.19999999999970158
194,187,1.
194,195,0.4000000000005968
194,199,0.4000000000005968
195,186,0.19999999999970158
195,194,0.4000000000005968
195,196,0.7999999999982097
195,197,1.
196,195,0.7999999999982097
196,197,0.4000000000005968
196,200,0.19999999999970158
197,182,0.4000000000005968
197,195,1.
197,196,0.4000000000005968
198,187,0.7999999999982097
198,189,0.19999999999970158
198,199,0.4000000000005968
199,194,0.4000000000005968
199,198,0.4000000000005968
200,181,0.19999999999970158
200,196,0.19999999999970158
201,185,0.4000000000005968
201,190,0.4000000000005968
202,180,0.4000000000005968
202,203,0.4000000000005968
202,204,1.
203,202,0.4000000000005968
203,204,1.7999999999982095
203,211,0.19999999999970158
203,222,0.7999999999982097
204,202,1.
204,203,1.7999999999982095
204,210,1.7999999999982095
205,156,1.1999999999988065
205,206,0.4000000000005968
205,229,0.5999999999994032
206,205,0.4000000000005968
206,207,0.4000000000005968
207,206,0.4000000000005968
207,208,1.3999999999976127
207,212,0.7999999999982097
208,207,1.3999999999976127
208,209,2.399999999997613
208,216,2.7999999999982097
209,208,2.399999999997613
209,210,2.399999999997613
210,204,1.7999999999982095
210,209,2.399999999997613
210,211,1.1999999999988065
211,203,0.19999999999970158
211,210,1.1999999999988065
211,216,0.7999999999982097
212,207,0.7999999999982097
212,213,0.5999999999994032
212,215,1.5999999999994032
213,212,0.5999999999994032
213,214,1.5999999999994032
213,218,0.7999999999982097
214,213,1.5999999999994032
214,215,1.5999999999994032
215,212,1.5999999999994032
215,214,1.5999999999994032
216,208,2.7999999999982097
216,211,0.7999999999982097
216,217,1.7999999999982095
217,216,1.7999999999982095
217,218,0.7999999999982097
217,219,0.7999999999982097
218,213,0.7999999999982097
218,217,0.7999999999982097
219,217,0.7999999999982097
219,220,0.7999999999982097
220,219,0.7999999999982097
220,221,0.7999999999982097
221,220,0.7999999999982097
221,222,0.7999999999982097
222,203,0.7999999999982097
222,221,0.7999999999982097
223,1,0.4000000000005968
223,224,0.7999999999982097
223,226,0.19999999999970158
224,223,0.7999999999982097
224,225,1.
224,226,0.7999999999982097
225,224,1.
225,226,0.7999999999982097
225,227,0.7999999999982097
226,223,0.19999999999970158
226,224,0.7999999999982097
226,225,0.7999999999982097
226,227,0.19999999999970158
227,225,0.7999999999982097
227,226,0.19999999999970158
227,228,0.4000000000005968
228,227,0.4000000000005968
228,229,1.5999999999994032
228,247,2.1999999999988065
229,205,0.5999999999994032
229,228,1.5999999999994032
229,230,0.7999999999982097
230,229,0.7999999999982097
230,231,1.3999999999976127
230,233,0.4000000000005968
231,230,1.3999999999976127
231,232,1.
231,234,0.5999999999994032
231,246,1.
232,231,1.
232,233,0.4000000000005968
232,234,0.4000000000005968
233,230,0.4000000000005968
233,232,0.4000000000005968
234,231,0.5999999999994032
234,232,0.4000000000005968
234,235,0.4000000000005968
234,236,0.5999999999994032
235,234,0.4000000000005968
235,237,0.4000000000005968
236,234,0.5999999999994032
236,237,1.1999999999988065
236,244,0.7999999999982097
237,235,0.4000000000005968
237,236,1.1999999999988065
237,256,0.5999999999994032
238,1,1.1999999999988065
238,239,0.5999999999994032
238,247,1.999999999997016
239,238,0.5999999999994032
239,240,0.5999999999994032
240,239,0.5999999999994032
240,241,0.7999999999982097
240,247,1.5999999999994032
241,240,0.7999999999982097
241,242,0.19999999999970158
241,245,1.1999999999988065
242,241,0.19999999999970158
242,243,0.5999999999994032
242,245,1.
243,242,0.5999999999994032
243,246,0.7999999999982097
244,236,0.7999999999982097
244,257,0.5999999999994032
245,241,1.1999999999988065
245,242,1.
245,246,1.5999999999994032
246,231,1.
246,243,0.7999999999982097
246,245,1.5999999999994032
247,228,2.1999999999988065
247,238,1.999999999997016
247,240,1.5999999999994032
248,3,0.4000000000005968
248,249,1.1999999999988065
248,250,1.7999999999982095
249,248,1.1999999999988065
249,259,1.1999999999988065
250,3,1.1999999999988065
250,248,1.7999999999982095
250,251,1.999999999997016
251,250,1.999999999997016
251,252,2.5999999999964194
251,267,0.7999999999982097
251,271,0.19999999999970158
252,251,2.5999999999964194
252,253,1.7999999999982095
252,272,1.7999999999982095
253,252,1.7999999999982095
253,254,1.999999999997016
253,266,1.5999999999994032
253,272,1.3999999999976127
254,253,1.999999999997016
254,255,1.1999999999988065
254,258,1.7999999999982095
255,254,1.1999999999988065
255,256,1.1999999999988065
255,258,1.
256,237,0.5999999999994032
256,255,1.1999999999988065
256,257,1.1999999999988065
256,262,0.5999999999994032
257,244,0.5999999999994032
257,256,1.1999999999988065
257,258,0.4000000000005968
258,254,1.7999999999982095
258,255,1.
258,257,0.4000000000005968
258,261,1.1999999999988065
259,249,1.1999999999988065
259,260,1.1999999999988065
260,259,1.1999999999988065
260,261,1.1999999999988065
261,258,1.1999999999988065
261,260,1.1999999999988065
262,256,0.5999999999994032
262,263,0.5999999999994032
263,262,0.5999999999994032
263,264,1.3999999999976127
263,265,0.5999999999994032
264,263,1.3999999999976127
264,281,1.3999999999976127
265,263,0.5999999999994032
265,280,1.1999999999988065
265,282,0.4000000000005968
266,253,1.5999999999994032
266,278,1.3999999999976127
266,283,1.1999999999988065
267,1,0.19999999999970158
267,251,0.7999999999982097
267,268,0.4000000000005968
268,267,0.4000000000005968
268,269,1.
268,270,0.4000000000005968
269,268,1.
269,270,2.399999999997613
269,298,1.1999999999988065
270,268,0.4000000000005968
270,269,2.399999999997613
270,271,1.7999999999982095
271,251,0.19999999999970158
271,270,1.7999999999982095
271,272,2.7999999999982097
271,273,0.4000000000005968
272,252,1.7999999999982095
272,253,1.3999999999976127
272,271,2.7999999999982097
272,273,2.399999999997613
273,271,0.4000000000005968
273,272,2.399999999997613
273,274,1.7999999999982095
274,273,1.7999999999982095
274,275,1.1999999999988065
274,297,0.4000000000005968
275,274,1.1999999999988065
275,276,1.1999999999988065
276,275,1.1999999999988065
276,277,1.3999999999976127
276,284,1.3999999999976127
276,303,1.1999999999988065
277,276,1.3999999999976127
277,278,1.999999999997016
277,279,0.4000000000005968
278,266,1.3999999999976127
278,277,1.999999999997016
278,279,0.4000000000005968
279,277,0.4000000000005968
279,278,0.4000000000005968
280,265,1.1999999999988065
280,282,1.7999999999982095
280,291,0.4000000000005968
281,264,1.3999999999976127
281,282,1.1999999999988065
281,283,1.1999999999988065
282,265,0.4000000000005968
282,280,1.7999999999982095
282,281,1.1999999999988065
283,266,1.1999999999988065
283,281,1.1999999999988065
284,276,1.3999999999976127
284,285,0.7999999999982097
284,289,0.4000000000005968
285,284,0.7999999999982097
285,286,0.7999999999982097
286,285,0.7999999999982097
286,287,1.3999999999976127
286,288,0.4000000000005968
287,286,1.3999999999976127
287,288,1.1999999999988065
287,305,1.5999999999994032
288,286,0.4000000000005968
288,287,1.1999999999988065
288,294,0.5999999999994032
289,284,0.4000000000005968
289,290,1.1999999999988065
289,292,0.5999999999994032
290,289,1.1999999999988065
290,291,0.4000000000005968
290,293,0.5999999999994032
291,280,0.4000000000005968
291,290,0.4000000000005968
292,289,0.5999999999994032
292,293,0.5999999999994032
293,290,0.5999999999994032
293,292,0.5999999999994032
294,288,0.5999999999994032
294,310,0.5999999999994032
295,4,0.5999999999994032
295,296,0.5999999999994032
296,295,0.5999999999994032
296,297,0.4000000000005968
296,298,1.1999999999988065
297,274,0.4000000000005968
297,296,0.4000000000005968
297,298,1.
298,269,1.1999999999988065
298,296,1.1999999999988065
298,297,1.
299,4,1.3999999999976127
299,300,0.5999999999994032
299,407,0.5999999999994032
300,299,0.5999999999994032
300,301,0.5999999999994032
301,300,0.5999999999994032
301,302,1.3999999999976127
301,393,1.3999999999976127
302,301,1.3999999999976127
302,303,1.1999999999988065
302,304,1.999999999997016
303,276,1.1999999999988065
303,302,1.1999999999988065
304,302,1.999999999997016
304,305,1.5999999999994032
304,397,1.7999999999982095
305,287,1.5999999999994032
305,304,1.5999999999994032
306,307,1.5999999999994032
306,329,1.3999999999976127
306,397,1.1999999999988065
307,306,1.5999999999994032
307,308,1.3999999999976127
307,311,1.5999999999994032
308,307,1.3999999999976127
308,309,1.3999999999976127
309,308,1.3999999999976127
309,310,1.3999999999976127
309,314,1.3999999999976127
310,294,0.5999999999994032
310,309,1.3999999999976127
310,321,0.5999999999994032
311,307,1.5999999999994032
311,312,1.1999999999988065
311,313,1.3999999999976127
312,311,1.1999999999988065
312,313,0.5999999999994032
312,327,0.7999999999982097
313,311,1.3999999999976127
313,312,0.5999999999994032
313,332,1.
314,309,1.3999999999976127
314,315,2.399999999997613
314,327,2.399999999997613
315,314,2.399999999997613
315,316,1.
315,328,1.1999999999988065
316,315,1.
316,317,0.5999999999994032
316,322,0.4000000000005968
316,325,0.7999999999982097
317,316,0.5999999999994032
317,318,1.1999999999988065
317,319,0.4000000000005968
318,317,1.1999999999988065
318,319,1.
318,321,1.1999999999988065
319,317,0.4000000000005968
319,318,1.
319,320,0.4000000000005968
320,319,0.4000000000005968
320,321,0.4000000000005968
321,310,0.5999999999994032
321,318,1.1999999999988065
321,320,0.4000000000005968
322,316,0.4000000000005968
322,323,0.4000000000005968
323,322,0.4000000000005968
323,324,0.19999999999970158
323,325,0.7999999999982097
324,323,0.19999999999970158
324,325,0.19999999999970158
325,316,0.7999999999982097
325,323,0.7999999999982097
325,324,0.19999999999970158
325,326,0.4000000000005968
325,376,0.7999999999982097
326,325,0.4000000000005968
326,377,1.7999999999982095
326,378,0.4000000000005968
326,379,0.5999999999994032
327,312,0.7999999999982097
327,314,2.399999999997613
327,328,0.5999999999994032
327,340,0.7999999999982097
328,315,1.1999999999988065
328,327,0.5999999999994032
328,356,0.4000000000005968
329,306,1.3999999999976127
329,330,1.1999999999988065
329,396,0.7999999999982097
330,329,1.1999999999988065
330,331,1.1999999999988065
330,403,0.5999999999994032
331,330,1.1999999999988065
331,332,1.1999999999988065
331,335,0.7999999999982097
331,336,0.7999999999982097
332,313,1.
332,331,1.1999999999988065
332,338,0.4000000000005968
333,334,1.3999999999976127
333,338,0.7999999999982097
333,339,0.7999999999982097
334,333,1.3999999999976127
334,338,0.19999999999970158
334,347,1.
334,358,0.5999999999994032
335,331,0.7999999999982097
335,357,0.19999999999970158
335,366,0.4000000000005968
336,331,0.7999999999982097
336,337,0.5999999999994032
336,366,0.7999999999982097
337,336,0.5999999999994032
337,369,1.999999999997016
337,402,1.999999999997016
338,332,0.4000000000005968
338,333,0.7999999999982097
338,334,0.19999999999970158
339,333,0.7999999999982097
339,340,1.1999999999988065
339,347,1.7999999999982095
340,327,0.7999999999982097
340,339,1.1999999999988065
340,341,1.
341,340,1.
341,348,0.7999999999982097
341,356,0.19999999999970158
342,343,0.7999999999982097
342,345,0.5999999999994032
343,342,0.7999999999982097
343,344,1.1999999999988065
343,350,0.5999999999994032
344,343,1.1999999999988065
344,345,1.
344,346,0.7999999999982097
345,342,0.5999999999994032
345,344,1.
345,346,0.19999999999970158
346,344,0.7999999999982097
346,345,0.19999999999970158
346,351,0.4000000000005968
347,334,1.
347,339,1.7999999999982095
347,348,1.3999999999976127
348,341,0.7999999999982097
348,347,1.3999999999976127
348,349,1.3999999999976127
348,355,0.4000000000005968
349,348,1.3999999999976127
349,350,1.999999999997016
349,352,0.4000000000005968
350,343,0.5999999999994032
350,349,1.999999999997016
350,351,1.5999999999994032
350,352,2.1999999999988065
351,346,0.4000000000005968
351,350,1.5999999999994032
351,376,1.
352,349,0.4000000000005968
352,350,2.1999999999988065
352,353,0.7999999999982097
352,354,2.5999999999964194
353,352,0.7999999999982097
353,354,0.4000000000005968
353,359,0.19999999999970158
354,352,2.5999999999964194
354,353,0.4000000000005968
354,355,2.399999999997613
354,359,1.
355,348,0.4000000000005968
355,354,2.399999999997613
355,358,0.7999999999982097
355,361,1.999999999997016
356,328,0.4000000000005968
356,341,0.19999999999970158
357,335,0.19999999999970158
357,358,0.7999999999982097
357,363,0.4000000000005968
358,334,0.5999999999994032
358,355,0.7999999999982097
358,357,0.7999999999982097
359,353,0.19999999999970158
359,354,1.
359,360,0.5999999999994032
360,359,0.5999999999994032
360,434,0.5999999999994032
361,355,1.999999999997016
361,362,2.1999999999988065
361,363,1.1999999999988065
362,361,2.1999999999988065
362,364,2.1999999999988065
363,357,0.4000000000005968
363,361,1.1999999999988065
363,364,0.5999999999994032
364,362,2.1999999999988065
364,363,0.5999999999994032
364,365,1.3999999999976127
365,364,1.3999999999976127
365,373,0.7999999999982097
365,388,2.399999999997613
366,335,0.4000000000005968
366,336,0.7999999999982097
366,367,0.19999999999970158
366,368,0.5999999999994032
367,366,0.19999999999970158
367,368,1.
367,375,0.5999999999994032
368,366,0.5999999999994032
368,367,1.
368,369,1.
369,337,1.999999999997016
369,368,1.
369,370,1.5999999999994032
369,417,0.5999999999994032
370,369,1.5999999999994032
370,371,1.5999999999994032
370,375,1.3999999999976127
371,370,1.5999999999994032
371,372,2.399999999997613
371,374,2.1999999999988065
372,371,2.399999999997613
372,373,0.4000000000005968
372,392,1.7999999999982095
373,365,0.7999999999982097
373,372,0.4000000000005968
373,374,1.3999999999976127
374,371,2.1999999999988065
374,373,1.3999999999976127
374,375,0.5999999999994032
375,367,0.5999999999994032
375,370,1.3999999999976127
375,374,0.5999999999994032
376,325,0.7999999999982097
376,351,1.
376,377,1.1999999999988065
377,326,1.7999999999982095
377,376,1.1999999999988065
377,378,0.4000000000005968
378,326,0.4000000000005968
378,377,0.4000000000005968
379,326,0.5999999999994032
379,380,1.3999999999976127
379,384,0.5999999999994032
380,379,1.3999999999976127
380,381,2.5999999999964194
380,382,1.
381,380,2.5999999999964194
381,384,0.7999999999982097
381,385,1.999999999997016
382,380,1.
382,383,1.
383,382,1.
383,386,1.
384,379,0.5999999999994032
384,381,0.7999999999982097
385,381,1.999999999997016
385,387,1.
385,390,0.5999999999994032
386,383,1.
386,387,1.
387,385,1.
387,386,1.
388,365,2.399999999997613
388,389,0.5999999999994032
388,391,0.7999999999982097
388,434,0.5999999999994032
389,388,0.5999999999994032
389,390,0.5999999999994032
390,385,0.5999999999994032
390,389,0.5999999999994032
391,388,0.7999999999982097
391,392,0.7999999999982097
392,372,1.7999999999982095
392,391,0.7999999999982097
392,429,0.7999999999982097
393,301,1.3999999999976127
393,394,0.5999999999994032
393,396,1.3999999999976127
