96,75,0.39999999999928204
96,95,1.600000000000718
96,97,2.200000000005026
97,74,2.400000000002872
97,96,2.200000000005026
97,253,0.20000000000035897
98,80,1.600000000000718
98,88,1.400000000002872
99,76,1.200000000001436
99,101,1.200000000001436
99,273,0.20000000000035897
100,77,2.400000000002872
100,105,1.400000000002872
100,251,0.800000000002154
101,99,1.200000000001436
101,102,0.800000000002154
102,101,0.800000000002154
102,251,0.800000000002154
103,76,2.200000000005026
103,77,2.200000000005026
104,76,1.400000000002872
104,88,0.600000000000718
104,95,0.600000000000718
105,100,1.400000000002872
105,106,0.600000000000718
105,108,0.600000000000718
106,105,0.600000000000718
106,107,1.800000000002154
106,111,3.00000000000359
106,840,0.39999999999928204
107,106,1.800000000002154
107,831,2.600000000004308
107,843,0.600000000000718
108,78,3.00000000000359
108,105,0.600000000000718
108,109,2.200000000005026
109,108,2.200000000005026
109,110,1.400000000002872
109,114,1.400000000002872
110,109,1.400000000002872
110,111,1.400000000002872
111,106,3.00000000000359
111,110,1.400000000002872
111,112,3.8000000000165137
111,151,2.200000000005026
112,111,3.8000000000165137
112,113,3.00000000000359
112,151,0.39999999999928204
113,112,3.00000000000359
113,154,0.800000000002154
113,827,2.00000000000359
114,109,1.400000000002872
114,115,2.00000000000359
114,116,0.39999999999928204
115,86,1.400000000002872
115,114,2.00000000000359
115,116,0.39999999999928204
115,155,0.600000000000718
116,114,0.39999999999928204
116,115,0.39999999999928204
117,1,4.599999999993538
117,118,4.200000000005026
117,163,1.
118,117,4.200000000005026
118,119,5.00000000001795
118,161,0.600000000000718
119,118,5.00000000001795
119,120,5.400000000006462
119,165,0.20000000000035897
120,119,5.400000000006462
120,121,1.800000000002154
120,137,5.7999999999949745
121,120,1.800000000002154
121,122,1.200000000001436
121,137,0.39999999999928204
122,121,1.200000000001436
122,157,0.600000000000718
122,249,0.39999999999928204
123,124,1.
123,149,0.39999999999928204
123,155,0.20000000000035897
124,123,1.
124,125,3.2000000000050264
124,130,3.8000000000165137
124,149,1.800000000002154
124,151,1.600000000000718
125,124,3.2000000000050264
125,126,2.600000000004308
125,152,0.39999999999928204
126,125,2.600000000004308
126,127,1.800000000002154
126,130,0.600000000000718
127,126,1.800000000002154
127,128,1.400000000002872
127,154,0.20000000000035897
128,127,1.400000000002872
128,129,1.
128,136,2.600000000004308
129,128,1.
129,824,1.200000000001436
130,124,3.8000000000165137
130,126,0.600000000000718
130,131,2.800000000005744
131,130,2.800000000005744
131,132,2.800000000005744
132,131,2.800000000005744
132,133,2.800000000005744
133,132,2.800000000005744
133,134,2.800000000005744
134,133,2.800000000005744
134,135,2.400000000002872
134,136,2.600000000004308
135,134,2.400000000002872
135,146,0.20000000000035897
135,818,2.00000000000359
136,128,2.600000000004308
136,134,2.600000000004308
137,120,5.7999999999949745
137,121,0.39999999999928204
137,138,5.600000000018668
137,148,1.400000000002872
138,137,5.600000000018668
138,139,6.200000000019386
138,150,2.400000000002872
139,138,6.200000000019386
139,140,1.800000000002154
139,170,6.600000000007897
139,248,0.20000000000035897
140,139,1.800000000002154
140,141,1.400000000002872
140,147,1.400000000002872
141,140,1.400000000002872
141,142,0.800000000002154
141,147,0.39999999999928204
142,141,0.800000000002154
142,143,1.200000000001436
142,145,0.20000000000035897
143,142,1.200000000001436
143,144,1.
143,145,0.600000000000718
143,169,1.600000000000718
144,143,1.
144,146,0.800000000002154
144,185,1.200000000001436
145,142,0.20000000000035897
145,143,0.600000000000718
145,146,0.20000000000035897
146,135,0.20000000000035897
146,144,0.800000000002154
146,145,0.20000000000035897
147,140,1.400000000002872
147,141,0.39999999999928204
147,248,0.600000000000718
148,137,1.400000000002872
148,149,1.
148,249,0.600000000000718
149,123,0.39999999999928204
149,124,1.800000000002154
149,148,1.
149,150,2.00000000000359
150,138,2.400000000002872
150,149,2.00000000000359
150,248,0.20000000000035897
151,111,2.200000000005026
151,112,0.39999999999928204
151,124,1.600000000000718
152,125,0.39999999999928204
152,153,0.39999999999928204
153,152,0.39999999999928204
153,154,0.39999999999928204
154,113,0.800000000002154
154,127,0.20000000000035897
154,153,0.39999999999928204
155,115,0.600000000000718
155,123,0.20000000000035897
155,156,0.20000000000035897
156,85,0.39999999999928204
156,86,0.800000000002154
156,155,0.20000000000035897
157,122,0.600000000000718
157,158,1.200000000001436
157,160,0.39999999999928204
158,157,1.200000000001436
158,159,0.600000000000718
158,162,0.600000000000718
159,83,0.800000000002154
159,158,0.600000000000718
159,160,1.200000000001436
160,84,0.600000000000718
160,157,0.39999999999928204
160,159,1.200000000001436
161,118,0.600000000000718
161,162,0.600000000000718
162,158,0.600000000000718
162,161,0.600000000000718
163,117,1.
163,164,0.20000000000035897
163,180,1.200000000001436
163,182,0.800000000002154
164,163,0.20000000000035897
164,165,0.20000000000035897
165,119,0.20000000000035897
165,164,0.20000000000035897
165,166,0.600000000000718
166,165,0.600000000000718
166,167,1.600000000000718
166,170,0.20000000000035897
166,171,0.39999999999928204
167,166,1.600000000000718
167,168,3.00000000000359
167,171,1.800000000002154
167,242,0.39999999999928204
168,167,3.00000000000359
168,169,2.600000000004308
168,242,0.600000000000718
169,143,1.600000000000718
169,168,2.600000000004308
169,170,6.99999999999641
169,185,4.800000000005744
170,139,6.600000000007897
170,166,0.20000000000035897
170,169,6.99999999999641
171,166,0.39999999999928204
171,167,1.800000000002154
171,172,1.200000000001436
171,246,0.20000000000035897
172,171,1.200000000001436
172,175,1.200000000001436
173,174,0.39999999999928204
173,182,0.600000000000718
174,173,0.39999999999928204
174,177,0.600000000000718
175,172,1.200000000001436
175,176,1.400000000002872
176,175,1.400000000002872
176,177,0.800000000002154
176,228,2.400000000002872
176,243,0.20000000000035897
177,174,0.600000000000718
177,176,0.800000000002154
177,178,1.200000000001436
178,177,1.200000000001436
178,179,0.800000000002154
178,183,0.600000000000718
178,250,0.20000000000035897
179,1,1.
179,178,0.800000000002154
179,180,1.
179,250,0.800000000002154
180,163,1.200000000001436
180,179,1.
180,181,1.200000000001436
181,180,1.200000000001436
181,182,1.200000000001436
182,163,0.800000000002154
182,173,0.600000000000718
182,181,1.200000000001436
183,1,0.39999999999928204
183,178,0.600000000000718
183,184,1.200000000001436
184,1,1.
184,183,1.200000000001436
184,228,1.200000000001436
185,144,1.200000000001436
185,169,4.800000000005744
185,186,3.8000000000165137
185,233,0.600000000000718
186,185,3.8000000000165137
186,187,2.600000000004308
186,241,1.400000000002872
187,186,2.600000000004308
187,188,2.00000000000359
187,205,0.39999999999928204
188,187,2.00000000000359
188,189,1.200000000001436
188,206,0.39999999999928204
189,188,1.200000000001436
189,190,1.200000000001436
190,189,1.200000000001436
190,191,1.200000000001436
191,190,1.200000000001436
191,192,1.200000000001436
192,191,1.200000000001436
192,193,1.800000000002154
192,207,0.39999999999928204
193,192,1.800000000002154
193,194,1.800000000002154
194,193,1.800000000002154
194,195,1.800000000002154
195,194,1.800000000002154
195,196,4.800000000005744
195,663,2.400000000002872
195,665,3.00000000000359
196,195,4.800000000005744
196,197,4.800000000005744
197,196,4.800000000005744
197,198,5.199999999994256
197,656,0.20000000000035897
198,197,5.199999999994256
198,199,5.00000000001795
198,209,0.600000000000718
198,657,2.00000000000359
199,198,5.00000000001795
199,200,4.599999999993538
199,654,0.600000000000718
200,199,4.599999999993538
200,201,1.
200,209,1.400000000002872
200,216,5.00000000001795
200,653,0.600000000000718
201,200,1.
201,202,1.600000000000718
201,204,0.39999999999928204
202,201,1.600000000000718
202,203,0.600000000000718
202,205,0.800000000002154
203,202,0.600000000000718
203,209,0.600000000000718
204,201,0.39999999999928204
204,205,0.600000000000718
205,187,0.39999999999928204
205,202,0.800000000002154
205,204,0.600000000000718
206,188,0.39999999999928204
206,819,1.
206,820,0.39999999999928204
207,192,0.39999999999928204
207,208,0.39999999999928204
208,207,0.39999999999928204
208,808,0.39999999999928204
208,809,1.
209,198,0.600000000000718
209,200,1.400000000002872
209,203,0.600000000000718
210,1,4.800000000005744
210,211,5.00000000001795
211,210,5.00000000001795
211,212,5.00000000001795
211,631,0.600000000000718
212,211,5.00000000001795
212,213,6.800000000020105
212,220,2.600000000004308
212,647,3.600000000004308
213,212,6.800000000020105
213,214,6.00000000000718
213,221,0.600000000000718
214,213,6.00000000000718
214,215,6.00000000000718
215,214,6.00000000000718
215,216,4.599999999993538
215,239,1.800000000002154
215,651,0.39999999999928204
216,200,5.00000000001795
216,215,4.599999999993538
216,650,1.400000000002872
217,1,2.600000000004308
217,218,1.
217,228,2.200000000005026
218,217,1.
218,219,0.39999999999928204
218,227,0.800000000002154
218,229,1.800000000002154
219,218,0.39999999999928204
219,220,2.600000000004308
219,222,2.00000000000359
219,229,2.200000000005026
220,212,2.600000000004308
220,219,2.600000000004308
220,221,1.200000000001436
221,213,0.600000000000718
221,220,1.200000000001436
221,222,1.
221,224,0.39999999999928204
222,219,2.00000000000359
222,221,1.
222,223,2.00000000000359
223,222,2.00000000000359
223,224,0.600000000000718
223,226,1.600000000000718
224,221,0.39999999999928204
224,223,0.600000000000718
225,226,1.
225,230,1.400000000002872
225,239,2.200000000005026
226,223,1.600000000000718
226,225,1.
226,227,0.39999999999928204
227,218,0.800000000002154
227,226,0.39999999999928204
227,243,0.20000000000035897
228,176,2.400000000002872
228,184,1.200000000001436
228,217,2.200000000005026
229,218,1.800000000002154
229,219,2.200000000005026
230,225,1.400000000002872
230,231,0.39999999999928204
230,238,1.600000000000718
231,230,0.39999999999928204
231,232,1.
231,244,0.800000000002154
232,231,1.
232,245,1.200000000001436
232,247,0.800000000002154
233,185,0.600000000000718
233,234,0.600000000000718
233,247,0.39999999999928204
234,233,0.600000000000718
234,235,2.400000000002872
234,238,2.400000000002872
235,234,2.400000000002872
235,236,0.800000000002154
235,241,1.400000000002872
236,235,0.800000000002154
236,237,0.800000000002154
237,236,0.800000000002154
237,238,1.400000000002872
237,240,0.39999999999928204
238,230,1.600000000000718
238,234,2.400000000002872
238,237,1.400000000002872
239,215,1.800000000002154
239,225,2.200000000005026
239,240,0.20000000000035897
240,237,0.39999999999928204
240,239,0.20000000000035897
241,186,1.400000000002872
241,235,1.400000000002872
242,167,0.39999999999928204
242,168,0.600000000000718
243,176,0.20000000000035897
243,227,0.20000000000035897
244,231,0.800000000002154
244,245,0.800000000002154
245,232,1.200000000001436
245,244,0.800000000002154
245,246,0.600000000000718
246,171,0.20000000000035897
246,245,0.600000000000718
246,247,0.600000000000718
247,232,0.800000000002154
247,233,0.39999999999928204
247,246,0.600000000000718
248,139,0.20000000000035897
248,147,0.600000000000718
248,150,0.20000000000035897
249,122,0.39999999999928204
249,148,0.600000000000718
250,1,0.39999999999928204
250,178,0.20000000000035897
250,179,0.800000000002154
251,100,0.800000000002154
251,102,0.800000000002154
252,93,1.200000000001436
252,253,1.
252,254,0.800000000002154
253,73,2.00000000000359
253,74,0.39999999999928204
253,97,0.20000000000035897
253,252,1.
254,92,0.800000000002154
254,252,0.800000000002154
254,255,0.600000000000718
255,5,0.800000000002154
255,254,0.600000000000718
256,72,2.200000000005026
256,257,2.400000000002872
256,262,3.2000000000050264
257,256,2.400000000002872
257,258,2.400000000002872
258,257,2.400000000002872
258,259,3.400000000006462
258,274,1.200000000001436
259,258,3.400000000006462
259,260,2.800000000005744
259,271,2.00000000000359
260,259,2.800000000005744
260,261,2.800000000005744
261,260,2.800000000005744
261,265,2.800000000005744
262,256,3.2000000000050264
262,263,2.600000000004308
262,282,0.39999999999928204
263,262,2.600000000004308
263,264,2.200000000005026
263,280,1.600000000000718
263,284,0.600000000000718
263,285,1.600000000000718
264,263,2.200000000005026
264,265,3.400000000006462
264,268,2.200000000005026
265,261,2.800000000005744
265,264,3.400000000006462
265,266,2.800000000005744
266,265,2.800000000005744
266,267,2.800000000005744
267,266,2.800000000005744
267,270,2.00000000000359
267,844,0.600000000000718
267,845,2.200000000005026
268,264,2.200000000005026
268,269,1.600000000000718
268,278,2.00000000000359
269,268,1.600000000000718
269,270,0.800000000002154
269,279,0.20000000000035897
269,1112,1.
270,267,2.00000000000359
270,269,0.800000000002154
270,853,1.
271,259,2.00000000000359
271,272,0.800000000002154
271,274,0.600000000000718
271,275,0.20000000000035897
272,271,0.800000000002154
272,273,0.800000000002154
273,99,0.20000000000035897
273,272,0.800000000002154
273,844,0.800000000002154
274,258,1.200000000001436
274,271,0.600000000000718
274,275,0.20000000000035897
275,271,0.20000000000035897
275,274,0.20000000000035897
276,33,2.00000000000359
276,857,1.
276,860,1.600000000000718
277,32,0.39999999999928204
277,33,0.39999999999928204
278,31,1.200000000001436
278,268,2.00000000000359
278,1112,0.600000000000718
279,269,0.20000000000035897
279,1112,0.20000000000035897
280,30,2.200000000005026
280,263,1.600000000000718
280,281,0.39999999999928204
281,30,0.39999999999928204
281,280,0.39999999999928204
282,7,1.
282,262,0.39999999999928204
282,287,1.800000000002154
283,284,0.600000000000718
283,286,0.39999999999928204
284,263,0.600000000000718
284,283,0.600000000000718
284,285,1.
285,263,1.600000000000718
285,284,1.
285,286,1.400000000002872
285,288,0.800000000002154
286,71,0.39999999999928204
286,283,0.39999999999928204
286,285,1.400000000002872
286,288,0.20000000000035897
287,6,0.39999999999928204
287,72,2.400000000002872
287,282,1.800000000002154
288,285,0.800000000002154
288,286,0.20000000000035897
288,289,0.39999999999928204
289,288,0.39999999999928204
289,290,0.39999999999928204
290,29,0.39999999999928204
290,289,0.39999999999928204
291,51,1.200000000001436
291,301,0.20000000000035897
291,302,0.800000000002154
292,3,1.200000000001436
292,4,2.00000000000359
292,300,0.600000000000718
292,301,1.400000000002872
292,341,0.600000000000718
293,54,1.
293,301,0.800000000002154
294,295,0.39999999999928204
294,303,0.600000000000718
295,294,0.39999999999928204
295,296,0.39999999999928204
295,312,1.
296,295,0.39999999999928204
296,297,1.400000000002872
296,310,1.200000000001436
296,312,1.400000000002872
297,296,1.400000000002872
297,298,2.400000000002872
297,353,0.800000000002154
298,297,2.400000000002872
298,299,1.600000000000718
298,342,4.200000000005026
299,298,1.600000000000718
299,300,1.400000000002872
300,292,0.600000000000718
300,299,1.400000000002872
300,333,0.600000000000718
301,291,0.20000000000035897
301,292,1.400000000002872
301,293,0.800000000002154
302,10,1.
302,291,0.800000000002154
303,55,0.800000000002154
303,294,0.600000000000718
303,304,1.200000000001436
304,56,0.600000000000718
304,303,1.200000000001436
304,305,0.39999999999928204
304,323,1.
305,304,0.39999999999928204
305,306,0.39999999999928204
306,305,0.39999999999928204
306,307,1.
306,308,0.39999999999928204
307,306,1.
307,324,1.200000000001436
307,909,1.200000000001436
308,47,0.600000000000718
308,306,0.39999999999928204
308,309,1.200000000001436
309,49,1.200000000001436
309,308,1.200000000001436
309,910,1.
310,296,1.200000000001436
310,311,1.200000000001436
310,312,0.600000000000718
311,310,1.200000000001436
311,326,0.800000000002154
311,682,1.400000000002872
312,295,1.
312,296,1.400000000002872
312,310,0.600000000000718
312,313,2.200000000005026
312,315,0.600000000000718
313,312,2.200000000005026
313,314,1.600000000000718
313,317,0.39999999999928204
314,313,1.600000000000718
314,315,1.600000000000718
315,312,0.600000000000718
315,314,1.600000000000718
315,316,1.
315,327,0.800000000002154
316,315,1.
316,327,0.39999999999928204
316,681,0.39999999999928204
317,313,0.39999999999928204
317,318,1.
317,321,0.800000000002154
317,323,1.400000000002872
318,317,1.
318,319,1.800000000002154
318,320,0.39999999999928204
318,905,0.20000000000035897
318,915,0.800000000002154
319,318,1.800000000002154
319,905,1.400000000002872
319,906,1.
319,915,0.20000000000035897
320,318,0.39999999999928204
320,912,0.39999999999928204
320,913,1.
320,915,1.
321,317,0.800000000002154
321,323,0.20000000000035897
321,905,0.600000000000718
322,324,0.39999999999928204
322,905,0.600000000000718
323,304,1.
323,317,1.400000000002872
323,321,0.20000000000035897
324,307,1.200000000001436
324,322,0.39999999999928204
324,906,1.800000000002154
325,18,1.
325,39,1.
326,311,0.800000000002154
326,327,0.20000000000035897
326,682,0.39999999999928204
327,315,0.800000000002154
327,316,0.39999999999928204
327,326,0.20000000000035897
328,33,2.00000000000359
328,864,2.00000000000359
328,871,1.400000000002872
329,37,2.200000000005026
329,866,0.600000000000718
329,871,1.400000000002872
330,1,0.39999999999928204
330,5,0.600000000000718
331,1,0.39999999999928204
331,2,0.600000000000718
332,1,0.39999999999928204
332,333,0.20000000000035897
333,300,0.600000000000718
333,332,0.20000000000035897
333,334,2.400000000002872
333,341,0.20000000000035897
333,354,1.400000000002872
334,333,2.400000000002872
334,335,2.400000000002872
334,354,0.39999999999928204
334,357,0.800000000002154
335,334,2.400000000002872
335,336,1.200000000001436
335,342,2.200000000005026
336,335,1.200000000001436
336,337,1.600000000000718
336,352,0.20000000000035897
337,336,1.600000000000718
337,338,1.600000000000718
337,343,1.
337,352,3.00000000000359
337,368,1.400000000002872
338,337,1.600000000000718
338,339,2.400000000002872
338,370,0.600000000000718
339,338,2.400000000002872
339,340,0.600000000000718
339,345,0.39999999999928204
339,346,0.800000000002154
339,372,1.600000000000718
340,339,0.600000000000718
340,684,0.600000000000718
341,292,0.600000000000718
341,333,0.20000000000035897
342,298,4.200000000005026
342,335,2.200000000005026
342,352,3.00000000000359
343,337,1.
343,344,0.800000000002154
343,345,0.39999999999928204
343,352,1.400000000002872
344,343,0.800000000002154
344,353,0.800000000002154
345,339,0.39999999999928204
345,343,0.39999999999928204
346,339,0.800000000002154
346,347,0.800000000002154
347,346,0.800000000002154
347,348,0.600000000000718
347,349,1.600000000000718
348,347,0.600000000000718
348,351,0.600000000000718
349,347,1.600000000000718
349,350,0.800000000002154
349,351,0.600000000000718
350,349,0.800000000002154
350,682,0.800000000002154
351,348,0.600000000000718
351,349,0.600000000000718
352,336,0.20000000000035897
352,337,3.00000000000359
352,342,3.00000000000359
352,343,1.400000000002872
353,297,0.800000000002154
353,344,0.800000000002154
354,1,0.800000000002154
354,333,1.400000000002872
354,334,0.39999999999928204
354,355,0.800000000002154
354,366,0.800000000002154
355,354,0.800000000002154
355,1110,0.39999999999928204
355,1111,1.200000000001436
356,357,0.600000000000718
356,365,0.39999999999928204
357,334,0.800000000002154
357,356,0.600000000000718
358,359,0.39999999999928204
358,362,2.200000000005026
358,363,0.800000000002154
358,365,1.200000000001436
359,358,0.39999999999928204
359,360,1.
359,368,0.39999999999928204
360,359,1.
360,361,2.00000000000359
360,368,2.00000000000359
361,360,2.00000000000359
361,362,1.800000000002154
361,364,0.600000000000718
361,382,1.600000000000718
362,358,2.200000000005026
362,361,1.800000000002154
362,363,0.600000000000718
363,358,0.800000000002154
363,362,0.600000000000718
363,365,0.20000000000035897
364,361,0.600000000000718
364,381,0.39999999999928204
365,356,0.39999999999928204
365,358,1.200000000001436
365,363,0.20000000000035897
365,388,0.20000000000035897
366,1,0.39999999999928204
366,354,0.800000000002154
366,1111,1.
367,1,0.20000000000035897
367,1110,0.20000000000035897
367,1111,0.800000000002154
368,337,1.400000000002872
368,359,0.39999999999928204
368,360,2.00000000000359
369,370,0.39999999999928204
369,385,0.600000000000718
370,338,0.600000000000718
370,369,0.39999999999928204
370,385,1.200000000001436
371,372,0.800000000002154
371,383,0.39999999999928204
371,384,1.600000000000718
372,339,1.600000000000718
372,371,0.800000000002154
372,373,2.00000000000359
372,385,0.800000000002154
373,372,2.00000000000359
373,374,2.00000000000359
373,377,1.400000000002872
374,373,2.00000000000359
374,375,2.200000000005026
374,376,0.39999999999928204
375,374,2.200000000005026
375,376,0.20000000000035897
375,384,1.800000000002154
376,374,0.39999999999928204
376,375,0.20000000000035897
377,373,1.400000000002872
377,378,1.200000000001436
378,377,1.200000000001436
378,379,0.600000000000718
378,420,1.200000000001436
378,425,1.800000000002154
379,378,0.600000000000718
379,380,1.
379,384,1.
379,421,0.20000000000035897
380,379,1.
380,381,0.39999999999928204
380,382,2.00000000000359
380,386,1.
380,391,2.00000000000359
380,394,0.800000000002154
381,364,0.39999999999928204
381,380,0.39999999999928204
381,382,1.
382,361,1.600000000000718
382,380,2.00000000000359
382,381,1.
382,383,0.600000000000718
383,371,0.39999999999928204
383,382,0.600000000000718
383,384,1.200000000001436
384,371,1.600000000000718
384,375,1.800000000002154
384,379,1.
384,383,1.200000000001436
385,369,0.600000000000718
385,370,1.200000000001436
385,372,0.800000000002154
386,1,0.600000000000718
386,380,1.
386,387,0.20000000000035897
387,386,0.20000000000035897
